1770-01-10-en-bip39-gold-upset-raven-encode
abandon|6987 	ability|7270 	able|7433 	about|7043 	above|6829 	absent|6861 	
absorb|5901 	abstract|7018 	absurd|6999 	abuse|5741 	access|5559 	accident|5485 	
account|5956 	accuse|7448 	achieve|6607 	acid|6537 	acoustic|6335 	acquire|5833 	
across|6889 	action|6873 	actor|6083 	actress|6410 	actual|6784 	act|5878 	
adapt|7413 	addict|6348 	address|6142 	add|5735 	adjust|5581 	admit|5665 	
adult|6687 	advance|7226 	advice|5834 	aerobic|6024 	affair|5922 	afford|6044 	
afraid|6966 	again|5599 	agent|6407 	age|5501 	agree|6448 	ahead|7184 	
aim|6609 	airport|7479 	air|5868 	aisle|6054 	alarm|5829 	album|6875 	
alcohol|6730 	alert|7057 	alien|6277 	alley|7431 	allow|6041 	all|6985 	
almost|5554 	alone|7442 	alpha|5519 	already|7075 	also|5951 	alter|6530 	
always|7220 	amateur|6719 	amazing|7143 	among|6583 	amount|6490 	amused|7358 	
analyst|5944 	anchor|5492 	ancient|6433 	anger|6332 	angle|5688 	angry|5472 	
animal|6806 	ankle|7112 	announce|7022 	annual|6153 	another|5848 	answer|6639 	
antenna|7398 	antique|7287 	anxiety|7363 	any|6117 	apart|6018 	apology|6047 	
appear|6097 	apple|6734 	approve|5527 	april|5683 	arch|6312 	arctic|7469 	
area|6381 	arena|6350 	argue|6122 	armed|7222 	armor|5890 	army|7248 	
arm|6542 	around|7217 	arrange|6535 	arrest|7163 	arrive|6329 	arrow|6028 	
artefact|5528 	artist|6243 	artwork|5573 	art|7392 	ask|6562 	aspect|5516 	
assault|6912 	asset|6573 	assist|6157 	assume|7300 	asthma|7456 	athlete|6323 	
atom|6616 	attack|6303 	attend|6415 	attitude|7028 	attract|5889 	auction|7058 	
audit|6070 	august|6725 	aunt|5926 	author|6267 	auto|7235 	autumn|5806 	
average|7332 	avocado|5774 	avoid|6993 	awake|6563 	aware|7158 	away|5885 	
