1770-01-15-en-bip39-purple-dangerous-bee-encode
abandon|6433 	ability|5647 	able|5630 	about|5763 	above|5971 	absent|6942 	
absorb|6532 	abstract|6687 	absurd|5662 	abuse|7428 	access|7236 	accident|7207 	
account|5530 	accuse|6502 	achieve|6448 	acid|5472 	acoustic|5502 	acquire|6744 	
across|7432 	action|6238 	actor|6124 	actress|7411 	actual|7084 	act|7113 	
adapt|6177 	addict|6086 	address|6249 	add|6194 	adjust|7071 	admit|7225 	
adult|5482 	advance|6842 	advice|7316 	aerobic|6007 	affair|6023 	afford|6054 	
afraid|6167 	again|5932 	agent|6281 	age|7473 	agree|5908 	ahead|6766 	
aim|7165 	airport|5980 	air|7004 	aisle|6027 	alarm|6062 	album|5946 	
alcohol|6566 	alert|5694 	alien|6134 	alley|6758 	allow|6012 	all|7418 	
almost|6291 	alone|6289 	alpha|6447 	already|7210 	also|5519 	alter|6825 	
always|7271 	amateur|6935 	amazing|6604 	among|5669 	amount|7076 	amused|7272 	
analyst|5877 	anchor|7255 	ancient|6818 	anger|6346 	angle|5690 	angry|6441 	
animal|7444 	ankle|7212 	announce|5457 	annual|6422 	another|7221 	answer|7399 	
antenna|6402 	antique|5897 	anxiety|5713 	any|5829 	apart|5919 	apology|5637 	
appear|7115 	apple|7279 	approve|7104 	april|5433 	arch|6322 	arctic|5487 	
area|6807 	arena|6930 	argue|6190 	armed|7223 	armor|7111 	army|6075 	
arm|6873 	around|6812 	arrange|5753 	arrest|6696 	arrive|5570 	arrow|6355 	
artefact|5665 	artist|5948 	artwork|5657 	art|5446 	ask|6284 	aspect|7359 	
assault|6468 	asset|7323 	assist|5979 	assume|6593 	asthma|7401 	athlete|6718 	
atom|6121 	attack|7007 	attend|7305 	attitude|6074 	attract|6166 	auction|5968 	
audit|5840 	august|7129 	aunt|6906 	author|5727 	auto|7429 	autumn|5458 	
average|5541 	avocado|5871 	avoid|7106 	awake|5718 	aware|5490 	away|5667 	
awesome|5977 	awful|5936 	awkward|5597 	axis|6431 	baby|6832 	bachelor|5527 	
bacon|6727 	badge|6404 	bag|7083 	balance|6929 	balcony|6326 	ball|7211 	
bamboo|6387 	banana|6859 	banner|5761 	barely|6527 	bargain|5450 	barrel|6642 	
bar|5638 	base|7363 	basic|6981 	basket|6139 	battle|7229 	beach|6287 	
bean|7092 	beauty|6488 	because|6174 	become|5854 	beef|5481 	before|7241 	
begin|5598 	behave|5557 	behind|5912 	believe|5993 	below|6919 	belt|6683 	
bench|6097 	benefit|6736 	best|5595 	betray|6921 	better|7472 	between|5842 	
beyond|6688 	bicycle|6860 	bid|5869 	bike|5847 	bind|5649 	biology|6328 	
bird|5643 	birth|7107 	bitter|7350 	black|7325 	blade|6646 	blame|5812 	
blanket|5883 	blast|6500 	bleak|7017 	bless|5581 	blind|7441 	blood|6738 	
blossom|6554 	blouse|6861 	blue|6963 	blur|7175 	blush|5756 	board|6203 	
boat|6547 	body|6352 	boil|5679 	bomb|6311 	bone|5532 	bonus|6862 	
book|7056 	boost|7243 	border|6482 	boring|5569 	borrow|7327 	boss|5572 	
bottom|5554 	bounce|5553 	box|6956 	boy|5939 	bracket|7205 	brain|6658 	
brand|6274 	brass|7405 	brave|6181 	bread|5828 	breeze|7366 	brick|7249 	
bridge|6220 	brief|7152 	bright|6870 	bring|5674 	brisk|7324 	broccoli|7454 	
broken|5687 	bronze|5594 	broom|5730 	brother|5824 	brown|6135 	brush|7230 	
bubble|6591 	buddy|6656 	budget|6876 	buffalo|6261 	build|5451 	bulb|6700 	
bulk|7184 	bullet|5578 	bundle|5549 	bunker|5712 	burden|6538 	burger|6184 	
burst|6028 	business|6611 	busy|5745 	bus|7289 	butter|7094 	buyer|5564 	
buzz|5548 	cabbage|6706 	cabin|5545 	cable|5624 	cactus|6365 	cage|6478 	
cake|6438 	call|7310 	calm|6192 	camera|5639 	camp|6731 	canal|5565 	
cancel|6229 	candy|5934 	cannon|5536 	canoe|5803 	canvas|5511 	canyon|5724 	
can|5709 	capable|5478 	capital|6252 	captain|5485 	carbon|6382 	card|5938 	
cargo|7183 	carpet|6178 	carry|6891 	cart|5860 	car|6541 	case|5576 	
cash|6785 	casino|7270 	castle|6952 	casual|5506 	catalog|6618 	catch|5779 	
category|7266 	cattle|6280 	cat|5682 	caught|7181 	cause|6519 	caution|5645 	
cave|7186 	ceiling|6852 	celery|6219 	cement|6435 	census|6760 	century|7368 	
cereal|5688 	certain|6627 	chair|5632 	chalk|6247 	champion|7090 	change|5738 	
chaos|6067 	chapter|6418 	charge|6003 	chase|6817 	chat|5477 	cheap|5864 	
check|7261 	cheese|5850 	chef|6270 	cherry|5734 	chest|6145 	chicken|7073 	
chief|7003 	child|6198 	chimney|6370 	choice|7018 	choose|7341 	chronic|5590 	
chuckle|6937 	chunk|7039 	churn|6670 	cigar|5768 	cinnamon|6631 	circle|5928 	
citizen|6810 	city|6762 	civil|7010 	claim|6726 	clap|5611 	clarify|6691 	
claw|6301 	clay|6999 	clean|6560 	clerk|6966 	clever|5856 	click|6575 	
client|6026 	cliff|6733 	climb|6041 	clinic|6259 	clip|5480 	clock|5707 	
clog|6112 	close|6335 	cloth|6294 	cloud|7461 	clown|6501 	club|6697 	
clump|5940 	cluster|6151 	clutch|6283 	coach|7052 	coast|6021 	coconut|6578 	
code|6255 	coffee|6652 	coil|5848 	coin|6246 	collect|7295 	color|6445 	
column|5702 	combine|6561 	come|7088 	comfort|7458 	comic|5741 	common|6396 	
company|5659 	concert|5737 	conduct|6635 	confirm|6602 	congress|6606 	connect|5629 	
consider|5904 	control|6465 	convince|7196 	cook|6770 	cool|6266 	copper|7231 	
copy|6545 	coral|7174 	core|6750 	corn|5522 	correct|5943 	cost|6071 	
cotton|6735 	couch|7265 	country|7387 	couple|6692 	course|6585 	cousin|6437 	
cover|5992 	coyote|6214 	crack|5838 	cradle|6767 	craft|6536 	cram|7276 	
crane|6537 	crash|7334 	crater|6535 	crawl|6407 	crazy|7123 	cream|5697 	
credit|6768 	creek|7397 	crew|5650 	cricket|7321 	crime|5479 	crisp|6231 	
critic|6928 	crop|7057 	cross|7435 	crouch|5736 	crowd|5758 	crucial|5627 	
cruel|6748 	cruise|7254 	crumble|6405 	crunch|6673 	crush|6128 	crystal|6176 	
cry|7268 	cube|6505 	culture|5464 	cupboard|5804 	cup|5967 	curious|5558 	
current|6681 	curtain|6982 	curve|7209 	cushion|6230 	custom|5782 	cute|7362 	
cycle|7259 	dad|6127 	damage|6734 	damp|5845 	dance|6047 	danger|6821 	
daring|6909 	dash|6129 	daughter|6993 	dawn|6643 	day|6965 	deal|7023 	
debate|5691 	debris|6481 	decade|6133 	december|6218 	decide|6460 	decline|6077 	
decorate|6051 	decrease|6117 	deer|6523 	defense|7141 	define|6569 	defy|6843 	
degree|6793 	delay|5965 	deliver|7091 	demand|6775 	demise|7190 	denial|5733 	
dentist|5535 	deny|6552 	depart|5831 	depend|7416 	deposit|5626 	depth|6394 	
deputy|7095 	derive|5714 	describe|6065 	desert|6057 	design|7439 	desk|7274 	
despair|7035 	destroy|6110 	detail|5990 	detect|6137 	develop|6795 	device|7262 	
devote|5822 	diagram|6474 	dial|7453 	diamond|6914 	diary|6868 	dice|5900 	
diesel|5874 	diet|5567 	differ|5603 	digital|7172 	dignity|6995 	dilemma|5952 	
dinner|6480 	dinosaur|6454 	direct|5892 	dirt|6341 	disagree|6430 	discover|5693 	
disease|7417 	dish|6783 	dismiss|5868 	disorder|7204 	display|6648 	distance|7068 	
divert|5449 	divide|5821 	divorce|6118 	dizzy|5722 	doctor|6325 	document|6444 	
dog|5533 	doll|5898 	dolphin|6579 	domain|7044 	donate|6943 	donkey|6399 	
donor|6869 	door|7377 	dose|5827 	double|6989 	dove|5619 	draft|6278 	
dragon|6534 	drama|5805 	drastic|5540 	draw|5981 	dream|5757 	dress|6032 	
drift|7097 	drill|5823 	drink|6234 	drip|6978 	drive|7403 	drop|6348 	
drum|7108 	dry|6005 	duck|7278 	dumb|7042 	dune|7345 	during|7424 	
dust|5610 	dutch|6664 	duty|6050 	dwarf|6107 	dynamic|5653 	eager|7240 	
eagle|5901 	early|6509 	earn|6998 	earth|7352 	easily|6641 	east|5582 	
easy|6699 	echo|6796 	ecology|5911 	economy|6967 	edge|6408 	edit|6567 	
educate|5721 	effort|5715 	egg|6707 	eight|5772 	either|6829 	elbow|6589 	
elder|5521 	electric|6316 	elegant|6063 	element|7425 	elephant|7154 	elevator|6855 	
elite|6529 	else|6398 	embark|5862 	embody|5462 	embrace|7390 	emerge|6596 	
emotion|7369 	employ|6158 	empower|6256 	empty|6340 	enable|5680 	enact|6397 	
endless|6420 	endorse|5929 	end|6115 	enemy|7338 	energy|6076 	enforce|6372 	
engage|5613 	engine|6351 	enhance|6628 	enjoy|5470 	enlist|7258 	enough|5602 	
enrich|5663 	enroll|6243 	ensure|6663 	enter|6251 	entire|6206 	entry|6515 	
envelope|6853 	episode|5783 	equal|5518 	equip|6836 	erase|5974 	era|5744 	
erode|5863 	erosion|5556 	error|6374 	erupt|7031 	escape|6621 	essay|5621 	
essence|6900 	estate|5534 	eternal|5711 	ethics|5995 	evidence|5964 	evil|6577 	
evoke|7019 	evolve|7133 	exact|7284 	example|6210 	excess|6757 	exchange|5885 	
excite|6798 	exclude|5566 	excuse|6979 	execute|6345 	exercise|7179 	exhaust|6573 	
exhibit|6263 	exile|5788 	exist|5951 	exit|7109 	exotic|6149 	expand|6164 	
expect|5739 	expire|6193 	explain|5474 	expose|6443 	express|6241 	extend|7086 	
extra|6666 	eyebrow|7353 	eye|5770 	fabric|7287 	face|7420 	faculty|5791 	
fade|7217 	faint|5794 	faith|5561 	fall|5931 	false|6466 	fame|6085 	
family|5443 	famous|5889 	fancy|7048 	fantasy|6950 	fan|5499 	farm|6464 	
fashion|6550 	fatal|6476 	father|6988 	fatigue|7267 	fat|6881 	fault|7114 	
favorite|5625 	feature|5635 	february|5469 	federal|6886 	feed|6592 	feel|7464 	
fee|6022 	female|7315 	fence|6841 	festival|5512 	fetch|5513 	fever|5486 	
few|6895 	fiber|7128 	fiction|6563 	field|7313 	figure|6844 	file|6336 	
film|7296 	filter|5618 	final|6049 	find|5925 	fine|6393 	finger|6375 	
finish|5528 	fire|6014 	firm|5927 	first|6068 	fiscal|7149 	fish|5913 	
fitness|7025 	fit|6997 	fix|7122 	flag|5552 	flame|6277 	flash|7273 	
flat|5568 	flavor|5957 	flee|5652 	flight|7443 	flip|7378 	float|5700 	
flock|6848 	floor|6295 	flower|5516 	fluid|7034 	flush|6987 	fly|7137 	
foam|5658 	focus|7285 	fog|6235 	foil|6816 	fold|6789 	follow|7160 	
food|7191 	foot|6824 	force|5750 	forest|6601 	forget|5795 	fork|5732 	
fortune|5483 	forum|6010 	forward|6153 	fossil|6269 	foster|5976 	found|6708 	
fox|6883 	fragile|6223 	frame|5447 	frequent|5504 	fresh|5910 	friend|5748 	
fringe|5698 	frog|6320 	front|6739 	frost|6185 	frown|5978 	frozen|5774 	
fruit|6647 	fuel|5560 	funny|5799 	fun|5448 	furnace|6432 	fury|7202 	
future|5902 	gadget|7150 	gain|5973 	galaxy|6938 	gallery|7110 	game|5508 	
gap|7024 	garage|7047 	garbage|6549 	garden|5859 	garlic|5452 	garment|5616 	
gasp|5924 	gas|6199 	gate|6779 	gather|5600 	gauge|5986 	gaze|6434 	
general|6232 	genius|7469 	genre|5660 	gentle|5930 	genuine|7269 	gesture|5641 	
ghost|5634 	giant|6260 	gift|7117 	giggle|5444 	ginger|7477 	giraffe|6312 	
girl|6114 	give|7059 	glad|7142 	glance|7055 	glare|7072 	glass|5991 	
glide|7173 	glimpse|7385 	globe|5435 	gloom|7029 	glory|5963 	glove|7402 	
glow|7312 	glue|6122 	goat|6423 	goddess|5531 	gold|6730 	good|5651 	
goose|5642 	gorilla|7060 	gospel|5844 	gossip|7045 	govern|5686 	gown|7283 	
grab|7346 	grace|5631 	grain|5589 	grant|6680 	grape|7124 	grass|6684 	
gravity|5461 	great|5615 	green|6518 	grid|6009 	grief|5765 	grit|6233 	
