1770-01-25-en-bip39-black-weary-goldfinch-encode
abandon|5940 	ability|7323 	able|6907 	about|5617 	above|5688 	absent|7083 	
absorb|6548 	abstract|5749 	absurd|5695 	abuse|7283 	access|5546 	accident|5888 	
account|5595 	accuse|5872 	achieve|6449 	acid|5574 	acoustic|6614 	acquire|6143 	
across|6440 	action|6542 	actor|6230 	actress|6233 	actual|5706 	act|5799 	
adapt|6974 	addict|6503 	address|6369 	add|7249 	adjust|6728 	admit|6040 	
adult|6935 	advance|6097 	advice|6029 	aerobic|7316 	affair|5989 	afford|7276 	
afraid|5754 	again|5452 	agent|5549 	age|6713 	agree|6889 	ahead|5699 	
aim|6887 	airport|5983 	air|7312 	aisle|6693 	alarm|7330 	album|6893 	
alcohol|5547 	alert|7326 	alien|6851 	alley|5689 	allow|7088 	all|6757 	
almost|5621 	alone|7135 	alpha|6774 	already|6707 	also|7155 	alter|6529 	
always|6083 	amateur|5552 	amazing|6001 	among|6355 	amount|5696 	amused|5626 	
analyst|6695 	anchor|7113 	ancient|5993 	anger|6574 	angle|5576 	angry|6377 	
animal|6539 	ankle|5798 	announce|6864 	annual|7034 	another|6025 	answer|6496 	
antenna|6432 	antique|7422 	anxiety|5771 	any|6675 	apart|6684 	apology|6671 	
appear|6487 	apple|6784 	approve|6857 	april|6170 	arch|5558 	arctic|6286 	
area|7108 	arena|5787 	argue|5703 	armed|6472 	armor|6699 	army|6930 	
arm|6082 	around|7039 	arrange|6210 	arrest|5911 	arrive|5467 	arrow|6052 	
artefact|6597 	artist|7123 	artwork|7199 	art|6411 	ask|5889 	aspect|5541 	
assault|5502 	asset|5457 	assist|6558 	assume|7399 	asthma|7110 	athlete|7406 	
atom|7035 	attack|6422 	attend|5551 	attitude|7436 	attract|5512 	auction|5472 	
audit|6765 	august|5566 	aunt|5442 	author|6285 	auto|5638 	autumn|7172 	
average|6795 	avocado|6634 	avoid|6724 	awake|7358 	aware|7048 	away|6820 	
awesome|6822 	awful|6008 	awkward|6450 	axis|7216 	baby|5762 	bachelor|7218 	
bacon|6747 	badge|6145 	bag|5464 	balance|6442 	balcony|6802 	ball|7478 	
bamboo|7126 	banana|5530 	banner|6535 	barely|5813 	bargain|6961 	barrel|7180 	
bar|6925 	base|6108 	basic|6438 	basket|6837 	battle|7235 	beach|6821 	
bean|6080 	beauty|5662 	because|7131 	become|7403 	beef|6005 	before|7314 	
begin|7464 	behave|7003 	behind|7174 	believe|6948 	below|5528 	belt|6177 	
bench|7091 	benefit|5740 	best|6142 	betray|5671 	better|5977 	between|7263 	
beyond|6362 	bicycle|6205 	bid|5505 	bike|5904 	bind|5914 	biology|5507 	
bird|5569 	birth|7471 	bitter|6065 	black|5882 	blade|6051 	blame|5468 	
blanket|6152 	blast|5726 	bleak|6473 	bless|6322 	blind|6750 	blood|5548 	
blossom|6970 	blouse|7375 	blue|5613 	blur|6098 	blush|6677 	board|7301 	
boat|6798 	body|7254 	boil|6772 	bomb|6829 	bone|6468 	bonus|6027 	
book|5939 	boost|5935 	border|6493 	boring|6425 	borrow|5832 	boss|6638 	
bottom|6994 	bounce|7370 	box|6868 	boy|5514 	bracket|7296 	brain|6418 	
brand|6932 	brass|6222 	brave|6484 	bread|6434 	breeze|7183 	brick|5490 	
bridge|6766 	brief|7382 	bright|5644 	bring|6718 	brisk|5864 	broccoli|5878 	
broken|5560 	bronze|6258 	broom|6060 	brother|6722 	brown|7407 	brush|6991 	
bubble|6385 	buddy|5761 	budget|7313 	buffalo|6202 	build|5631 	bulb|6354 	
bulk|6295 	bullet|7397 	bundle|6158 	bunker|6394 	burden|6167 	burger|5755 	
burst|6041 	business|6426 	busy|6269 	bus|7158 	butter|6477 	buyer|6550 	
buzz|7056 	cabbage|6357 	cabin|5704 	cable|6664 	cactus|7175 	cage|6759 	
cake|7085 	call|6760 	calm|5536 	camera|6095 	camp|7315 	canal|6577 	
cancel|6737 	candy|5439 	cannon|6367 	canoe|6420 	canvas|5440 	canyon|7361 	
can|6828 	capable|6725 	capital|6208 	captain|6504 	carbon|7029 	card|6609 	
cargo|7456 	carpet|6580 	carry|7329 	cart|7237 	car|5494 	case|7027 	
cash|6104 	casino|5529 	castle|6309 	casual|7143 	catalog|6094 	catch|5900 	
category|6944 	cattle|5700 	cat|6380 	caught|5605 	cause|6463 	caution|5685 	
cave|5484 	ceiling|5973 	celery|6965 	cement|7004 	census|6376 	century|7145 	
cereal|6502 	certain|6159 	chair|7119 	chalk|7089 	champion|6736 	change|6444 	
chaos|7049 	chapter|7419 	charge|5764 	chase|5488 	chat|6275 	cheap|6301 	
check|5795 	cheese|6427 	chef|6516 	cherry|7081 	chest|6500 	chicken|5859 	
chief|5656 	child|6764 	chimney|6988 	choice|5658 	choose|7129 	chronic|5684 	
chuckle|6656 	chunk|6423 	churn|7350 	cigar|5461 	cinnamon|6571 	circle|7225 	
citizen|6189 	city|6292 	civil|7447 	claim|6904 	clap|5655 	clarify|6000 	
claw|5779 	clay|6701 	clean|6347 	clerk|5537 	clever|6570 	click|6002 	
client|7045 	cliff|7336 	climb|6623 	clinic|7299 	clip|7404 	clock|7424 	
clog|6630 	close|7196 	cloth|6070 	cloud|7280 	clown|6073 	club|7409 	
clump|6958 	cluster|5603 	clutch|6461 	coach|6578 	coast|7209 	coconut|6397 	
code|7466 	coffee|7411 	coil|6942 	coin|6658 	collect|5992 	color|5886 	
column|6253 	combine|5485 	come|7100 	comfort|6744 	comic|6853 	common|5691 	
company|6325 	concert|6447 	conduct|6508 	confirm|6479 	congress|7067 	connect|5559 	
consider|5998 	control|5654 	convince|5511 	cook|7461 	cool|7387 	copper|7271 	
copy|6076 	coral|5912 	core|6967 	corn|7013 	correct|7469 	cost|6214 	
cotton|5879 	couch|5887 	country|7286 	couple|6174 	course|5545 	cousin|5667 	
cover|5974 	coyote|6302 	crack|6608 	cradle|6941 	craft|5816 	cram|6415 	
