1770-02-14-en-bip39-blue-confused-aardvark-decode
5432|fatigue 	5433|plastic 	5434|say 	5435|door 	5436|scare 	5437|cradle 	
5438|execute 	5439|festival 	5440|era 	5441|already 	5442|wear 	5443|carry 	
5444|blame 	5445|dignity 	5446|dolphin 	5447|alert 	5448|auto 	5449|industry 	
5450|ribbon 	5451|disagree 	5452|shrug 	5453|dirt 	5454|moral 	5455|vibrant 	
5456|enforce 	5457|confirm 	5458|guilt 	5459|abandon 	5460|banner 	5461|physical 	
5462|orange 	5463|crime 	5464|raise 	5465|wave 	5466|term 	5467|ridge 	
5468|ask 	5469|normal 	5470|inherit 	5471|honey 	5472|enhance 	5473|fade 	
5474|water 	5475|action 	5476|average 	5477|gasp 	5478|town 	5479|reduce 	
5480|atom 	5481|donkey 	5482|animal 	5483|onion 	5484|pupil 	5485|credit 	
5486|foam 	5487|tank 	5488|clock 	5489|invest 	5490|source 	5491|year 	
5492|cloud 	5493|base 	5494|seat 	5495|collect 	5496|permit 	5497|expose 	
5498|picnic 	5499|taxi 	5500|eternal 	5501|climb 	5502|lunar 	5503|dial 	
5504|because 	5505|remind 	5506|again 	5507|ring 	5508|feature 	5509|element 	
5510|ability 	5511|eyebrow 	5512|hour 	5513|arrow 	5514|blade 	5515|baby 	
5516|liar 	5517|dinner 	5518|harbor 	5519|bike 	5520|banana 	5521|know 	
5522|guide 	5523|adapt 	5524|before 	5525|grief 	5526|essence 	5527|hub 	
5528|pelican 	5529|nut 	5530|boy 	5531|calm 	5532|intact 	5533|seed 	
5534|party 	5535|suit 	5536|allow 	5537|bicycle 	5538|derive 	5539|claw 	
5540|dutch 	5541|limb 	5542|gaze 	5543|figure 	5544|skirt 	5545|phone 	
5546|main 	5547|parrot 	5548|attend 	5549|dinosaur 	5550|session 	5551|injury 	
5552|crisp 	5553|airport 	5554|saddle 	5555|either 	5556|zebra 	5557|lawn 	
5558|mix 	5559|curious 	5560|exhaust 	5561|express 	5562|clean 	5563|pear 	
5564|pledge 	5565|hurt 	5566|squirrel 	5567|leave 	5568|chronic 	5569|welcome 	
5570|bid 	5571|inject 	5572|visit 	5573|strategy 	5574|warm 	5575|all 	
5576|enact 	5577|hybrid 	5578|cook 	5579|between 	5580|bracket 	5581|zoo 	
5582|west 	5583|into 	5584|evidence 	5585|wheel 	5586|bubble 	5587|bottom 	
5588|skill 	5589|early 	5590|venue 	5591|beach 	5592|drastic 	5593|direct 	
5594|monkey 	5595|rough 	5596|flock 	5597|aim 	5598|mistake 	5599|weapon 	
5600|can 	5601|wrestle 	5602|pony 	5603|twenty 	5604|chicken 	5605|cash 	
5606|forget 	5607|shoe 	5608|rescue 	5609|tide 	5610|liberty 	5611|extra 	
5612|mass 	5613|glue 	5614|smoke 	5615|video 	5616|napkin 	5617|velvet 	
5618|goose 	5619|mother 	5620|better 	5621|bachelor 	5622|dust 	5623|regret 	
5624|fault 	5625|goat 	5626|section 	5627|iron 	5628|patrol 	5629|slide 	
5630|wine 	5631|globe 	5632|cup 	5633|knee 	5634|matrix 	5635|future 	
5636|merge 	5637|clap 	5638|leaf 	5639|fresh 	5640|urge 	5641|hand 	
5642|brave 	5643|wrist 	5644|long 	5645|arrest 	5646|sign 	5647|embody 	
5648|flight 	5649|burger 	5650|room 	5651|buzz 	5652|enjoy 	5653|butter 	
5654|error 	5655|void 	5656|young 	5657|shoulder 	5658|basket 	5659|match 	
5660|ivory 	5661|despair 	5662|aisle 	5663|easy 	5664|nuclear 	5665|genius 	
5666|casino 	5667|tape 	5668|work 	5669|vote 	5670|hen 	5671|hire 	
5672|return 	5673|gauge 	5674|elbow 	5675|buddy 	5676|february 	5677|drama 	
5678|hunt 	5679|police 	5680|master 	5681|consider 	5682|fun 	5683|wash 	
5684|inform 	5685|current 	5686|barrel 	5687|female 	5688|east 	5689|cream 	
5690|morning 	5691|net 	5692|inner 	5693|correct 	5694|witness 	5695|sunny 	
5696|final 	5697|myself 	5698|ghost 	5699|stay 	5700|neither 	5701|swamp 	
5702|flat 	5703|car 	5704|glow 	5705|situate 	5706|trim 	5707|pond 	
5708|bag 	5709|chair 	5710|canvas 	5711|ensure 	5712|patch 	5713|force 	
5714|spoil 	5715|jaguar 	5716|luxury 	5717|slow 	5718|van 	5719|impulse 	
5720|coin 	5721|shoot 	5722|clarify 	5723|wet 	5724|tooth 	5725|undo 	
5726|dwarf 	5727|fantasy 	5728|that 	5729|chef 	5730|alpha 	5731|pair 	
5732|victory 	5733|basic 	5734|remember 	5735|please 	5736|run 	5737|want 	
5738|air 	5739|sand 	5740|icon 	5741|put 	5742|autumn 	5743|lecture 	
5744|breeze 	5745|girl 	5746|dish 	5747|panel 	5748|fish 	5749|congress 	
5750|sketch 	5751|subway 	5752|million 	5753|clown 	5754|just 	5755|donate 	
5756|modify 	5757|curtain 	5758|spike 	5759|enlist 	5760|exotic 	5761|soon 	
5762|exclude 	5763|bulb 	5764|pink 	5765|nephew 	5766|window 	5767|capital 	
5768|violin 	5769|assault 	5770|mesh 	5771|nominee 	5772|ceiling 	5773|toast 	
5774|equip 	5775|service 	5776|slab 	5777|punch 	5778|duck 	5779|word 	
5780|case 	5781|bulk 	5782|design 	5783|devote 	5784|market 	5785|fine 	
5786|grit 	5787|tone 	5788|stage 	5789|decorate 	5790|farm 	5791|copper 	
5792|bench 	5793|position 	5794|click 	5795|truck 	5796|middle 	5797|orbit 	
5798|machine 	5799|pill 	5800|loop 	5801|nice 	5802|rule 	5803|smooth 	
5804|diamond 	5805|until 	5806|chalk 	5807|zero 	5808|belt 	5809|tumble 	
