1770-03-05-en-bip39-black-funny-barracuda-encode
abandon|5566 	ability|6918 	able|7324 	about|5445 	above|6531 	absent|5874 	
absorb|6887 	abstract|7161 	absurd|6433 	abuse|6157 	access|6840 	accident|5893 	
account|5489 	accuse|5714 	achieve|6201 	acid|6964 	acoustic|6610 	acquire|6269 	
across|6849 	action|6778 	actor|6633 	actress|5953 	actual|6150 	act|7126 	
adapt|5745 	addict|7402 	address|5757 	add|6068 	adjust|6588 	admit|6854 	
adult|6250 	advance|5725 	advice|6103 	aerobic|6954 	affair|7258 	afford|5443 	
afraid|6692 	again|6114 	agent|6639 	age|7206 	agree|7448 	ahead|7439 	
aim|6654 	airport|5666 	air|6798 	aisle|6017 	alarm|6227 	album|6197 	
alcohol|6816 	alert|6437 	alien|5439 	alley|7464 	allow|6585 	all|7129 	
almost|5865 	alone|6099 	alpha|5675 	already|7057 	also|7133 	alter|6181 	
always|7435 	amateur|6449 	amazing|7123 	among|6926 	amount|6133 	amused|6772 	
analyst|6735 	anchor|6084 	ancient|5502 	anger|5559 	angle|5466 	angry|6520 	
animal|6616 	ankle|6599 	announce|7396 	annual|5738 	another|5807 	answer|6626 	
antenna|6351 	antique|7095 	anxiety|6746 	any|7437 	apart|5975 	apology|7045 	
appear|6776 	apple|5481 	approve|5876 	april|6837 	arch|6023 	arctic|6152 	
area|6738 	arena|6967 	argue|5464 	armed|6044 	armor|5821 	army|7070 	
arm|6676 	around|7395 	arrange|6267 	arrest|6886 	arrive|7360 	arrow|6773 	
artefact|5937 	artist|5913 	artwork|7127 	art|6805 	ask|5609 	aspect|6398 	
assault|5556 	asset|5980 	assist|5689 	assume|5786 	asthma|7205 	athlete|7233 	
atom|6821 	attack|6902 	attend|5731 	attitude|5509 	attract|6395 	auction|6062 	
audit|6591 	august|6192 	aunt|7453 	author|7410 	auto|5557 	autumn|6965 	
average|5549 	avocado|6860 	avoid|5482 	awake|5716 	aware|5610 	away|5678 	
awesome|7442 	awful|7313 	awkward|6925 	axis|6483 	baby|5686 	bachelor|6892 	
bacon|7015 	badge|5706 	bag|5782 	balance|6229 	balcony|6315 	ball|6172 	
bamboo|6931 	banana|5545 	banner|5707 	barely|5620 	bargain|6541 	barrel|6792 	
bar|5845 	base|5903 	basic|6529 	basket|7064 	battle|5663 	beach|6455 	
bean|6254 	beauty|6614 	because|7393 	become|5537 	beef|6611 	before|6949 	
begin|7337 	behave|6104 	behind|6519 	believe|6325 	below|5621 	belt|5887 	
bench|5911 	benefit|5944 	best|5803 	betray|6003 	better|6548 	between|6901 	
beyond|6765 	bicycle|7189 	bid|5776 	bike|5498 	bind|7316 	biology|6799 	
bird|6400 	birth|7343 	bitter|5688 	black|5962 	blade|6020 	blame|6418 	
blanket|6573 	blast|6394 	bleak|6372 	bless|5840 	blind|6329 	blood|5795 	
blossom|6971 	blouse|5772 	blue|6083 	blur|5794 	blush|5584 	board|6983 	
boat|7090 	body|6069 	boil|6605 	bomb|7452 	bone|6411 	bonus|5965 	
book|5799 	boost|7087 	border|5961 	boring|5525 	borrow|6399 	boss|7438 	
bottom|7383 	bounce|5441 	box|5796 	boy|6575 	bracket|7184 	brain|5605 	
brand|5871 	brass|5633 	brave|7359 	bread|5740 	breeze|6002 	brick|7433 	
bridge|5769 	brief|6001 	bright|6302 	bring|7210 	brisk|7403 	broccoli|7236 	
broken|7250 	bronze|7226 	broom|5448 	brother|5923 	brown|6390 	brush|5523 	
bubble|6293 	buddy|6863 	budget|6343 	buffalo|6910 	build|6190 	bulb|5507 	
bulk|7263 	bullet|6811 	bundle|7474 	bunker|7143 	burden|5862 	burger|6702 	
burst|5684 	business|7319 	busy|6794 	bus|6276 	butter|6016 	buyer|5994 	
buzz|6475 	cabbage|5467 	cabin|6888 	cable|5781 	cactus|7290 	cage|6893 	
cake|6477 	call|5734 	calm|5826 	camera|5553 	camp|6721 	canal|6819 	
cancel|7334 	candy|6717 	cannon|5460 	canoe|7094 	canvas|6453 	canyon|5958 	
can|6283 	capable|5977 	capital|5784 	captain|7379 	carbon|7321 	card|6789 	
cargo|6233 	carpet|7101 	carry|7264 	cart|7077 	car|5505 	case|5932 	
cash|6364 	casino|7174 	castle|6604 	casual|5542 	catalog|5619 	catch|5808 	
category|7067 	cattle|6115 	cat|6579 	caught|6004 	cause|6806 	caution|7099 	
cave|5825 	ceiling|6637 	celery|5656 	cement|5861 	census|5672 	century|5696 	
cereal|5560 	certain|6385 	chair|5637 	chalk|5493 	champion|6264 	change|5654 	
chaos|6497 	chapter|6905 	charge|6036 	chase|5438 	chat|5831 	cheap|5459 	
check|5649 	cheese|6284 	chef|6744 	cherry|6643 	chest|7265 	chicken|6839 	
chief|6831 	child|7428 	chimney|5547 	choice|5948 	choose|5461 	chronic|5693 	
