1770-04-21-en-bip39-yellow-average-crocodile-encode
abandon|6570 	ability|5900 	able|6534 	about|5831 	above|5519 	absent|6011 	
absorb|6574 	abstract|6732 	absurd|6393 	abuse|6705 	access|7383 	accident|5748 	
account|6861 	accuse|5699 	achieve|6377 	acid|6223 	acoustic|5600 	acquire|7286 	
across|6719 	action|6068 	actor|6699 	actress|6949 	actual|6947 	act|5872 	
adapt|6674 	addict|6116 	address|6496 	add|5782 	adjust|5747 	admit|6853 	
adult|6002 	advance|6667 	advice|7437 	aerobic|5792 	affair|6339 	afford|6257 	
afraid|6147 	again|6014 	agent|7166 	age|6366 	agree|6364 	ahead|7375 	
aim|5718 	airport|7359 	air|7044 	aisle|7399 	alarm|6273 	album|5950 	
alcohol|6591 	alert|6956 	alien|5833 	alley|5733 	allow|7145 	all|6630 	
almost|6559 	alone|6367 	alpha|7439 	already|7453 	also|6685 	alter|5575 	
always|5605 	amateur|6335 	amazing|7386 	among|6157 	amount|5506 	amused|6198 	
analyst|7346 	anchor|6106 	ancient|5978 	anger|6445 	angle|7078 	angry|6472 	
animal|7322 	ankle|7151 	announce|6244 	annual|6766 	another|7033 	answer|7143 	
antenna|7057 	antique|6567 	anxiety|7394 	any|5442 	apart|6849 	apology|6648 	
appear|6449 	apple|5702 	approve|7191 	april|5490 	arch|5982 	arctic|5746 	
area|5944 	arena|5925 	argue|6530 	armed|5927 	armor|6776 	army|6064 	
arm|7378 	around|6285 	arrange|7228 	arrest|6892 	arrive|5452 	arrow|7066 	
artefact|6584 	artist|6456 	artwork|5530 	art|5499 	ask|7296 	aspect|5587 	
assault|7203 	asset|6860 	assist|7227 	assume|6890 	asthma|7226 	athlete|6464 	
atom|6636 	attack|6100 	attend|6918 	attitude|7254 	attract|5630 	auction|5691 	
audit|6642 	august|5510 	aunt|5786 	author|6612 	auto|6609 	autumn|7149 	
average|7324 	avocado|5936 	avoid|6438 	awake|7371 	aware|6615 	away|7302 	
awesome|7470 	awful|5947 	awkward|6075 	axis|6757 	baby|6821 	bachelor|5515 	
bacon|6360 	badge|5544 	bag|7117 	balance|6318 	balcony|6731 	ball|6913 	
bamboo|7059 	banana|5730 	banner|6192 	barely|5483 	bargain|5567 	barrel|6807 	
bar|5469 	base|7209 	basic|5568 	basket|6967 	battle|7297 	beach|6271 	
bean|6220 	beauty|6488 	because|6338 	become|5866 	beef|7172 	before|6560 	
begin|5987 	behave|6176 	behind|5658 	believe|5788 	below|7073 	belt|6935 	
bench|7181 	benefit|7186 	best|7311 	betray|6102 	better|7141 	between|5793 	
beyond|7198 	bicycle|6252 	bid|6590 	bike|6035 	bind|5590 	biology|7225 	
bird|7086 	birth|5822 	bitter|7407 	black|6541 	blade|6150 	blame|6773 	
blanket|7307 	blast|6632 	bleak|6769 	bless|7343 	blind|6762 	blood|5473 	
blossom|5743 	blouse|6944 	blue|6182 	blur|5618 	blush|6945 	board|6531 	
boat|6221 	body|7432 	boil|5444 	bomb|6715 	bone|6581 	bonus|6178 	
book|5464 	boost|6917 	border|6272 	boring|6397 	borrow|5534 	boss|6611 	
bottom|6863 	bounce|7028 	box|5653 	boy|7219 	bracket|6054 	brain|7111 	
brand|5433 	brass|7185 	brave|5921 	bread|7242 	breeze|7267 	brick|5750 	
bridge|7008 	brief|5979 	bright|6509 	bring|5660 	brisk|6594 	broccoli|6832 	
broken|6319 	bronze|7224 	broom|7023 	brother|7240 	brown|7182 	brush|6550 	
bubble|6886 	buddy|5761 	budget|6707 	buffalo|6675 	build|5753 	bulb|6603 	
bulk|7306 	bullet|7130 	bundle|7333 	bunker|7115 	burden|6501 	burger|6166 	
burst|6259 	business|7385 	busy|6412 	bus|5765 	butter|6240 	buyer|5846 	
buzz|5675 	cabbage|6551 	cabin|5609 	cable|7114 	cactus|5812 	cage|6634 	
cake|5839 	call|6914 	calm|7455 	camera|5518 	camp|6407 	canal|5443 	
cancel|6420 	candy|6693 	cannon|6128 	canoe|7004 	canvas|6098 	canyon|7109 	
can|7409 	capable|6256 	capital|7401 	captain|6482 	carbon|6984 	card|5626 	
cargo|6284 	carpet|7231 	carry|5784 	cart|6672 	car|7309 	case|7239 	
cash|6063 	casino|5468 	castle|6958 	casual|6275 	catalog|7381 	catch|6313 	
category|5570 	cattle|6069 	cat|6144 	caught|6902 	cause|6988 	caution|6382 	
cave|6687 	ceiling|7169 	celery|7391 	cement|6073 	census|6269 	century|6678 	
