1770-05-14-en-bip39-blue-splendid-buffalo-decode
5432|grit 	5433|parrot 	5434|bachelor 	5435|car 	5436|carry 	5437|wisdom 	
5438|stairs 	5439|label 	5440|crime 	5441|error 	5442|page 	5443|ice 	
5444|hint 	5445|gas 	5446|easily 	5447|under 	5448|layer 	5449|omit 	
5450|view 	5451|invest 	5452|absorb 	5453|leader 	5454|maple 	5455|rug 	
5456|usage 	5457|burst 	5458|abuse 	5459|drink 	5460|boring 	5461|electric 	
5462|segment 	5463|save 	5464|wild 	5465|thought 	5466|display 	5467|rigid 	
5468|kid 	5469|crane 	5470|crack 	5471|aim 	5472|bread 	5473|ticket 	
5474|account 	5475|wing 	5476|void 	5477|nerve 	5478|brief 	5479|begin 	
5480|coyote 	5481|maid 	5482|resource 	5483|first 	5484|siren 	5485|earth 	
5486|arm 	5487|media 	5488|correct 	5489|manage 	5490|gun 	5491|bleak 	
5492|balcony 	5493|just 	5494|energy 	5495|rifle 	5496|panel 	5497|assume 	
5498|bridge 	5499|toy 	5500|exile 	5501|erase 	5502|twelve 	5503|column 	
5504|toss 	5505|hub 	5506|ring 	5507|trap 	5508|connect 	5509|item 	
5510|shop 	5511|solve 	5512|deliver 	5513|stool 	5514|matrix 	5515|cool 	
5516|bike 	5517|divorce 	5518|concert 	5519|loan 	5520|village 	5521|surface 	
5522|blouse 	5523|satoshi 	5524|disease 	5525|chest 	5526|rude 	5527|post 	
5528|muffin 	5529|primary 	5530|maximum 	5531|flip 	5532|clown 	5533|economy 	
5534|endless 	5535|situate 	5536|enlist 	5537|steel 	5538|dad 	5539|axis 	
5540|alert 	5541|unit 	5542|cup 	5543|crouch 	5544|veteran 	5545|boost 	
5546|loud 	5547|switch 	5548|machine 	5549|pear 	5550|lady 	5551|fortune 	
5552|join 	5553|license 	5554|upon 	5555|spare 	5556|venue 	5557|craft 	
5558|dentist 	5559|dog 	5560|eager 	5561|text 	5562|property 	5563|pluck 	
5564|tobacco 	5565|lend 	5566|twin 	5567|damage 	5568|flavor 	5569|blade 	
5570|nephew 	5571|party 	5572|whisper 	5573|adult 	5574|coconut 	5575|pride 	
5576|ketchup 	5577|bicycle 	5578|oxygen 	5579|obey 	5580|cart 	5581|morning 	
5582|leopard 	5583|garbage 	5584|drip 	5585|expose 	5586|tourist 	5587|hedgehog 	
5588|chef 	5589|require 	5590|neglect 	5591|tumble 	5592|desk 	5593|arrive 	
5594|shadow 	5595|angle 	5596|setup 	5597|hen 	5598|eyebrow 	5599|found 	
5600|execute 	5601|family 	5602|captain 	5603|arrange 	5604|junior 	5605|dove 	
5606|grape 	5607|rate 	5608|hidden 	5609|tree 	5610|like 	5611|fluid 	
5612|grace 	5613|blur 	5614|mimic 	5615|culture 	5616|female 	5617|oppose 	
5618|sorry 	5619|olive 	5620|hire 	5621|until 	5622|around 	5623|breeze 	
5624|boil 	5625|open 	5626|cave 	5627|victory 	5628|plug 	5629|sight 	
5630|burger 	5631|blanket 	5632|lizard 	5633|win 	5634|frost 	5635|tomato 	
5636|mirror 	5637|fade 	5638|harvest 	5639|doctor 	5640|street 	5641|cliff 	
5642|produce 	5643|mystery 	5644|bid 	5645|hold 	5646|someone 	5647|feature 	
5648|coin 	5649|swamp 	5650|check 	5651|battle 	5652|search 	5653|garden 	
5654|royal 	5655|submit 	5656|organ 	5657|render 	5658|water 	5659|sleep 	
5660|spawn 	5661|slide 	5662|hover 	5663|talent 	5664|drum 	5665|sing 	
5666|camp 	5667|act 	5668|option 	5669|curve 	5670|learn 	5671|brother 	
5672|clay 	5673|vicious 	5674|print 	5675|decide 	5676|kiss 	5677|vacant 	
5678|glimpse 	5679|face 	5680|flag 	5681|dust 	5682|useful 	5683|pole 	
5684|mix 	5685|foil 	5686|unaware 	5687|shoe 	5688|side 	5689|rhythm 	
5690|humble 	5691|group 	5692|deer 	5693|runway 	5694|company 	5695|weird 	
5696|spring 	5697|early 	5698|art 	5699|exact 	5700|flame 	5701|attack 	
5702|weasel 	5703|city 	5704|vast 	5705|diagram 	5706|measure 	5707|donor 	
5708|unhappy 	5709|issue 	5710|bus 	5711|element 	5712|brand 	5713|mail 	
5714|december 	5715|mind 	5716|leg 	5717|poem 	5718|give 	5719|flash 	
5720|ordinary 	5721|second 	5722|armed 	5723|canal 	5724|aunt 	5725|add 	
5726|genius 	5727|truth 	5728|glass 	5729|chief 	5730|call 	5731|report 	
5732|course 	5733|member 	5734|bounce 	5735|spirit 	5736|seminar 	5737|exhaust 	
5738|mixed 	5739|sentence 	5740|region 	5741|word 	5742|thumb 	5743|faith 	
5744|offer 	5745|stone 	5746|night 	5747|pistol 	5748|much 	5749|minimum 	
5750|degree 	5751|come 	5752|atom 	5753|avoid 	5754|immense 	5755|black 	
5756|swift 	5757|law 	5758|onion 	5759|pond 	5760|lab 	5761|track 	
