1770-05-22-en-bip39-purple-lucky-cockroach-encode
abandon|6453 	ability|6406 	able|6234 	about|7202 	above|6703 	absent|7295 	
absorb|6532 	abstract|5443 	absurd|6221 	abuse|7391 	access|6175 	accident|7363 	
account|7003 	accuse|6958 	achieve|6417 	acid|5747 	acoustic|7275 	acquire|5732 	
across|6454 	action|6929 	actor|5880 	actress|6187 	actual|5631 	act|5953 	
adapt|6878 	addict|5472 	address|7339 	add|7038 	adjust|7437 	admit|7476 	
adult|6147 	advance|5751 	advice|6145 	aerobic|7361 	affair|5617 	afford|5688 	
afraid|6846 	again|6522 	agent|6460 	age|5754 	agree|6896 	ahead|5868 	
aim|5821 	airport|5642 	air|6638 	aisle|5822 	alarm|6998 	album|6816 	
alcohol|6177 	alert|5605 	alien|6709 	alley|6344 	allow|6866 	all|6119 	
almost|7414 	alone|5657 	alpha|6457 	already|6020 	also|7163 	alter|7451 	
always|6861 	amateur|5599 	amazing|6016 	among|5557 	amount|7248 	amused|6360 	
analyst|6831 	anchor|5930 	ancient|6483 	anger|7388 	angle|6525 	angry|5678 	
animal|7342 	ankle|6370 	announce|7033 	annual|6058 	another|6090 	answer|6521 	
antenna|6564 	antique|6502 	anxiety|6603 	any|5545 	apart|5462 	apology|5945 	
appear|6787 	apple|7119 	approve|7459 	april|6694 	arch|7214 	arctic|5847 	
area|6858 	arena|5556 	argue|6274 	armed|7454 	armor|6449 	army|6448 	
arm|5548 	around|7109 	arrange|6610 	arrest|6840 	arrive|6517 	arrow|6843 	
artefact|5974 	artist|6698 	artwork|6431 	art|5927 	ask|6168 	aspect|5537 	
assault|5997 	asset|6181 	assist|5555 	assume|6941 	asthma|6245 	athlete|7118 	
atom|6336 	attack|6064 	attend|7439 	attitude|5553 	attract|5585 	auction|5501 	
audit|7445 	august|5627 	aunt|5674 	author|7206 	auto|6783 	autumn|6111 	
average|5773 	avocado|6463 	avoid|5682 	awake|5560 	aware|5530 	away|6678 	
awesome|6886 	awful|6308 	awkward|6051 	axis|5528 	baby|7287 	bachelor|6201 	
bacon|6853 	badge|6636 	bag|6319 	balance|6163 	balcony|5933 	ball|7457 	
bamboo|6246 	banana|7043 	banner|6173 	barely|7228 	bargain|6622 	barrel|7219 	
bar|6609 	base|6904 	basic|7233 	basket|7080 	battle|6450 	beach|7133 	
bean|6512 	beauty|6942 	because|5839 	become|5832 	beef|6738 	before|6418 	
begin|6608 	behave|5519 	behind|6423 	believe|5507 	below|6964 	belt|5474 	
bench|7441 	benefit|6761 	best|6584 	betray|5444 	better|7316 	between|7292 	
beyond|6913 	bicycle|5551 	bid|5748 	bike|6210 	bind|5486 	biology|6045 	
bird|5636 	birth|7365 	bitter|5481 	black|6269 	blade|6999 	blame|5840 	
blanket|5802 	blast|7204 	bleak|6313 	bless|5569 	blind|6281 	blood|6673 	
blossom|5535 	blouse|6927 	blue|6110 	blur|6284 	blush|6731 	board|5885 	
boat|6025 	body|6272 	boil|6630 	bomb|6249 	bone|6561 	bonus|7237 	
book|5594 	boost|6882 	border|7431 	boring|7449 	borrow|6626 	boss|7395 	
bottom|5899 	bounce|6176 	box|5609 	boy|5440 	bracket|6621 	brain|5591 	
brand|6874 	brass|5479 	brave|7114 	bread|6398 	breeze|5497 	brick|5971 	
bridge|7278 	brief|7147 	bright|5965 	bring|7392 	brisk|5653 	broccoli|5662 	
broken|7250 	bronze|5815 	broom|6312 	brother|6601 	brown|6133 	brush|7453 	
bubble|6915 	buddy|5810 	budget|6105 	buffalo|6645 	build|6556 	bulb|7162 	
bulk|6749 	bullet|5759 	bundle|5827 	bunker|6069 	burden|7411 	burger|5469 	
burst|6057 	business|5640 	busy|7106 	bus|5690 	butter|5801 	buyer|7056 	
buzz|7266 	cabbage|6570 	cabin|7377 	cable|6143 	cactus|6848 	cage|6283 	
cake|6506 	call|7006 	calm|6007 	camera|7368 	camp|6946 	canal|7054 	
cancel|5454 	candy|6713 	cannon|5538 	canoe|6701 	canvas|7124 	canyon|5484 	
can|6617 	capable|6430 	capital|7226 	captain|6093 	carbon|6232 	card|5618 	
cargo|6126 	carpet|5614 	carry|5976 	cart|6041 	car|5473 	case|7442 	
cash|5649 	casino|6595 	castle|6468 	casual|6156 	catalog|6080 	catch|6533 	
category|6989 	cattle|5687 	cat|6844 	caught|6073 	cause|7349 	caution|7041 	
cave|6947 	ceiling|6237 	celery|6135 	cement|5755 	census|5563 	century|6122 	
cereal|7330 	certain|5898 	chair|5843 	chalk|7086 	champion|7028 	change|7474 	
chaos|5740 	chapter|6954 	charge|7184 	chase|6066 	chat|5706 	cheap|5703 	
check|6386 	cheese|5448 	chef|6891 	cherry|5607 	chest|5512 	chicken|6264 	
chief|6778 	child|7340 	chimney|6528 	choice|6786 	choose|6333 	chronic|6413 	
chuckle|6276 	chunk|5764 	churn|7087 	cigar|6700 	cinnamon|5485 	circle|7099 	
citizen|5487 	city|5856 	civil|6106 	claim|7366 	clap|6402 	clarify|6818 	
claw|7357 	clay|7261 	clean|5985 	clerk|7358 	clever|7337 	click|6477 	
client|6780 	cliff|7420 	climb|5769 	clinic|5797 	clip|6225 	clock|5910 	
clog|6806 	close|7320 	cloth|6908 	cloud|5634 	clown|6209 	club|6275 	
clump|7264 	cluster|7216 	clutch|6546 	coach|5934 	coast|6049 	coconut|6497 	
