1770-06-13-en-bip39-gold-zealous-bird-decode
5432|claw 	5433|lucky 	5434|disease 	5435|require 	5436|segment 	5437|damp 	
5438|gas 	5439|feed 	5440|desert 	5441|exercise 	5442|accident 	5443|clarify 	
5444|page 	5445|dad 	5446|aware 	5447|few 	5448|domain 	5449|desk 	
5450|toe 	5451|capable 	5452|joke 	5453|decrease 	5454|follow 	5455|person 	
5456|ski 	5457|divert 	5458|give 	5459|cup 	5460|nominee 	5461|code 	
5462|matrix 	5463|general 	5464|shaft 	5465|chicken 	5466|loop 	5467|language 	
5468|use 	5469|shy 	5470|cry 	5471|clay 	5472|erase 	5473|pool 	
5474|sphere 	5475|guess 	5476|runway 	5477|grocery 	5478|nest 	5479|elite 	
5480|distance 	5481|favorite 	5482|attend 	5483|thunder 	5484|gloom 	5485|card 	
5486|subway 	5487|quiz 	5488|fever 	5489|build 	5490|orphan 	5491|antique 	
5492|check 	5493|fruit 	5494|gorilla 	5495|lab 	5496|disorder 	5497|town 	
5498|balcony 	5499|analyst 	5500|trumpet 	5501|property 	5502|grit 	5503|valve 	
5504|around 	5505|motor 	5506|kidney 	5507|maple 	5508|example 	5509|forest 	
5510|hub 	5511|ring 	5512|arm 	5513|junior 	5514|aim 	5515|bargain 	
5516|earth 	5517|chef 	5518|tennis 	5519|caught 	5520|frozen 	5521|moon 	
5522|fold 	5523|force 	5524|audit 	5525|awkward 	5526|month 	5527|spot 	
5528|depend 	5529|crater 	5530|absent 	5531|crew 	5532|dish 	5533|execute 	
5534|loan 	5535|copper 	5536|visit 	5537|erupt 	5538|artefact 	5539|creek 	
5540|cream 	5541|move 	5542|angle 	5543|rent 	5544|grace 	5545|jelly 	
5546|believe 	5547|early 	5548|park 	5549|fatigue 	5550|portion 	5551|provide 	
5552|rude 	5553|depth 	5554|focus 	5555|method 	5556|struggle 	5557|shell 	
5558|announce 	5559|already 	5560|bacon 	5561|now 	5562|height 	5563|chest 	
5564|civil 	5565|pudding 	5566|silent 	5567|before 	5568|corn 	5569|dog 	
5570|riot 	5571|doll 	5572|night 	5573|rail 	5574|acid 	5575|leave 	
