1770-06-23-en-bip39-pink-angry-batfish-encode
abandon|5737 	ability|6043 	able|6886 	about|5783 	above|6706 	absent|6925 	
absorb|6384 	abstract|7439 	absurd|6330 	abuse|6235 	access|5816 	accident|5554 	
account|6849 	accuse|6747 	achieve|6524 	acid|6047 	acoustic|7022 	acquire|6468 	
across|6076 	action|6496 	actor|7311 	actress|5904 	actual|6677 	act|5719 	
adapt|6848 	addict|5996 	address|7114 	add|5522 	adjust|6010 	admit|6950 	
adult|7476 	advance|7007 	advice|5775 	aerobic|7006 	affair|5613 	afford|6391 	
afraid|5444 	again|6258 	agent|6099 	age|7339 	agree|6697 	ahead|6834 	
aim|5506 	airport|5696 	air|7274 	aisle|7222 	alarm|6270 	album|6765 	
alcohol|7201 	alert|7282 	alien|7361 	alley|6785 	allow|6552 	all|7281 	
almost|6069 	alone|6863 	alpha|6145 	already|6794 	also|6281 	alter|6973 	
always|7143 	amateur|5513 	amazing|6810 	among|5509 	amount|6066 	amused|7011 	
analyst|6170 	anchor|7083 	ancient|7037 	anger|7465 	angle|6204 	angry|6148 	
animal|6226 	ankle|6936 	announce|6816 	annual|5832 	another|6913 	answer|5777 	
antenna|7300 	antique|6452 	anxiety|7118 	any|7184 	apart|6042 	apology|6109 	
appear|5810 	apple|5686 	approve|6049 	april|6157 	arch|6615 	arctic|6943 	
area|6334 	arena|7375 	argue|7202 	armed|6337 	armor|6559 	army|6907 	
arm|5702 	around|6493 	arrange|7238 	arrest|5597 	arrive|6961 	arrow|7009 	
artefact|6252 	artist|5968 	artwork|5664 	art|7220 	ask|5655 	aspect|6951 	
assault|6413 	asset|7015 	assist|6435 	assume|7030 	asthma|6484 	athlete|7352 	
atom|6154 	attack|6566 	attend|7330 	attitude|5874 	attract|6824 	auction|5515 	
audit|6665 	august|5473 	aunt|6408 	author|6322 	auto|5505 	autumn|6669 	
average|7155 	avocado|6284 	avoid|5906 	awake|5470 	aware|6909 	away|5865 	
awesome|6692 	awful|6884 	awkward|6362 	axis|6714 	baby|6002 	bachelor|6719 	
bacon|7227 	badge|7358 	bag|5830 	balance|6860 	balcony|7013 	ball|5752 	
bamboo|7101 	banana|6445 	banner|6589 	barely|6283 	bargain|6188 	barrel|7304 	
bar|6774 	base|7374 	basic|6378 	basket|5645 	battle|6385 	beach|6305 	
bean|5759 	beauty|7328 	because|6891 	become|6618 	beef|7347 	before|6246 	
begin|6419 	behave|5715 	behind|6840 	believe|6257 	below|6105 	belt|7438 	
bench|5461 	benefit|5929 	best|6022 	betray|6832 	better|6906 	between|6672 	
beyond|6616 	bicycle|6567 	bid|5962 	bike|7279 	bind|5769 	biology|7407 	
bird|5620 	birth|5838 	bitter|6347 	black|6063 	blade|5708 	blame|7302 	
blanket|6842 	blast|7257 	bleak|5535 	bless|6788 	blind|7089 	blood|6980 	
blossom|6030 	blouse|7297 	blue|6357 	blur|6971 	blush|6359 	board|5532 	
boat|6213 	body|6350 	boil|6578 	bomb|6992 	bone|6822 	bonus|5498 	
book|6811 	boost|6304 	border|5987 	boring|7223 	borrow|5576 	boss|5552 	
bottom|6160 	bounce|5456 	box|7387 	boy|5916 	bracket|6215 	brain|5541 	
brand|6007 	brass|6532 	brave|5469 	bread|6722 	breeze|5900 	brick|6189 	
bridge|6966 	brief|7210 	bright|6712 	bring|5812 	brisk|7316 	broccoli|7403 	
broken|5954 	bronze|5523 	broom|5656 	brother|6082 	brown|5624 	brush|6228 	
bubble|7332 	buddy|6780 	budget|5662 	buffalo|5930 	build|6143 	bulb|7225 	
bulk|7148 	bullet|7167 	bundle|6461 	bunker|5503 	burden|7001 	burger|5445 	
burst|6115 	business|6841 	busy|5605 	bus|7411 	butter|7261 	buyer|7247 	
buzz|7246 	cabbage|6660 	cabin|5824 	cable|5920 	cactus|6343 	cage|6637 	
cake|6998 	call|6163 	calm|7224 	camera|6100 	camp|5622 	canal|7386 	
cancel|6540 	candy|7309 	cannon|6200 	canoe|6671 	canvas|6787 	canyon|5502 	
can|7448 	capable|5460 	capital|5672 	captain|5636 	carbon|6016 	card|5925 	
cargo|5586 	carpet|6422 	carry|5603 	cart|6203 	car|5638 	case|5898 	
cash|7041 	casino|6441 	castle|6821 	casual|5547 	catalog|5750 	catch|6264 	
category|5986 	cattle|5797 	cat|7071 	caught|6941 	cause|5945 	caution|5817 	
cave|6846 	ceiling|5784 	celery|6520 	cement|6602 	census|6987 	century|6908 	
cereal|6640 	certain|6159 	chair|6198 	chalk|6744 	champion|6449 	change|6594 	
chaos|5754 	chapter|5693 	charge|5534 	chase|5581 	chat|6114 	cheap|6259 	
check|7289 	cheese|6312 	chef|5695 	cherry|6331 	chest|5994 	chicken|6742 	
chief|5551 	child|6470 	chimney|5598 	choice|5912 	choose|7186 	chronic|6501 	
chuckle|6835 	chunk|5918 	churn|7367 	cigar|6690 	cinnamon|6555 	circle|5924 	
citizen|6108 	city|7042 	civil|5602 	claim|5699 	clap|6781 	clarify|7183 	
claw|5799 	clay|5646 	clean|7312 	clerk|6491 	clever|7427 	click|6278 	
client|7092 	cliff|6894 	climb|6349 	clinic|6225 	clip|7342 	clock|5530 	
clog|7354 	close|5518 	cloth|7084 	cloud|5842 	clown|5446 	club|5609 	
clump|7248 	cluster|5781 	clutch|7168 	coach|5933 	coast|5449 	coconut|7038 	
code|6187 	coffee|5887 	coil|6459 	coin|7150 	collect|5822 	color|5882 	
column|6753 	combine|5611 	come|6969 	comfort|6101 	comic|6440 	common|5756 	
company|7303 	concert|6275 	conduct|5496 	confirm|5533 	congress|5890 	connect|5871 	
consider|6477 	control|6920 	convince|5869 	cook|6319 	cool|6833 	copper|5570 	
copy|7205 	coral|7364 	core|7421 	corn|6037 	correct|5910 	cost|6326 	
cotton|5678 	couch|5863 	country|6168 	couple|6134 	course|7254 	cousin|7039 	
cover|6290 	coyote|7094 	crack|5804 	cradle|5939 	craft|5690 	cram|6185 	
crane|6614 	crash|6956 	crater|5867 	crawl|7291 	crazy|6651 	cream|5661 	
credit|7035 	creek|7098 	crew|5972 	cricket|5749 	crime|6306 	crisp|7267 	
critic|5707 	crop|5782 	cross|5967 	crouch|5540 	crowd|7373 	crucial|6809 	
cruel|5902 	cruise|6074 	crumble|6921 	crunch|5521 	crush|6724 	crystal|7265 	
cry|7129 	cube|6017 	culture|5938 	cupboard|5565 	cup|6586 	curious|5683 	
current|6494 	curtain|6139 	curve|5571 	cushion|5780 	custom|5711 	cute|6133 	
cycle|7447 	dad|6129 	damage|7473 	damp|7459 	dance|6678 	danger|6164 	
daring|6293 	dash|7454 	daughter|5701 	dawn|6680 	day|7308 	deal|5779 	
debate|6769 	debris|7087 	decade|7052 	december|7283 	decide|7323 	decline|7299 	
decorate|5516 	decrease|6557 	deer|6729 	defense|6425 	define|6970 	defy|6065 	
degree|7178 	delay|6827 	deliver|7413 	demand|6313 	demise|6210 	denial|7226 	
dentist|5468 	deny|6967 	depart|5490 	depend|6333 	deposit|7190 	depth|6121 	
deputy|5894 	derive|6964 	describe|7331 	desert|5578 	design|6898 	desk|6575 	
despair|7000 	destroy|6453 	detail|6738 	detect|6404 	develop|6395 	device|7010 	
devote|6150 	diagram|5940 	dial|6093 	diamond|6994 	diary|6545 	dice|7180 	
diesel|6472 	diet|5858 	differ|6985 	digital|6801 	dignity|5801 	dilemma|5668 	
dinner|6506 	dinosaur|5932 	direct|6573 	dirt|6942 	disagree|6865 	discover|6124 	
disease|7449 	dish|6686 	dismiss|5794 	disorder|7059 	display|6256 	distance|6038 	
divert|6687 	divide|6588 	divorce|5704 	dizzy|6444 	doctor|5641 	document|6517 	
dog|5563 	doll|7252 	dolphin|6859 	domain|6474 	donate|6754 	donkey|6263 	
donor|5757 	door|6745 	dose|7199 	double|5623 	dove|7196 	draft|5809 	
dragon|6456 	drama|6519 	drastic|5633 	draw|5927 	dream|5642 	dress|6583 	
drift|5443 	drill|6749 	drink|5677 	drip|6654 	drive|6879 	drop|6666 	
drum|7402 	dry|7153 	duck|6054 	dumb|5913 	dune|6398 	during|7060 	
dust|7393 	dutch|7467 	duty|6044 	dwarf|6418 	dynamic|7217 	eager|6587 	
eagle|6087 	early|7408 	earn|5955 	earth|5730 	easily|6158 	east|6641 	
easy|5919 	echo|7435 	ecology|7044 	economy|7025 	edge|5845 	edit|6746 	
educate|6169 	effort|6207 	egg|6538 	eight|5457 	either|5958 	elbow|7016 	
elder|7410 	electric|7333 	elegant|5844 	element|7061 	elephant|5914 	elevator|5519 	
elite|5982 	else|5827 	embark|6649 	embody|6796 	embrace|5544 	emerge|6630 	
emotion|5666 	employ|7453 	empower|6072 	empty|6667 	enable|6657 	enact|6348 	
endless|6478 	endorse|6685 	end|5787 	enemy|6446 	energy|7390 	enforce|6963 	
engage|7138 	engine|7080 	enhance|6015 	enjoy|6795 	enlist|6206 	enough|7287 	
