1770-08-31-en-bip39-orange-cruel-goldfinch-encode
abandon|7206 	ability|7105 	able|7293 	about|6613 	above|5677 	absent|6630 	
absorb|7188 	abstract|7043 	absurd|6560 	abuse|7187 	access|7423 	accident|7045 	
account|5493 	accuse|6443 	achieve|6088 	acid|6266 	acoustic|6741 	acquire|6299 	
across|6117 	action|6951 	actor|5839 	actress|6921 	actual|6501 	act|6719 	
adapt|6579 	addict|5816 	address|7303 	add|6920 	adjust|5555 	admit|7200 	
adult|5435 	advance|7238 	advice|6564 	aerobic|5566 	affair|7137 	afford|5702 	
afraid|6402 	again|6072 	agent|7150 	age|7023 	agree|7055 	ahead|6875 	
aim|5741 	airport|6538 	air|7267 	aisle|6316 	alarm|6270 	album|7088 	
alcohol|7426 	alert|6100 	alien|6727 	alley|5987 	allow|5896 	all|7194 	
almost|6633 	alone|6533 	alpha|6336 	already|6226 	also|6558 	alter|6876 	
always|5514 	amateur|6164 	amazing|5648 	among|6319 	amount|5612 	amused|7106 	
analyst|6371 	anchor|5446 	ancient|6015 	anger|6480 	angle|5823 	angry|6528 	
animal|7047 	ankle|6498 	announce|6927 	annual|6261 	another|5982 	answer|6453 	
antenna|5661 	antique|5997 	anxiety|7430 	any|6140 	apart|6964 	apology|5576 	
appear|7126 	apple|6354 	approve|5572 	april|5590 	arch|7307 	arctic|6152 	
area|7338 	arena|6945 	argue|6661 	armed|7442 	armor|6052 	army|6980 	
arm|5736 	around|7445 	arrange|6114 	arrest|7204 	arrive|7202 	arrow|7281 	
artefact|5516 	artist|6001 	artwork|7328 	art|5937 	ask|6762 	aspect|5774 	
assault|6339 	asset|5825 	assist|6527 	assume|6141 	asthma|7355 	athlete|6013 	
atom|7354 	attack|6892 	attend|6522 	attitude|6457 	attract|7402 	auction|6021 	
audit|5846 	august|6379 	aunt|5459 	author|5453 	auto|7078 	autumn|7358 	
average|7053 	avocado|6126 	avoid|6168 	awake|6403 	aware|6531 	away|7364 	
awesome|6886 	awful|5486 	awkward|7314 	axis|5710 	baby|7008 	bachelor|5604 	
bacon|5502 	badge|7124 	bag|6938 	balance|7102 	balcony|6264 	ball|6767 	
bamboo|5581 	banana|6623 	banner|6147 	barely|7179 	bargain|7232 	barrel|6404 	
bar|6344 	base|6116 	basic|7104 	basket|5680 	battle|5585 	beach|6474 	
bean|6094 	beauty|5455 	because|6916 	become|5669 	beef|5755 	before|6158 	
begin|5946 	behave|5761 	behind|5822 	believe|5885 	below|5436 	belt|5503 	
bench|5964 	benefit|7070 	best|6449 	betray|6551 	better|7450 	between|6888 	
beyond|7316 	bicycle|6016 	bid|5784 	bike|5672 	bind|6283 	biology|5799 	
bird|6655 	birth|6392 	bitter|6830 	black|6381 	blade|6651 	blame|5709 	
blanket|7220 	blast|6726 	bleak|6300 	bless|7437 	blind|7285 	blood|7454 	
blossom|6162 	blouse|6086 	blue|6955 	blur|6706 	blush|6355 	board|7409 	
boat|7340 	body|6536 	boil|7210 	bomb|7098 	bone|5742 	bonus|7171 	
book|6184 	boost|6473 	border|7441 	boring|6723 	borrow|6198 	boss|7116 	
bottom|6368 	bounce|5449 	box|6212 	boy|6074 	bracket|6901 	brain|5530 	
brand|5638 	brass|6093 	brave|6481 	bread|6110 	breeze|5993 	brick|6797 	
bridge|7404 	brief|6932 	bright|5542 	bring|6997 	brisk|7244 	broccoli|5535 	
broken|5509 	bronze|5908 	broom|7278 	brother|6008 	brown|6206 	brush|5610 	
bubble|5874 	buddy|7319 	budget|5485 	buffalo|6783 	build|5631 	bulb|7026 	
bulk|6859 	bullet|6524 	bundle|5751 	bunker|7027 	burden|6468 	burger|6401 	
burst|6772 	business|7379 	busy|5899 	bus|5811 	butter|7024 	buyer|6279 	
buzz|7343 	cabbage|6388 	cabin|7089 	cable|6408 	cactus|7176 	cage|6878 	
cake|6102 	call|5889 	calm|6815 	camera|5726 	camp|6475 	canal|6476 	
cancel|5906 	candy|5940 	cannon|5931 	canoe|5988 	canvas|6214 	canyon|5597 	
can|5752 	capable|6302 	capital|5561 	captain|5601 	carbon|6828 	card|5559 	
cargo|6628 	carpet|6918 	carry|7161 	cart|7143 	car|6568 	case|5682 	
cash|6387 	casino|7369 	castle|5746 	casual|5440 	catalog|5570 	catch|7468 	
category|6463 	cattle|7315 	cat|6848 	caught|6499 	cause|5833 	caution|5634 	
cave|6460 	ceiling|6415 	celery|7069 	cement|5479 	census|6248 	century|6245 	
cereal|7077 	certain|5600 	chair|6509 	chalk|5690 	champion|5909 	change|7470 	
chaos|6753 	chapter|7318 	charge|6695 	chase|7114 	chat|7255 	cheap|5898 	
check|6010 	cheese|6398 	chef|7168 	cherry|6570 	chest|6539 	chicken|7130 	
chief|6831 	child|5835 	chimney|5450 	choice|5720 	choose|6804 	chronic|6674 	
chuckle|6431 	chunk|6578 	churn|5693 	cigar|6681 	cinnamon|5510 	circle|6469 	
citizen|5951 	city|6793 	civil|5695 	claim|6554 	clap|6163 	clarify|5965 	
claw|7230 	clay|5636 	clean|6690 	clerk|6470 	clever|6077 	click|6137 	
client|5808 	cliff|6462 	climb|6911 	clinic|6238 	clip|5935 	clock|6423 	
clog|6112 	close|7075 	cloth|5747 	cloud|5771 	clown|6263 	club|6235 	
clump|6744 	cluster|6773 	clutch|7042 	coach|6852 	coast|7274 	coconut|7172 	
code|6040 	coffee|6530 	coil|6914 	coin|6044 	collect|6483 	color|6397 	
column|5803 	combine|5796 	come|6277 	comfort|5745 	comic|5884 	common|6936 	
company|5786 	concert|6635 	conduct|5904 	confirm|7397 	congress|6224 	connect|5654 	
consider|7071 	control|5591 	convince|7311 	cook|5686 	cool|6255 	copper|7207 	
copy|6419 	coral|5765 	core|6609 	corn|7118 	correct|7250 	cost|6774 	
cotton|6426 	couch|5806 	country|5490 	couple|5488 	course|5704 	cousin|6335 	
cover|7395 	coyote|5930 	crack|5716 	cradle|5602 	craft|7193 	cram|7252 	
crane|6420 	crash|6249 	crater|5582 	crawl|6294 	crazy|6232 	cream|6782 	
credit|5818 	creek|5477 	crew|6854 	cricket|5599 	crime|7301 	crisp|5843 	
critic|7005 	crop|7424 	cross|6705 	crouch|5544 	crowd|6267 	crucial|7228 	
cruel|6736 	cruise|7121 	crumble|7295 	crunch|5957 	crush|6889 	crystal|7046 	
cry|6458 	cube|6699 	culture|5733 	cupboard|5563 	cup|6823 	curious|6406 	
current|6809 	curtain|5520 	curve|6096 	cushion|6065 	custom|5495 	cute|6949 	
