1770-10-03-en-bip39-green-helpful-owl-encode
abandon|5467 	ability|6993 	able|5901 	about|6387 	above|6362 	absent|7148 	
absorb|5752 	abstract|5838 	absurd|6641 	abuse|6905 	access|5948 	accident|5857 	
account|7129 	accuse|5792 	achieve|6468 	acid|6026 	acoustic|6301 	acquire|5811 	
across|5845 	action|6313 	actor|5616 	actress|6852 	actual|7117 	act|6549 	
adapt|5921 	addict|7441 	address|6535 	add|5699 	adjust|5874 	admit|5718 	
adult|6770 	advance|6943 	advice|6383 	aerobic|6260 	affair|6093 	afford|6338 	
afraid|5474 	again|7140 	agent|7083 	age|6010 	agree|6276 	ahead|5619 	
aim|6237 	airport|6729 	air|6000 	aisle|6890 	alarm|5732 	album|6400 	
alcohol|7479 	alert|6901 	alien|6292 	alley|6572 	allow|7370 	all|7424 	
almost|6504 	alone|6408 	alpha|5545 	already|6183 	also|7075 	alter|7133 	
always|5573 	amateur|6817 	amazing|6314 	among|5959 	amount|6677 	amused|6194 	
analyst|6373 	anchor|5707 	ancient|6611 	anger|7230 	angle|5733 	angry|5881 	
animal|5862 	ankle|7085 	announce|5638 	annual|7470 	another|7411 	answer|6914 	
antenna|6527 	antique|6948 	anxiety|5864 	any|5505 	apart|6857 	apology|6073 	
appear|5715 	apple|6506 	approve|7261 	april|6695 	arch|6795 	arctic|5525 	
area|6406 	arena|6540 	argue|7412 	armed|6211 	armor|5697 	army|5668 	
arm|7196 	around|6245 	arrange|6352 	arrest|5438 	arrive|6818 	arrow|6887 	
artefact|6427 	artist|7067 	artwork|6783 	art|6953 	ask|7354 	aspect|5813 	
assault|7338 	asset|5433 	assist|5507 	assume|7438 	asthma|5459 	athlete|5441 	
atom|6443 	attack|5678 	attend|5906 	attitude|5822 	attract|6454 	auction|6583 	
audit|7449 	august|6382 	aunt|7314 	author|5957 	auto|6193 	autumn|7413 	
average|7381 	avocado|7301 	avoid|7392 	awake|5514 	aware|6306 	away|6521 	
awesome|5956 	awful|5888 	awkward|6628 	axis|6435 	baby|5779 	bachelor|5759 	
bacon|6390 	badge|5563 	bag|6315 	balance|7474 	balcony|5603 	ball|6035 	
bamboo|5847 	banana|5477 	banner|6250 	barely|5608 	bargain|7349 	barrel|5803 	
bar|6235 	base|6139 	basic|5989 	basket|7175 	battle|7307 	beach|7439 	
