1770-12-22-en-bip39-blue-healthy-moose-decode
5432|mother 	5433|use 	5434|captain 	5435|bunker 	5436|fall 	5437|gap 	
5438|rabbit 	5439|noble 	5440|plate 	5441|shoe 	5442|excess 	5443|advice 	
5444|word 	5445|summer 	5446|play 	5447|mad 	5448|tip 	5449|myth 	
5450|sister 	5451|ten 	5452|possible 	5453|decorate 	5454|evolve 	5455|brother 	
5456|trap 	5457|bachelor 	5458|close 	5459|eight 	5460|reduce 	5461|enact 	
5462|elder 	5463|physical 	5464|divorce 	5465|script 	5466|sell 	5467|boss 	
5468|spider 	5469|throw 	5470|rebel 	5471|candy 	5472|answer 	5473|glad 	
5474|luggage 	5475|evoke 	5476|casino 	5477|layer 	5478|era 	5479|limit 	
5480|fragile 	5481|one 	5482|mosquito 	5483|then 	5484|aspect 	5485|ramp 	
5486|chat 	5487|century 	5488|seed 	5489|pet 	5490|trumpet 	5491|such 	
5492|behind 	5493|permit 	5494|focus 	5495|thrive 	5496|fluid 	5497|near 	
5498|total 	5499|infant 	5500|capital 	5501|major 	5502|dinner 	5503|rookie 	
5504|pill 	5505|crouch 	5506|notice 	5507|cluster 	5508|kitchen 	5509|mechanic 	
5510|voice 	5511|pull 	5512|citizen 	5513|miss 	5514|chase 	5515|struggle 	
5516|letter 	5517|model 	5518|furnace 	5519|know 	5520|tattoo 	5521|beauty 	
5522|edit 	5523|grass 	5524|alpha 	5525|index 	5526|public 	5527|unveil 	
5528|poem 	5529|merge 	5530|armed 	5531|tray 	5532|crop 	5533|wedding 	
5534|discover 	5535|jungle 	5536|position 	5537|unusual 	5538|drum 	5539|basket 	
5540|congress 	5541|grief 	5542|decline 	5543|response 	5544|describe 	5545|obey 	
5546|torch 	5547|stick 	5548|valley 	5549|multiply 	5550|expand 	5551|brass 	
5552|lesson 	5553|pink 	5554|pole 	5555|happy 	5556|fatigue 	5557|choice 	
5558|spend 	5559|hollow 	5560|fade 	5561|galaxy 	5562|chunk 	5563|tourist 	
5564|margin 	5565|dynamic 	5566|square 	5567|visa 	5568|earn 	5569|because 	
5570|aisle 	5571|horse 	5572|prosper 	5573|spray 	5574|ethics 	5575|mutual 	
5576|bus 	5577|half 	5578|buffalo 	5579|scorpion 	5580|scissors 	5581|search 	
5582|couch 	5583|stage 	5584|lazy 	5585|road 	5586|security 	5587|fuel 	
5588|bag 	5589|skirt 	5590|bundle 	5591|cement 	5592|toast 	5593|meadow 	
5594|emerge 	5595|powder 	5596|taste 	5597|between 	5598|render 	5599|crazy 	
5600|post 	5601|museum 	5602|oval 	5603|exile 	5604|target 	5605|festival 	
5606|music 	5607|crisp 	5608|report 	5609|amateur 	5610|cable 	5611|gloom 	
5612|cereal 	5613|loyal 	5614|reveal 	5615|cost 	5616|pony 	5617|awful 	
5618|card 	5619|arrange 	5620|female 	5621|junk 	5622|immune 	5623|naive 	
5624|sunset 	5625|cloth 	5626|there 	5627|fossil 	5628|lizard 	5629|believe 	
5630|bring 	5631|video 	5632|coast 	5633|concert 	5634|endless 	5635|badge 	
5636|december 	5637|latin 	5638|tape 	5639|firm 	5640|rice 	5641|imitate 	
5642|diet 	5643|bulk 	5644|olive 	5645|midnight 	5646|clog 	5647|rate 	
5648|lady 	5649|they 	5650|desk 	5651|steel 	5652|evidence 	5653|below 	
5654|wrestle 	5655|opera 	5656|absent 	5657|garden 	5658|valve 	5659|provide 	
5660|interest 	5661|injury 	5662|alien 	5663|mind 	5664|broken 	5665|kingdom 	
5666|park 	5667|ugly 	5668|vault 	5669|pave 	5670|curve 	5671|absorb 	
5672|viable 	5673|danger 	5674|job 	5675|duty 	5676|gossip 	5677|shine 	
5678|mimic 	5679|snap 	5680|enough 	5681|client 	5682|symbol 	5683|vapor 	
5684|original 	5685|artwork 	5686|frame 	5687|wild 	5688|nose 	5689|slow 	
5690|joy 	5691|chicken 	5692|drink 	5693|evil 	5694|vote 	5695|doctor 	
5696|execute 	5697|access 	5698|grid 	5699|noodle 	5700|board 	5701|dutch 	
5702|slush 	5703|brown 	5704|twist 	5705|confirm 	5706|buddy 	5707|much 	
5708|long 	5709|picture 	5710|cover 	5711|rescue 	5712|exhaust 	5713|icon 	
