1770-12-26-en-bip39-green-handsome-skunk-encode
abandon|6118 	ability|6652 	able|6776 	about|6820 	above|6972 	absent|6910 	
absorb|6922 	abstract|7297 	absurd|5648 	abuse|5574 	access|6621 	accident|7404 	
account|6547 	accuse|6204 	achieve|6929 	acid|7181 	acoustic|7362 	acquire|5881 	
across|5658 	action|5517 	actor|7041 	actress|5945 	actual|5993 	act|6979 	
adapt|6604 	addict|5506 	address|7271 	add|6998 	adjust|6679 	admit|5638 	
adult|6588 	advance|7416 	advice|6455 	aerobic|6666 	affair|5796 	afford|7162 	
afraid|5807 	again|5649 	agent|6157 	age|7338 	agree|5518 	ahead|6482 	
aim|6989 	airport|6536 	air|5494 	aisle|5814 	alarm|5960 	album|5513 	
alcohol|6214 	alert|6004 	alien|6975 	alley|5736 	allow|6418 	all|5787 	
almost|6550 	alone|6147 	alpha|6292 	already|5967 	also|6811 	alter|6203 	
always|5998 	amateur|6736 	amazing|6530 	among|7127 	amount|7210 	amused|5956 	
analyst|5441 	anchor|6932 	ancient|7365 	anger|6728 	angle|6405 	angry|5543 	
animal|7138 	ankle|7089 	announce|6217 	annual|6192 	another|7323 	answer|6154 	
antenna|6576 	antique|7477 	anxiety|6102 	any|5448 	apart|6984 	apology|6695 	
appear|7207 	apple|6542 	approve|6440 	april|6340 	arch|6039 	arctic|6809 	
area|5834 	arena|7325 	argue|6158 	armed|6525 	armor|7308 	army|7372 	
arm|5691 	around|5442 	arrange|5809 	arrest|5465 	arrive|7134 	arrow|7104 	
artefact|5472 	artist|6389 	artwork|5528 	art|5740 	ask|6903 	aspect|5569 	
assault|5727 	asset|6748 	assist|6235 	assume|7420 	asthma|5507 	athlete|6042 	
atom|6824 	attack|6678 	attend|6441 	attitude|7126 	attract|6439 	auction|5639 	
audit|6983 	august|6179 	aunt|6112 	author|6068 	auto|5683 	autumn|5521 	
average|6399 	avocado|6586 	avoid|5697 	awake|6939 	aware|6684 	away|7342 	
awesome|6489 	awful|5470 	awkward|5950 	axis|7384 	baby|6716 	bachelor|6395 	
bacon|5987 	badge|6944 	bag|6636 	balance|5520 	balcony|5607 	ball|5900 	
bamboo|6880 	banana|5882 	banner|5852 	barely|5693 	bargain|5525 	barrel|6887 	
bar|6761 	base|6845 	basic|6978 	basket|6270 	battle|7088 	beach|6105 	
bean|7299 	beauty|5647 	because|6229 	become|6069 	beef|5990 	before|6486 	
begin|6289 	behave|5444 	behind|7341 	believe|5713 	below|7366 	belt|5788 	
bench|6198 	benefit|6359 	best|5450 	betray|6265 	better|6003 	between|6505 	
beyond|5832 	bicycle|6487 	bid|6644 	bike|6088 	bind|6184 	biology|6822 	
bird|7287 	birth|6379 	bitter|6785 	black|5988 	blade|6783 	blame|5867 	
blanket|6298 	blast|6228 	bleak|7380 	bless|6309 	blind|6886 	blood|5772 	
blossom|6345 	blouse|6097 	blue|7114 	blur|5841 	blush|7148 	board|5883 	
boat|7376 	body|5792 	boil|5794 	bomb|5657 	bone|6726 	bonus|5558 	
book|6924 	boost|5770 	border|6011 	boring|6635 	borrow|7143 	boss|6494 	
bottom|6565 	bounce|6667 	box|7240 	boy|7392 	bracket|5776 	brain|7121 	
brand|6064 	brass|5701 	brave|7023 	bread|7062 	breeze|5724 	brick|6947 	
