1770-12-27-en-bip39-gold-wrong-pony-encode
abandon|6418 	ability|5642 	able|6901 	about|6708 	above|6871 	absent|6265 	
absorb|6932 	abstract|6128 	absurd|7212 	abuse|6417 	access|5434 	accident|5767 	
account|5969 	accuse|6969 	achieve|6362 	acid|5932 	acoustic|7449 	acquire|6089 	
across|5916 	action|7041 	actor|6214 	actress|6681 	actual|7072 	act|7206 	
adapt|7424 	addict|7399 	address|7418 	add|7457 	adjust|5538 	admit|7173 	
adult|6781 	advance|5811 	advice|6271 	aerobic|6792 	affair|7396 	afford|5477 	
afraid|7428 	again|5802 	agent|5580 	age|7042 	agree|6515 	ahead|5716 	
aim|5551 	airport|7358 	air|6610 	aisle|7034 	alarm|7324 	album|5792 	
alcohol|6813 	alert|7427 	alien|5859 	alley|6780 	allow|5603 	all|5604 	
almost|7325 	alone|6273 	alpha|5470 	already|7032 	also|7420 	alter|7078 	
always|6319 	amateur|6209 	amazing|7455 	among|6992 	amount|7372 	amused|6040 	
analyst|6879 	anchor|6953 	ancient|6296 	anger|5751 	angle|6873 	angry|6346 	
animal|6263 	ankle|5831 	announce|6164 	annual|5750 	another|7355 	answer|6955 	
antenna|6406 	antique|5748 	anxiety|5553 	any|6984 	apart|6076 	apology|7164 	
appear|7473 	apple|5486 	approve|6887 	april|5996 	arch|5966 	arctic|7094 	
area|6678 	arena|6673 	argue|5439 	armed|6605 	armor|7122 	army|7030 	
arm|5956 	around|7026 	arrange|5671 	arrest|6484 	arrive|7297 	arrow|6344 	
artefact|6623 	artist|7351 	artwork|5658 	art|7369 	ask|6939 	aspect|5779 	
assault|7425 	asset|6422 	assist|6063 	assume|5995 	asthma|6690 	athlete|7114 	
atom|5541 	attack|5617 	attend|5740 	attitude|5485 	attract|6933 	auction|6456 	
audit|6731 	august|6193 	aunt|6615 	author|6616 	auto|7314 	autumn|6454 	
average|5639 	avocado|6689 	avoid|6826 	awake|6003 	aware|5646 	away|7176 	
awesome|6621 	awful|5736 	awkward|7073 	axis|5847 	baby|5516 	bachelor|7037 	
bacon|6561 	badge|5661 	bag|6287 	balance|6018 	balcony|6486 	ball|6402 	
bamboo|5432 	banana|7441 	banner|6234 	barely|5545 	bargain|7336 	barrel|6397 	
bar|6743 	base|5565 	basic|6098 	basket|6175 	battle|6911 	beach|5526 	
bean|5534 	beauty|5684 	because|5552 	become|6432 	beef|6843 	before|7022 	
begin|5653 	behave|5520 	behind|6585 	believe|5858 	below|5714 	belt|6948 	
bench|6705 	benefit|6496 	best|6026 	betray|6100 	better|5931 	between|6517 	
beyond|6960 	bicycle|6333 	bid|7214 	bike|7218 	bind|6097 	biology|7397 	
bird|6494 	birth|7368 	bitter|5947 	black|6511 	blade|7270 	blame|7390 	
blanket|5903 	blast|7269 	bleak|6030 	bless|5809 	blind|6521 	blood|7040 	
blossom|5693 	blouse|6614 	blue|6863 	blur|6688 	blush|5662 	board|5527 	
boat|6545 	body|6488 	boil|7230 	bomb|6084 	bone|6248 	bonus|6967 	
book|6972 	boost|7125 	border|6227 	boring|5656 	borrow|5923 	boss|5827 	
bottom|6520 	bounce|6751 	box|6918 	boy|5694 	bracket|7093 	brain|7392 	
brand|5828 	brass|6912 	brave|6765 	bread|6502 	breeze|5608 	brick|6116 	
bridge|7292 	brief|7370 	bright|7109 	bring|5496 	brisk|6126 	broccoli|5720 	
broken|6005 	bronze|6064 	broom|6569 	brother|5607 	brown|7246 	brush|5737 	
bubble|6029 	buddy|7136 	budget|5542 	buffalo|5539 	build|6247 	bulb|6718 	
bulk|7100 	bullet|6694 	bundle|7047 	bunker|6790 	burden|5464 	burger|7019 	
burst|5895 	business|5675 	busy|5928 	bus|6415 	butter|5939 	buyer|6467 	
buzz|7024 	cabbage|6222 	cabin|7286 	cable|6707 	cactus|6351 	cage|6314 	
cake|5454 	call|5531 	calm|5874 	camera|6856 	camp|5506 	canal|6935 	
cancel|7231 	candy|6702 	cannon|6186 	canoe|5817 	canvas|5984 	canyon|6853 	
