1771-01-08-en-bip39-white-horrible-anteater-encode
abandon|6443 	ability|6246 	able|6801 	about|6390 	above|6711 	absent|7404 	
absorb|5658 	abstract|5779 	absurd|5666 	abuse|6488 	access|7055 	accident|5538 	
account|5447 	accuse|6737 	achieve|5981 	acid|7459 	acoustic|7369 	acquire|6784 	
across|6727 	action|5973 	actor|7460 	actress|7222 	actual|6303 	act|5686 	
adapt|6172 	addict|7461 	address|7149 	add|5611 	adjust|6442 	admit|6561 	
adult|5761 	advance|6814 	advice|5667 	aerobic|5983 	affair|5549 	afford|6318 	
afraid|6475 	again|5687 	agent|6676 	age|5725 	agree|5876 	ahead|6738 	
aim|6366 	airport|5940 	air|6261 	aisle|6683 	alarm|7423 	album|6310 	
alcohol|5733 	alert|6431 	alien|5895 	alley|6003 	allow|5915 	all|6069 	
almost|6415 	alone|6796 	alpha|6853 	already|6691 	also|6590 	alter|6941 	
always|5451 	amateur|7113 	amazing|5531 	among|6018 	amount|5656 	amused|6877 	
analyst|7204 	anchor|6507 	ancient|5898 	anger|5918 	angle|6457 	angry|6278 	
animal|6132 	ankle|5914 	announce|7190 	annual|6203 	another|5712 	answer|6637 	
antenna|6706 	antique|6105 	anxiety|6129 	any|6885 	apart|6948 	apology|6624 	
appear|7197 	apple|6161 	approve|7028 	april|5586 	arch|7410 	arctic|6777 	
area|7170 	arena|6564 	argue|5652 	armed|6573 	armor|7437 	army|5527 	
arm|6079 	around|6598 	arrange|6371 	arrest|7179 	arrive|7295 	arrow|7439 	
artefact|6602 	artist|6179 	artwork|6114 	art|6701 	ask|6824 	aspect|6295 	
assault|5709 	asset|5767 	assist|6611 	assume|6030 	asthma|6199 	athlete|6183 	
atom|6134 	attack|6543 	attend|6473 	attitude|7223 	attract|6757 	auction|7002 	
audit|5835 	august|6441 	aunt|6097 	author|5756 	auto|7470 	autumn|7053 	
average|6479 	avocado|5448 	avoid|6135 	awake|6560 	aware|5949 	away|6087 	
awesome|6461 	awful|6914 	awkward|5775 	axis|6017 	baby|7342 	bachelor|7296 	
bacon|5587 	badge|6679 	bag|5904 	balance|6581 	balcony|7006 	ball|6805 	
bamboo|6607 	banana|6644 	banner|6860 	barely|5593 	bargain|7182 	barrel|6175 	
bar|6696 	base|6813 	basic|6326 	basket|7251 	battle|5847 	beach|5939 	
bean|6655 	beauty|5450 	because|5474 	become|6273 	beef|6888 	before|6298 	
begin|7313 	behave|6916 	behind|6309 	believe|6725 	below|6367 	belt|5726 	
bench|7156 	benefit|6286 	best|7147 	betray|6931 	better|6977 	between|5560 	
beyond|6141 	bicycle|6280 	bid|5979 	bike|6248 	bind|7418 	biology|6603 	
bird|6986 	birth|5823 	bitter|5958 	black|7236 	blade|6795 	blame|6568 	
blanket|5572 	blast|6806 	bleak|5691 	bless|6401 	blind|7469 	blood|6089 	
blossom|7039 	blouse|7050 	blue|6220 	blur|6526 	blush|6957 	board|5489 	
boat|6775 	body|6802 	boil|6970 	bomb|7292 	bone|6540 	bonus|7057 	
book|6532 	boost|6287 	border|6311 	boring|5596 	borrow|6086 	boss|5871 	
bottom|7045 	bounce|7472 	box|5582 	boy|6113 	bracket|5855 	brain|7136 	
