1771-02-16-en-bip39-pink-dangerous-locust-encode
abandon|6749 	ability|7363 	able|5570 	about|7022 	above|6499 	absent|6762 	
absorb|5743 	abstract|6121 	absurd|6604 	abuse|6416 	access|5591 	accident|7417 	
account|7256 	accuse|6061 	achieve|5714 	acid|6469 	acoustic|6478 	acquire|7339 	
across|5687 	action|7252 	actor|6811 	actress|5874 	actual|6813 	act|5725 	
adapt|6661 	addict|7346 	address|6539 	add|6960 	adjust|5963 	admit|5634 	
adult|5982 	advance|7026 	advice|7077 	aerobic|5547 	affair|5758 	afford|6162 	
afraid|6931 	again|6466 	agent|6737 	age|7199 	agree|6597 	ahead|6958 	
aim|7076 	airport|7075 	air|6382 	aisle|6908 	alarm|6555 	album|6316 	
alcohol|6127 	alert|6111 	alien|5926 	alley|6981 	allow|7034 	all|5986 	
almost|6951 	alone|5576 	alpha|5548 	already|5720 	also|5969 	alter|7269 	
always|5828 	amateur|6376 	amazing|6672 	among|5540 	amount|6831 	amused|6673 	
analyst|6865 	anchor|7038 	ancient|5933 	anger|7402 	angle|6077 	angry|6840 	
animal|7383 	ankle|7008 	announce|6877 	annual|5955 	another|5775 	answer|6957 	
antenna|6967 	antique|6269 	anxiety|5974 	any|5813 	apart|6885 	apology|5953 	
appear|5557 	apple|6871 	approve|5508 	april|5993 	arch|7166 	arctic|7235 	
area|7118 	arena|6524 	argue|5562 	armed|6965 	armor|5695 	army|5436 	
arm|6715 	around|7129 	arrange|5656 	arrest|6923 	arrive|5830 	arrow|7066 	
artefact|6339 	artist|7007 	artwork|5850 	art|6381 	ask|6724 	aspect|7271 	
assault|6267 	asset|6321 	assist|7233 	assume|5765 	asthma|7289 	athlete|6027 	
atom|7116 	attack|5825 	attend|5847 	attitude|7288 	attract|6480 	auction|6584 	
audit|5928 	august|6000 	aunt|6076 	author|7227 	auto|5502 	autumn|6220 	
average|6788 	avocado|5594 	avoid|6255 	awake|7432 	aware|5741 	away|6727 	
awesome|6844 	awful|6927 	awkward|5767 	axis|5452 	baby|5793 	bachelor|7297 	
bacon|6859 	badge|6425 	bag|6044 	balance|5827 	balcony|6461 	ball|6553 	
bamboo|6509 	banana|5712 	banner|6937 	barely|5433 	bargain|6356 	barrel|5884 	
bar|5946 	base|6955 	basic|7180 	basket|6370 	battle|7257 	beach|5699 	
bean|6847 	beauty|6276 	because|6069 	become|6862 	beef|7246 	before|6001 	
begin|5837 	behave|5952 	behind|6772 	believe|5885 	below|6978 	belt|7044 	
bench|6826 	benefit|7160 	best|5633 	betray|6312 	better|5465 	between|6206 	
beyond|6384 	bicycle|7311 	bid|6304 	bike|5784 	bind|6740 	biology|6085 	
bird|6261 	birth|7291 	bitter|5713 	black|5659 	blade|6083 	blame|7232 	
blanket|7264 	blast|6033 	bleak|7270 	bless|7055 	blind|7212 	blood|6792 	
blossom|6528 	blouse|6504 	blue|5764 	blur|6493 	blush|6842 	board|7378 	
boat|6794 	body|5473 	boil|6203 	bomb|5559 	bone|7165 	bonus|5474 	
book|6065 	boost|5838 	border|6230 	boring|6385 	borrow|6452 	boss|7032 	
bottom|6797 	bounce|5638 	box|6665 	boy|5806 	bracket|5898 	brain|5841 	
brand|5550 	brass|5565 	brave|6205 	bread|6596 	breeze|6710 	brick|5535 	
bridge|7211 	brief|6394 	bright|6657 	bring|6867 	brisk|6410 	broccoli|6916 	
broken|5703 	bronze|6470 	broom|7005 	brother|6988 	brown|7142 	brush|6048 	
bubble|7360 	buddy|6251 	budget|6326 	buffalo|5511 	build|6234 	bulb|5807 	
bulk|6678 	bullet|5782 	bundle|7103 	bunker|6738 	burden|7280 	burger|5707 	
burst|6400 	business|6936 	busy|7366 	bus|6104 	butter|6990 	buyer|6876 	
buzz|6266 	cabbage|6626 	cabin|7131 	cable|7078 	cactus|6022 	cage|5620 	
cake|6778 	call|6150 	calm|6879 	camera|6801 	camp|6330 	canal|6501 	
cancel|5961 	candy|6510 	cannon|6516 	canoe|5708 	canvas|5964 	canyon|5923 	
can|6776 	capable|6815 	capital|7379 	captain|5526 	carbon|5622 	card|5897 	
cargo|7259 	carpet|6655 	carry|5680 	cart|6018 	car|6286 	case|7429 	
cash|5820 	casino|5816 	castle|6038 	casual|5541 	catalog|6666 	catch|6417 	
category|6420 	cattle|7367 	cat|6795 	caught|5833 	cause|6156 	caution|5523 	
cave|6438 	ceiling|7031 	celery|6322 	cement|5710 	census|7060 	century|6404 	
cereal|6959 	certain|6620 	chair|5489 	chalk|7415 	champion|7019 	change|7101 	
chaos|6073 	chapter|5653 	charge|6115 	chase|6999 	chat|5432 	cheap|6355 	
check|5455 	cheese|6760 	chef|5821 	cherry|7390 	chest|6136 	chicken|5956 	
chief|6938 	child|6560 	chimney|7183 	choice|6563 	choose|6475 	chronic|6564 	
chuckle|7014 	chunk|7336 	churn|6836 	cigar|6223 	cinnamon|5449 	circle|6713 	
citizen|7234 	city|6664 	civil|5855 	claim|6041 	clap|7242 	clarify|6361 	
claw|6894 	clay|7149 	clean|6631 	clerk|5748 	clever|6036 	click|6779 	
client|6773 	cliff|6137 	climb|6839 	clinic|5936 	clip|5849 	clock|7359 	
clog|6783 	close|6610 	cloth|7384 	cloud|6593 	clown|5649 	club|6868 	
clump|6249 	cluster|5757 	clutch|6920 	coach|7451 	coast|7251 	coconut|5844 	
code|5857 	coffee|6582 	coil|5818 	coin|7306 	collect|7433 	color|5571 	
column|6432 	combine|5842 	come|7281 	comfort|6579 	comic|6643 	common|5870 	
company|5728 	concert|7320 	conduct|6489 	confirm|5578 	congress|5492 	connect|5779 	
consider|7463 	control|6995 	convince|5573 	cook|6110 	cool|6571 	copper|5435 	
copy|5574 	coral|5629 	core|6471 	corn|5931 	correct|7333 	cost|6300 	
cotton|7393 	couch|5484 	country|5544 	couple|6522 	course|7392 	cousin|6733 	
cover|5962 	coyote|7079 	crack|5628 	cradle|6472 	craft|7203 	cram|6345 	
crane|6759 	crash|6415 	crater|6174 	crawl|6169 	crazy|7189 	cream|5954 	
credit|6396 	creek|7337 	crew|5459 	cricket|5742 	crime|7094 	crisp|5904 	
critic|6828 	crop|6518 	cross|6190 	crouch|6873 	crowd|7475 	crucial|7119 	
cruel|6152 	cruise|6157 	crumble|6395 	crunch|6366 	crush|7185 	crystal|6369 	
cry|5611 	cube|6424 	culture|5938 	cupboard|6785 	cup|7196 	curious|5890 	
current|6299 	curtain|7380 	curve|5762 	cushion|5598 	custom|6712 	cute|6334 	
cycle|5655 	dad|6103 	damage|7146 	damp|5853 	dance|6199 	danger|6919 	
daring|6108 	dash|7461 	daughter|7316 	dawn|7045 	day|5658 	deal|7348 	
debate|5597 	debris|6707 	decade|6089 	december|6445 	decide|6787 	decline|7441 	
decorate|6758 	decrease|7400 	deer|7445 	defense|5734 	define|6071 	defy|6141 	
degree|7456 	delay|5501 	deliver|6240 	demand|7315 	demise|5641 	denial|5542 	
dentist|7247 	deny|7134 	depart|6986 	depend|6992 	deposit|5453 	depth|5654 	
deputy|7401 	derive|5604 	describe|5561 	desert|6497 	design|6695 	desk|6756 	
despair|6969 	destroy|5805 	detail|6545 	detect|7428 	develop|6807 	device|5834 	
devote|6768 	diagram|6450 	dial|7462 	diamond|5600 	diary|6645 	dice|6617 	
diesel|6245 	diet|7120 	differ|6405 	digital|5676 	dignity|6389 	dilemma|7155 	
dinner|5945 	dinosaur|5736 	direct|6436 	dirt|6219 	disagree|5737 	discover|6409 	
disease|5497 	dish|7062 	dismiss|5780 	disorder|7177 	display|7001 	distance|5917 	
divert|6042 	divide|6943 	divorce|6837 	dizzy|7002 	doctor|5744 	document|5960 	
dog|5829 	doll|6378 	dolphin|5754 	domain|7447 	donate|6434 	donkey|6421 	
donor|5755 	door|7313 	dose|5851 	double|6467 	dove|6689 	draft|5467 	
dragon|5684 	drama|7148 	drastic|5464 	draw|5789 	dream|6806 	dress|6956 	
drift|5900 	drill|5747 	drink|5903 	drip|6950 	drive|5616 	drop|6358 	
drum|6393 	dry|6917 	duck|7226 	dumb|5524 	dune|6192 	during|6525 	
dust|6810 	dutch|5881 	duty|6939 	dwarf|5640 	dynamic|6551 	eager|7168 	
eagle|6789 	early|5434 	earn|5447 	earth|6287 	easily|5663 	east|7292 	
easy|5957 	echo|5696 	ecology|6680 	economy|6372 	edge|6075 	edit|6426 	
educate|5989 	effort|5997 	egg|5519 	eight|6332 	either|5913 	elbow|6562 	
elder|5804 	electric|5869 	elegant|7358 	element|7130 	elephant|7364 	elevator|5733 	
elite|6744 	else|5759 	embark|6449 	embody|6800 	embrace|7020 	emerge|7478 	
emotion|5626 	employ|5482 	empower|6238 	empty|5864 	enable|5794 	enact|5487 	
endless|6371 	endorse|5685 	end|6527 	enemy|6805 	energy|6542 	enforce|5457 	
engage|6913 	engine|5919 	enhance|6278 	enjoy|5839 	enlist|6507 	enough|5704 	
enrich|7158 	enroll|6650 	ensure|7124 	enter|6143 	entire|6732 	entry|6548 	
envelope|6126 	episode|5529 	equal|6124 	equip|6588 	erase|5678 	era|7099 	
erode|5942 	erosion|6058 	error|5567 	erupt|5778 	escape|6716 	essay|5983 	
essence|6948 	estate|5721 	eternal|6607 	ethics|7240 	evidence|5662 	evil|6976 	
evoke|5973 	evolve|5740 	exact|6567 	example|5531 	excess|5822 	exchange|5783 	
excite|6899 	exclude|6705 	excuse|5896 	execute|5460 	exercise|6074 	exhaust|6872 	
exhibit|6282 	exile|6028 	exist|5551 	exit|7318 	exotic|7220 	expand|5522 	
expect|7029 	expire|5556 	explain|5648 	expose|6880 	express|6229 	extend|5478 	
extra|6442 	eyebrow|6030 	eye|7135 	fabric|6319 	face|6774 	faculty|5599 	
fade|7065 	faint|6592 	faith|6350 	fall|7145 	false|7370 	fame|6714 	
family|6639 	famous|7178 	fancy|6940 	fantasy|6399 	fan|6166 	farm|7394 	
fashion|6054 	fatal|7420 	father|5681 	fatigue|6846 	fat|6883 	fault|6823 	
favorite|7207 	feature|5774 	february|5984 	federal|5722 	feed|7175 	feel|5512 	
fee|5797 	female|6185 	fence|6257 	festival|5530 	fetch|6984 	fever|7361 	
