1771-03-19-en-bip39-blue-fantastic-angelfish-encode
abandon|5450 	ability|6383 	able|7375 	about|5846 	above|6978 	absent|5746 	
absorb|6359 	abstract|5523 	absurd|6716 	abuse|6135 	access|5728 	accident|6887 	
account|7128 	accuse|7196 	achieve|7065 	acid|5748 	acoustic|6250 	acquire|6948 	
across|6316 	action|6085 	actor|6838 	actress|6814 	actual|6900 	act|5783 	
adapt|6629 	addict|6620 	address|5988 	add|6608 	adjust|5521 	admit|6671 	
adult|6116 	advance|6946 	advice|6418 	aerobic|6108 	affair|5788 	afford|6591 	
afraid|6464 	again|7270 	agent|6410 	age|6575 	agree|6709 	ahead|6778 	
aim|5487 	airport|6505 	air|6174 	aisle|5864 	alarm|7237 	album|6396 	
alcohol|6881 	alert|5632 	alien|7136 	alley|5621 	allow|5555 	all|6440 	
almost|7427 	alone|6240 	alpha|6221 	already|6459 	also|5691 	alter|7460 	
always|6259 	amateur|5914 	amazing|5885 	among|6579 	amount|5477 	amused|7441 	
analyst|6106 	anchor|6859 	ancient|5434 	anger|6169 	angle|5726 	angry|5936 	
animal|5533 	ankle|7012 	announce|6084 	annual|7191 	another|5865 	answer|6428 	
antenna|7036 	antique|7097 	anxiety|5946 	any|7121 	apart|6776 	apology|6633 	
appear|6107 	apple|6484 	approve|5488 	april|5436 	arch|5724 	arctic|6768 	
area|7244 	arena|5973 	argue|5482 	armed|5872 	armor|5933 	army|6975 	
arm|5686 	around|6681 	arrange|5805 	arrest|5631 	arrive|7027 	arrow|6542 	
artefact|6680 	artist|6783 	artwork|6698 	art|7383 	ask|7051 	aspect|6945 	
assault|6376 	asset|7382 	assist|7110 	assume|5744 	asthma|5535 	athlete|7148 	
atom|7215 	attack|7475 	attend|6387 	attitude|6861 	attract|6016 	auction|6304 	
audit|6206 	august|5772 	aunt|6103 	author|5657 	auto|5435 	autumn|6209 	
average|6355 	avocado|5792 	avoid|5743 	awake|6424 	aware|7422 	away|5579 	
awesome|5583 	awful|7170 	awkward|6483 	axis|7394 	baby|5639 	bachelor|7115 	
