1771-04-28-en-bip39-purple-healthy-bison-encode
abandon|7157 	ability|7155 	able|5499 	about|7198 	above|6682 	absent|5590 	
absorb|7394 	abstract|5598 	absurd|6241 	abuse|5603 	access|5797 	accident|6681 	
account|6730 	accuse|6026 	achieve|5981 	acid|6085 	acoustic|5776 	acquire|7173 	
across|5470 	action|6917 	actor|7231 	actress|6921 	actual|7268 	act|6695 	
adapt|7363 	addict|6572 	address|7331 	add|7181 	adjust|7065 	admit|5476 	
adult|6820 	advance|5936 	advice|5978 	aerobic|7389 	affair|5677 	afford|5960 	
afraid|7202 	again|6324 	agent|6145 	age|7193 	agree|7401 	ahead|6833 	
aim|5698 	airport|7436 	air|5480 	aisle|5910 	alarm|7204 	album|6950 	
alcohol|6011 	alert|5458 	alien|5890 	alley|6027 	allow|7418 	all|5443 	
almost|7117 	alone|6780 	alpha|7366 	already|6885 	also|6554 	alter|6919 	
always|7248 	amateur|7320 	amazing|7101 	among|7245 	amount|6295 	amused|7127 	
analyst|5640 	anchor|6997 	ancient|5432 	anger|6875 	angle|5694 	angry|5754 	
animal|7023 	ankle|7146 	announce|6037 	annual|7170 	another|6691 	answer|7159 	
antenna|6075 	antique|5650 	anxiety|7264 	any|5801 	apart|5646 	apology|7167 	
appear|6352 	apple|5630 	approve|6465 	april|6716 	arch|6507 	arctic|5985 	
area|7424 	arena|5719 	argue|5841 	armed|5723 	armor|6263 	army|5691 	
arm|6278 	around|7180 	arrange|5788 	arrest|7409 	arrive|5637 	arrow|5877 	
artefact|7187 	artist|5777 	artwork|7013 	art|6628 	ask|6645 	aspect|7441 	
assault|7457 	asset|6377 	assist|7048 	assume|6775 	asthma|7442 	athlete|6952 	
atom|5460 	attack|6436 	attend|6261 	attitude|5615 	attract|5786 	auction|5525 	
audit|6217 	august|6034 	aunt|7085 	author|6973 	auto|6798 	autumn|6196 	
average|6625 	avocado|5454 	avoid|5583 	awake|6655 	aware|6186 	away|6715 	
awesome|6199 	awful|5602 	awkward|7171 	axis|5811 	baby|5471 	bachelor|5941 	
bacon|7011 	badge|5481 	bag|7463 	balance|5868 	balcony|6644 	ball|5489 	
bamboo|6593 	banana|7301 	banner|6044 	barely|7351 	bargain|6573 	barrel|6163 	
bar|5449 	base|6805 	basic|6490 	basket|7446 	battle|5472 	beach|7072 	
bean|5914 	beauty|5906 	because|6146 	become|7352 	beef|5451 	before|5752 	
begin|7453 	behave|5951 	behind|5800 	believe|5904 	below|7093 	belt|6518 	
bench|5739 	benefit|6750 	best|5764 	betray|6071 	better|5545 	between|6251 	
beyond|6841 	bicycle|6317 	bid|5457 	bike|5889 	bind|7464 	biology|6988 	
bird|6232 	birth|6343 	bitter|5565 	black|6395 	blade|5463 	blame|6670 	
blanket|6546 	blast|7068 	bleak|6709 	bless|7360 	blind|6136 	blood|6549 	
blossom|5962 	blouse|5607 	blue|6673 	blur|6719 	blush|7324 	board|7002 	
boat|5668 	body|5956 	boil|6690 	bomb|5814 	bone|5850 	bonus|7272 	
book|5711 	boost|6938 	border|6123 	boring|6951 	borrow|5825 	boss|6017 	
bottom|6038 	bounce|5468 	box|5918 	boy|5638 	bracket|7130 	brain|6760 	
brand|5574 	brass|6335 	brave|5837 	bread|6739 	breeze|7452 	brick|6031 	
bridge|7437 	brief|5494 	bright|6526 	bring|6357 	brisk|6870 	broccoli|6422 	
broken|6179 	bronze|6000 	broom|5903 	brother|6703 	brown|7145 	brush|5645 	
bubble|6614 	buddy|5778 	budget|6641 	buffalo|5740 	build|6989 	bulb|5616 	
bulk|7462 	bullet|6216 	bundle|5532 	bunker|7194 	burden|7042 	burger|7190 	
burst|7322 	business|6420 	busy|6624 	bus|6015 	butter|6707 	buyer|6727 	
buzz|6262 	cabbage|7397 	cabin|6409 	cable|5963 	cactus|6325 	cage|5952 	
cake|5576 	call|6635 	calm|6238 	camera|6966 	camp|6583 	canal|6998 	
cancel|6029 	candy|7285 	cannon|7311 	canoe|5729 	canvas|5437 	canyon|5514 	
can|5519 	capable|6929 	capital|6024 	captain|7309 	carbon|7096 	card|5824 	
cargo|5530 	carpet|5495 	carry|5661 	cart|5518 	car|5599 	case|6540 	
cash|6792 	casino|6193 	castle|5517 	casual|6301 	catalog|6440 	catch|5479 	
category|5947 	cattle|6182 	cat|6030 	caught|6985 	cause|7374 	caution|6793 	
cave|6190 	ceiling|6243 	celery|6936 	cement|7319 	census|6700 	century|6330 	
cereal|5438 	certain|6941 	chair|6450 	chalk|6461 	champion|7053 	change|7067 	
chaos|6832 	chapter|5710 	charge|6603 	chase|5730 	chat|6854 	cheap|6619 	
