1771-05-16-en-bip39-pink-light-elk-decode
5432|level 	5433|toy 	5434|crystal 	5435|relief 	5436|home 	5437|error 	
5438|labor 	5439|small 	5440|horn 	5441|convince 	5442|bread 	5443|detail 	
5444|pilot 	5445|boat 	5446|chronic 	5447|fit 	5448|blouse 	5449|reveal 	
5450|modify 	5451|usual 	5452|announce 	5453|sail 	5454|ritual 	5455|mask 	
5456|rotate 	5457|walnut 	5458|begin 	5459|bike 	5460|upper 	5461|poverty 	
5462|sort 	5463|wave 	5464|peanut 	5465|cream 	5466|economy 	5467|close 	
5468|clown 	5469|wheel 	5470|symptom 	5471|cement 	5472|stem 	5473|smooth 	
5474|course 	5475|auction 	5476|hero 	5477|culture 	5478|various 	5479|recycle 	
5480|find 	5481|visit 	5482|luggage 	5483|jacket 	5484|crucial 	5485|cupboard 	
5486|reunion 	5487|nut 	5488|need 	5489|survey 	5490|warm 	5491|window 	
5492|myself 	5493|pumpkin 	5494|bulk 	5495|royal 	5496|crawl 	5497|account 	
5498|final 	5499|year 	5500|song 	5501|task 	5502|sister 	5503|video 	
5504|leg 	5505|rain 	5506|awake 	5507|blush 	5508|brass 	5509|torch 	
5510|drink 	5511|assume 	5512|fat 	5513|harbor 	5514|alone 	5515|crouch 	
5516|genuine 	5517|minimum 	5518|cook 	5519|lemon 	5520|combine 	5521|column 	
5522|bracket 	5523|great 	5524|dolphin 	5525|post 	5526|narrow 	5527|turkey 	
5528|obscure 	5529|brush 	5530|atom 	5531|twenty 	5532|school 	5533|antique 	
5534|jealous 	5535|sign 	5536|comfort 	5537|apart 	5538|crew 	5539|parrot 	
5540|casual 	5541|glove 	5542|crop 	5543|effort 	5544|lens 	5545|flavor 	
5546|ordinary 	5547|file 	5548|burst 	5549|worry 	5550|hold 	5551|best 	
5552|fine 	5553|afraid 	5554|poem 	5555|rescue 	5556|shadow 	5557|neutral 	
5558|raccoon 	5559|mixture 	5560|train 	5561|novel 	5562|kingdom 	5563|cube 	
5564|lawn 	5565|monkey 	5566|bring 	5567|clip 	5568|travel 	5569|face 	
5570|clump 	5571|omit 	5572|dog 	5573|frame 	5574|maximum 	5575|refuse 	
5576|magic 	5577|tobacco 	5578|behind 	5579|summer 	5580|someone 	5581|clap 	
5582|whisper 	5583|guide 	5584|pink 	5585|bundle 	5586|hire 	5587|card 	
5588|proud 	5589|gadget 	5590|fashion 	5591|purse 	5592|member 	5593|property 	
5594|hip 	5595|wrap 	5596|gun 	5597|fold 	5598|recipe 	5599|resource 	
5600|copper 	5601|loud 	5602|wet 	5603|coyote 	5604|junior 	5605|barely 	
5606|cover 	5607|fly 	5608|affair 	5609|erosion 	5610|stamp 	5611|dash 	
5612|caution 	5613|more 	5614|wasp 	5615|rally 	5616|time 	5617|dance 	
5618|harsh 	5619|under 	5620|science 	5621|legend 	5622|glow 	5623|dignity 	
5624|canvas 	5625|wing 	5626|distance 	5627|elephant 	5628|onion 	5629|shove 	
5630|desk 	5631|inspire 	5632|noise 	5633|come 	5634|tilt 	5635|below 	
5636|easy 	5637|bacon 	5638|because 	5639|veteran 	5640|frost 	5641|boss 	
5642|cash 	5643|farm 	5644|census 	5645|broom 	5646|cushion 	5647|saddle 	
5648|human 	5649|title 	5650|regret 	5651|salute 	5652|glance 	5653|iron 	
5654|size 	5655|pill 	5656|bubble 	5657|stock 	5658|secret 	5659|basic 	
5660|absurd 	5661|wife 	5662|brick 	5663|flash 	5664|crater 	5665|ring 	
5666|collect 	5667|exercise 	5668|soccer 	5669|chair 	5670|wait 	5671|legal 	
5672|adapt 	5673|already 	5674|dentist 	5675|another 	5676|mansion 	5677|north 	
5678|special 	5679|rough 	5680|brisk 	5681|hub 	5682|fantasy 	5683|derive 	
5684|shock 	5685|outdoor 	5686|milk 	5687|verb 	5688|sock 	5689|achieve 	
5690|unique 	5691|differ 	5692|debris 	5693|reopen 	5694|fossil 	5695|adjust 	
5696|half 	5697|ability 	5698|that 	5699|aim 	5700|tag 	5701|accident 	
5702|actual 	5703|wood 	5704|horse 	5705|whip 	5706|pig 	5707|agent 	
5708|excite 	5709|area 	5710|route 	5711|notable 	5712|fan 	5713|choose 	
5714|enter 	5715|hen 	5716|vast 	5717|liar 	5718|relax 	5719|pudding 	
5720|coconut 	5721|state 	5722|unknown 	5723|control 	5724|eight 	5725|noble 	
5726|cycle 	5727|museum 	5728|denial 	5729|steel 	5730|squeeze 	5731|evil 	
5732|demise 	5733|gauge 	5734|gain 	5735|hole 	5736|claw 	5737|illegal 	
5738|moon 	5739|marble 	5740|mistake 	5741|napkin 	5742|enforce 	5743|motor 	
5744|potato 	5745|lazy 	5746|spend 	5747|now 	5748|employ 	5749|reason 	
5750|extend 	5751|carbon 	5752|jazz 	5753|ahead 	5754|silly 	5755|age 	
5756|sound 	5757|pizza 	5758|trim 	5759|ice 	5760|vendor 	5761|artist 	
5762|quarter 	5763|virus 	5764|about 	5765|entry 	5766|digital 	5767|weekend 	
5768|together 	5769|follow 	5770|accuse 	5771|photo 	5772|gold 	5773|bus 	
5774|ketchup 	5775|choice 	5776|cigar 	5777|pause 	5778|again 	5779|medal 	
5780|similar 	5781|busy 	5782|help 	5783|gorilla 	5784|dizzy 	5785|letter 	
5786|purchase 	5787|silk 	5788|balcony 	5789|rubber 	5790|order 	5791|consider 	
5792|siren 	5793|wedding 	5794|surface 	5795|topple 	5796|nest 	5797|current 	
5798|absorb 	5799|soap 	5800|easily 	5801|romance 	5802|hobby 	5803|plunge 	
5804|usage 	5805|twice 	5806|awkward 	5807|glory 	5808|deer 	5809|subject 	
5810|ceiling 	5811|mean 	5812|damage 	5813|muscle 	5814|nephew 	5815|give 	
5816|curious 	5817|exclude 	5818|certain 	5819|reform 	5820|genius 	5821|scare 	
5822|mosquito 	5823|bid 	5824|pupil 	5825|apple 	5826|mule 	5827|bone 	
5828|eager 	5829|tree 	5830|fun 	5831|misery 	5832|plug 	5833|boil 	
5834|faint 	5835|inhale 	5836|envelope 	5837|force 	5838|gown 	5839|blanket 	
5840|select 	5841|lift 	5842|naive 	5843|illness 	5844|cruise 	5845|link 	
5846|globe 	5847|mobile 	5848|duck 	5849|panther 	5850|update 	5851|void 	
5852|decline 	5853|pool 	5854|daring 	5855|armor 	5856|calm 	5857|cart 	
5858|vacant 	5859|antenna 	5860|place 	5861|peasant 	5862|present 	5863|want 	
5864|empty 	5865|syrup 	5866|crime 	5867|ivory 	5868|knife 	5869|cat 	
5870|price 	5871|quit 	5872|flat 	5873|mad 	5874|female 	5875|wear 	
5876|goddess 	5877|kitchen 	5878|car 	5879|better 	5880|mouse 	5881|airport 	
5882|deputy 	5883|gossip 	5884|echo 	5885|teach 	5886|slush 	5887|explain 	
5888|maid 	5889|struggle 	5890|learn 	5891|tiger 	5892|piece 	5893|angry 	
5894|wisdom 	5895|judge 	5896|rival 	5897|essay 	5898|index 	5899|benefit 	
5900|panel 	5901|clean 	5902|until 	5903|evidence 	5904|destroy 	5905|dinosaur 	
5906|staff 	5907|dinner 	5908|heart 	5909|insect 	5910|burden 	5911|garbage 	
5912|hello 	5913|holiday 	5914|butter 	5915|pipe 	5916|water 	5917|gas 	
