1771-05-22-en-bip39-black-blue-jackal-encode
abandon|6772 	ability|5648 	able|7083 	about|5596 	above|7198 	absent|7440 	
absorb|7313 	abstract|6748 	absurd|5497 	abuse|6120 	access|5481 	accident|6390 	
account|6848 	accuse|6412 	achieve|6872 	acid|5573 	acoustic|6040 	acquire|7346 	
across|5457 	action|5640 	actor|7127 	actress|5673 	actual|6719 	act|6549 	
adapt|6275 	addict|6157 	address|7367 	add|6942 	adjust|6618 	admit|6182 	
adult|5730 	advance|7149 	advice|5738 	aerobic|6593 	affair|7185 	afford|5618 	
afraid|5487 	again|5827 	agent|5669 	age|6629 	agree|6608 	ahead|6267 	
aim|6290 	airport|6310 	air|7165 	aisle|5471 	alarm|5783 	album|6189 	
alcohol|5678 	alert|5899 	alien|7116 	alley|5527 	allow|6027 	all|6651 	
almost|6080 	alone|5787 	alpha|6024 	already|5485 	also|6086 	alter|7190 	
always|6138 	amateur|6313 	amazing|6381 	among|6184 	amount|6007 	amused|7285 	
analyst|5719 	anchor|7159 	ancient|6311 	anger|6547 	angle|6063 	angry|7105 	
animal|6454 	ankle|5909 	announce|7425 	annual|6006 	another|5602 	answer|7438 	
antenna|7398 	antique|6231 	anxiety|6755 	any|6092 	apart|5736 	apology|5612 	
appear|6278 	apple|5440 	approve|7388 	april|6971 	arch|6001 	arctic|5597 	
area|6707 	arena|5694 	argue|7257 	armed|6628 	armor|5512 	army|5455 	
arm|6192 	around|6567 	arrange|7155 	arrest|5519 	arrive|6232 	arrow|6132 	
artefact|7413 	artist|6207 	artwork|5526 	art|6230 	ask|7018 	aspect|6557 	
assault|6128 	asset|6069 	assist|7273 	assume|6465 	asthma|5838 	athlete|7270 	
atom|6634 	attack|6743 	attend|6322 	attitude|6090 	attract|5576 	auction|6014 	
audit|5617 	august|6609 	aunt|7121 	author|5549 	auto|6173 	autumn|6049 	
average|6446 	avocado|7034 	avoid|6094 	awake|6227 	aware|6246 	away|6630 	
awesome|6318 	awful|5480 	awkward|6458 	axis|7450 	baby|6527 	bachelor|6574 	
bacon|6807 	badge|6795 	bag|5531 	balance|7235 	balcony|5918 	ball|6091 	
bamboo|7140 	banana|7295 	banner|7457 	barely|6639 	bargain|7294 	barrel|7108 	
bar|7434 	base|5468 	basic|6315 	basket|7308 	battle|6490 	beach|6268 	
bean|6464 	beauty|6258 	because|6977 	become|7437 	beef|6599 	before|7372 	
begin|5898 	behave|6999 	behind|5568 	believe|7364 	below|7334 	belt|6463 	
bench|7230 	benefit|7274 	best|5964 	betray|6285 	better|5720 	between|7120 	
beyond|5777 	bicycle|5844 	bid|5890 	bike|7338 	bind|5813 	biology|7406 	
bird|7010 	birth|6370 	bitter|6732 	black|5971 	blade|6196 	blame|6737 	
blanket|6811 	blast|5919 	bleak|5708 	bless|6443 	blind|6289 	blood|6211 	
blossom|6074 	blouse|7043 	blue|6347 	blur|5915 	blush|7134 	board|5718 	
boat|7353 	body|6552 	boil|6346 	bomb|7099 	bone|6418 	bonus|5799 	
book|6573 	boost|5484 	border|6329 	boring|7312 	borrow|6970 	boss|6221 	
bottom|7171 	bounce|6575 	box|6711 	boy|5888 	bracket|7432 	brain|7229 	
brand|5486 	brass|7210 	brave|6844 	bread|5977 	breeze|6614 	brick|6053 	
bridge|7405 	brief|6624 	bright|5515 	bring|7249 	brisk|6757 	broccoli|6904 	
broken|6919 	bronze|5439 	broom|6704 	brother|7476 	brown|5869 	brush|5794 	
bubble|7248 	buddy|5967 	budget|5807 	buffalo|7333 	build|5927 	bulb|5943 	
bulk|5752 	bullet|7152 	bundle|5856 	bunker|5625 	burden|6532 	burger|6658 	
burst|6025 	business|6943 	busy|5624 	bus|6256 	butter|6652 	buyer|6441 	
buzz|7430 	cabbage|5849 	cabin|6494 	cable|5473 	cactus|6735 	cage|6136 	
cake|5853 	call|7145 	calm|6191 	camera|5499 	camp|6334 	canal|5715 	
cancel|7379 	candy|5650 	cannon|6982 	canoe|5948 	canvas|7208 	canyon|5976 	
can|6216 	capable|7064 	capital|6620 	captain|5591 	carbon|6950 	card|5737 	
cargo|7224 	carpet|5801 	carry|6671 	cart|6815 	car|7400 	case|5876 	
