1771-06-09-en-bip39-yellow-super-crocodile-encode
abandon|6029 	ability|5877 	able|7368 	about|6107 	above|6577 	absent|7111 	
absorb|6562 	abstract|6178 	absurd|5976 	abuse|6127 	access|5789 	accident|7306 	
account|7088 	accuse|7253 	achieve|6246 	acid|6557 	acoustic|6231 	acquire|6704 	
across|6491 	action|6898 	actor|6691 	actress|5843 	actual|5533 	act|7048 	
adapt|7123 	addict|5648 	address|6199 	add|6483 	adjust|6429 	admit|7283 	
adult|6216 	advance|5591 	advice|7194 	aerobic|5696 	affair|6879 	afford|7255 	
afraid|6828 	again|6193 	agent|7033 	age|5504 	agree|5830 	ahead|7035 	
aim|6073 	airport|5611 	air|5857 	aisle|7260 	alarm|6733 	album|5691 	
alcohol|5980 	alert|6891 	alien|6723 	alley|7457 	allow|6286 	all|6150 	
almost|6222 	alone|6125 	alpha|7045 	already|6438 	also|7336 	alter|6598 	
always|6868 	amateur|7268 	amazing|5956 	among|5728 	amount|5835 	amused|5560 	
analyst|7106 	anchor|5531 	ancient|5739 	anger|7139 	angle|6895 	angry|6467 	
animal|6859 	ankle|7284 	announce|7017 	annual|7169 	another|6746 	answer|5526 	
antenna|5899 	antique|6423 	anxiety|6790 	any|6217 	apart|5466 	apology|5920 	
appear|5481 	apple|6572 	approve|7020 	april|6076 	arch|6804 	arctic|6010 	
area|7400 	arena|5806 	argue|6580 	armed|6142 	armor|5730 	army|5995 	
arm|5716 	around|5458 	arrange|7001 	arrest|5460 	arrive|6165 	arrow|7125 	
artefact|5978 	artist|5614 	artwork|5933 	art|6651 	ask|5488 	aspect|5515 	
assault|6901 	asset|6564 	assist|6456 	assume|6210 	asthma|5915 	athlete|5997 	
atom|6752 	attack|7052 	attend|6063 	attitude|5746 	attract|6400 	auction|7292 	
audit|6386 	august|6413 	aunt|6871 	author|6767 	auto|7418 	autumn|6695 	
average|6175 	avocado|7459 	avoid|6078 	awake|6623 	aware|7119 	away|5601 	
awesome|6774 	awful|5796 	awkward|5878 	axis|7004 	baby|6019 	bachelor|6066 	
bacon|5914 	badge|5514 	bag|6670 	balance|5644 	balcony|6823 	ball|5931 	
bamboo|5566 	banana|7236 	banner|6760 	barely|6959 	bargain|5580 	barrel|6590 	
bar|5825 	base|7374 	basic|6937 	basket|6700 	battle|5569 	beach|6890 	
bean|6505 	beauty|5992 	because|5493 	become|5576 	beef|7440 	before|5464 	
begin|7183 	behave|6088 	behind|5502 	believe|6632 	below|5550 	belt|5788 	
bench|6361 	benefit|5817 	best|5682 	betray|7196 	better|5760 	between|7474 	
beyond|6628 	bicycle|7173 	bid|7215 	bike|6813 	bind|6130 	biology|6126 	
bird|6629 	birth|5637 	bitter|5540 	black|6701 	blade|6152 	blame|6696 	
blanket|5754 	blast|7026 	bleak|6805 	bless|7018 	blind|6965 	blood|5755 	
blossom|6537 	blouse|6230 	blue|6601 	blur|5759 	blush|5888 	board|6225 	
boat|6482 	body|7186 	boil|6917 	bomb|6339 	bone|5688 	bonus|6900 	
book|6808 	boost|5655 	border|5487 	boring|7305 	borrow|6494 	boss|5840 	
bottom|7394 	bounce|5793 	box|5922 	boy|6086 	bracket|6641 	brain|6471 	
brand|7295 	brass|7210 	brave|7388 	bread|6410 	breeze|5634 	brick|6739 	
bridge|6247 	brief|6585 	bright|6816 	bring|5891 	brisk|6100 	broccoli|5503 	
broken|5879 	bronze|7083 	broom|7122 	brother|7297 	brown|7259 	brush|6987 	
bubble|6356 	buddy|5679 	budget|6788 	buffalo|5472 	build|6759 	bulb|5881 	
bulk|5837 	bullet|6047 	bundle|7025 	bunker|6649 	burden|7241 	burger|6796 	
burst|6540 	business|6843 	busy|5833 	bus|7021 	butter|6158 	buyer|7366 	
buzz|7312 	cabbage|6985 	cabin|5819 	cable|7373 	cactus|5745 	cage|5595 	
cake|7116 	call|6832 	calm|5588 	camera|5779 	camp|6950 	canal|5864 	
cancel|7263 	candy|6393 	cannon|6023 	canoe|6486 	canvas|5530 	canyon|6615 	
can|6952 	capable|7131 	capital|7466 	captain|7435 	carbon|6997 	card|6878 	
cargo|5499 	carpet|6388 	carry|6850 	cart|6259 	car|6119 	case|6527 	
cash|6833 	casino|6502 	castle|5525 	casual|6275 	catalog|6325 	catch|6792 	
category|5605 	cattle|6190 	cat|6731 	caught|6242 	cause|5653 	caution|6412 	
cave|5741 	ceiling|7202 	celery|5740 	cement|7102 	census|6477 	century|7441 	
cereal|6591 	certain|6418 	chair|7443 	chalk|5562 	champion|5982 	change|6624 	
chaos|5537 	chapter|7074 	charge|6396 	chase|5953 	chat|5650 	cheap|7138 	
check|5715 	cheese|7107 	chef|6936 	cherry|6179 	chest|6245 	chicken|7467 	
chief|5957 	child|5951 	chimney|5594 	choice|6097 	choose|5973 	chronic|7109 	
chuckle|5856 	chunk|5940 	churn|7127 	cigar|5471 	cinnamon|6422 	circle|6547 	
citizen|6924 	city|6474 	civil|7081 	claim|7424 	clap|6186 	clarify|7003 	
claw|7281 	clay|6586 	clean|6713 	clerk|6783 	clever|5549 	click|5694 	
