1771-07-31-en-bip39-yellow-wicked-termite-encode
abandon|5766 	ability|6047 	able|6679 	about|7261 	above|7006 	absent|6692 	
absorb|5989 	abstract|7234 	absurd|5698 	abuse|6600 	access|6793 	accident|5466 	
account|6663 	accuse|5483 	achieve|5595 	acid|6324 	acoustic|7207 	acquire|6730 	
across|6643 	action|5723 	actor|7282 	actress|6878 	actual|6103 	act|6463 	
adapt|7177 	addict|6801 	address|6232 	add|5841 	adjust|6350 	admit|7372 	
adult|6843 	advance|5929 	advice|5692 	aerobic|7469 	affair|7007 	afford|6845 	
afraid|5448 	again|7212 	agent|5626 	age|5957 	agree|6780 	ahead|5899 	
aim|5503 	airport|6828 	air|7206 	aisle|6947 	alarm|6617 	album|5880 	
alcohol|6965 	alert|7202 	alien|5532 	alley|6613 	allow|5671 	all|6694 	
almost|6959 	alone|6488 	alpha|7250 	already|7259 	also|6866 	alter|6458 	
always|6974 	amateur|7156 	amazing|7385 	among|6820 	amount|6252 	amused|7083 	
analyst|7130 	anchor|5563 	ancient|6422 	anger|5688 	angle|5442 	angry|7419 	
animal|6508 	ankle|7182 	announce|5583 	annual|5820 	another|5540 	answer|6791 	
antenna|6089 	antique|6282 	anxiety|5819 	any|6071 	apart|5575 	apology|6354 	
appear|6598 	apple|7216 	approve|7227 	april|6753 	arch|6353 	arctic|7197 	
area|6945 	arena|6407 	argue|7298 	armed|6084 	armor|6301 	army|7014 	
arm|6916 	around|6969 	arrange|5999 	arrest|7436 	arrive|6573 	arrow|7029 	
artefact|5931 	artist|7441 	artwork|5986 	art|6914 	ask|6825 	aspect|6973 	
assault|5969 	asset|6542 	assist|6499 	assume|7189 	asthma|5991 	athlete|7302 	
atom|5677 	attack|7037 	attend|6912 	attitude|7386 	attract|5439 	auction|6768 	
audit|5919 	august|7193 	aunt|5441 	author|5829 	auto|6288 	autumn|7346 	
average|5846 	avocado|6563 	avoid|6946 	awake|6933 	aware|7440 	away|5519 	
awesome|6911 	awful|5489 	awkward|5833 	axis|5720 	baby|6693 	bachelor|5714 	
bacon|6222 	badge|7154 	bag|5859 	balance|5897 	balcony|5701 	ball|6005 	
bamboo|7213 	banana|7292 	banner|6842 	barely|6572 	bargain|6582 	barrel|7168 	
bar|5881 	base|7235 	basic|6810 	basket|6111 	battle|5835 	beach|5658 	
bean|6008 	beauty|6229 	because|7275 	become|7161 	beef|7383 	before|7218 	
begin|5527 	behave|6649 	behind|6329 	believe|5679 	below|5795 	belt|6863 	
bench|5510 	benefit|5982 	best|5515 	betray|5449 	better|6545 	between|7414 	
beyond|6874 	bicycle|5659 	bid|7135 	bike|5456 	bind|6242 	biology|5467 	
bird|6695 	birth|7265 	bitter|5917 	black|5981 	blade|5839 	blame|6823 	
blanket|6446 	blast|5847 	bleak|6001 	bless|6129 	blind|5801 	blood|6161 	
blossom|6358 	blouse|6012 	blue|5461 	blur|7458 	blush|7089 	board|6136 	
boat|5505 	body|7348 	boil|5520 	bomb|6039 	bone|7477 	bonus|6876 	
book|6658 	boost|7454 	border|7439 	boring|6085 	borrow|6585 	boss|7371 	
bottom|5629 	bounce|6706 	box|6402 	boy|5876 	bracket|5682 	brain|5904 	
brand|7108 	brass|5459 	brave|5537 	bread|7432 	breeze|5713 	brick|5443 	
bridge|7308 	brief|5722 	bright|7444 	bring|5975 	brisk|5815 	broccoli|6666 	
broken|7080 	bronze|5955 	broom|7270 	brother|5599 	brown|6427 	brush|6233 	
bubble|6875 	buddy|5556 	budget|5777 	buffalo|6893 	build|5849 	bulb|6732 	
bulk|6776 	bullet|6398 	bundle|5694 	bunker|7104 	burden|6798 	burger|7151 	
