1771-09-02-en-bip39-black-condemned-koala-encode
abandon|5633 	ability|6523 	able|7253 	about|6687 	above|5813 	absent|5483 	
absorb|6092 	abstract|5986 	absurd|5951 	abuse|6827 	access|6509 	accident|7478 	
account|7336 	accuse|7141 	achieve|5923 	acid|7473 	acoustic|5647 	acquire|6719 	
across|7472 	action|6863 	actor|7215 	actress|6108 	actual|5972 	act|6137 	
adapt|6131 	addict|7294 	address|6804 	add|5607 	adjust|6841 	admit|7330 	
adult|6063 	advance|7081 	advice|6660 	aerobic|6921 	affair|6628 	afford|5572 	
afraid|5709 	again|7121 	agent|5971 	age|6891 	agree|6117 	ahead|6492 	
aim|6794 	airport|6799 	air|7038 	aisle|7172 	alarm|6161 	album|7207 	
alcohol|6189 	alert|6048 	alien|6974 	alley|6950 	allow|6093 	all|6410 	
almost|7306 	alone|6813 	alpha|5448 	already|5530 	also|7074 	alter|6082 	
always|5746 	amateur|6223 	amazing|6668 	among|6496 	amount|5502 	amused|5471 	
analyst|5823 	anchor|7203 	ancient|5450 	anger|6329 	angle|7039 	angry|6584 	
animal|5665 	ankle|6675 	announce|5526 	annual|5881 	another|7138 	answer|7204 	
antenna|6164 	antique|5748 	anxiety|6476 	any|5707 	apart|6929 	apology|6165 	
appear|5454 	apple|7226 	approve|6890 	april|6883 	arch|7165 	arctic|5528 	
area|6356 	arena|7420 	argue|6232 	armed|5999 	armor|6659 	army|5436 	
arm|6205 	around|6878 	arrange|6168 	arrest|6949 	arrive|5652 	arrow|6506 	
artefact|7445 	artist|6094 	artwork|5725 	art|6224 	ask|7440 	aspect|6463 	
assault|5584 	asset|6273 	assist|6156 	assume|6831 	asthma|5805 	athlete|7241 	
atom|6727 	attack|5670 	attend|6386 	attitude|5861 	attract|7056 	auction|5887 	
audit|6171 	august|7157 	aunt|6885 	author|7176 	auto|7111 	autumn|5842 	
average|5891 	avocado|7259 	avoid|5895 	awake|7407 	aware|7173 	away|7116 	
awesome|6495 	awful|6948 	awkward|5664 	axis|6934 	baby|6896 	bachelor|6762 	
bacon|5743 	badge|6157 	bag|6701 	balance|5646 	balcony|6923 	ball|6252 	
bamboo|6086 	banana|5715 	banner|6995 	barely|7112 	bargain|7051 	barrel|5945 	
bar|5594 	base|7134 	basic|7065 	basket|5560 	battle|6122 	beach|6905 	
bean|6871 	beauty|5451 	because|6622 	become|5698 	beef|7462 	before|5759 	
begin|5989 	behave|7192 	behind|6491 	believe|6766 	below|5785 	belt|6935 	
bench|5764 	benefit|6396 	best|6928 	betray|6658 	better|5532 	between|7102 	
beyond|6193 	bicycle|7356 	bid|5520 	bike|6855 	bind|5806 	biology|7382 	
bird|6661 	birth|6408 	bitter|5492 	black|6276 	blade|6050 	blame|6643 	
blanket|6454 	blast|6596 	bleak|5453 	bless|7188 	blind|5653 	blood|6035 	
blossom|5954 	blouse|6234 	blue|6124 	blur|6710 	blush|6851 	board|5613 	
boat|7339 	body|5914 	boil|6537 	bomb|7381 	bone|7389 	bonus|7166 	
book|6848 	boost|6590 	border|7094 	boring|7036 	borrow|6607 	boss|7464 	
bottom|6915 	bounce|6289 	box|6147 	boy|6613 	bracket|7224 	brain|5983 	
brand|6964 	brass|5721 	brave|6796 	bread|7391 	breeze|7133 	brick|5795 	
bridge|7144 	brief|6925 	bright|5988 	bring|6930 	brisk|5620 	broccoli|6812 	
broken|6371 	bronze|6644 	broom|7198 	brother|6116 	brown|7131 	brush|6481 	
bubble|6571 	buddy|5811 	budget|6243 	buffalo|5854 	build|5808 	bulb|5511 	
bulk|5624 	bullet|7459 	bundle|6777 	bunker|7311 	burden|5924 	burger|6259 	
burst|6947 	business|7239 	busy|6842 	bus|6160 	butter|5525 	buyer|5447 	
buzz|7137 	cabbage|7029 	cabin|7155 	cable|6418 	cactus|6387 	cage|7211 	
cake|5990 	call|5708 	calm|5565 	camera|5717 	camp|7132 	canal|5635 	
cancel|5466 	candy|7194 	cannon|5860 	canoe|7179 	canvas|6347 	canyon|7299 	
can|5868 	capable|6398 	capital|7092 	captain|5648 	carbon|5791 	card|6264 	
cargo|5877 	carpet|7366 	carry|6333 	cart|5499 	car|6362 	case|6397 	
cash|6307 	casino|5686 	castle|6994 	casual|6521 	catalog|6435 	catch|6049 	
category|5641 	cattle|7228 	cat|6027 	caught|5671 	cause|6001 	caution|5487 	
cave|6427 	ceiling|6504 	celery|5580 	cement|6926 	census|6761 	century|5531 	
cereal|6626 	certain|6493 	chair|7320 	chalk|5773 	champion|6577 	change|6152 	
chaos|5987 	chapter|6298 	charge|5619 	chase|5870 	chat|7219 	cheap|5475 	
check|6337 	cheese|6439 	chef|7171 	cherry|6225 	chest|7221 	chicken|7354 	
chief|6910 	child|5719 	chimney|7213 	choice|5911 	choose|6938 	chronic|5457 	
chuckle|6451 	chunk|7161 	churn|7052 	cigar|6123 	cinnamon|7349 	circle|6619 	
