1771-09-29-en-bip39-blue-friendly-frog-encode
abandon|7375 	ability|5942 	able|7167 	about|6543 	above|6519 	absent|6967 	
absorb|7098 	abstract|7370 	absurd|5695 	abuse|7298 	access|6247 	accident|5660 	
account|5865 	accuse|5452 	achieve|5578 	acid|7007 	acoustic|5466 	acquire|6279 	
across|5726 	action|6464 	actor|5589 	actress|6613 	actual|6357 	act|5916 	
adapt|6932 	addict|5472 	address|7127 	add|7192 	adjust|5603 	admit|7329 	
adult|6713 	advance|5609 	advice|6590 	aerobic|6570 	affair|7283 	afford|6384 	
afraid|6264 	again|6518 	agent|7396 	age|5842 	agree|6306 	ahead|6960 	
aim|7110 	airport|7445 	air|7112 	aisle|7027 	alarm|6748 	album|5723 	
alcohol|6379 	alert|6889 	alien|7315 	alley|6991 	allow|6985 	all|5732 	
almost|7276 	alone|7047 	alpha|7460 	already|5811 	also|6617 	alter|5654 	
always|6532 	amateur|7346 	amazing|7294 	among|7303 	amount|6589 	amused|5538 	
analyst|5956 	anchor|6409 	ancient|6789 	anger|6185 	angle|6008 	angry|6870 	
animal|7264 	ankle|6541 	announce|6534 	annual|5866 	another|6320 	answer|7036 	
antenna|7352 	antique|6468 	anxiety|6492 	any|6630 	apart|7206 	apology|5505 	
appear|6385 	apple|6495 	approve|6427 	april|5622 	arch|6365 	arctic|7437 	
area|6270 	arena|5460 	argue|7313 	armed|5495 	armor|6506 	army|6505 	
arm|6366 	around|7086 	arrange|6214 	arrest|5522 	arrive|6990 	arrow|6721 	
artefact|7091 	artist|7401 	artwork|5518 	art|7020 	ask|5580 	aspect|5616 	
assault|6591 	asset|6137 	assist|6937 	assume|7376 	asthma|6051 	athlete|7394 	
atom|6804 	attack|6850 	attend|6195 	attitude|5685 	attract|5537 	auction|6477 	
audit|6740 	august|6803 	aunt|6301 	author|5456 	auto|7088 	autumn|7418 	
average|7103 	avocado|6670 	avoid|5542 	awake|6087 	aware|5444 	away|5812 	
awesome|6053 	awful|5895 	awkward|6389 	axis|6041 	baby|6739 	bachelor|6101 	
bacon|5893 	badge|5984 	bag|5959 	balance|5536 	balcony|7181 	ball|5592 	
bamboo|6807 	banana|6778 	banner|6456 	barely|7295 	bargain|5642 	barrel|6418 	
