1771-10-07-en-bip39-gray-elegant-pony-encode
abandon|6683 	ability|6355 	able|6794 	about|6327 	above|7091 	absent|7202 	
absorb|7075 	abstract|5442 	absurd|5689 	abuse|6795 	access|6603 	accident|7357 	
account|6630 	accuse|7216 	achieve|6646 	acid|7328 	acoustic|5503 	acquire|7330 	
across|7441 	action|7386 	actor|7439 	actress|6025 	actual|7456 	act|5592 	
adapt|5788 	addict|5551 	address|5494 	add|6919 	adjust|5453 	admit|6275 	
adult|5869 	advance|5675 	advice|6534 	aerobic|5964 	affair|6665 	afford|5563 	
afraid|6835 	again|6983 	agent|6528 	age|6181 	agree|7310 	ahead|6336 	
aim|6629 	airport|6537 	air|5600 	aisle|5452 	alarm|5913 	album|5854 	
alcohol|7433 	alert|5990 	alien|5614 	alley|7049 	allow|6578 	all|6948 	
almost|6180 	alone|6901 	alpha|6877 	already|5484 	also|6070 	alter|5471 	
always|5473 	amateur|6474 	amazing|7194 	among|7309 	amount|7401 	amused|5782 	
analyst|5701 	anchor|7418 	ancient|5641 	anger|6689 	angle|6569 	angry|6219 	
animal|6788 	ankle|5840 	announce|5992 	annual|6920 	another|7425 	answer|6724 	
antenna|5660 	antique|5827 	anxiety|5664 	any|7244 	apart|6344 	apology|6974 	
appear|5799 	apple|6652 	approve|6722 	april|6307 	arch|6719 	arctic|7223 	
area|5514 	arena|5927 	argue|6854 	armed|6053 	armor|6397 	army|5686 	
arm|6086 	around|5652 	arrange|6481 	arrest|5739 	arrive|7296 	arrow|6063 	
artefact|6436 	artist|5987 	artwork|5509 	art|7366 	ask|7303 	aspect|6403 	
assault|5534 	asset|6667 	assist|7056 	assume|6968 	asthma|6884 	athlete|6370 	
atom|5932 	attack|5669 	attend|7407 	attitude|6038 	attract|7126 	auction|6452 	
audit|6754 	august|7106 	aunt|7460 	author|7170 	auto|7397 	autumn|7274 	
average|5773 	avocado|7149 	avoid|6840 	awake|6617 	aware|6242 	away|6596 	
awesome|7114 	awful|6338 	awkward|6766 	axis|6343 	baby|5661 	bachelor|5864 	
bacon|7195 	badge|6874 	bag|6875 	balance|5590 	balcony|6817 	ball|7389 	
bamboo|6841 	banana|7132 	banner|6289 	barely|7380 	bargain|6811 	barrel|6328 	
bar|6946 	base|7334 	basic|6128 	basket|6730 	battle|6531 	beach|5861 	
bean|6938 	beauty|5492 	because|6015 	become|5455 	beef|7454 	before|6852 	
begin|5682 	behave|5946 	behind|6168 	believe|6797 	below|5850 	belt|5460 	
bench|6622 	benefit|6570 	best|5545 	betray|6757 	better|7279 	between|6288 	
beyond|6695 	bicycle|7222 	bid|7173 	bike|5529 	bind|7130 	biology|5441 	
bird|6007 	birth|6563 	bitter|7148 	black|5735 	blade|7133 	blame|6599 	
blanket|7365 	blast|6718 	bleak|5695 	bless|6256 	blind|5465 	blood|7193 	
blossom|7180 	blouse|6320 	blue|5893 	blur|6725 	blush|6251 	board|5504 	
boat|5556 	body|7339 	boil|5989 	bomb|5817 	bone|6075 	bonus|5715 	
book|6675 	boost|5693 	border|5710 	boring|6620 	borrow|7356 	boss|5712 	
bottom|6798 	bounce|5647 	box|5853 	boy|7312 	bracket|6513 	brain|7434 	
brand|5745 	brass|6441 	brave|6634 	bread|6814 	breeze|6112 	brick|7200 	
bridge|6000 	brief|6207 	bright|5976 	bring|6816 	brisk|5490 	broccoli|6778 	
broken|5598 	bronze|6450 	broom|6666 	brother|6489 	brown|5602 	brush|6255 	
bubble|7143 	buddy|6803 	budget|6196 	buffalo|6601 	build|6731 	bulb|6591 	
bulk|6873 	bullet|5665 	bundle|5565 	bunker|5856 	burden|5979 	burger|6052 	
burst|6265 	business|5561 	busy|6732 	bus|7068 	butter|5831 	buyer|7369 	
buzz|5605 	cabbage|6822 	cabin|6246 	cable|6932 	cactus|5454 	cage|7105 	
cake|6389 	call|6605 	calm|5887 	camera|6789 	camp|5970 	canal|6374 	
cancel|5692 	candy|6743 	cannon|5775 	canoe|5500 	canvas|6393 	canyon|6156 	
can|5451 	capable|7107 	capital|5804 	captain|5596 	carbon|7014 	card|5716 	
cargo|5508 	carpet|7338 	carry|7182 	cart|6887 	car|5546 	case|7475 	
cash|6970 	casino|5521 	castle|6690 	casual|5439 	catalog|6497 	catch|6907 	
category|6064 	cattle|6305 	cat|6639 	caught|6047 	cause|5737 	caution|6694 	
cave|5464 	ceiling|6819 	celery|5519 	cement|5577 	census|7145 	century|5671 	
cereal|6662 	certain|6568 	chair|5919 	chalk|5526 	champion|5988 	change|7034 	
chaos|6236 	chapter|5548 	charge|7058 	chase|6295 	chat|5720 	cheap|7370 	
