1771-11-20-en-bip39-gray-clumsy-goat-encode
abandon|7019 	ability|6348 	able|5632 	about|6495 	above|6595 	absent|7462 	
absorb|6001 	abstract|5593 	absurd|7148 	abuse|5760 	access|6789 	accident|6033 	
account|5648 	accuse|7338 	achieve|6484 	acid|7199 	acoustic|6967 	acquire|6228 	
across|5595 	action|5977 	actor|7379 	actress|6938 	actual|6266 	act|7439 	
adapt|6106 	addict|7453 	address|7454 	add|6577 	adjust|7145 	admit|5477 	
adult|6942 	advance|5548 	advice|6199 	aerobic|6047 	affair|7320 	afford|5500 	
afraid|6922 	again|7382 	agent|6182 	age|7315 	agree|7117 	ahead|7302 	
aim|6133 	airport|6513 	air|6658 	aisle|7356 	alarm|6728 	album|5550 	
alcohol|7215 	alert|5443 	alien|5978 	alley|6252 	allow|7018 	all|6274 	
almost|6198 	alone|6836 	alpha|6861 	already|6323 	also|5902 	alter|6747 	
always|7167 	amateur|6102 	amazing|5690 	among|7251 	amount|6590 	amused|7365 	
analyst|6242 	anchor|5752 	ancient|6742 	anger|6612 	angle|5484 	angry|6476 	
animal|5768 	ankle|7361 	announce|5558 	annual|6777 	another|7373 	answer|6139 	
antenna|6215 	antique|6134 	anxiety|7429 	any|5575 	apart|7465 	apology|5560 	
appear|5543 	apple|6414 	approve|6303 	april|6426 	arch|5613 	arctic|5650 	
area|7062 	arena|5697 	argue|6970 	armed|6880 	armor|6754 	army|6351 	
arm|5446 	around|6444 	arrange|5509 	arrest|6459 	arrive|6904 	arrow|5535 	
artefact|7041 	artist|7021 	artwork|7126 	art|6653 	ask|7176 	aspect|7359 	
assault|6533 	asset|5587 	assist|6665 	assume|5910 	asthma|6724 	athlete|6806 	
atom|5925 	attack|5637 	attend|5766 	attitude|7204 	attract|7351 	auction|7014 	
audit|6321 	august|6976 	aunt|6883 	author|5691 	auto|7433 	autumn|5508 	
average|6267 	avocado|7321 	avoid|6697 	awake|5805 	aware|5871 	away|5997 	
awesome|7327 	awful|5504 	awkward|5765 	axis|6395 	baby|7271 	bachelor|7334 	
bacon|5812 	badge|5527 	bag|6269 	balance|7412 	balcony|6236 	ball|5583 	
bamboo|7098 	banana|5822 	banner|6340 	barely|6117 	bargain|6285 	barrel|5478 	
bar|6441 	base|6826 	basic|7108 	basket|5487 	battle|6124 	beach|6347 	
bean|5455 	beauty|7193 	because|6652 	become|7135 	beef|6166 	before|7023 	
begin|6521 	behave|6610 	behind|6896 	believe|6851 	below|5900 	belt|6857 	
bench|6150 	benefit|6827 	best|7218 	betray|5630 	better|6411 	between|6972 	
