1771-12-03-en-bip39-silver-tough-xenomorph-encode
abandon|6326 	ability|7404 	able|5650 	about|7309 	above|6870 	absent|7084 	
absorb|5724 	abstract|7064 	absurd|5508 	abuse|5852 	access|7127 	accident|6683 	
account|6014 	accuse|6006 	achieve|5601 	acid|6015 	acoustic|7049 	acquire|7407 	
across|7026 	action|5503 	actor|6338 	actress|6881 	actual|5588 	act|6699 	
adapt|7100 	addict|7254 	address|6937 	add|5636 	adjust|5796 	admit|5760 	
adult|7206 	advance|6064 	advice|7203 	aerobic|5750 	affair|6828 	afford|6970 	
afraid|6403 	again|5768 	agent|5784 	age|6904 	agree|6158 	ahead|6067 	
aim|6230 	airport|6277 	air|6566 	aisle|6405 	alarm|5658 	album|6039 	
alcohol|6886 	alert|6787 	alien|6347 	alley|6407 	allow|7213 	all|7043 	
almost|5829 	alone|7445 	alpha|7122 	already|6869 	also|5828 	alter|5513 	
always|5938 	amateur|5997 	amazing|6078 	among|7093 	amount|6312 	amused|6785 	
analyst|5642 	anchor|7363 	ancient|6321 	anger|6587 	angle|6887 	angry|6997 	
animal|7423 	ankle|6233 	announce|7121 	annual|7328 	another|7223 	answer|5534 	
antenna|6053 	antique|6979 	anxiety|5830 	any|7463 	apart|7338 	apology|6833 	
appear|5623 	apple|6154 	approve|6264 	april|5444 	arch|7275 	arctic|5957 	
area|7065 	arena|5581 	argue|7334 	armed|6197 	armor|7416 	army|7402 	
arm|6419 	around|7057 	arrange|7359 	arrest|7394 	arrive|5626 	arrow|7124 	
artefact|5538 	artist|6026 	artwork|6918 	art|6924 	ask|6538 	aspect|6089 	
assault|7204 	asset|5931 	assist|5540 	assume|5653 	asthma|6302 	athlete|7207 	
atom|7438 	attack|6438 	attend|6317 	attitude|6805 	attract|7063 	auction|5611 	
audit|6734 	august|6306 	aunt|7385 	author|7168 	auto|6950 	autumn|5889 	
average|6969 	avocado|5520 	avoid|7278 	awake|7073 	aware|7478 	away|5525 	
awesome|6679 	awful|7160 	awkward|6529 	axis|6898 	baby|6514 	bachelor|5971 	
bacon|6327 	badge|7378 	bag|6346 	balance|6336 	balcony|5524 	ball|6017 	
bamboo|6804 	banana|6694 	banner|6258 	barely|6723 	bargain|5539 	barrel|5816 	
bar|6607 	base|6576 	basic|5501 	basket|7439 	battle|6940 	beach|5747 	
bean|6488 	beauty|6718 	because|6748 	become|6381 	beef|7187 	before|5586 	
begin|6872 	behave|7333 	behind|6556 	believe|6788 	below|7208 	belt|6489 	
bench|7468 	benefit|6705 	best|7392 	betray|7010 	better|5542 	between|5482 	
beyond|6399 	bicycle|6583 	bid|6545 	bike|7060 	bind|6063 	biology|6989 	
bird|7310 	birth|6434 	bitter|7186 	black|7341 	blade|6284 	blame|6792 	
blanket|6363 	blast|7099 	bleak|5798 	bless|5672 	blind|6099 	blood|7020 	
blossom|5449 	blouse|6382 	blue|5856 	blur|6123 	blush|5553 	board|7409 	
boat|6471 	body|6840 	boil|7437 	bomb|7321 	bone|6690 	bonus|6746 	
book|7287 	boost|6296 	border|5628 	boring|6758 	borrow|5980 	boss|6586 	
bottom|6811 	bounce|6235 	box|7070 	boy|5946 	bracket|5659 	brain|7307 	
brand|5891 	brass|7410 	brave|5737 	bread|6125 	breeze|5838 	brick|6443 	
bridge|6891 	brief|6782 	bright|5715 	bring|6311 	brisk|6768 	broccoli|6147 	
broken|7360 	bronze|6104 	broom|7464 	brother|7343 	brown|6831 	brush|7372 	
bubble|6897 	buddy|7352 	budget|5937 	buffalo|7314 	build|5638 	bulb|5844 	
bulk|6977 	bullet|5714 	bundle|7236 	bunker|7017 	burden|5529 	burger|5507 	
burst|5537 	business|6054 	busy|5727 	bus|6137 	butter|5854 	buyer|7474 	
buzz|6495 	cabbage|6895 	cabin|6176 	cable|6011 	cactus|6276 	cage|7327 	
cake|7398 	call|7274 	calm|6116 	camera|7292 	camp|7096 	canal|6036 	
cancel|5767 	candy|5460 	cannon|6676 	canoe|7005 	canvas|5765 	canyon|7115 	
