1772-02-07-en-bip39-green-thankful-crayfish-decode
5432|argue 	5433|sense 	5434|mistake 	5435|chest 	5436|misery 	5437|twin 	
5438|huge 	5439|bonus 	5440|dolphin 	5441|kangaroo 	5442|order 	5443|envelope 	
5444|start 	5445|humor 	5446|foster 	5447|imitate 	5448|unable 	5449|blast 	
5450|punch 	5451|dose 	5452|trust 	5453|cricket 	5454|try 	5455|hero 	
5456|mutual 	5457|flat 	5458|claw 	5459|vast 	5460|video 	5461|napkin 	
5462|spy 	5463|okay 	5464|boat 	5465|hybrid 	5466|company 	5467|slow 	
5468|hat 	5469|wonder 	5470|tag 	5471|chat 	5472|warm 	5473|choose 	
5474|bird 	5475|noodle 	5476|magic 	5477|clap 	5478|settle 	5479|hover 	
5480|dice 	5481|cradle 	5482|loyal 	5483|major 	5484|mean 	5485|vacant 	
5486|pulse 	5487|divide 	5488|rib 	5489|remind 	5490|route 	5491|traffic 	
5492|direct 	5493|merry 	5494|blossom 	5495|above 	5496|rely 	5497|flavor 	
5498|camp 	5499|heart 	5500|engage 	5501|hurry 	5502|ankle 	5503|domain 	
5504|much 	5505|invite 	5506|light 	5507|asthma 	5508|awful 	5509|elevator 	
5510|fly 	5511|bone 	5512|twenty 	5513|liberty 	5514|another 	5515|portion 	
5516|derive 	5517|family 	5518|crane 	5519|style 	5520|attack 	5521|differ 	
5522|talent 	5523|weird 	5524|despair 	5525|cushion 	5526|match 	5527|pledge 	
5528|grow 	5529|you 	5530|ordinary 	5531|whip 	5532|boss 	5533|uphold 	
5534|trial 	5535|segment 	5536|cable 	5537|salon 	5538|poem 	5539|embark 	
5540|crystal 	5541|brick 	5542|sudden 	5543|print 	5544|arch 	5545|sea 	
5546|damp 	5547|credit 	5548|wheel 	5549|art 	5550|myth 	5551|employ 	
5552|renew 	5553|extra 	5554|math 	5555|fit 	5556|bulb 	5557|solid 	
5558|sponsor 	5559|connect 	5560|spawn 	5561|ceiling 	5562|crime 	5563|quantum 	
5564|bus 	5565|question 	5566|such 	5567|actual 	5568|clock 	5569|energy 	
5570|skin 	5571|satisfy 	5572|carbon 	5573|arrange 	5574|evolve 	5575|film 	
5576|stone 	5577|random 	5578|cheese 	5579|monitor 	5580|case 	5581|night 	
5582|cement 	5583|phrase 	5584|nut 	5585|coffee 	5586|upset 	5587|merit 	
5588|chief 	5589|glory 	5590|bright 	5591|pause 	5592|decorate 	5593|call 	
5594|vendor 	5595|faint 	5596|hidden 	5597|drift 	5598|enough 	5599|labor 	
5600|crack 	5601|mask 	5602|car 	5603|dish 	5604|soul 	5605|fame 	
5606|dad 	5607|deal 	5608|brisk 	5609|vacuum 	5610|donkey 	5611|obey 	
5612|rapid 	5613|toward 	5614|raw 	5615|long 	5616|sample 	5617|expose 	
5618|inject 	5619|daughter 	5620|friend 	5621|discover 	5622|zero 	5623|usage 	
5624|best 	5625|dawn 	5626|body 	5627|wage 	5628|clog 	5629|spend 	
5630|army 	5631|profit 	5632|salmon 	5633|erosion 	5634|indicate 	5635|fortune 	
5636|plastic 	5637|chair 	5638|shed 	5639|east 	5640|census 	5641|float 	
5642|meat 	5643|duck 	5644|electric 	5645|sand 	5646|silk 	5647|soft 	
5648|lady 	5649|genius 	5650|brown 	5651|entry 	5652|eternal 	5653|gallery 	
5654|village 	5655|sunset 	5656|dry 	5657|sell 	5658|alien 	5659|have 	
5660|cruise 	5661|caught 	5662|festival 	5663|ecology 	5664|drop 	5665|useless 	
5666|trim 	5667|submit 	5668|visual 	5669|cruel 	5670|camera 	5671|rare 	
5672|suspect 	5673|behave 	5674|happy 	5675|hood 	5676|husband 	5677|siege 	
5678|seminar 	5679|celery 	5680|pulp 	5681|collect 	5682|notable 	5683|eight 	
5684|equal 	5685|occur 	5686|strong 	5687|stool 	5688|leaf 	5689|scene 	
5690|biology 	5691|flush 	5692|message 	5693|borrow 	5694|lemon 	5695|wreck 	
5696|marble 	5697|ahead 	5698|pelican 	5699|hundred 	5700|normal 	5701|twist 	
5702|capital 	5703|lion 	5704|give 	5705|course 	5706|option 	5707|fever 	
5708|extend 	5709|naive 	5710|brass 	5711|smile 	5712|people 	5713|bag 	
5714|color 	5715|because 	5716|replace 	5717|limb 	5718|already 	5719|left 	
5720|cave 	5721|carry 	5722|fiber 	5723|limit 	5724|ancient 	5725|correct 	
5726|enable 	5727|cereal 	5728|steak 	5729|aerobic 	5730|hard 	5731|firm 	
5732|ticket 	5733|crew 	5734|valley 	5735|cattle 	5736|budget 	5737|help 	
5738|noise 	5739|sausage 	5740|kitchen 	5741|negative 	5742|year 	5743|answer 	
5744|ozone 	5745|blanket 	5746|tiger 	5747|spatial 	5748|remove 	5749|elder 	
5750|praise 	5751|unique 	5752|manage 	5753|depend 	5754|unit 	5755|illness 	
5756|basic 	5757|subject 	5758|alcohol 	5759|term 	5760|rate 	5761|grace 	
5762|they 	5763|peace 	5764|focus 	5765|olive 	5766|drive 	5767|action 	
5768|crunch 	5769|salad 	5770|antenna 	5771|law 	5772|crazy 	5773|satoshi 	
5774|require 	5775|crouch 	5776|silver 	5777|joy 	5778|else 	5779|sphere 	
5780|crater 	5781|battle 	5782|shoulder 	5783|jealous 	5784|february 	5785|essay 	
5786|tone 	5787|achieve 	5788|eager 	5789|ritual 	5790|wrap 	5791|opera 	
5792|decrease 	5793|faculty 	5794|clean 	5795|master 	5796|calm 	5797|salt 	
5798|spoon 	5799|hint 	5800|gloom 	5801|trouble 	5802|ginger 	5803|mesh 	
5804|diagram 	5805|news 	5806|cube 	5807|nuclear 	5808|drastic 	5809|black 	
5810|dust 	5811|sorry 	5812|release 	5813|palace 	5814|early 	5815|ladder 	
5816|inspire 	5817|radio 	5818|since 	5819|venture 	5820|dumb 	5821|blue 	
5822|detect 	5823|dentist 	5824|garment 	5825|subway 	5826|rice 	5827|easily 	
5828|rent 	5829|rural 	5830|disagree 	5831|debate 	5832|medal 	5833|canoe 	
5834|warfare 	5835|impose 	5836|near 	5837|ghost 	5838|either 	5839|fan 	
5840|effort 	5841|hamster 	5842|brush 	5843|stock 	5844|innocent 	5845|wedding 	
5846|episode 	5847|aware 	5848|license 	5849|blush 	5850|word 	5851|client 	
5852|furnace 	5853|burger 	5854|old 	5855|cat 	5856|kingdom 	5857|ugly 	
5858|wild 	5859|off 	5860|cream 	5861|check 	5862|six 	5863|pyramid 	
5864|step 	5865|critic 	5866|list 	5867|dwarf 	5868|gaze 	5869|finish 	
5870|aisle 	5871|turkey 	5872|tiny 	5873|dilemma 	5874|nurse 	5875|mango 	
5876|egg 	5877|demand 	5878|join 	5879|angry 	5880|seven 	5881|hill 	
5882|margin 	5883|original 	5884|door 	5885|siren 	5886|field 	5887|avocado 	
