1772-02-24-en-bip39-gray-vivacious-crocodile-encode
abandon|6810 	ability|5986 	able|6505 	about|7128 	above|7119 	absent|6657 	
absorb|7156 	abstract|5795 	absurd|6570 	abuse|5782 	access|6545 	accident|6700 	
account|6602 	accuse|5470 	achieve|5552 	acid|6269 	acoustic|6955 	acquire|6144 	
across|6575 	action|7368 	actor|6722 	actress|7352 	actual|5622 	act|6679 	
adapt|6486 	addict|5535 	address|6790 	add|7300 	adjust|5984 	admit|6684 	
adult|5516 	advance|5543 	advice|7201 	aerobic|5721 	affair|5507 	afford|5465 	
afraid|6525 	again|5700 	agent|6419 	age|6741 	agree|6561 	ahead|5915 	
aim|7014 	airport|7279 	air|5629 	aisle|5744 	alarm|6247 	album|5964 	
alcohol|5777 	alert|6748 	alien|5741 	alley|7017 	allow|6073 	all|5884 	
almost|5736 	alone|7306 	alpha|7377 	already|7329 	also|5900 	alter|7225 	
always|6727 	amateur|5707 	amazing|7456 	among|6085 	amount|5587 	amused|6130 	
analyst|5789 	anchor|5665 	ancient|6579 	anger|6453 	angle|5778 	angry|6116 	
animal|6442 	ankle|5455 	announce|5794 	annual|6395 	another|5982 	answer|6612 	
antenna|7412 	antique|6794 	anxiety|7278 	any|5472 	apart|6499 	apology|6379 	
appear|7301 	apple|5703 	approve|5797 	april|6141 	arch|7173 	arctic|5692 	
area|6041 	arena|6576 	argue|7427 	armed|5719 	armor|6228 	army|6831 	
arm|6594 	around|6223 	arrange|6053 	arrest|6467 	arrive|7464 	arrow|6988 	
artefact|7136 	artist|7386 	artwork|6160 	art|6240 	ask|6813 	aspect|5930 	
assault|6185 	asset|6208 	assist|6509 	assume|6796 	asthma|6814 	athlete|7073 	
atom|5748 	attack|6600 	attend|5462 	attitude|7042 	attract|6981 	auction|6622 	
audit|7024 	august|6423 	aunt|6845 	author|5867 	auto|7366 	autumn|6428 	
average|6571 	avocado|5469 	avoid|6889 	awake|5550 	aware|6914 	away|5652 	
awesome|6677 	awful|6729 	awkward|6049 	axis|6282 	baby|6595 	bachelor|5886 	
bacon|6792 	badge|7323 	bag|7276 	balance|6159 	balcony|5722 	ball|7061 	
bamboo|6227 	banana|6518 	banner|5679 	barely|5856 	bargain|6105 	barrel|7372 	
bar|6907 	base|5860 	basic|5579 	basket|6063 	battle|5557 	beach|6873 	
bean|6760 	beauty|5501 	because|6349 	become|6039 	beef|7331 	before|5710 	
begin|5846 	behave|5906 	behind|7469 	believe|5628 	below|6569 	belt|6087 	
bench|6924 	benefit|6883 	best|7383 	betray|6661 	better|6705 	between|7213 	
beyond|7382 	bicycle|7457 	bid|5432 	bike|5560 	bind|7441 	biology|7001 	
bird|6404 	birth|6522 	bitter|7066 	black|7200 	blade|6680 	blame|6195 	
blanket|5760 	blast|5486 	bleak|6421 	bless|5958 	blind|5559 	blood|7345 	
blossom|5811 	blouse|6916 	blue|6230 	blur|6396 	blush|7203 	board|7388 	
boat|7240 	body|6079 	boil|7347 	bomb|5520 	bone|6042 	bonus|6659 	
book|6591 	boost|5803 	border|6673 	boring|5634 	borrow|6733 	boss|5677 	
bottom|5621 	bounce|5881 	box|6628 	boy|6059 	bracket|7399 	brain|7421 	
brand|5567 	brass|7384 	brave|5615 	bread|6697 	breeze|7418 	brick|6468 	
bridge|7192 	brief|6540 	bright|5931 	bring|5820 	brisk|6523 	broccoli|6268 	
broken|6615 	bronze|5890 	broom|5649 	brother|6541 	brown|5883 	brush|6204 	
bubble|7385 	buddy|7185 	budget|5494 	buffalo|5471 	build|6550 	bulb|6284 	
bulk|7321 	bullet|5693 	bundle|5493 	bunker|5581 	burden|6669 	burger|5893 	
burst|7328 	business|7307 	busy|6902 	bus|6457 	butter|6971 	buyer|7180 	
buzz|5764 	cabbage|7172 	cabin|6315 	cable|7174 	cactus|6246 	cage|6990 	
cake|6671 	call|5965 	calm|6707 	camera|6032 	camp|6341 	canal|6326 	
cancel|6176 	candy|7020 	cannon|5659 	canoe|6351 	canvas|5689 	canyon|5662 	
can|7247 	capable|6766 	capital|6559 	captain|6304 	carbon|5874 	card|5937 	
cargo|7478 	carpet|6065 	carry|6718 	cart|5590 	car|6501 	case|6974 	
cash|6692 	casino|5985 	castle|6113 	casual|7296 	catalog|5443 	catch|6961 	
category|5614 	cattle|6711 	cat|5512 	caught|6533 	cause|7204 	caution|6806 	
cave|6900 	ceiling|5969 	celery|6434 	cement|7263 	census|6441 	century|7125 	
cereal|6276 	certain|6976 	chair|6202 	chalk|6470 	champion|7410 	change|6922 	
chaos|7000 	chapter|6494 	charge|7171 	chase|5664 	chat|7413 	cheap|6967 	
check|6717 	cheese|5806 	chef|7092 	cherry|5839 	chest|5747 	chicken|6778 	
chief|5743 	child|5948 	chimney|7160 	choice|6928 	choose|6018 	chronic|7420 	
chuckle|5687 	chunk|6627 	churn|6098 	cigar|7407 	cinnamon|5842 	circle|7086 	
citizen|7055 	city|6133 	civil|7074 	claim|6823 	clap|7004 	clarify|6280 	
