1772-04-02-en-bip39-blue-tense-chicken-encode
abandon|5976 	ability|7013 	able|6718 	about|5545 	above|6093 	absent|7335 	
absorb|6175 	abstract|6246 	absurd|5619 	abuse|7317 	access|6006 	accident|6466 	
account|6338 	accuse|7146 	achieve|5435 	acid|6461 	acoustic|7118 	acquire|5471 	
across|7419 	action|5670 	actor|6487 	actress|5605 	actual|7430 	act|5973 	
adapt|6581 	addict|6387 	address|7406 	add|6334 	adjust|6794 	admit|5943 	
adult|6754 	advance|6068 	advice|7256 	aerobic|6619 	affair|5569 	afford|7140 	
afraid|6778 	again|5861 	agent|6775 	age|6551 	agree|6256 	ahead|6269 	
aim|7308 	airport|5987 	air|6925 	aisle|6624 	alarm|5518 	album|7279 	
alcohol|7100 	alert|5520 	alien|6173 	alley|6346 	allow|6923 	all|7291 	
almost|6238 	alone|5866 	alpha|5755 	already|5752 	also|6007 	alter|6415 	
always|6862 	amateur|6863 	amazing|6083 	among|7456 	amount|7106 	amused|7313 	
analyst|5783 	anchor|6190 	ancient|5443 	anger|6785 	angle|7358 	angry|6968 	
animal|6721 	ankle|5540 	announce|7471 	annual|7147 	another|5869 	answer|6240 	
antenna|5772 	antique|7376 	anxiety|6218 	any|7075 	apart|6438 	apology|7070 	
appear|7259 	apple|5983 	approve|7048 	april|6418 	arch|6763 	arctic|7040 	
area|6351 	arena|7101 	argue|7109 	armed|5627 	armor|7417 	army|5564 	
arm|7128 	around|7096 	arrange|5876 	arrest|6478 	arrive|5763 	arrow|7369 	
artefact|6779 	artist|6995 	artwork|5883 	art|5957 	ask|5953 	aspect|6540 	
assault|7015 	asset|7248 	assist|5946 	assume|6601 	asthma|7454 	athlete|5879 	
atom|6424 	attack|7420 	attend|7392 	attitude|6534 	attract|6859 	auction|6804 	
audit|6953 	august|6221 	aunt|6547 	author|5695 	auto|6407 	autumn|5492 	
average|6525 	avocado|7126 	avoid|5784 	awake|7056 	aware|7113 	away|6672 	
awesome|6888 	awful|6226 	awkward|7321 	axis|6442 	baby|6493 	bachelor|7058 	
bacon|5496 	badge|6053 	bag|5816 	balance|5774 	balcony|6937 	ball|5459 	
bamboo|6105 	banana|5589 	banner|5556 	barely|6287 	bargain|5788 	barrel|5500 	
bar|6886 	base|6128 	basic|7225 	basket|7179 	battle|5578 	beach|6528 	
bean|7302 	beauty|7351 	because|5598 	become|6170 	beef|6546 	before|6469 	
begin|6677 	behave|6685 	behind|5908 	believe|5730 	below|7409 	belt|7073 	
bench|6616 	benefit|5813 	best|5434 	betray|7401 	better|5480 	between|6917 	
beyond|6697 	bicycle|6430 	bid|5835 	bike|6016 	bind|5941 	biology|6646 	
bird|6634 	birth|5694 	bitter|7005 	black|5904 	blade|5863 	blame|5838 	
blanket|6826 	blast|5602 	bleak|6348 	bless|6376 	blind|6341 	blood|5748 	
blossom|6049 	blouse|7276 	blue|7426 	blur|6781 	blush|5613 	board|7105 	
boat|5700 	body|6802 	boil|6001 	bomb|5442 	bone|7028 	bonus|5825 	
book|7239 	boost|6841 	border|5490 	boring|5638 	borrow|7363 	boss|7053 	
bottom|5655 	bounce|6279 	box|6526 	boy|6457 	bracket|7316 	brain|7088 	
brand|5837 	brass|5693 	brave|7019 	bread|7357 	breeze|6975 	brick|6650 	
bridge|7199 	brief|6739 	bright|5711 	bring|5931 	brisk|5795 	broccoli|6924 	
broken|7418 	bronze|7062 	broom|7455 	brother|5688 	brown|7123 	brush|6062 	
bubble|6377 	buddy|7265 	budget|6352 	buffalo|6134 	build|6186 	bulb|5483 	
bulk|6391 	bullet|7320 	bundle|7478 	bunker|6803 	burden|6497 	burger|6799 	
burst|6506 	business|5706 	busy|7339 	bus|6523 	butter|7374 	buyer|6209 	
buzz|7032 	cabbage|7350 	cabin|7232 	cable|6918 	cactus|6165 	cage|5549 	
cake|6043 	call|5609 	calm|6259 	camera|6284 	camp|6548 	canal|7476 	
cancel|6489 	candy|5764 	cannon|6455 	canoe|6887 	canvas|5793 	canyon|5600 	
can|6994 	capable|6635 	capital|6160 	captain|6434 	carbon|6931 	card|6420 	
cargo|6578 	carpet|6900 	carry|5986 	cart|6050 	car|5761 	case|6527 	
cash|6028 	casino|5935 	castle|7284 	casual|6380 	catalog|6361 	catch|6342 	
category|7379 	cattle|6583 	cat|5472 	caught|7202 	cause|6976 	caution|6566 	
cave|5893 	ceiling|6340 	celery|6102 	cement|7382 	census|6454 	century|7081 	
cereal|7274 	certain|7273 	chair|5678 	chalk|6164 	champion|7318 	change|6705 	
chaos|6733 	chapter|7024 	charge|6416 	chase|6041 	chat|6935 	cheap|5681 	
check|5481 	cheese|7474 	chef|5546 	cherry|6580 	chest|7208 	chicken|6090 	
chief|6812 	child|6229 	chimney|7457 	choice|5630 	choose|5550 	chronic|7216 	
chuckle|5744 	chunk|5892 	churn|6520 	cigar|6531 	cinnamon|6979 	circle|6832 	
citizen|6044 	city|6849 	civil|6332 	claim|6409 	clap|6014 	clarify|7366 	
claw|6988 	clay|6235 	clean|6748 	clerk|6737 	clever|7222 	click|7375 	
client|6308 	cliff|5725 	climb|6228 	clinic|5859 	clip|5641 	clock|6671 	
clog|6265 	close|5997 	cloth|6851 	cloud|5566 	clown|6498 	club|6375 	
clump|5606 	cluster|5924 	clutch|6559 	coach|7082 	coast|5538 	coconut|6930 	
code|5949 	coffee|6367 	coil|6096 	coin|7017 	collect|6809 	color|7023 	
column|6806 	combine|6060 	come|6522 	comfort|6731 	comic|5925 	common|5516 	
company|5745 	concert|5850 	conduct|5586 	confirm|5626 	congress|5961 	connect|5851 	
consider|6617 	control|6970 	convince|6511 	cook|6644 	cool|5897 	copper|5775 	
copy|6214 	coral|7148 	core|6132 	corn|7404 	correct|6762 	cost|7370 	
cotton|5854 	couch|6196 	country|6303 	couple|7139 	course|6008 	cousin|5665 	
cover|5451 	coyote|6881 	crack|5762 	cradle|6474 	craft|7434 	cram|7036 	
crane|6483 	crash|6138 	crater|6797 	crawl|5559 	crazy|7459 	cream|7373 	
credit|7267 	creek|7228 	crew|7408 	cricket|5801 	crime|6437 	crisp|6726 	
critic|5914 	crop|6639 	cross|7008 	crouch|6746 	crowd|5584 	crucial|6813 	
cruel|7422 	cruise|6445 	crumble|5642 	crunch|6585 	crush|7164 	crystal|5978 	
cry|7402 	cube|6167 	culture|7012 	cupboard|7331 	cup|7396 	curious|6643 	
current|6675 	curtain|5640 	curve|6152 	cushion|5796 	custom|6696 	cute|7266 	
cycle|5628 	dad|6187 	damage|5981 	damp|7262 	dance|6304 	danger|5623 	
daring|5719 	dash|6217 	daughter|6571 	dawn|5663 	day|6786 	deal|5505 	
debate|6294 	debris|5703 	decade|6023 	december|7167 	decide|7439 	decline|7257 	
decorate|5503 	decrease|6683 	deer|6032 	defense|6230 	define|5771 	defy|6753 	
degree|7051 	delay|5592 	deliver|5886 	demand|5790 	demise|6658 	denial|6957 	
dentist|5551 	deny|6776 	depart|7007 	depend|5713 	deposit|5920 	depth|5563 	
deputy|7326 	derive|5629 	describe|6417 	desert|6220 	design|6494 	desk|6759 	
despair|6058 	destroy|5933 	detail|7444 	detect|5900 	develop|6037 	device|6948 	
devote|6561 	diagram|7003 	dial|5662 	diamond|7328 	diary|5726 	dice|7255 	
diesel|5697 	diet|7264 	differ|5555 	digital|6499 	dignity|7260 	dilemma|5789 	
dinner|6371 	dinosaur|7205 	direct|7108 	dirt|6243 	disagree|6703 	discover|5649 	
disease|6159 	dish|5936 	dismiss|7436 	disorder|5895 	display|6297 	distance|7129 	
divert|5902 	divide|6408 	divorce|7038 	dizzy|5922 	doctor|5622 	document|6017 	
dog|5441 	doll|5547 	dolphin|5998 	domain|7306 	donate|6302 	donkey|5770 	
donor|7385 	door|5476 	dose|7091 	double|5846 	dove|6967 	draft|6324 	
dragon|5826 	drama|7217 	drastic|5860 	draw|6207 	dream|7218 	dress|5819 	
drift|6690 	drill|7292 	drink|6830 	drip|6055 	drive|7170 	drop|6997 	
drum|6876 	dry|6507 	duck|6180 	dumb|6135 	dune|5672 	during|7052 	
dust|5653 	dutch|5574 	duty|7349 	dwarf|6117 	dynamic|5880 	eager|6558 	
eagle|5738 	early|5585 	earn|5611 	earth|7009 	easily|5786 	east|5536 	
easy|6094 	echo|7395 	ecology|6796 	economy|5615 	edge|6941 	edit|5624 	
educate|6725 	effort|5591 	egg|6938 	eight|5646 	either|5749 	elbow|5616 	
elder|5717 	electric|7046 	elegant|6885 	element|6524 	elephant|6613 	elevator|6961 	
elite|5814 	else|7030 	embark|5728 	embody|5595 	embrace|6517 	emerge|6095 	
emotion|6692 	employ|6913 	empower|5710 	empty|5907 	enable|7175 	enact|5698 	
endless|5625 	endorse|6446 	end|6110 	enemy|6591 	energy|6472 	enforce|5519 	
engage|5757 	engine|6815 	enhance|5677 	enjoy|5462 	enlist|6630 	enough|6699 	
enrich|6010 	enroll|6978 	ensure|6444 	enter|7342 	entire|7039 	entry|6237 	
envelope|6307 	episode|6789 	equal|7352 	equip|6884 	erase|5479 	era|6066 	
erode|6783 	erosion|6648 	error|7253 	erupt|5919 	escape|6422 	essay|7115 	
