1772-04-09-en-bip39-yellow-aggressive-tarantula-encode
abandon|5750 	ability|6207 	able|6962 	about|5778 	above|5593 	absent|6808 	
absorb|6824 	abstract|6142 	absurd|5450 	abuse|5951 	access|5982 	accident|5542 	
account|5702 	accuse|6921 	achieve|7420 	acid|7268 	acoustic|6547 	acquire|6844 	
across|5568 	action|6460 	actor|5558 	actress|5777 	actual|6135 	act|6169 	
adapt|5561 	addict|6062 	address|6662 	add|6378 	adjust|7055 	admit|6288 	
adult|6738 	advance|6455 	advice|6028 	aerobic|5980 	affair|6836 	afford|6190 	
afraid|5564 	again|7137 	agent|6474 	age|5820 	agree|6103 	ahead|6514 	
aim|6346 	airport|6774 	air|5957 	aisle|5880 	alarm|7390 	album|6776 	
alcohol|6462 	alert|6791 	alien|6909 	alley|5871 	allow|6649 	all|6531 	
almost|7007 	alone|6783 	alpha|7243 	already|6099 	also|6805 	alter|5603 	
always|5575 	amateur|6694 	amazing|5944 	among|6437 	amount|6480 	amused|6132 	
analyst|6021 	anchor|6603 	ancient|6917 	anger|5743 	angle|6233 	angry|5830 	
animal|7303 	ankle|6199 	announce|7304 	annual|6491 	another|6846 	answer|6510 	
antenna|7186 	antique|6234 	anxiety|6950 	any|6952 	apart|6817 	apology|6386 	
appear|6327 	apple|5794 	approve|6290 	april|7455 	arch|5989 	arctic|6755 	
area|6443 	arena|6769 	argue|6151 	armed|7008 	armor|7154 	army|6439 	
arm|6845 	around|5492 	arrange|6604 	arrest|6616 	arrive|7426 	arrow|6895 	
artefact|5498 	artist|6330 	artwork|6754 	art|5485 	ask|6522 	aspect|6599 	
assault|7276 	asset|7110 	assist|6883 	assume|6858 	asthma|5936 	athlete|7180 	
atom|5540 	attack|6016 	attend|5436 	attitude|5949 	attract|6338 	auction|6025 	
audit|6898 	august|6352 	aunt|6494 	author|6973 	auto|6175 	autumn|6803 	
average|5713 	avocado|6948 	avoid|6905 	awake|6067 	aware|5690 	away|6993 	
awesome|6143 	awful|6052 	awkward|6454 	axis|5604 	baby|6473 	bachelor|6070 	
bacon|6977 	badge|6359 	bag|6057 	balance|5994 	balcony|6358 	ball|6797 	
bamboo|6617 	banana|6331 	banner|6718 	barely|6986 	bargain|5952 	barrel|6172 	
bar|7394 	base|6477 	basic|6034 	basket|6271 	battle|5672 	beach|6387 	
bean|7422 	beauty|6850 	because|5865 	become|7396 	beef|5956 	before|5679 	
begin|6092 	behave|5629 	behind|6200 	believe|5583 	below|6341 	belt|7319 	
bench|6830 	benefit|6128 	best|5780 	betray|6679 	better|5531 	between|5682 	
beyond|6283 	bicycle|6291 	bid|6612 	bike|6784 	bind|5966 	biology|6440 	
bird|6311 	birth|7477 	bitter|5969 	black|6350 	blade|5522 	blame|6339 	
blanket|6888 	blast|6046 	bleak|7216 	bless|6156 	blind|5846 	blood|6265 	
blossom|6913 	blouse|5770 	blue|7020 	blur|5803 	blush|6472 	board|6749 	
boat|5816 	body|6095 	boil|7275 	bomb|6202 	bone|6820 	bonus|5631 	
book|6711 	boost|6727 	border|5482 	boring|6144 	borrow|7035 	boss|6039 	
bottom|5647 	bounce|7144 	box|6730 	boy|5473 	bracket|5620 	brain|7054 	
brand|5489 	brass|6475 	brave|7357 	bread|7347 	breeze|6893 	brick|5850 	
bridge|6114 	brief|7060 	bright|5613 	bring|6941 	brisk|6276 	broccoli|6289 	
broken|7249 	bronze|5795 	broom|5696 	brother|7417 	brown|5843 	brush|6344 	
bubble|6015 	buddy|5903 	budget|6307 	buffalo|6489 	build|6218 	bulb|6670 	
bulk|6900 	bullet|5541 	bundle|7310 	bunker|6575 	burden|5807 	burger|6351 	
burst|6955 	business|5924 	busy|6922 	bus|5526 	butter|7342 	buyer|6598 	
buzz|5943 	cabbage|5516 	cabin|5508 	cable|5605 	cactus|6309 	cage|6790 	
cake|6393 	call|7262 	calm|7327 	camera|6600 	camp|5579 	canal|6524 	
cancel|5914 	candy|7085 	cannon|6411 	canoe|7354 	canvas|5607 	canyon|5776 	
can|7024 	capable|6487 	capital|6626 	captain|6605 	carbon|7011 	card|6306 	
cargo|5612 	carpet|6660 	carry|6848 	cart|7147 	car|6260 	case|6370 	
cash|5970 	casino|6546 	castle|6508 	casual|6793 	catalog|5821 	catch|5509 	
category|5622 	cattle|7435 	cat|6778 	caught|6417 	cause|5554 	caution|6565 	
cave|5599 	ceiling|5673 	celery|5814 	cement|5860 	census|7178 	century|5678 	
cereal|5480 	certain|7308 	chair|5905 	chalk|7010 	champion|5572 	change|5677 	
chaos|6181 	chapter|6302 	charge|6684 	chase|6915 	chat|7360 	cheap|6245 	
check|5643 	cheese|6809 	chef|7031 	cherry|6395 	chest|6465 	chicken|5536 	
chief|6728 	child|6854 	chimney|6806 	choice|5587 	choose|7165 	chronic|5963 	
chuckle|5901 	chunk|5932 	churn|5809 	cigar|5875 	cinnamon|6414 	circle|6504 	
citizen|6209 	city|5635 	civil|5529 	claim|5512 	clap|6141 	clarify|6812 	
claw|6204 	clay|7210 	clean|5442 	clerk|6488 	clever|5582 	click|6563 	
