1772-08-18-en-bip39-gold-better-barracuda-encode
abandon|6282 	ability|7352 	able|7128 	about|7101 	above|6616 	absent|6356 	
absorb|6785 	abstract|7040 	absurd|6392 	abuse|6517 	access|7039 	accident|7477 	
account|6861 	accuse|6013 	achieve|5858 	acid|6480 	acoustic|6895 	acquire|6909 	
across|5833 	action|5685 	actor|5534 	actress|6357 	actual|7469 	act|6773 	
adapt|6414 	addict|6159 	address|5439 	add|6078 	adjust|6972 	admit|7370 	
adult|5573 	advance|7169 	advice|6529 	aerobic|7341 	affair|5558 	afford|7134 	
afraid|5683 	again|5702 	agent|7277 	age|5589 	agree|6378 	ahead|6483 	
aim|7083 	airport|6623 	air|6620 	aisle|5822 	alarm|6652 	album|5743 	
alcohol|5967 	alert|6711 	alien|5849 	alley|6146 	allow|5680 	all|6892 	
almost|7245 	alone|6802 	alpha|6606 	already|7062 	also|7281 	alter|6274 	
always|7028 	amateur|5691 	amazing|5454 	among|5668 	amount|6400 	amused|5996 	
analyst|6557 	anchor|5480 	ancient|7041 	anger|7231 	angle|7411 	angry|5829 	
animal|6817 	ankle|6948 	announce|5624 	annual|6036 	another|7171 	answer|6057 	
antenna|5977 	antique|6423 	anxiety|7299 	any|7196 	apart|5921 	apology|5493 	
appear|7402 	apple|5801 	approve|5777 	april|7133 	arch|6240 	arctic|7392 	
area|5802 	arena|6267 	argue|5548 	armed|6007 	armor|6482 	army|7379 	
arm|5798 	around|5915 	arrange|6777 	arrest|6430 	arrive|5596 	arrow|5969 	
artefact|7335 	artist|5736 	artwork|6578 	art|6158 	ask|6791 	aspect|7348 	
assault|5532 	asset|6459 	assist|5591 	assume|7065 	asthma|6813 	athlete|7218 	
atom|7459 	attack|5923 	attend|5592 	attitude|6978 	attract|6002 	auction|5571 	
audit|6810 	august|6904 	aunt|6104 	author|6527 	auto|6111 	autumn|6241 	
average|6915 	avocado|6603 	avoid|7051 	awake|7056 	aware|6542 	away|6485 	
awesome|6507 	awful|6976 	awkward|6927 	axis|6348 	baby|7124 	bachelor|7022 	
bacon|6279 	badge|7415 	bag|6552 	balance|7099 	balcony|6254 	ball|6075 	
bamboo|7460 	banana|6521 	banner|7181 	barely|6118 	bargain|7256 	barrel|6001 	
bar|6290 	base|7123 	basic|5469 	basket|5984 	battle|6497 	beach|6762 	
bean|6923 	beauty|6723 	because|5751 	become|5893 	beef|6589 	before|5507 	
begin|7371 	behave|6735 	behind|6705 	believe|6588 	below|5815 	belt|5733 	
bench|6473 	benefit|5533 	best|6187 	betray|7212 	better|6390 	between|5518 	
beyond|6029 	bicycle|6145 	bid|5564 	bike|7276 	bind|6985 	biology|7298 	
bird|6592 	birth|7404 	bitter|6830 	black|6066 	blade|7398 	blame|5471 	
blanket|5735 	blast|7110 	bleak|5458 	bless|7272 	blind|5830 	blood|7184 	
blossom|5546 	blouse|6080 	blue|5682 	blur|7412 	blush|5642 	board|6728 	
boat|6703 	body|5516 	boil|5556 	bomb|5729 	bone|7445 	bonus|5622 	
book|6408 	boost|5763 	border|6328 	boring|5463 	borrow|5716 	boss|6638 	
bottom|5855 	bounce|7108 	box|6015 	boy|6599 	bracket|6220 	brain|6091 	
brand|5580 	brass|7027 	brave|6276 	bread|5861 	breeze|6354 	brick|7441 	
bridge|6134 	brief|5547 	bright|7399 	bring|6725 	brisk|6867 	broccoli|5581 	
