1772-09-23-en-bip39-gold-selfish-otter-decode
5432|broken 	5433|acid 	5434|aim 	5435|agree 	5436|fish 	5437|nose 	
5438|stamp 	5439|chimney 	5440|view 	5441|glimpse 	5442|dance 	5443|divide 	
5444|fame 	5445|tiny 	5446|casual 	5447|now 	5448|cradle 	5449|defense 	
5450|loop 	5451|trend 	5452|open 	5453|enact 	5454|address 	5455|decide 	
5456|reason 	5457|yard 	5458|oblige 	5459|broccoli 	5460|tooth 	5461|renew 	
5462|donkey 	5463|like 	5464|fork 	5465|hover 	5466|health 	5467|picture 	
5468|capable 	5469|across 	5470|exile 	5471|when 	5472|poet 	5473|ghost 	
5474|culture 	5475|visual 	5476|spatial 	5477|avoid 	5478|update 	5479|flavor 	
5480|penalty 	5481|into 	5482|clog 	5483|girl 	5484|artefact 	5485|soldier 	
5486|approve 	5487|wheel 	5488|permit 	5489|puzzle 	5490|poverty 	5491|purity 	
5492|obscure 	5493|patrol 	5494|box 	5495|figure 	5496|plate 	5497|arm 	
5498|bubble 	5499|give 	5500|define 	5501|minor 	5502|access 	5503|section 	
5504|jaguar 	5505|arctic 	5506|gloom 	5507|tower 	5508|budget 	5509|palm 	
5510|try 	5511|wing 	5512|gas 	5513|prison 	5514|asthma 	5515|want 	
5516|year 	5517|defy 	5518|echo 	5519|receive 	5520|summer 	5521|nominee 	
5522|obey 	5523|erupt 	5524|thunder 	5525|dove 	5526|fit 	5527|accuse 	
5528|curious 	5529|angle 	5530|damage 	5531|priority 	5532|asset 	5533|antenna 	
5534|phone 	5535|valve 	5536|tail 	5537|bike 	5538|tortoise 	5539|inflict 	
5540|trust 	5541|choose 	5542|bachelor 	5543|cruise 	5544|resist 	5545|scan 	
5546|keen 	5547|motor 	5548|awake 	5549|device 	5550|enlist 	5551|famous 	
5552|helmet 	5553|often 	5554|close 	5555|document 	5556|you 	5557|note 	
5558|boy 	5559|undo 	5560|embrace 	5561|sample 	5562|emerge 	5563|disagree 	
5564|canvas 	5565|switch 	5566|frost 	5567|dress 	5568|silly 	5569|mosquito 	
5570|bring 	5571|extend 	5572|fox 	5573|odor 	5574|left 	5575|manage 	
5576|model 	5577|search 	5578|pretty 	5579|assist 	5580|please 	5581|toe 	
5582|retreat 	5583|flash 	5584|change 	5585|area 	5586|equip 	5587|carry 	
5588|session 	5589|item 	5590|abandon 	5591|interest 	5592|paper 	5593|wheat 	
5594|squeeze 	5595|patch 	5596|job 	5597|behave 	5598|kind 	5599|federal 	
5600|style 	5601|tent 	5602|farm 	5603|orphan 	5604|cool 	5605|dolphin 	
5606|review 	5607|weird 	5608|side 	5609|hamster 	5610|inner 	5611|situate 	
5612|path 	5613|again 	5614|dash 	5615|blind 	5616|message 	5617|congress 	
5618|illness 	5619|common 	5620|knife 	5621|alarm 	5622|accident 	5623|satoshi 	
5624|sweet 	5625|effort 	5626|kite 	5627|one 	5628|music 	5629|unusual 	
5630|wear 	5631|pill 	5632|main 	5633|train 	5634|pave 	5635|proud 	
5636|logic 	5637|recycle 	5638|coil 	5639|rapid 	5640|secret 	5641|ceiling 	
5642|shift 	5643|female 	5644|elder 	5645|delay 	5646|exhaust 	5647|guilt 	
5648|ice 	5649|confirm 	5650|elevator 	5651|argue 	5652|climb 	5653|pear 	
5654|talent 	5655|gather 	5656|quantum 	5657|museum 	5658|capital 	5659|gadget 	
5660|tattoo 	5661|half 	5662|mercy 	5663|reunion 	5664|carbon 	5665|gravity 	
5666|face 	5667|play 	5668|shine 	5669|employ 	5670|filter 	5671|photo 	
5672|art 	5673|harsh 	5674|clown 	5675|primary 	5676|lemon 	5677|report 	
5678|turkey 	5679|control 	5680|answer 	5681|water 	5682|group 	5683|smoke 	
5684|version 	5685|lottery 	5686|citizen 	5687|canyon 	5688|wrong 	5689|sunny 	
5690|humor 	5691|decline 	5692|high 	5693|episode 	5694|clock 	5695|rubber 	
5696|expand 	5697|brass 	5698|dwarf 	5699|panel 	5700|true 	5701|marble 	
5702|lion 	5703|remove 	5704|lecture 	5705|bridge 	5706|speed 	5707|kick 	
5708|auto 	5709|drill 	5710|property 	5711|suffer 	5712|such 	5713|believe 	
5714|clutch 	5715|apart 	5716|black 	5717|impulse 	5718|feed 	5719|stool 	
5720|gun 	5721|bulb 	5722|grass 	5723|ski 	5724|crystal 	5725|enforce 	
5726|betray 	5727|deny 	5728|shed 	5729|case 	5730|exchange 	5731|danger 	
5732|together 	5733|market 	5734|either 	5735|trim 	5736|maple 	5737|critic 	
5738|ability 	5739|clump 	5740|garden 	5741|stumble 	5742|actor 	5743|ball 	
5744|guard 	5745|young 	5746|begin 	5747|metal 	5748|sorry 	5749|arrest 	
5750|enough 	5751|ship 	5752|hair 	5753|attack 	5754|digital 	5755|force 	
5756|ladder 	5757|check 	5758|faculty 	5759|ensure 	5760|napkin 	5761|floor 	
5762|deal 	5763|shrug 	5764|possible 	5765|volume 	5766|produce 	5767|execute 	
5768|hello 	5769|response 	5770|double 	5771|slab 	5772|dice 	5773|number 	
5774|acoustic 	5775|what 	5776|dial 	5777|dish 	5778|moon 	5779|hole 	
5780|depend 	5781|join 	5782|pencil 	5783|key 	5784|village 	5785|unveil 	
5786|trigger 	5787|hybrid 	5788|dragon 	5789|raccoon 	5790|cup 	5791|orbit 	
5792|bean 	5793|nest 	5794|select 	5795|spell 	5796|since 	5797|pony 	
5798|current 	5799|quality 	5800|course 	5801|analyst 	5802|custom 	5803|daring 	
5804|man 	5805|issue 	5806|school 	5807|entry 	5808|fringe 	5809|oval 	
5810|addict 	5811|husband 	5812|remain 	5813|jealous 	5814|dream 	5815|comic 	
5816|supply 	5817|solar 	5818|debris 	5819|student 	5820|top 	5821|flame 	
