1772-10-01-en-bip39-green-helpful-fish-decode
5432|current 	5433|glide 	5434|attract 	5435|forget 	5436|citizen 	5437|stamp 	
5438|army 	5439|own 	5440|immune 	5441|subway 	5442|almost 	5443|globe 	
5444|clown 	5445|aunt 	5446|all 	5447|foster 	5448|clip 	5449|slide 	
5450|rely 	5451|amateur 	5452|captain 	5453|bright 	5454|power 	5455|churn 	
5456|busy 	5457|person 	5458|family 	5459|ozone 	5460|chair 	5461|seat 	
5462|mercy 	5463|pretty 	5464|story 	5465|tuna 	5466|crazy 	5467|era 	
5468|ginger 	5469|glove 	5470|below 	5471|rifle 	5472|say 	5473|pyramid 	
5474|there 	5475|virus 	5476|casual 	5477|obey 	5478|black 	5479|rigid 	
5480|hurdle 	5481|accuse 	5482|slender 	5483|dad 	5484|blanket 	5485|snack 	
5486|ranch 	5487|rotate 	5488|style 	5489|sound 	5490|random 	5491|armor 	
5492|script 	5493|usage 	5494|click 	5495|milk 	5496|theory 	5497|twin 	
5498|frozen 	5499|inflict 	5500|detect 	5501|bundle 	5502|awkward 	5503|someone 	
5504|cruel 	5505|clump 	5506|miss 	5507|canal 	5508|cheap 	5509|athlete 	
5510|battle 	5511|price 	5512|company 	5513|anxiety 	5514|treat 	5515|way 	
5516|six 	5517|total 	5518|apart 	5519|unknown 	5520|tone 	5521|season 	
5522|fiction 	5523|field 	5524|kid 	5525|boring 	5526|section 	5527|peace 	
5528|portion 	5529|solve 	5530|cousin 	5531|faculty 	5532|sell 	5533|second 	
5534|ball 	5535|wage 	5536|plug 	5537|update 	5538|rug 	5539|emerge 	
5540|amount 	5541|burst 	5542|brick 	5543|need 	5544|length 	5545|hold 	
5546|hub 	5547|hope 	5548|blouse 	5549|stereo 	5550|fruit 	5551|category 	
5552|doll 	5553|kitten 	5554|calm 	5555|raven 	5556|castle 	5557|champion 	
5558|favorite 	5559|crime 	5560|present 	5561|strike 	5562|dose 	5563|pizza 	
5564|decade 	5565|paddle 	5566|egg 	5567|seed 	5568|cable 	5569|worth 	
5570|base 	5571|nerve 	5572|minor 	5573|bullet 	5574|title 	5575|upset 	
5576|blood 	5577|cabin 	5578|loan 	5579|napkin 	5580|undo 	5581|unusual 	
5582|spare 	5583|volume 	5584|erode 	5585|opinion 	5586|where 	5587|exchange 	
5588|filter 	5589|universe 	5590|dance 	5591|gap 	5592|valley 	5593|coin 	
5594|dizzy 	5595|hood 	5596|federal 	5597|crowd 	5598|fit 	5599|sustain 	
5600|glad 	5601|example 	5602|guard 	5603|water 	5604|absorb 	5605|sadness 	
5606|wealth 	5607|lock 	5608|target 	5609|spy 	5610|number 	5611|panel 	
5612|upon 	5613|nothing 	5614|maid 	5615|suspect 	5616|green 	5617|security 	
5618|time 	5619|middle 	5620|art 	5621|lecture 	5622|process 	5623|hammer 	
5624|return 	5625|carbon 	5626|enact 	5627|during 	5628|cool 	5629|outer 	
5630|piece 	5631|slight 	5632|broccoli 	5633|choose 	5634|mean 	5635|endless 	
5636|evidence 	5637|cricket 	5638|pen 	5639|execute 	5640|alter 	5641|swamp 	
5642|hollow 	5643|father 	5644|decrease 	5645|disorder 	5646|insect 	5647|keep 	
5648|smile 	5649|muscle 	5650|assault 	5651|palace 	5652|bar 	5653|sibling 	
5654|mystery 	5655|scale 	5656|today 	5657|fix 	5658|lottery 	5659|luggage 	
5660|final 	5661|pull 	5662|squirrel 	5663|arrive 	5664|jewel 	5665|mixed 	
5666|satisfy 	5667|funny 	5668|comfort 	5669|surround 	5670|exclude 	5671|prize 	
5672|fatal 	5673|donkey 	5674|menu 	5675|expand 	5676|average 	5677|spawn 	
5678|law 	5679|inner 	5680|verb 	5681|auction 	5682|noise 	5683|soon 	
5684|work 	5685|flock 	5686|curtain 	5687|improve 	5688|sure 	5689|onion 	
5690|gloom 	5691|piano 	5692|dumb 	5693|matrix 	5694|kiwi 	5695|clarify 	
5696|before 	5697|equal 	5698|dog 	5699|brother 	5700|faint 	5701|iron 	
5702|search 	5703|general 	5704|ensure 	5705|tenant 	5706|impose 	5707|electric 	
5708|collect 	5709|long 	5710|announce 	5711|palm 	5712|enforce 	5713|draft 	
5714|twist 	5715|ill 	5716|spider 	5717|gorilla 	5718|core 	5719|armed 	
