1773-02-02-en-bip39-green-fancy-pintail-decode
5432|dish 	5433|admit 	5434|atom 	5435|frequent 	5436|tone 	5437|subject 	
5438|marriage 	5439|boy 	5440|arch 	5441|crew 	5442|always 	5443|secret 	
5444|avocado 	5445|daughter 	5446|unit 	5447|clerk 	5448|advance 	5449|mean 	
5450|hospital 	5451|genre 	5452|virus 	5453|dinner 	5454|gather 	5455|add 	
5456|laptop 	5457|assist 	5458|army 	5459|another 	5460|trend 	5461|among 	
5462|thumb 	5463|fence 	5464|roast 	5465|defy 	5466|stove 	5467|almost 	
5468|web 	5469|reward 	5470|debris 	5471|ahead 	5472|hire 	5473|intact 	
5474|before 	5475|reflect 	5476|blush 	5477|dress 	5478|credit 	5479|auto 	
5480|bus 	5481|typical 	5482|snap 	5483|vague 	5484|come 	5485|east 	
5486|raven 	5487|melody 	5488|impact 	5489|good 	5490|call 	5491|destroy 	
5492|rabbit 	5493|better 	5494|twin 	5495|author 	5496|build 	5497|apple 	
5498|empty 	5499|measure 	5500|job 	5501|answer 	5502|glory 	5503|nerve 	
5504|chase 	5505|blanket 	5506|shock 	5507|correct 	5508|gentle 	5509|annual 	
5510|motor 	5511|idea 	5512|armed 	5513|cargo 	5514|old 	5515|link 	
5516|border 	5517|garment 	5518|miss 	5519|flock 	5520|enforce 	5521|mushroom 	
5522|tackle 	5523|mango 	5524|various 	5525|grief 	5526|cushion 	5527|industry 	
5528|patrol 	5529|wagon 	5530|poverty 	5531|state 	5532|announce 	5533|cloth 	
5534|able 	5535|opera 	5536|current 	5537|hurt 	5538|cross 	5539|wife 	
5540|enrich 	5541|symptom 	5542|supreme 	5543|key 	5544|ensure 	5545|beach 	
5546|crush 	5547|age 	5548|bless 	5549|suffer 	5550|face 	5551|return 	
5552|gaze 	5553|alert 	5554|bargain 	5555|occur 	5556|bullet 	5557|neutral 	
5558|tape 	5559|expect 	5560|retreat 	5561|pattern 	5562|crunch 	5563|hip 	
5564|hybrid 	5565|uphold 	5566|amused 	5567|deer 	5568|equal 	5569|tonight 	
5570|fancy 	5571|angry 	5572|acquire 	5573|ramp 	5574|clog 	5575|describe 	
5576|iron 	5577|green 	5578|region 	5579|stage 	5580|donor 	5581|discover 	
5582|tobacco 	5583|amazing 	5584|brass 	5585|crime 	5586|derive 	5587|style 	
5588|mutual 	5589|damp 	5590|hockey 	5591|warm 	5592|fiber 	5593|rough 	
