1773-03-06-en-bip39-orange-dead-cat-encode
abandon|7330 	ability|6000 	able|5643 	about|5457 	above|7371 	absent|6059 	
absorb|6723 	abstract|6594 	absurd|6815 	abuse|6213 	access|6982 	accident|6161 	
account|5756 	accuse|6647 	achieve|6763 	acid|6195 	acoustic|6243 	acquire|5636 	
across|6485 	action|6511 	actor|7384 	actress|6153 	actual|6494 	act|5851 	
adapt|7280 	addict|7043 	address|6576 	add|6909 	adjust|7156 	admit|5455 	
adult|5765 	advance|7391 	advice|5513 	aerobic|7420 	affair|5674 	afford|7032 	
afraid|6885 	again|6836 	agent|6620 	age|6700 	agree|6132 	ahead|5516 	
aim|7467 	airport|6044 	air|6418 	aisle|7343 	alarm|6993 	album|5956 	
alcohol|7473 	alert|5545 	alien|5944 	alley|6120 	allow|5778 	all|7095 	
almost|6711 	alone|6189 	alpha|6608 	already|7208 	also|7430 	alter|5459 	
always|6083 	amateur|7272 	amazing|6312 	among|6586 	amount|6838 	amused|6500 	
analyst|6139 	anchor|7154 	ancient|5713 	anger|5464 	angle|5590 	angry|6253 	
animal|5620 	ankle|5483 	announce|5768 	annual|7145 	another|5598 	answer|7224 	
antenna|6005 	antique|6203 	anxiety|6152 	any|6128 	apart|6649 	apology|5551 	
appear|5744 	apple|6526 	approve|7134 	april|5478 	arch|5869 	arctic|7240 	
area|5963 	arena|6135 	argue|5878 	armed|7351 	armor|7448 	army|7120 	
arm|5861 	around|6921 	arrange|7103 	arrest|6352 	arrive|6275 	arrow|5951 	
artefact|7380 	artist|5477 	artwork|6990 	art|7127 	ask|6257 	aspect|7211 	
assault|6516 	asset|5820 	assist|5531 	assume|6210 	asthma|7124 	athlete|6886 	
atom|5640 	attack|7337 	attend|6412 	attitude|6903 	attract|6315 	auction|5722 	
audit|6372 	august|7212 	aunt|5646 	author|6840 	auto|5925 	autumn|7468 	
average|6968 	avocado|6543 	avoid|6265 	awake|6664 	aware|6492 	away|6697 	
awesome|7385 	awful|6532 	awkward|6624 	axis|7356 	baby|7326 	bachelor|5872 	
bacon|7370 	badge|7072 	bag|6414 	balance|5546 	balcony|5769 	ball|5492 	
bamboo|6629 	banana|6452 	banner|6588 	barely|7275 	bargain|5447 	barrel|5982 	
bar|6455 	base|6413 	basic|6799 	basket|6204 	battle|6999 	beach|6925 	
bean|6558 	beauty|6415 	because|7299 	become|7097 	beef|6181 	before|5666 	
begin|7412 	behave|5604 	behind|7013 	believe|5740 	below|5833 	belt|6591 	
bench|5578 	benefit|5680 	best|5549 	betray|7375 	better|5476 	between|7353 	
beyond|6469 	bicycle|5988 	bid|6326 	bike|7100 	bind|6162 	biology|6435 	
bird|7139 	birth|6581 	bitter|6463 	black|7445 	blade|6171 	blame|5989 	
blanket|5601 	blast|6145 	bleak|6190 	bless|5700 	blind|7003 	blood|6730 	
blossom|6266 	blouse|7431 	blue|6244 	blur|6578 	blush|5570 	board|7147 	
boat|6216 	body|6662 	boil|6209 	bomb|6741 	bone|7304 	bonus|6712 	
book|6211 	boost|6424 	border|6706 	boring|6988 	borrow|5803 	boss|7033 	
bottom|6707 	bounce|7042 	box|6267 	boy|6115 	bracket|6174 	brain|6527 	
brand|5885 	brass|7110 	brave|5946 	bread|7189 	breeze|6325 	brick|7157 	
bridge|7051 	brief|6550 	bright|5977 	bring|5898 	brisk|7270 	broccoli|6637 	
broken|5747 	bronze|5606 	broom|6946 	brother|5605 	brown|6857 	brush|5564 	
bubble|5624 	buddy|7115 	budget|7174 	buffalo|6472 	build|5714 	bulb|6751 	
bulk|5496 	bullet|6695 	bundle|5581 	bunker|5653 	burden|6148 	burger|5973 	
burst|6574 	business|6433 	busy|7435 	bus|5682 	butter|5950 	buyer|6345 	
buzz|6327 	cabbage|6262 	cabin|5993 	cable|6019 	cactus|7307 	cage|6811 	
cake|6032 	call|6362 	calm|6554 	camera|7037 	camp|7131 	canal|5594 	
cancel|5704 	candy|6365 	cannon|5817 	canoe|5816 	canvas|5438 	canyon|6757 	
can|6736 	capable|7408 	capital|7374 	captain|5965 	carbon|6989 	card|6425 	
cargo|6518 	carpet|6047 	carry|7254 	cart|5532 	car|6657 	case|6319 	
cash|6039 	casino|6932 	castle|6863 	casual|6927 	catalog|6172 	catch|6820 	
category|5732 	cattle|5452 	cat|6110 	caught|5948 	cause|7171 	caution|7073 	
cave|6603 	ceiling|6556 	celery|6460 	cement|5762 	census|6934 	century|5997 	
cereal|7087 	certain|6042 	chair|6551 	chalk|5802 	champion|7203 	change|6589 	
chaos|6478 	chapter|5491 	charge|6225 	chase|6888 	chat|6798 	cheap|5717 	
check|7458 	cheese|6869 	chef|7462 	cherry|6012 	chest|5437 	chicken|6619 	
chief|6975 	child|6336 	chimney|6383 	choice|7099 	choose|6816 	chronic|6575 	
chuckle|6408 	chunk|7389 	churn|6898 	cigar|5557 	cinnamon|6140 	circle|5697 	
citizen|5902 	city|7090 	civil|7405 	claim|5466 	clap|6717 	clarify|7098 	
claw|7129 	clay|6459 	clean|6343 	clerk|5585 	clever|7109 	click|6595 	
client|6515 	cliff|5797 	climb|7297 	clinic|6634 	clip|6685 	clock|6972 	
clog|6049 	close|5776 	cloth|5472 	cloud|6226 	clown|5723 	club|7367 	
clump|7004 	cluster|7322 	clutch|6512 	coach|5599 	coast|6915 	coconut|6332 	
code|5751 	coffee|7477 	coil|6832 	coin|7020 	collect|6217 	color|7048 	
column|7264 	combine|6617 	come|5942 	comfort|6127 	comic|6142 	common|6438 	
company|6600 	concert|5614 	conduct|7167 	confirm|5571 	congress|5618 	connect|7283 	
consider|6986 	control|6116 	convince|6555 	cook|6537 	cool|6569 	copper|7213 	
copy|6916 	coral|6113 	core|5979 	corn|6622 	correct|6520 	cost|5626 	
cotton|7290 	couch|6652 	country|5533 	couple|7091 	course|5920 	cousin|7026 	
cover|6770 	coyote|5748 	crack|5821 	cradle|5715 	craft|7056 	cram|7034 	
crane|6466 	crash|7419 	crater|6318 	crawl|6294 	crazy|5936 	cream|6694 	
credit|7207 	creek|5589 	crew|5939 	cricket|6698 	crime|6661 	crisp|5683 	
critic|7114 	crop|7176 	cross|5442 	crouch|5475 	crowd|6749 	crucial|5941 	
cruel|6761 	cruise|6870 	crumble|6095 	crunch|6675 	crush|6502 	crystal|7221 	
cry|6653 	cube|6223 	culture|5793 	cupboard|5909 	cup|6545 	curious|7335 	
current|6036 	curtain|7107 	curve|6583 	cushion|5482 	custom|5522 	cute|5440 	
cycle|7360 	dad|5648 	damage|6029 	damp|5862 	dance|5512 	danger|7021 	
daring|5899 	dash|6371 	daughter|6922 	dawn|5938 	day|7466 	deal|7276 	
debate|7438 	debris|6722 	decade|5819 	december|6850 	decide|6957 	decline|7285 	
