1773-07-15-en-bip39-gray-breakable-elk-decode
5432|alter 	5433|smile 	5434|chair 	5435|minimum 	5436|region 	5437|client 	
5438|coast 	5439|setup 	5440|man 	5441|lucky 	5442|grocery 	5443|general 	
5444|upper 	5445|find 	5446|math 	5447|feel 	5448|act 	5449|urban 	
5450|expire 	5451|glove 	5452|keen 	5453|feed 	5454|wish 	5455|depth 	
5456|mention 	5457|famous 	5458|shine 	5459|mosquito 	5460|avocado 	5461|opera 	
5462|silver 	5463|quarter 	5464|blur 	5465|upset 	5466|awesome 	5467|monitor 	
5468|recall 	5469|bus 	5470|resemble 	5471|gain 	5472|citizen 	5473|left 	
5474|option 	5475|snake 	5476|satisfy 	5477|erase 	5478|beauty 	5479|hold 	
5480|any 	5481|soup 	5482|loyal 	5483|giant 	5484|humble 	5485|seminar 	
5486|bacon 	5487|science 	5488|win 	5489|eager 	5490|shrimp 	5491|neutral 	
5492|dynamic 	5493|ritual 	5494|climb 	5495|day 	5496|toast 	5497|clay 	
5498|output 	5499|silk 	5500|delay 	5501|letter 	5502|nerve 	5503|nurse 	
5504|meadow 	5505|voyage 	5506|weapon 	5507|vintage 	5508|cinnamon 	5509|couch 	
5510|forward 	5511|east 	5512|civil 	5513|sister 	5514|dawn 	5515|daughter 	
5516|fall 	5517|coyote 	5518|click 	5519|connect 	5520|admit 	5521|banner 	
5522|world 	5523|tooth 	5524|lava 	5525|funny 	5526|strike 	5527|credit 	
5528|token 	5529|draw 	5530|bomb 	5531|pool 	5532|child 	5533|hill 	
5534|topic 	5535|valley 	5536|mutual 	5537|border 	5538|search 	5539|symptom 	
5540|monkey 	5541|congress 	5542|quality 	5543|annual 	5544|eye 	5545|correct 	
5546|shoot 	5547|castle 	5548|diamond 	5549|rookie 	5550|thank 	5551|visit 	
5552|maid 	5553|duck 	5554|mass 	5555|embark 	5556|regret 	5557|report 	
5558|unhappy 	5559|dry 	5560|chest 	5561|list 	5562|bar 	5563|chief 	
5564|kit 	5565|add 	5566|pen 	5567|exist 	5568|rhythm 	5569|breeze 	
5570|play 	5571|appear 	5572|ceiling 	5573|praise 	5574|agent 	5575|merit 	
5576|mammal 	5577|polar 	5578|unfair 	5579|leisure 	5580|solid 	5581|board 	
5582|brisk 	5583|jeans 	5584|neck 	5585|off 	5586|door 	5587|build 	
5588|law 	5589|gloom 	5590|rely 	5591|retreat 	5592|coconut 	5593|wine 	
5594|dial 	5595|segment 	5596|juice 	5597|because 	5598|lab 	5599|master 	
5600|memory 	5601|pause 	5602|bless 	5603|local 	5604|scrub 	5605|father 	
5606|slow 	5607|spray 	5608|concert 	5609|hunt 	5610|spare 	5611|reduce 	
5612|basket 	5613|human 	5614|struggle 	5615|share 	5616|panic 	5617|pet 	
5618|pass 	5619|dog 	5620|sweet 	5621|wisdom 	5622|mule 	5623|ramp 	
5624|busy 	5625|update 	5626|consider 	5627|dismiss 	5628|panda 	5629|surprise 	
5630|ocean 	5631|more 	5632|nasty 	5633|truck 	5634|gift 	5635|guess 	
5636|brown 	5637|tray 	5638|pave 	5639|glance 	5640|bench 	5641|sport 	
5642|stumble 	5643|describe 	5644|desk 	5645|goat 	5646|puzzle 	5647|trouble 	
5648|slush 	5649|decade 	5650|soldier 	5651|outer 	5652|link 	5653|sting 	
5654|beyond 	5655|wrist 	5656|flash 	5657|city 	5658|purpose 	5659|index 	
5660|scrap 	5661|maximum 	5662|social 	5663|private 	5664|police 	5665|alley 	
5666|warm 	5667|refuse 	5668|raccoon 	5669|rival 	5670|cushion 	5671|thunder 	
5672|side 	5673|laundry 	5674|lemon 	5675|unaware 	5676|nose 	5677|alien 	
5678|this 	5679|lens 	5680|snack 	5681|guilt 	5682|advance 	5683|volcano 	
5684|tomorrow 	5685|omit 	5686|siren 	5687|wash 	5688|tent 	5689|trumpet 	
5690|ketchup 	5691|long 	5692|approve 	5693|carry 	5694|cruel 	5695|fetch 	
5696|erupt 	5697|asset 	5698|liar 	5699|color 	5700|across 	5701|gas 	
5702|soon 	5703|net 	5704|tennis 	5705|goddess 	5706|fancy 	5707|mother 	
5708|lounge 	5709|water 	5710|animal 	5711|moment 	5712|aim 	5713|sense 	
5714|label 	5715|kite 	5716|rigid 	5717|trick 	5718|jar 	5719|modify 	
5720|cloud 	5721|office 	5722|orient 	5723|run 	5724|crop 	5725|transfer 	
5726|boring 	5727|stove 	5728|split 	5729|wasp 	5730|rescue 	5731|fortune 	
5732|false 	5733|belt 	5734|grow 	5735|horse 	5736|margin 	5737|bundle 	
5738|degree 	5739|suggest 	5740|curve 	5741|skin 	5742|error 	5743|purse 	
5744|easily 	5745|lamp 	5746|indicate 	5747|parrot 	5748|bridge 	5749|cheap 	
5750|erode 	5751|art 	5752|check 	5753|muffin 	5754|mirror 	5755|speak 	
5756|dune 	5757|erosion 	5758|artwork 	5759|close 	5760|coin 	5761|bring 	
5762|ladder 	5763|genius 	5764|bargain 	5765|doctor 	5766|switch 	5767|oak 	
5768|gun 	5769|roof 	5770|trip 	5771|jazz 	5772|trade 	5773|edit 	
5774|baby 	5775|fresh 	5776|stereo 	5777|nation 	5778|vanish 	5779|sunset 	
5780|mansion 	5781|frog 	5782|risk 	5783|bright 	5784|include 	5785|bag 	
5786|patch 	5787|globe 	5788|expose 	5789|culture 	5790|base 	5791|jealous 	
5792|symbol 	5793|fence 	5794|ten 	5795|odor 	5796|curious 	5797|parade 	
5798|disease 	5799|deposit 	5800|sick 	5801|engine 	5802|dance 	5803|program 	
5804|spring 	5805|negative 	5806|divert 	5807|turtle 	5808|marriage 	5809|salad 	
5810|crunch 	5811|depend 	5812|during 	5813|arrest 	5814|knock 	5815|floor 	
5816|gather 	5817|right 	5818|display 	5819|remain 	5820|syrup 	5821|kid 	
5822|actual 	5823|flush 	5824|mango 	5825|era 	5826|sadness 	5827|earn 	
5828|often 	5829|gap 	5830|filter 	5831|follow 	5832|grace 	5833|able 	
5834|scissors 	5835|virtual 	5836|truth 	5837|dress 	5838|latin 	5839|curtain 	
5840|drip 	5841|seven 	5842|flower 	5843|jump 	5844|devote 	5845|husband 	
5846|piece 	5847|cup 	5848|excite 	5849|material 	5850|damp 	5851|repair 	
5852|name 	5853|nest 	5854|ski 	5855|what 	5856|village 	5857|script 	
5858|tragic 	5859|circle 	5860|pole 	5861|excuse 	5862|cube 	5863|select 	
5864|torch 	5865|fly 	5866|stock 	5867|habit 	5868|fit 	5869|notable 	
