1773-08-29-en-bip39-red-nasty-tortoise-encode
abandon|6534 	ability|6927 	able|5680 	about|6204 	above|6972 	absent|6462 	
absorb|7217 	abstract|7335 	absurd|5706 	abuse|5503 	access|6456 	accident|7018 	
account|6251 	accuse|6034 	achieve|7102 	acid|7136 	acoustic|5468 	acquire|6765 	
across|7002 	action|6146 	actor|5780 	actress|5991 	actual|5553 	act|6460 	
adapt|5881 	addict|6123 	address|6005 	add|6866 	adjust|5941 	admit|6455 	
adult|6863 	advance|6319 	advice|5909 	aerobic|5968 	affair|5923 	afford|5635 	
afraid|7401 	again|5944 	agent|6395 	age|6343 	agree|6742 	ahead|6597 	
aim|5539 	airport|7364 	air|6932 	aisle|7132 	alarm|5682 	album|6227 	
alcohol|6347 	alert|6921 	alien|5580 	alley|5588 	allow|7456 	all|7001 	
almost|5807 	alone|7079 	alpha|5434 	already|6121 	also|5756 	alter|5659 	
always|6283 	amateur|6602 	amazing|6567 	among|7293 	amount|6922 	amused|6441 	
analyst|6831 	anchor|6449 	ancient|5643 	anger|7436 	angle|6882 	angry|6594 	
animal|6835 	ankle|6563 	announce|6804 	annual|6426 	another|5499 	answer|6855 	
antenna|6320 	antique|6549 	anxiety|6119 	any|7091 	apart|5473 	apology|5732 	
appear|7300 	apple|7385 	approve|5904 	april|6122 	arch|5967 	arctic|7225 	
area|6908 	arena|5441 	argue|7413 	armed|5985 	armor|6737 	army|6615 	
arm|6893 	around|6575 	arrange|6656 	arrest|5646 	arrive|5614 	arrow|6779 	
artefact|7347 	artist|7180 	artwork|6079 	art|6116 	ask|5627 	aspect|5816 	
assault|6485 	asset|7077 	assist|6500 	assume|5544 	asthma|5618 	athlete|5494 	
atom|7283 	attack|7083 	attend|7010 	attitude|6248 	attract|6674 	auction|5477 	
audit|6321 	august|5808 	aunt|5825 	author|5844 	auto|6986 	autumn|6994 	
average|6942 	avocado|5710 	avoid|5592 	awake|6676 	aware|6261 	away|6566 	
awesome|6907 	awful|7323 	awkward|5519 	axis|5455 	baby|7232 	bachelor|5622 	
bacon|5751 	badge|7314 	bag|6548 	balance|5487 	balcony|7181 	ball|6212 	
bamboo|6483 	banana|6037 	banner|7352 	barely|5661 	bargain|6390 	barrel|5672 	
bar|5742 	base|6925 	basic|5466 	basket|7396 	battle|6958 	beach|7301 	
bean|6761 	beauty|6467 	because|6273 	become|5862 	beef|5559 	before|6720 	
begin|6163 	behave|6643 	behind|6291 	believe|7253 	below|6468 	belt|6459 	
bench|5447 	benefit|5490 	best|5966 	betray|7022 	better|7020 	between|5445 	
beyond|6358 	bicycle|6134 	bid|6157 	bike|5674 	bind|6719 	biology|6612 	
bird|7378 	birth|5671 	bitter|5452 	black|5498 	blade|5469 	blame|6240 	
blanket|7290 	blast|5766 	bleak|6789 	bless|7056 	blind|6877 	blood|6668 	
blossom|6451 	blouse|7240 	blue|5458 	blur|5595 	blush|6496 	board|6886 	
boat|7252 	body|7182 	boil|5822 	bomb|6608 	bone|6042 	bonus|5652 	
book|5711 	boost|6923 	border|7125 	boring|5679 	borrow|6077 	boss|6155 	
bottom|6773 	bounce|5433 	box|7228 	boy|5833 	bracket|6864 	brain|6590 	
brand|7438 	brass|6381 	brave|6624 	bread|6495 	breeze|7318 	brick|7268 	
bridge|5642 	brief|6137 	bright|5619 	bring|7220 	brisk|6551 	broccoli|5529 	
broken|6564 	bronze|5532 	broom|6331 	brother|5513 	brown|5788 	brush|7315 	
bubble|6293 	buddy|7046 	budget|7428 	buffalo|6073 	build|7291 	bulb|6896 	
bulk|5586 	bullet|5950 	bundle|7176 	bunker|7090 	burden|5789 	burger|6915 	
burst|7189 	business|5531 	busy|5663 	bus|6980 	butter|5804 	buyer|5783 	
buzz|6753 	cabbage|7221 	cabin|6247 	cable|7198 	cactus|7409 	cage|7284 	
cake|6056 	call|6266 	calm|6955 	camera|5879 	camp|6309 	canal|7353 	
cancel|5555 	candy|6162 	cannon|7254 	canoe|6067 	canvas|5471 	canyon|5454 	
can|5486 	capable|7142 	capital|6376 	captain|7470 	carbon|5905 	card|6661 	
cargo|6868 	carpet|6437 	carry|7288 	cart|7432 	car|6114 	case|5515 	
cash|7154 	casino|5655 	castle|6289 	casual|5981 	catalog|6582 	catch|6672 	
category|5736 	cattle|5533 	cat|6545 	caught|6159 	cause|5721 	caution|7000 	
cave|6933 	ceiling|6577 	celery|6617 	cement|5834 	census|5510 	century|5506 	
cereal|6026 	certain|6929 	chair|7141 	chalk|6267 	champion|7040 	change|5667 	
chaos|7421 	chapter|6270 	charge|6063 	chase|5938 	chat|5453 	cheap|7053 	
check|5624 	cheese|7282 	chef|6728 	cherry|6402 	chest|6062 	chicken|6734 	
chief|6383 	child|6810 	chimney|6749 	choice|5957 	choose|6770 	chronic|7101 	
chuckle|6098 	chunk|5918 	churn|6769 	cigar|7160 	cinnamon|5634 	circle|7210 	
citizen|6208 	city|7382 	civil|6874 	claim|7434 	clap|5678 	clarify|5748 	
claw|5666 	clay|6623 	clean|5948 	clerk|7117 	clever|7222 	click|5675 	
client|6457 	cliff|5571 	climb|5548 	clinic|6542 	clip|6024 	clock|7448 	
clog|6619 	close|5712 	cloth|6308 	cloud|6450 	clown|6068 	club|6054 	
clump|6541 	cluster|6701 	clutch|7195 	coach|6965 	coast|5837 	coconut|6108 	
code|6655 	coffee|7019 	coil|7213 	coin|6374 	collect|5868 	color|6914 	
column|6607 	combine|7098 	come|7304 	comfort|6919 	comic|6129 	common|6148 	
company|6334 	concert|5505 	conduct|7235 	confirm|6242 	congress|6825 	connect|7348 	
consider|6904 	control|7459 	convince|7477 	cook|5708 	cool|5590 	copper|5743 	
copy|7078 	coral|6256 	core|5977 	corn|7419 	correct|5482 	cost|6488 	
cotton|6231 	couch|7003 	country|7095 	couple|5440 	course|6477 	cousin|7405 	
cover|6365 	coyote|6184 	crack|5610 	cradle|6782 	craft|6439 	cram|6487 	
crane|5558 	crash|6013 	crater|5760 	crawl|6417 	crazy|6275 	cream|7445 	
credit|6065 	creek|6094 	crew|6714 	cricket|6219 	crime|5540 	crisp|6400 	
critic|6673 	crop|5962 	cross|6698 	crouch|5653 	crowd|6991 	crucial|5649 	
cruel|7343 	cruise|7473 	crumble|5523 	crunch|5720 	crush|5762 	crystal|5993 	
cry|6844 	cube|6946 	culture|6785 	cupboard|5496 	cup|5514 	curious|7106 	
current|6126 	curtain|6562 	curve|7403 	cushion|6106 	custom|6951 	cute|5695 	
cycle|5577 	dad|6479 	damage|5916 	damp|6646 	dance|6641 	danger|6209 	
daring|6900 	dash|6388 	daughter|7004 	dawn|5669 	day|6604 	deal|5638 	
debate|6352 	debris|6731 	decade|5698 	december|6233 	decide|6324 	decline|5550 	
decorate|7399 	decrease|7047 	deer|6074 	defense|5697 	define|5591 	defy|6379 	
degree|5812 	delay|6709 	deliver|6758 	demand|6000 	demise|6840 	denial|6880 	
dentist|5997 	deny|6136 	depart|5597 	depend|7051 	deposit|5737 	depth|7330 	
deputy|6195 	derive|5999 	describe|5826 	desert|6684 	design|5955 	desk|7250 	
despair|6046 	destroy|6452 	detail|5859 	detect|6215 	develop|5448 	device|5607 	
devote|6820 	diagram|6780 	dial|7246 	diamond|7039 	diary|7096 	dice|5734 	
diesel|6572 	diet|6158 	differ|6112 	digital|5479 	dignity|6898 	dilemma|7248 	
dinner|7392 	dinosaur|6842 	direct|7196 	dirt|6152 	disagree|5796 	discover|6974 	
disease|5906 	dish|6740 	dismiss|6196 	disorder|5535 	display|6649 	distance|5857 	
divert|5718 	divide|6718 	divorce|7349 	dizzy|6245 	doctor|6596 	document|6995 	
dog|6403 	doll|7168 	dolphin|6386 	domain|5463 	donate|5835 	donkey|6588 	
donor|5845 	door|7239 	dose|6560 	double|6819 	dove|6131 	draft|7085 	
dragon|6419 	drama|6759 	drastic|7264 	draw|5883 	dream|6144 	dress|6538 	
drift|7386 	drill|7006 	drink|6502 	drip|6583 	drive|5608 	drop|6167 	
drum|5687 	dry|5998 	duck|7135 	dumb|5724 	dune|6699 	during|5437 	
dust|6717 	dutch|5516 	duty|5628 	dwarf|7430 	dynamic|6498 	eager|6445 	
eagle|7265 	early|5536 	earn|6796 	earth|5551 	easily|6052 	east|6665 	
easy|7170 	echo|5842 	ecology|5481 	economy|6323 	edge|5795 	edit|6671 	
educate|6292 	effort|5722 	egg|7178 	eight|5797 	either|6341 	elbow|5777 	
elder|5973 	electric|5611 	elegant|7084 	element|7074 	elephant|5791 	elevator|6685 	
elite|6180 	else|6830 	embark|6745 	embody|6828 	embrace|6569 	emerge|6813 	
emotion|6775 	employ|7439 	empower|7123 	empty|6754 	enable|6476 	enact|6924 	
endless|5690 	endorse|7442 	end|7013 	enemy|5451 	energy|7129 	enforce|6839 	
engage|6558 	engine|7368 	enhance|6888 	enjoy|7242 	enlist|5899 	enough|5545 	
enrich|5648 	enroll|6235 	ensure|6860 	enter|6962 	entire|6425 	entry|5581 	
envelope|5767 	episode|6792 	equal|7460 	equip|5863 	erase|5613 	era|6805 	
erode|5575 	erosion|6724 	error|5593 	erupt|7444 	escape|5851 	essay|5497 	
essence|6044 	estate|6368 	eternal|7204 	ethics|5836 	evidence|6707 	evil|6990 	
evoke|5874 	evolve|6214 	exact|6688 	example|6507 	excess|5773 	exchange|6040 	
excite|6149 	exclude|6757 	excuse|5775 	execute|5871 	exercise|5668 	exhaust|6301 	
exhibit|6506 	exile|6344 	exist|5779 	exit|5480 	exotic|6853 	expand|5890 	
expect|7393 	expire|6100 	explain|5928 	expose|6606 	express|5723 	extend|5557 	
extra|5654 	eyebrow|6140 	eye|5982 	fabric|5738 	face|6824 	faculty|6710 	
fade|6905 	faint|5801 	faith|6873 	fall|5662 	false|5572 	fame|6401 	
family|7109 	famous|5884 	fancy|6410 	fantasy|5677 	fan|5717 	farm|6150 	
fashion|5865 	fatal|5518 	father|7357 	fatigue|6299 	fat|6565 	fault|6104 	
favorite|6586 	feature|5656 	february|6330 	federal|5567 	feed|7345 	feel|6591 	
fee|5488 	female|6480 	fence|5446 	festival|6177 	fetch|6648 	fever|7320 	
few|6544 	fiber|6967 	fiction|5729 	field|5858 	figure|6741 	file|7354 	
film|6521 	filter|5854 	final|6188 	find|7199 	fine|6869 	finger|6259 	
finish|6166 	fire|7193 	firm|6427 	first|6197 	fiscal|7255 	fish|7358 	
fitness|5937 	fit|7337 	fix|6635 	flag|7410 	flame|6816 	flash|7146 	
flat|6486 	flavor|6815 	flee|5976 	flight|5631 	flip|6086 	float|6392 	
flock|6926 	floor|6295 	flower|5570 	fluid|6489 	flush|6038 	fly|6599 	
foam|7071 	focus|6018 	fog|6409 	foil|6960 	fold|6048 	follow|5935 	
food|6264 	foot|6557 	force|7404 	forest|5705 	forget|6784 	fork|5609 	
fortune|5583 	forum|6101 	forward|6031 	fossil|6679 	foster|6370 	found|6442 	
fox|6443 	fragile|7478 	frame|6271 	frequent|5637 	fresh|7049 	friend|6845 	
fringe|6145 	frog|7332 	front|6752 	frost|6001 	frown|7350 	frozen|6814 	
fruit|6894 	fuel|5584 	funny|5819 	fun|5776 	furnace|7011 	fury|6522 	
future|6357 	gadget|5625 	gain|5746 	galaxy|5974 	gallery|6027 	game|5866 	
gap|7054 	garage|5757 	garbage|5769 	garden|7066 	garlic|7107 	garment|6202 	
gasp|6317 	gas|5640 	gate|7033 	gather|6014 	gauge|7381 	gaze|5641 	
general|6644 	genius|7052 	genre|5781 	gentle|6735 	genuine|6055 	gesture|7395 	
ghost|7175 	giant|6533 	gift|7031 	giggle|6715 	ginger|6916 	giraffe|7140 	
girl|5651 	give|6818 	glad|6474 	glance|6306 	glare|5444 	glass|6190 	
glide|6203 	glimpse|5727 	globe|6654 	gloom|5861 	glory|7212 	glove|7087 	
glow|6938 	glue|5953 	goat|7247 	goddess|6652 	gold|7373 	good|6722 	
goose|6953 	gorilla|6172 	gospel|5996 	gossip|6432 	govern|5587 	gown|6396 	
grab|5569 	grace|6257 	grain|5946 	grant|6393 	grape|6941 	grass|6356 	
gravity|6473 	great|5758 	green|7094 	grid|6081 	grief|7035 	grit|7015 	
grocery|6833 	group|6903 	grow|7158 	grunt|6010 	guard|5484 	guess|5917 	
guide|6568 	guilt|6305 	guitar|5770 	gun|7201 	gym|6002 	habit|7452 	
hair|7475 	half|6461 	hammer|6361 	hamster|6945 	hand|6697 	happy|6659 	
harbor|6760 	hard|6133 	harsh|6793 	harvest|6262 	hat|7185 	have|6821 	
hawk|6083 	hazard|6579 	head|7310 	health|7319 	heart|6463 	heavy|5620 	
hedgehog|7380 	height|5741 	hello|6328 	helmet|6003 	help|6550 	hen|6284 	
hero|6132 	hidden|6165 	high|6433 	hill|6935 	hint|5507 	hip|6747 	
hire|6078 	history|6764 	hobby|7407 	hockey|6663 	hold|6917 	hole|5817 	
holiday|5802 	hollow|5639 	home|6058 	honey|5875 	hood|6794 	hope|5489 	
horn|6377 	horror|6482 	horse|6371 	hospital|6326 	host|7215 	hotel|5645 	
hour|7256 	hover|7270 	hub|5850 	huge|5820 	human|6633 	humble|6768 	
humor|5855 	hundred|7023 	hungry|7334 	hunt|7145 	hurdle|7034 	hurry|6598 	
hurt|7207 	husband|6141 	hybrid|6729 	ice|5521 	icon|6963 	idea|5598 	
identify|5730 	idle|5449 	ignore|6006 	illegal|6200 	illness|6105 	ill|7082 	
image|6201 	imitate|6823 	immense|6151 	immune|6420 	impact|5435 	impose|6185 	
improve|6314 	impulse|5600 	inch|5576 	include|7262 	income|7032 	increase|6428 	
index|7311 	indicate|5889 	indoor|5689 	industry|7356 	infant|7111 	inflict|5606 	
inform|6279 	inhale|5739 	inherit|5538 	initial|6303 	inject|6408 	injury|7202 	
inmate|6099 	inner|6640 	innocent|6351 	input|5476 	inquiry|6375 	insane|6627 	
insect|6348 	inside|6651 	inspire|6727 	install|6466 	intact|6738 	interest|7063 	
into|6076 	invest|5456 	invite|6964 	involve|5824 	iron|7453 	island|6211 	
isolate|6269 	issue|6029 	item|6066 	ivory|6414 	jacket|7296 	jaguar|5438 	
jar|6949 	jazz|5707 	jealous|6526 	jeans|6353 	jelly|6128 	jewel|7116 	
job|5685 	join|6367 	joke|7173 	journey|6897 	joy|5891 	judge|5562 	
