1773-09-10-en-bip39-silver-defeated-badger-encode
abandon|5770 	ability|6564 	able|6343 	about|6900 	above|5987 	absent|6058 	
absorb|6837 	abstract|6669 	absurd|6985 	abuse|5784 	access|6739 	accident|5959 	
account|7390 	accuse|6482 	achieve|6598 	acid|5843 	acoustic|6635 	acquire|5892 	
across|6224 	action|6348 	actor|7394 	actress|5955 	actual|7164 	act|5905 	
adapt|6610 	addict|5505 	address|6502 	add|5918 	adjust|6234 	admit|7277 	
adult|6907 	advance|5649 	advice|6002 	aerobic|6307 	affair|6449 	afford|6172 	
afraid|6937 	again|6965 	agent|6175 	age|5976 	agree|6247 	ahead|5969 	
aim|7037 	airport|5799 	air|6227 	aisle|7379 	alarm|6113 	album|6252 	
alcohol|6807 	alert|6161 	alien|6239 	alley|6913 	allow|5615 	all|6072 	
almost|5541 	alone|7040 	alpha|5921 	already|6803 	also|6254 	alter|7391 	
always|5440 	amateur|6906 	amazing|6696 	among|6886 	amount|6008 	amused|5515 	
analyst|7469 	anchor|6199 	ancient|6749 	anger|7432 	angle|6621 	angry|7108 	
animal|6947 	ankle|6155 	announce|5439 	annual|6291 	another|6904 	answer|5484 	
antenna|7311 	antique|7247 	anxiety|6951 	any|6732 	apart|5503 	apology|7382 	
appear|7409 	apple|7410 	approve|5954 	april|5742 	arch|7336 	arctic|6004 	
area|7117 	arena|7364 	argue|5498 	armed|5549 	armor|5526 	army|6868 	
arm|7222 	around|5945 	arrange|7240 	arrest|6437 	arrive|5812 	arrow|5501 	
artefact|5502 	artist|5462 	artwork|5546 	art|7168 	ask|6513 	aspect|6461 	
assault|5833 	asset|6374 	assist|5914 	assume|7402 	asthma|5618 	athlete|7183 	
atom|6503 	attack|6262 	attend|6954 	attitude|6051 	attract|5645 	auction|5998 	
audit|5486 	august|7269 	aunt|5917 	author|7226 	auto|5716 	autumn|6166 	
average|5758 	avocado|6077 	avoid|6478 	awake|6523 	aware|5629 	away|6129 	
awesome|6104 	awful|7254 	awkward|5960 	axis|6821 	baby|5528 	bachelor|7250 	
bacon|6589 	badge|6708 	bag|6364 	balance|6828 	balcony|6486 	ball|7446 	
bamboo|5869 	banana|7104 	banner|6265 	barely|6436 	bargain|7434 	barrel|7396 	
bar|6740 	base|6421 	basic|6418 	basket|6638 	battle|7413 	beach|6404 	
bean|6282 	beauty|6806 	because|6510 	become|6250 	beef|6998 	before|6311 	
begin|6618 	behave|5681 	behind|6875 	believe|5871 	below|5935 	belt|6820 	
bench|6276 	benefit|5963 	best|6944 	betray|6160 	better|6270 	between|5780 	
beyond|6978 	bicycle|5535 	bid|5508 	bike|7145 	bind|5981 	biology|6643 	
bird|6387 	birth|5599 	bitter|5733 	black|5667 	blade|6354 	blame|7120 	
blanket|5590 	blast|6507 	bleak|5738 	bless|7302 	blind|6248 	blood|5673 	
blossom|7135 	blouse|6580 	blue|6350 	blur|7420 	blush|6193 	board|5895 	
boat|5604 	body|5652 	boil|5471 	bomb|6308 	bone|6816 	bonus|6432 	
book|6563 	boost|6225 	border|6905 	boring|5465 	borrow|7193 	boss|7154 	
bottom|6411 	bounce|5474 	box|5929 	boy|6219 	bracket|6737 	brain|5750 	
brand|6338 	brass|7110 	brave|5626 	bread|5517 	breeze|6735 	brick|6916 	
bridge|6666 	brief|7271 	bright|6823 	bring|6124 	brisk|5783 	broccoli|5556 	
broken|6435 	bronze|5443 	broom|6401 	brother|5566 	brown|7262 	brush|6529 	
bubble|5480 	buddy|5657 	budget|6988 	buffalo|7335 	build|6613 	bulb|6119 	
bulk|5458 	bullet|6593 	bundle|7091 	bunker|6718 	burden|6339 	burger|6414 	
burst|6699 	business|6574 	busy|6526 	bus|6756 	butter|7426 	buyer|6877 	
buzz|7239 	cabbage|7219 	cabin|7034 	cable|6384 	cactus|6987 	cage|7314 	
cake|6746 	call|7107 	calm|7411 	camera|6751 	camp|5699 	canal|5548 	
cancel|7325 	candy|6296 	cannon|6383 	canoe|7063 	canvas|7349 	canyon|6290 	
can|5710 	capable|6159 	capital|5901 	captain|6010 	carbon|7079 	card|5745 	
cargo|6024 	carpet|5545 	carry|6731 	cart|5708 	car|6197 	case|6033 	
cash|7457 	casino|6714 	castle|6336 	casual|5777 	catalog|7299 	catch|6924 	
category|6695 	cattle|5562 	cat|6477 	caught|6692 	cause|6491 	caution|6657 	
cave|5514 	ceiling|5756 	celery|6403 	cement|6094 	census|6148 	century|5805 	
cereal|6317 	certain|6582 	chair|6605 	chalk|7388 	champion|5864 	change|6892 	
chaos|7086 	chapter|6994 	charge|6882 	chase|5847 	chat|5518 	cheap|6799 	
check|6032 	cheese|7461 	chef|6724 	cherry|6585 	chest|5752 	chicken|6709 	
chief|6018 	child|7307 	chimney|6974 	choice|6407 	choose|5964 	chronic|5771 	
chuckle|6039 	chunk|6306 	churn|5930 	cigar|6715 	cinnamon|6103 	circle|7190 	
citizen|5766 	city|5700 	civil|6849 	claim|5755 	clap|5719 	clarify|7359 	
claw|7236 	clay|6856 	clean|5554 	clerk|7076 	clever|5737 	click|7094 	
client|6525 	cliff|6053 	climb|5947 	clinic|6141 	clip|5866 	clock|6651 	
clog|6962 	close|6637 	cloth|5734 	cloud|5774 	clown|7435 	club|5595 	
clump|6114 	cluster|5483 	clutch|5912 	coach|6826 	coast|7032 	coconut|7377 	
code|5697 	coffee|6423 	coil|6430 	coin|7085 	collect|7151 	color|7342 	
column|7454 	combine|6075 	come|5730 	comfort|6212 	comic|6532 	common|5957 	
company|6042 	concert|7125 	conduct|5684 	confirm|6029 	congress|5994 	connect|5794 	
consider|6558 	control|6300 	convince|5578 	cook|7298 	cool|5665 	copper|6048 	
copy|6295 	coral|6006 	core|7102 	corn|7112 	correct|7124 	cost|6968 	
