1773-10-02-en-bip39-black-hurt-panda-encode
abandon|6311 	ability|6729 	able|7330 	about|6153 	above|7401 	absent|6164 	
absorb|6457 	abstract|7064 	absurd|7268 	abuse|6136 	access|6793 	accident|6644 	
account|6894 	accuse|6839 	achieve|6887 	acid|6853 	acoustic|5678 	acquire|6699 	
across|6831 	action|6881 	actor|7078 	actress|6196 	actual|5611 	act|7430 	
adapt|5433 	addict|5950 	address|5997 	add|6080 	adjust|5711 	admit|6260 	
adult|6904 	advance|6649 	advice|5592 	aerobic|5878 	affair|5846 	afford|5542 	
afraid|6613 	again|7136 	agent|5858 	age|6095 	agree|6102 	ahead|6216 	
aim|5880 	airport|6077 	air|6010 	aisle|6519 	alarm|6437 	album|5737 	
alcohol|5866 	alert|5622 	alien|5647 	alley|6525 	allow|7087 	all|5926 	
almost|7246 	alone|6587 	alpha|5894 	already|5521 	also|6085 	alter|5447 	
always|7135 	amateur|5998 	amazing|6111 	among|5529 	amount|7292 	amused|5710 	
analyst|5892 	anchor|5546 	ancient|5978 	anger|6351 	angle|6367 	angry|7209 	
animal|6250 	ankle|5632 	announce|7431 	annual|6703 	another|5672 	answer|6826 	
antenna|6101 	antique|6091 	anxiety|6124 	any|6556 	apart|5589 	apology|5844 	
appear|6626 	apple|7011 	approve|5762 	april|5937 	arch|6656 	arctic|6312 	
area|6300 	arena|7093 	argue|6542 	armed|7185 	armor|6197 	army|5970 	
arm|6895 	around|5759 	arrange|6292 	arrest|7247 	arrive|5896 	arrow|6423 	
artefact|7312 	artist|6056 	artwork|7065 	art|6200 	ask|6183 	aspect|6233 	
assault|6179 	asset|7321 	assist|7326 	assume|5707 	asthma|7047 	athlete|6393 	
atom|7028 	attack|6503 	attend|7467 	attitude|6152 	attract|6178 	auction|5840 	
audit|5458 	august|7012 	aunt|5845 	author|6823 	auto|6869 	autumn|6757 	
average|6388 	avocado|5464 	avoid|5837 	awake|5567 	aware|7131 	away|6465 	
awesome|6708 	awful|6747 	awkward|6228 	axis|5516 	baby|6162 	bachelor|6817 	
bacon|7286 	badge|6171 	bag|6837 	balance|6105 	balcony|6523 	ball|5897 	
bamboo|7371 	banana|7216 	banner|6471 	barely|5788 	bargain|6040 	barrel|7420 	
bar|5941 	base|5566 	basic|6940 	basket|6597 	battle|5955 	beach|6386 	
bean|5847 	beauty|6073 	because|5503 	become|5988 	beef|7160 	before|6897 	
begin|6680 	behave|5482 	behind|5729 	believe|7436 	below|6959 	belt|6017 	
bench|6103 	benefit|6376 	best|5776 	betray|6545 	better|7121 	between|5815 	
beyond|6683 	bicycle|6907 	bid|5848 	bike|6648 	bind|7182 	biology|5718 	
bird|6474 	birth|7235 	bitter|5432 	black|5467 	blade|6293 	blame|6075 	
blanket|7355 	blast|5604 	bleak|6276 	bless|7309 	blind|5820 	blood|6364 	
blossom|6277 	blouse|6681 	blue|7063 	blur|7301 	blush|5931 	board|6657 	
boat|6725 	body|7277 	boil|7066 	bomb|7196 	bone|6479 	bonus|5983 	
book|7223 	boost|5477 	border|5754 	boring|7324 	borrow|5651 	boss|6163 	
bottom|5457 	bounce|7112 	box|5439 	boy|6589 	bracket|6546 	brain|6477 	
