1773-10-08-en-bip39-orange-aggressive-pony-encode
abandon|5905 	ability|7329 	able|6210 	about|7348 	above|6560 	absent|5440 	
absorb|5698 	abstract|5435 	absurd|6032 	abuse|7224 	access|6926 	accident|5551 	
account|6134 	accuse|5749 	achieve|5800 	acid|6709 	acoustic|5696 	acquire|5432 	
across|6735 	action|6574 	actor|7125 	actress|7446 	actual|5689 	act|6476 	
adapt|6699 	addict|7155 	address|5507 	add|5710 	adjust|5453 	admit|7420 	
adult|5514 	advance|5684 	advice|7211 	aerobic|6013 	affair|6342 	afford|7120 	
afraid|6034 	again|5942 	agent|6125 	age|5516 	agree|6005 	ahead|6978 	
aim|7407 	airport|6923 	air|5860 	aisle|5526 	alarm|6142 	album|7437 	
alcohol|7000 	alert|6041 	alien|6837 	alley|6758 	allow|6304 	all|7221 	
almost|6220 	alone|6233 	alpha|6675 	already|6361 	also|6973 	alter|6579 	
always|6054 	amateur|6082 	amazing|5433 	among|6079 	amount|7043 	amused|7186 	
analyst|6588 	anchor|7388 	ancient|6706 	anger|5803 	angle|7293 	angry|5789 	
animal|7355 	ankle|6716 	announce|6465 	annual|7362 	another|6616 	answer|5757 	
antenna|5486 	antique|6177 	anxiety|7466 	any|6084 	apart|7332 	apology|7281 	
appear|6311 	apple|7409 	approve|7145 	april|6467 	arch|6749 	arctic|6696 	
area|6717 	arena|5709 	argue|5626 	armed|6752 	armor|5651 	army|7097 	
arm|5703 	around|5845 	arrange|7477 	arrest|7435 	arrive|6246 	arrow|7054 	
artefact|7073 	artist|6289 	artwork|7406 	art|5446 	ask|6218 	aspect|6659 	
assault|6634 	asset|7108 	assist|5502 	assume|5483 	asthma|7199 	athlete|7118 	
atom|6883 	attack|5754 	attend|6870 	attitude|5976 	attract|6254 	auction|5448 	
audit|7257 	august|5655 	aunt|6237 	author|6991 	auto|6754 	autumn|7205 	
average|5933 	avocado|7213 	avoid|6530 	awake|7445 	aware|7049 	away|6355 	
awesome|6682 	awful|6018 	awkward|6922 	axis|5906 	baby|6293 	bachelor|7053 	
bacon|5474 	badge|6457 	bag|5781 	balance|7193 	balcony|7219 	ball|7046 	
bamboo|5928 	banana|6917 	banner|6507 	barely|5458 	bargain|7327 	barrel|7056 	
bar|6824 	base|5722 	basic|5548 	basket|6416 	battle|7371 	beach|6657 	
bean|6169 	beauty|6718 	because|7022 	become|5840 	beef|7079 	before|5978 	
begin|5880 	behave|6808 	behind|6364 	believe|5447 	below|7412 	belt|6352 	
bench|6684 	benefit|6744 	best|5924 	betray|5554 	better|6544 	between|5462 	
beyond|6448 	bicycle|6275 	bid|7364 	bike|7002 	bind|6835 	biology|6385 	
bird|5535 	birth|5449 	bitter|6636 	black|7444 	blade|6724 	blame|7465 	
blanket|5545 	blast|5961 	bleak|7421 	bless|6920 	blind|6585 	blood|6113 	
blossom|5519 	blouse|7299 	blue|7265 	blur|6668 	blush|7264 	board|6441 	
boat|6224 	body|5645 	boil|6731 	bomb|6704 	bone|6948 	bonus|6055 	
book|6380 	boost|6719 	border|5508 	boring|6568 	borrow|5560 	boss|5897 	
bottom|6119 	bounce|6841 	box|7456 	boy|7232 	bracket|5613 	brain|6009 	
