1773-10-10-en-bip39-green-foolish-mouse-encode
abandon|6236 	ability|6440 	able|7171 	about|7419 	above|6648 	absent|6108 	
absorb|7081 	abstract|6118 	absurd|7216 	abuse|6677 	access|6448 	accident|6071 	
account|5673 	accuse|6764 	achieve|5994 	acid|6771 	acoustic|6220 	acquire|5779 	
across|5511 	action|6308 	actor|5980 	actress|7405 	actual|5731 	act|5934 	
adapt|5918 	addict|5574 	address|5704 	add|6675 	adjust|6151 	admit|5695 	
adult|6177 	advance|6819 	advice|5837 	aerobic|6654 	affair|7289 	afford|6385 	
afraid|6978 	again|7313 	agent|6543 	age|5693 	agree|6226 	ahead|6750 	
aim|6168 	airport|7244 	air|5856 	aisle|6240 	alarm|5890 	album|7340 	
alcohol|6496 	alert|5642 	alien|5793 	alley|5624 	allow|5644 	all|5577 	
almost|7134 	alone|5817 	alpha|5480 	already|6081 	also|6770 	alter|5968 	
always|5479 	amateur|6441 	amazing|6552 	among|7354 	amount|6569 	amused|5711 	
analyst|7189 	anchor|5879 	ancient|6221 	anger|7322 	angle|5988 	angry|7339 	
animal|5709 	ankle|6303 	announce|6700 	annual|6555 	another|6454 	answer|6720 	
antenna|6091 	antique|5941 	anxiety|7003 	any|7471 	apart|5554 	apology|6556 	
appear|5703 	apple|6536 	approve|6368 	april|7308 	arch|7220 	arctic|7208 	
area|7211 	arena|6806 	argue|6178 	armed|6531 	armor|6684 	army|6942 	
arm|6369 	around|6116 	arrange|6313 	arrest|5886 	arrive|5922 	arrow|6335 	
artefact|5698 	artist|7292 	artwork|6758 	art|5635 	ask|6816 	aspect|6848 	
assault|6936 	asset|6421 	assist|5495 	assume|6211 	asthma|6931 	athlete|6137 	
atom|6264 	attack|5852 	attend|6415 	attitude|7371 	attract|6836 	auction|6276 	
audit|7361 	august|5649 	aunt|5983 	author|7052 	auto|5513 	autumn|5881 	
average|6997 	avocado|5848 	avoid|7295 	awake|5749 	aware|6788 	away|6444 	
awesome|6855 	awful|7132 	awkward|5953 	axis|5468 	baby|6923 	bachelor|6450 	
bacon|6515 	badge|7468 	bag|7386 	balance|6994 	balcony|6746 	ball|6625 	
bamboo|6386 	banana|7266 	banner|5744 	barely|6231 	bargain|5933 	barrel|7129 	
bar|7344 	base|7417 	basic|5961 	basket|6235 	battle|7399 	beach|7320 	
bean|5804 	beauty|6156 	because|6068 	become|6479 	beef|6017 	before|6830 	
