1773-10-14-en-bip39-yellow-anxious-monkey-encode
abandon|6936 	ability|6689 	able|5836 	about|6255 	above|6699 	absent|7284 	
absorb|6006 	abstract|5717 	absurd|7046 	abuse|6948 	access|7404 	accident|7082 	
account|6592 	accuse|5974 	achieve|6085 	acid|7272 	acoustic|5545 	acquire|6128 	
across|5685 	action|7069 	actor|6835 	actress|7150 	actual|6345 	act|6365 	
adapt|7368 	addict|6104 	address|6438 	add|7432 	adjust|7457 	admit|6401 	
adult|5702 	advance|5854 	advice|7358 	aerobic|6697 	affair|6385 	afford|5706 	
afraid|6949 	again|6283 	agent|6296 	age|5914 	agree|6730 	ahead|6314 	
aim|5987 	airport|6169 	air|6455 	aisle|6997 	alarm|5764 	album|7126 	
alcohol|7048 	alert|5487 	alien|7338 	alley|6153 	allow|6807 	all|6068 	
almost|6272 	alone|7209 	alpha|5583 	already|5857 	also|5871 	alter|6903 	
always|6977 	amateur|7090 	amazing|5638 	among|7035 	amount|7468 	amused|7152 	
analyst|5732 	anchor|5588 	ancient|6832 	anger|6334 	angle|5519 	angry|6719 	
animal|6540 	ankle|7387 	announce|5576 	annual|5940 	another|5618 	answer|7363 	
antenna|6360 	antique|5515 	anxiety|5850 	any|6029 	apart|6774 	apology|6511 	
appear|6400 	apple|7195 	approve|6638 	april|7045 	arch|6466 	arctic|6895 	
area|6514 	arena|6520 	argue|7289 	armed|6752 	armor|5996 	army|7155 	
arm|5492 	around|5768 	arrange|5704 	arrest|7114 	arrive|6814 	arrow|5883 	
artefact|7149 	artist|5441 	artwork|6282 	art|6161 	ask|5843 	aspect|6873 	
assault|5882 	asset|5864 	assist|5538 	assume|7403 	asthma|6126 	athlete|7449 	
atom|6583 	attack|7283 	attend|6152 	attitude|5858 	attract|7131 	auction|7066 	
audit|5527 	august|7029 	aunt|6889 	author|6983 	auto|7077 	autumn|6994 	
average|6298 	avocado|6370 	avoid|7021 	awake|5697 	aware|6823 	away|6524 	
awesome|7379 	awful|6720 	awkward|6559 	axis|6830 	baby|6739 	bachelor|7049 	
bacon|6430 	badge|5656 	bag|6494 	balance|7071 	balcony|6535 	ball|6640 	
bamboo|5564 	banana|6011 	banner|5661 	barely|6046 	bargain|7361 	barrel|6721 	
bar|6117 	base|5607 	basic|6214 	basket|5742 	battle|6600 	beach|7067 	
bean|5496 	beauty|6195 	because|6725 	become|6460 	beef|6164 	before|5919 	
begin|7264 	behave|6960 	behind|6342 	believe|7182 	below|6602 	belt|6022 	
bench|7340 	benefit|7180 	best|5806 	betray|6591 	better|6092 	between|5537 	
beyond|7145 	bicycle|7298 	bid|6417 	bike|5941 	bind|5510 	biology|5503 	
bird|5604 	birth|6888 	bitter|5824 	black|6014 	blade|6571 	blame|6869 	
blanket|6745 	blast|5759 	bleak|5832 	bless|5827 	blind|6471 	blood|6337 	
blossom|5597 	blouse|6899 	blue|6589 	blur|6885 	blush|6597 	board|6073 	
boat|6075 	body|6015 	boil|5718 	bomb|7412 	bone|6473 	bonus|7052 	
book|5471 	boost|5611 	border|7002 	boring|6793 	borrow|5943 	boss|5589 	
bottom|7005 	bounce|6000 	box|5931 	boy|6536 	bracket|6483 	brain|7142 	
brand|5594 	brass|5614 	brave|6107 	bread|6188 	breeze|5859 	brick|5481 	
bridge|6051 	brief|6951 	bright|7000 	bring|6108 	brisk|7374 	broccoli|6568 	
broken|6586 	bronze|6967 	broom|6082 	brother|7129 	brown|5826 	brush|7105 	
bubble|6961 	buddy|7313 	budget|6116 	buffalo|7315 	build|6684 	bulb|6463 	
bulk|5651 	bullet|5868 	bundle|5686 	bunker|7240 	burden|5950 	burger|5881 	
burst|5542 	business|6623 	busy|6870 	bus|7073 	butter|6714 	buyer|7153 	
buzz|5582 	cabbage|5830 	cabin|6882 	cable|6642 	cactus|5913 	cage|5534 	
cake|6785 	call|6872 	calm|7100 	camera|7038 	camp|7220 	canal|7211 	
cancel|6687 	candy|5699 	cannon|7469 	canoe|6628 	canvas|5958 	canyon|6622 	
can|6682 	capable|6941 	capital|6555 	captain|5571 	carbon|5771 	card|5707 	
cargo|7017 	carpet|6768 	carry|5981 	cart|6141 	car|5757 	case|6939 	
cash|5947 	casino|5903 	castle|5848 	casual|6634 	catalog|6139 	catch|5788 	
category|5690 	cattle|6510 	cat|6448 	caught|5878 	cause|5546 	caution|5547 	
cave|5513 	ceiling|7349 	celery|6946 	cement|5713 	census|7234 	century|6980 	
cereal|7424 	certain|6603 	chair|6245 	chalk|5944 	champion|5575 	change|6041 	
chaos|6487 	chapter|6391 	charge|7447 	chase|5924 	chat|6777 	cheap|5993 	
check|6226 	cheese|6215 	chef|7302 	cherry|5741 	chest|5890 	chicken|5616 	
chief|5602 	child|6875 	chimney|6890 	choice|7437 	choose|7215 	chronic|6423 	
chuckle|7093 	chunk|5833 	churn|5886 	cigar|7377 	cinnamon|6175 	circle|5992 	
citizen|7435 	city|6233 	civil|6089 	claim|6048 	clap|5896 	clarify|5561 	
claw|6556 	clay|5491 	clean|5887 	clerk|6250 	clever|6632 	click|6827 	
client|7364 	cliff|6836 	climb|6446 	clinic|6776 	clip|5856 	clock|5603 	
clog|6368 	close|6782 	cloth|6746 	cloud|6279 	clown|6277 	club|6940 	
clump|6609 	cluster|6754 	clutch|6624 	coach|6965 	coast|7324 	coconut|6655 	
code|5676 	coffee|6227 	coil|7395 	coin|7107 	collect|6880 	color|6834 	
column|6975 	combine|7120 	come|6378 	comfort|7262 	comic|6491 	common|5562 	
company|6862 	concert|6043 	conduct|6316 	confirm|6267 	congress|5839 	connect|6824 	
consider|7430 	control|6120 	convince|5708 	cook|5875 	cool|6652 	copper|7238 	
copy|6825 	coral|7239 	core|6972 	corn|7320 	correct|6647 	cost|6901 	
cotton|6919 	couch|7390 	country|5674 	couple|5615 	course|7053 	cousin|7243 	
cover|5929 	coyote|6625 	crack|7375 	cradle|6881 	craft|6223 	cram|6518 	
crane|6573 	crash|7089 	crater|7270 	crawl|5816 	crazy|7040 	cream|6084 	
credit|5963 	creek|7157 	crew|6196 	cricket|6497 	crime|6817 	crisp|6336 	
critic|6010 	crop|7028 	cross|6934 	crouch|6452 	crowd|6674 	crucial|6911 	
cruel|5835 	cruise|5591 	crumble|5687 	crunch|6338 	crush|6672 	crystal|6669 	
cry|7282 	cube|5620 	culture|6541 	cupboard|6968 	cup|5893 	curious|6465 	
current|6040 	curtain|7140 	curve|6670 	cushion|7160 	custom|5977 	cute|5539 	
cycle|5818 	dad|7260 	damage|7033 	damp|5813 	dance|7041 	danger|5465 	
daring|5846 	dash|7434 	daughter|6976 	dawn|6373 	day|6241 	deal|6290 	
debate|7352 	debris|6525 	decade|6339 	december|5876 	decide|5716 	decline|6294 	
decorate|6531 	decrease|7392 	deer|6138 	defense|7443 	define|6716 	defy|6590 	
degree|5631 	delay|5477 	deliver|5736 	demand|6853 	demise|6702 	denial|5910 	
dentist|7472 	deny|6509 	depart|5569 	depend|5529 	deposit|6311 	depth|6396 	
deputy|6950 	derive|7024 	describe|6800 	desert|6516 	design|6002 	desk|6228 	
despair|7158 	destroy|5625 	detail|6796 	detect|5695 	develop|7273 	device|7202 	
devote|6855 	diagram|6284 	dial|5664 	diamond|7465 	diary|5501 	dice|6236 	
diesel|7210 	diet|5774 	differ|5556 	digital|7246 	dignity|6896 	dilemma|6167 	
dinner|6231 	dinosaur|6300 	direct|6740 	dirt|7078 	disagree|7445 	discover|6947 	
disease|7102 	dish|6209 	dismiss|7183 	disorder|5823 	display|6098 	distance|5743 	
divert|6637 	divide|6675 	divorce|5578 	dizzy|6508 	doctor|6595 	document|5811 	
dog|7334 	doll|6998 	dolphin|6851 	domain|6297 	donate|7276 	donkey|6049 	
donor|7381 	door|7275 	dose|7258 	double|5750 	dove|5900 	draft|6242 	
dragon|5460 	drama|6038 	drastic|6266 	draw|5585 	dream|6101 	dress|7470 	
drift|7139 	drill|6553 	drink|7299 	drip|7400 	drive|5922 	drop|7257 	
drum|6701 	dry|6736 	duck|6922 	dumb|7012 	dune|5550 	during|5862 	
dust|6445 	dutch|5688 	duty|7287 	dwarf|6612 	dynamic|6735 	eager|5530 	
eagle|6544 	early|6924 	earn|6429 	earth|7181 	easily|6606 	east|7336 	
easy|5783 	echo|7406 	ecology|6437 	economy|7467 	edge|6145 	edit|6792 	
educate|6737 	effort|7162 	egg|5523 	eight|6083 	either|5784 	elbow|5948 	
elder|7233 	electric|5633 	elegant|6799 	element|6286 	elephant|7323 	elevator|5467 	
elite|7061 	else|7199 	embark|6942 	embody|6763 	embrace|5475 	emerge|5791 	
emotion|6490 	employ|5778 	empower|6184 	empty|5884 	enable|7436 	enact|7085 	
endless|6641 	endorse|5880 	end|6278 	enemy|5692 	energy|5908 	enforce|6858 	
engage|5937 	engine|5660 	enhance|6700 	enjoy|7429 	enlist|5923 	enough|5891 	
enrich|6307 	enroll|7094 	ensure|5781 	enter|5654 	entire|6499 	entry|6190 	
envelope|7006 	episode|5678 	equal|7098 	equip|5438 	erase|7007 	era|5796 	
erode|6542 	erosion|6898 	error|6482 	erupt|5727 	escape|5567 	essay|5982 	
essence|7030 	estate|6966 	eternal|6749 	ethics|6434 	evidence|7103 	evil|7416 	
evoke|6660 	evolve|6963 	exact|6312 	example|5932 	excess|6395 	exchange|6932 	
excite|5803 	exclude|6770 	excuse|7439 	execute|5801 	exercise|5669 	exhaust|6088 	
exhibit|7346 	exile|6712 	exist|6715 	exit|6127 	exotic|6819 	expand|7267 	
expect|5962 	expire|5812 	explain|7342 	expose|5572 	express|5786 	extend|7212 	
extra|6322 	eyebrow|7417 	eye|7219 	fabric|6758 	face|7190 	faculty|6840 	
fade|7143 	faint|6986 	faith|6925 	fall|5623 	false|7076 	fame|7226 	
family|6818 	famous|5558 	fancy|6747 	fantasy|6393 	fan|7452 	farm|5502 	
fashion|5747 	fatal|6676 	father|6018 	fatigue|5648 	fat|6811 	fault|6841 	
favorite|6224 	feature|5655 	february|6930 	federal|6332 	feed|5484 	feel|7104 	
fee|7383 	female|6125 	fence|5463 	festival|6931 	fetch|6205 	fever|6803 	
few|7224 	fiber|7373 	fiction|5935 	field|6791 	figure|7232 	file|6179 	
film|5666 	filter|6292 	final|5751 	find|5533 	fine|7475 	finger|6797 	
finish|5959 	fire|5609 	firm|5983 	first|6064 	fiscal|7463 	fish|6324 	
fitness|5663 	fit|6103 	fix|5820 	flag|7135 	flame|6451 	flash|6200 	
flat|6129 	flavor|6475 	flee|5855 	flight|6025 	flip|6938 	float|5763 	
flock|5673 	floor|5640 	flower|7354 	fluid|6371 	flush|7301 	fly|6187 	
foam|5639 	focus|6061 	fog|5644 	foil|6530 	fold|6741 	follow|5895 	
food|6306 	foot|5446 	force|6999 	forest|5518 	forget|5626 	fork|5728 	
fortune|6100 	forum|6984 	forward|5581 	fossil|6410 	foster|6065 	found|6667 	
fox|7003 	fragile|6728 	frame|5907 	frequent|6798 	fresh|6765 	friend|5483 	
fringe|6210 	frog|5976 	front|6301 	frost|5999 	frown|7168 	frozen|7127 	
fruit|6093 	fuel|5967 	funny|6150 	fun|5767 	furnace|6596 	fury|5453 	
future|6905 	gadget|7065 	gain|6944 	galaxy|5469 	gallery|5866 	game|5472 	
gap|6665 	garage|5590 	garbage|6160 	garden|6692 	garlic|7291 	garment|5458 	
gasp|6476 	gas|6055 	gate|5528 	gather|6045 	gauge|5449 	gaze|6729 	
general|6056 	genius|6177 	genre|7357 	gentle|6959 	genuine|6148 	gesture|6034 	
ghost|7170 	giant|6207 	gift|5879 	giggle|6619 	ginger|6909 	giraffe|6182 	
girl|6988 	give|5934 	glad|6356 	glance|5592 	glare|5792 	glass|6131 	
glide|6031 	glimpse|7075 	globe|7164 	gloom|7166 	glory|7062 	glove|6271 	
glow|6527 	glue|6671 	goat|5819 	goddess|6992 	gold|5817 	good|6449 	
goose|5677 	gorilla|6462 	gospel|5462 	gossip|7310 	govern|5489 	gown|5787 	
grab|6238 	grace|5912 	grain|6812 	grant|5782 	grape|6071 	grass|6254 	
gravity|6631 	great|5869 	green|5667 	grid|6644 	grief|5459 	grit|5975 	
grocery|7477 	group|6775 	grow|6515 	grunt|5703 	guard|5658 	guess|6212 	
guide|6795 	guilt|7121 	guitar|5643 	gun|6388 	gym|5734 	habit|6418 	
hair|5852 	half|5994 	hammer|5694 	hamster|6607 	hand|7460 	happy|6723 	
harbor|5901 	hard|7419 	harsh|7218 	harvest|6454 	hat|5486 	have|6604 	
hawk|6790 	hazard|5587 	head|6077 	health|7070 	heart|7319 	heavy|7185 	
hedgehog|6012 	height|7037 	hello|5909 	helmet|7286 	help|5988 	hen|6026 	
hero|6387 	hidden|6486 	high|6703 	hill|5807 	hint|6192 	hip|6956 	
hire|6096 	history|7307 	hobby|6217 	hockey|6186 	hold|5636 	hole|6121 	
holiday|5683 	hollow|6453 	home|7293 	honey|5766 	hood|6928 	hope|6154 	
horn|6035 	horror|6865 	horse|6123 	hospital|6766 	host|6477 	hotel|5760 	
hour|6206 	hover|6304 	hub|5452 	huge|6181 	human|6293 	humble|5466 	
humor|7050 	hundred|6183 	hungry|6772 	hunt|6897 	hurdle|5605 	hurry|5972 	
hurt|6262 	husband|7343 	hybrid|6871 	ice|5730 	icon|5729 	idea|6102 	
identify|7386 	idle|6328 	ignore|5861 	illegal|6004 	illness|7148 	ill|6441 	
image|6848 	imitate|5617 	immense|6468 	immune|7329 	impact|6313 	impose|5532 	
improve|5738 	impulse|6009 	inch|5473 	include|6847 	income|5619 	increase|7186 	
index|6252 	indicate|6157 	indoor|6857 	industry|5464 	infant|6585 	inflict|7382 	
