1773-10-21-en-bip39-yellow-bright-dove-encode
abandon|6532 	ability|6800 	able|5930 	about|7337 	above|5718 	absent|6799 	
absorb|6290 	abstract|5792 	absurd|7098 	abuse|6970 	access|5941 	accident|6688 	
account|6919 	accuse|6051 	achieve|6207 	acid|7262 	acoustic|6924 	acquire|6178 	
across|6115 	action|6071 	actor|7212 	actress|6725 	actual|7291 	act|6787 	
adapt|5922 	addict|5972 	address|5858 	add|5732 	adjust|5624 	admit|6185 	
adult|6436 	advance|7003 	advice|7375 	aerobic|7177 	affair|6615 	afford|7117 	
afraid|7467 	again|6789 	agent|5888 	age|5668 	agree|6242 	ahead|5864 	
aim|6744 	airport|6237 	air|5919 	aisle|7070 	alarm|7004 	album|5554 	
alcohol|5467 	alert|7194 	alien|5770 	alley|7168 	allow|6123 	all|7186 	
almost|6188 	alone|7276 	alpha|6712 	already|5690 	also|6200 	alter|5649 	
always|6236 	amateur|5785 	amazing|5741 	among|7351 	amount|7433 	amused|7223 	
analyst|5841 	anchor|7316 	ancient|5683 	anger|6687 	angle|6639 	angry|5891 	
animal|6534 	ankle|6408 	announce|5473 	annual|7034 	another|6852 	answer|6461 	
antenna|6820 	antique|6939 	anxiety|7320 	any|7106 	apart|5581 	apology|5737 	
appear|6720 	apple|7199 	approve|6099 	april|5610 	arch|6164 	arctic|6410 	
area|5840 	arena|6213 	argue|5636 	armed|5921 	armor|6571 	army|7377 	
arm|6309 	around|6567 	arrange|5902 	arrest|7027 	arrive|6737 	arrow|6876 	
artefact|5535 	artist|7311 	artwork|6016 	art|5457 	ask|6326 	aspect|6447 	
assault|6596 	asset|5762 	assist|5441 	assume|6823 	asthma|5509 	athlete|6539 	
atom|6488 	attack|6552 	attend|7242 	attitude|5943 	attract|5453 	auction|5824 	
audit|5666 	august|6634 	aunt|5449 	author|6609 	auto|6672 	autumn|5680 	
average|6980 	avocado|6026 	avoid|5957 	awake|6595 	aware|6280 	away|7099 	
awesome|6886 	awful|6977 	awkward|6050 	axis|7077 	baby|6726 	bachelor|6654 	
bacon|5494 	badge|6462 	bag|5775 	balance|7423 	balcony|7469 	ball|7079 	
bamboo|7135 	banana|6434 	banner|6568 	barely|5928 	bargain|6664 	barrel|5857 	
bar|5699 	base|7128 	basic|5898 	basket|6437 	battle|7193 	beach|6430 	
bean|7404 	beauty|7457 	because|6275 	become|7145 	beef|6083 	before|6064 	
begin|5637 	behave|6593 	behind|7401 	believe|5875 	below|5968 	belt|6577 	
bench|7006 	benefit|6066 	best|5892 	betray|6702 	better|6809 	between|5508 	
beyond|6405 	bicycle|7281 	bid|6670 	bike|6646 	bind|6585 	biology|7024 	
bird|7338 	birth|6116 	bitter|5863 	black|7144 	blade|7443 	blame|5844 	
blanket|6693 	blast|7466 	bleak|5642 	bless|6347 	blind|6878 	blood|7192 	
blossom|6555 	blouse|6561 	blue|6906 	blur|5589 	blush|6709 	board|5565 	
boat|5779 	body|6961 	boil|5688 	bomb|6029 	bone|5474 	bonus|5944 	
book|6215 	boost|6168 	border|5936 	boring|6435 	borrow|6644 	boss|7216 	
bottom|6875 	bounce|7395 	box|6903 	boy|7380 	bracket|7037 	brain|7001 	
brand|6600 	brass|5698 	brave|5701 	bread|7152 	breeze|5989 	brick|6957 	
bridge|6812 	brief|6910 	bright|6601 	bring|7161 	brisk|6259 	broccoli|6080 	
broken|6106 	bronze|6758 	broom|7052 	brother|6545 	brown|5498 	brush|7028 	
bubble|7171 	buddy|6427 	budget|6292 	buffalo|6245 	build|7374 	bulb|6850 	
bulk|7257 	bullet|7127 	bundle|6495 	bunker|5451 	burden|7097 	burger|7290 	
burst|7119 	business|7038 	busy|7074 	bus|5607 	butter|5961 	buyer|5643 	
buzz|7471 	cabbage|6858 	cabin|5675 	cable|6318 	cactus|7009 	cage|7089 	
cake|7064 	call|7217 	calm|6767 	camera|5518 	camp|6581 	canal|6512 	
cancel|7475 	candy|6197 	cannon|6293 	canoe|5967 	canvas|5529 	canyon|5973 	
can|5766 	capable|6163 	capital|5951 	captain|6471 	carbon|5932 	card|6640 	
cargo|7289 	carpet|6211 	carry|6011 	cart|6008 	car|7160 	case|5623 	
cash|6465 	casino|5592 	castle|5720 	casual|6014 	catalog|6525 	catch|5873 	
category|7230 	cattle|6831 	cat|6414 	caught|7314 	cause|6991 	caution|6398 	
cave|7347 	ceiling|7176 	celery|7398 	cement|6784 	census|6310 	century|7080 	
cereal|6963 	certain|5654 	chair|6341 	chalk|6376 	champion|6864 	change|5998 	
chaos|6659 	chapter|7204 	charge|6623 	chase|5942 	chat|6411 	cheap|5458 	
check|7082 	cheese|6998 	chef|5948 	cherry|5470 	chest|5492 	chicken|7305 	
chief|6374 	child|6381 	chimney|7086 	choice|5791 	choose|5716 	chronic|7222 	
chuckle|6610 	chunk|6129 	churn|7364 	cigar|6224 	cinnamon|6907 	circle|5569 	
citizen|7063 	city|5782 	civil|6905 	claim|6296 	clap|6599 	clarify|6184 	
claw|6576 	clay|6321 	clean|6229 	clerk|5988 	clever|6291 	click|6518 	
client|5463 	cliff|6648 	climb|5901 	clinic|6312 	clip|6697 	clock|7057 	
clog|6689 	close|6114 	cloth|6608 	cloud|6931 	clown|7446 	club|7184 	
clump|6403 	cluster|5635 	clutch|6090 	coach|6102 	coast|6279 	coconut|7370 	
code|5438 	coffee|5439 	coil|7116 	coin|7371 	collect|6348 	color|5963 	
column|5789 	combine|5559 	come|5878 	comfort|7397 	comic|5817 	common|6052 	
company|5934 	concert|6740 	conduct|7435 	confirm|6239 	congress|6954 	connect|5821 	
consider|6950 	control|6835 	convince|6691 	cook|7268 	cool|5829 	copper|5761 	
