1773-11-06-en-bip39-gold-annoyed-hawk-encode
abandon|7271 	ability|5499 	able|6216 	about|6535 	above|6262 	absent|6818 	
absorb|5662 	abstract|7130 	absurd|6833 	abuse|7122 	access|5704 	accident|6251 	
account|6082 	accuse|6206 	achieve|7070 	acid|5441 	acoustic|6496 	acquire|6669 	
across|7038 	action|6813 	actor|7143 	actress|7208 	actual|6611 	act|6169 	
adapt|5637 	addict|6254 	address|6252 	add|6111 	adjust|6539 	admit|7174 	
adult|6820 	advance|7072 	advice|5803 	aerobic|7463 	affair|7374 	afford|5569 	
afraid|7300 	again|6594 	agent|7138 	age|7001 	agree|7198 	ahead|5812 	
aim|7210 	airport|7126 	air|6353 	aisle|5799 	alarm|6233 	album|7388 	
alcohol|6426 	alert|6342 	alien|7244 	alley|5815 	allow|6148 	all|7476 	
almost|5927 	alone|6030 	alpha|6524 	already|5459 	also|6688 	alter|5981 	
always|5632 	amateur|5765 	amazing|5515 	among|7359 	amount|7088 	amused|6675 	
analyst|6379 	anchor|7403 	ancient|5990 	anger|5742 	angle|5750 	angry|7281 	
animal|6646 	ankle|6662 	announce|7145 	annual|6094 	another|7135 	answer|5643 	
antenna|7381 	antique|6100 	anxiety|5771 	any|6392 	apart|6326 	apology|6491 	
appear|5565 	apple|7134 	approve|6345 	april|5854 	arch|6120 	arctic|6297 	
area|5862 	arena|6464 	argue|6989 	armed|5933 	armor|6816 	army|6214 	
arm|7292 	around|6633 	arrange|7354 	arrest|5776 	arrive|6769 	arrow|7011 	
artefact|5552 	artist|5682 	artwork|7449 	art|5955 	ask|7219 	aspect|6757 	
assault|6847 	asset|7035 	assist|6548 	assume|6097 	asthma|6941 	athlete|7477 	
atom|5792 	attack|5604 	attend|6209 	attitude|7053 	attract|6793 	auction|7275 	
audit|5702 	august|5921 	aunt|5624 	author|6570 	auto|7285 	autumn|7104 	
average|6415 	avocado|7262 	avoid|6550 	awake|5529 	aware|5716 	away|6890 	
awesome|5436 	awful|7293 	awkward|7435 	axis|5997 	baby|5553 	bachelor|6812 	
bacon|7045 	badge|5670 	bag|6203 	balance|7201 	balcony|6376 	ball|6846 	
bamboo|6101 	banana|7066 	banner|7399 	barely|5717 	bargain|6253 	barrel|5874 	
bar|6484 	base|5665 	basic|7220 	basket|6732 	battle|5598 	beach|5638 	
bean|5578 	beauty|7113 	because|6039 	become|7372 	beef|6572 	before|5730 	
begin|6903 	behave|6023 	behind|7268 	believe|6703 	below|6885 	belt|7307 	
bench|5480 	benefit|6307 	best|7324 	betray|5540 	better|6519 	between|7019 	
beyond|5989 	bicycle|7189 	bid|5601 	bike|7087 	bind|7446 	biology|7273 	
bird|7454 	birth|5817 	bitter|6321 	black|5473 	blade|6055 	blame|6859 	
blanket|6358 	blast|5542 	bleak|6558 	bless|5866 	blind|6929 	blood|6978 	
blossom|6562 	blouse|6187 	blue|5835 	blur|5576 	blush|5494 	board|5772 	
boat|5641 	body|6476 	boil|6021 	bomb|6434 	bone|6067 	bonus|6155 	
book|7089 	boost|7107 	border|5949 	boring|6575 	borrow|5678 	boss|5968 	
bottom|6410 	bounce|6980 	box|5931 	boy|6897 	bracket|6488 	brain|6936 	
brand|5922 	brass|6196 	brave|7384 	bread|6930 	breeze|7098 	brick|6374 	
