1773-12-14-en-bip39-silver-perfect-tortoise-decode
5432|wisdom 	5433|girl 	5434|often 	5435|animal 	5436|report 	5437|alcohol 	
5438|wrist 	5439|anxiety 	5440|grid 	5441|afford 	5442|elite 	5443|include 	
5444|twenty 	5445|lawsuit 	5446|chimney 	5447|diary 	5448|denial 	5449|normal 	
5450|write 	5451|slush 	5452|type 	5453|surround 	5454|describe 	5455|afraid 	
5456|dinosaur 	5457|light 	5458|word 	5459|salute 	5460|mass 	5461|spice 	
5462|wash 	5463|six 	5464|craft 	5465|way 	5466|pepper 	5467|wool 	
5468|barely 	5469|body 	5470|rotate 	5471|east 	5472|game 	5473|humble 	
5474|plug 	5475|fever 	5476|duty 	5477|weapon 	5478|old 	5479|address 	
5480|medal 	5481|brass 	5482|cheese 	5483|glove 	5484|album 	5485|fortune 	
5486|image 	5487|leg 	5488|receive 	5489|eternal 	5490|steak 	5491|mosquito 	
5492|shed 	5493|arm 	5494|awkward 	5495|decorate 	5496|trick 	5497|retreat 	
5498|nurse 	5499|shy 	5500|custom 	5501|fringe 	5502|suffer 	5503|multiply 	
5504|beauty 	5505|clean 	5506|drum 	5507|fire 	5508|track 	5509|faint 	
5510|december 	5511|spin 	5512|tool 	5513|penalty 	5514|catalog 	5515|danger 	
5516|match 	5517|donor 	5518|wide 	5519|bottom 	5520|apology 	5521|input 	
5522|barrel 	5523|chair 	5524|obscure 	5525|breeze 	5526|where 	5527|sun 	
5528|earth 	5529|demand 	5530|shove 	5531|warm 	5532|carpet 	5533|solution 	
5534|patch 	5535|jacket 	5536|coral 	5537|peace 	5538|valley 	5539|renew 	
5540|boss 	5541|mixture 	5542|circle 	5543|expire 	5544|embrace 	5545|ancient 	
5546|ocean 	5547|subway 	5548|cover 	5549|ready 	5550|couple 	5551|flash 	
5552|gather 	5553|vintage 	5554|ridge 	5555|whisper 	5556|morning 	5557|sad 	
5558|useful 	5559|forum 	5560|eye 	5561|bid 	5562|desk 	5563|cry 	
5564|female 	5565|kitchen 	5566|bleak 	5567|monitor 	5568|together 	5569|domain 	
5570|keen 	5571|buddy 	5572|citizen 	5573|swap 	5574|equip 	5575|crane 	
5576|order 	5577|vendor 	5578|jelly 	5579|tape 	5580|damp 	5581|horror 	
5582|cheap 	5583|supply 	5584|lizard 	5585|hire 	5586|stove 	5587|retire 	
5588|dentist 	5589|calm 	5590|oak 	5591|child 	5592|junior 	5593|job 	
5594|glide 	5595|furnace 	5596|celery 	5597|evidence 	5598|quit 	5599|grunt 	
5600|easy 	5601|prize 	5602|tuna 	5603|crazy 	5604|walnut 	5605|attract 	
5606|pupil 	5607|avoid 	5608|cactus 	5609|daring 	5610|drip 	5611|clown 	
5612|share 	5613|scheme 	5614|flee 	5615|fault 	5616|online 	5617|disagree 	
5618|aunt 	5619|wonder 	5620|assist 	5621|wedding 	5622|panther 	5623|boring 	
5624|unhappy 	5625|host 	5626|diet 	5627|cream 	5628|banana 	5629|page 	
5630|stamp 	5631|work 	5632|chest 	5633|dwarf 	5634|fee 	5635|already 	
5636|glory 	5637|giraffe 	5638|file 	5639|control 	5640|crash 	5641|maximum 	
5642|april 	5643|garment 	5644|across 	5645|key 	5646|chapter 	5647|drift 	
5648|figure 	5649|split 	5650|narrow 	5651|current 	5652|pause 	5653|rude 	
5654|fit 	5655|bounce 	5656|mobile 	5657|client 	5658|access 	5659|make 	
5660|crumble 	5661|carbon 	5662|hub 	5663|essay 	5664|radio 	5665|candy 	
5666|torch 	5667|you 	5668|talent 	5669|length 	5670|quantum 	5671|lawn 	
5672|fish 	5673|cigar 	5674|profit 	5675|coach 	5676|mansion 	5677|main 	
5678|call 	5679|mind 	5680|mix 	5681|twin 	5682|unusual 	5683|rabbit 	
5684|rebel 	5685|luggage 	5686|dutch 	5687|swim 	5688|coffee 	5689|border 	
5690|situate 	5691|cluster 	5692|skate 	5693|blood 	5694|slide 	5695|process 	
5696|modify 	5697|stem 	5698|sweet 	5699|thumb 	5700|magnet 	5701|jeans 	
5702|regular 	5703|original 	5704|piece 	5705|present 	5706|usage 	5707|click 	
5708|ride 	5709|say 	5710|early 	5711|element 	5712|follow 	5713|year 	
5714|service 	5715|water 	5716|immense 	5717|glare 	5718|stadium 	5719|sight 	
5720|fiscal 	5721|electric 	5722|august 	5723|behave 	5724|tent 	5725|gravity 	
5726|whip 	5727|below 	5728|empower 	5729|sleep 	5730|basic 	5731|fine 	
5732|gate 	5733|ketchup 	5734|begin 	5735|noise 	5736|engage 	5737|blouse 	
5738|any 	5739|always 	5740|attitude 	5741|parent 	5742|result 	5743|awful 	
5744|enable 	5745|library 	5746|dice 	5747|day 	5748|bacon 	5749|umbrella 	
5750|ankle 	5751|effort 	5752|hotel 	5753|mesh 	5754|powder 	5755|blue 	
5756|answer 	5757|announce 	5758|skirt 	5759|another 	5760|sting 	5761|dream 	
5762|away 	5763|salmon 	5764|escape 	5765|object 	5766|capable 	5767|emerge 	
5768|hat 	5769|uniform 	5770|cement 	5771|derive 	5772|copper 	5773|buzz 	
5774|cabin 	5775|ladder 	5776|quote 	5777|baby 	5778|exit 	5779|rookie 	
5780|spell 	5781|clump 	5782|mail 	5783|dizzy 	5784|paddle 	5785|armed 	
5786|rigid 	5787|fluid 	5788|crawl 	5789|delay 	5790|between 	5791|moral 	
5792|time 	5793|fan 	5794|marble 	5795|sing 	5796|doctor 	5797|good 	
5798|rail 	5799|forget 	5800|tenant 	5801|swallow 	5802|pave 	5803|lunar 	
5804|session 	5805|enact 	5806|example 	5807|promote 	5808|upset 	5809|erupt 	
5810|genre 	5811|urban 	5812|slot 	5813|grace 	5814|loud 	5815|envelope 	
5816|ostrich 	5817|cinnamon 	5818|once 	5819|differ 	5820|undo 	5821|food 	
5822|dynamic 	5823|recycle 	5824|run 	5825|need 	5826|favorite 	5827|firm 	
5828|upgrade 	5829|topple 	5830|eager 	5831|math 	5832|gorilla 	5833|lucky 	
5834|frost 	5835|slim 	5836|unable 	5837|age 	5838|biology 	5839|settle 	
5840|float 	5841|soul 	5842|pizza 	5843|proof 	5844|tortoise 	5845|soup 	
5846|shoulder 	5847|either 	5848|rate 	5849|bachelor 	5850|radar 	5851|liquid 	
5852|sock 	5853|pair 	5854|curious 	5855|above 	5856|hunt 	5857|width 	
5858|entire 	5859|royal 	5860|cereal 	5861|illness 	5862|bright 	5863|unveil 	
5864|name 	5865|diesel 	5866|drill 	5867|remind 	5868|urge 	5869|embody 	
5870|book 	5871|destroy 	5872|fresh 	5873|peasant 	5874|flame 	5875|club 	
5876|foot 	5877|divorce 	5878|song 	5879|palm 	5880|source 	5881|company 	
5882|field 	5883|maple 	5884|term 	5885|resource 	5886|arrange 	5887|very 	
5888|attend 	5889|few 	5890|final 	5891|critic 	5892|trap 	5893|super 	
5894|cash 	5895|indoor 	5896|slice 	5897|frozen 	5898|little 	5899|pipe 	
5900|history 	5901|approve 	5902|solid 	5903|guilt 	5904|merge 	5905|moment 	
5906|raccoon 	5907|tunnel 	5908|people 	5909|utility 	5910|busy 	5911|wait 	
5912|cattle 	5913|gym 	5914|similar 	5915|involve 	5916|chief 	5917|palace 	
5918|best 	5919|heavy 	5920|rescue 	5921|climb 	5922|educate 	5923|burden 	
5924|impact 	5925|sell 	5926|emotion 	5927|ethics 	5928|senior 	5929|insane 	
5930|predict 	5931|heart 	5932|prison 	5933|business 	5934|check 	5935|nice 	
5936|labor 	5937|happy 	5938|farm 	5939|thank 	5940|tomato 	5941|mask 	
5942|base 	5943|cloud 	5944|picture 	5945|number 	5946|glimpse 	5947|prepare 	
5948|group 	5949|merit 	5950|toward 	5951|jar 	5952|eyebrow 	5953|occur 	
5954|pitch 	5955|owner 	5956|flat 	5957|helmet 	5958|feed 	5959|entry 	
5960|dad 	5961|elder 	5962|build 	5963|vapor 	5964|minor 	5965|sort 	
5966|alpha 	5967|lunch 	5968|voyage 	5969|popular 	5970|shock 	5971|jump 	
5972|elevator 	5973|stock 	5974|connect 	5975|reject 	5976|half 	5977|neither 	
5978|mom 	5979|poem 	5980|atom 	5981|all 	5982|never 	5983|elephant 	
5984|melt 	5985|caught 	5986|leopard 	5987|gesture 	5988|payment 	5989|inside 	
5990|mushroom 	5991|jealous 	5992|lab 	5993|broom 	5994|curtain 	5995|stuff 	
5996|cradle 	5997|render 	5998|dragon 	5999|beef 	6000|correct 	6001|roast 	
6002|shift 	6003|school 	6004|tide 	6005|slow 	6006|pact 	6007|parrot 	
6008|axis 	6009|decide 	6010|general 	6011|mixed 	6012|weasel 	6013|aisle 	
6014|plastic 	6015|tree 	6016|security 	6017|author 	6018|possible 	6019|dinner 	
6020|ribbon 	6021|repair 	6022|path 	6023|toddler 	6024|extra 	6025|rent 	
6026|evoke 	6027|outer 	6028|city 	6029|punch 	6030|drop 	6031|ski 	
6032|learn 	6033|wish 	6034|grab 	6035|swing 	6036|inflict 	6037|glow 	
6038|sorry 	6039|hen 	6040|nothing 	6041|grit 	6042|nose 	6043|doll 	
6044|grape 	6045|bamboo 	6046|defy 	6047|flag 	6048|reflect 	6049|lazy 	
6050|model 	6051|future 	6052|funny 	6053|moon 	6054|detail 	6055|seek 	
6056|visit 	6057|jungle 	6058|hair 	6059|salon 	6060|misery 	6061|ghost 	
6062|humor 	6063|zero 	6064|prevent 	6065|version 	6066|coconut 	6067|flower 	
6068|erode 	6069|harsh 	6070|pride 	6071|tobacco 	6072|olympic 	6073|hill 	
6074|taste 	6075|frame 	6076|member 	6077|vivid 	6078|aware 	6079|neglect 	
6080|oppose 	6081|physical 	6082|improve 	6083|accuse 	6084|find 	6085|lonely 	
6086|pen 	6087|cotton 	6088|patient 	6089|cart 	6090|veteran 	6091|display 	
6092|poet 	6093|harvest 	6094|oxygen 	6095|foil 	6096|village 	6097|void 	
6098|apart 	6099|core 	6100|omit 	6101|casino 	6102|census 	6103|bone 	
6104|until 	6105|spy 	6106|silver 	6107|wise 	6108|equal 	6109|valve 	
6110|fitness 	6111|bullet 	6112|success 	6113|faculty 	6114|eight 	6115|short 	
6116|obtain 	6117|trim 	6118|soon 	6119|junk 	6120|text 	6121|jaguar 	
6122|document 	6123|script 	6124|bronze 	6125|reward 	6126|sign 	6127|confirm 	
6128|space 	6129|hurdle 	6130|gown 	6131|much 	6132|clutch 	6133|opinion 	
6134|logic 	6135|anchor 	6136|midnight 	6137|fruit 	6138|witness 	6139|cram 	
6140|ozone 	6141|flush 	6142|stereo 	6143|student 	6144|thunder 	6145|box 	
6146|trouble 	6147|hidden 	6148|beyond 	6149|sense 	6150|edge 	6151|exhaust 	
6152|kangaroo 	6153|oil 	6154|weekend 	6155|obey 	6156|relax 	6157|win 	
6158|crime 	6159|depth 	6160|pony 	6161|hold 	6162|ball 	6163|gold 	
6164|garage 	6165|hour 	6166|smart 	6167|option 	6168|wolf 	6169|alter 	
6170|boil 	6171|dial 	6172|talk 	6173|shuffle 	6174|pelican 	6175|large 	
6176|excite 	6177|glue 	6178|bag 	6179|fade 	6180|spring 	6181|place 	
6182|infant 	6183|sample 	6184|comic 	6185|carry 	6186|erase 	6187|peanut 	
6188|project 	6189|income 	6190|priority 	6191|today 	6192|print 	6193|bridge 	
6194|they 	6195|siren 	6196|manage 	6197|deliver 	6198|turkey 	6199|fat 	
6200|chase 	6201|alley 	6202|cube 	6203|vocal 	6204|picnic 	6205|explain 	
6206|swarm 	6207|inquiry 	6208|permit 	6209|world 	6210|adult 	6211|novel 	
6212|hazard 	6213|crew 	6214|second 	6215|kite 	6216|program 	6217|cause 	
6218|erosion 	6219|cricket 	6220|dose 	6221|force 	6222|fatigue 	6223|idle 	
6224|acquire 	6225|impose 	6226|creek 	6227|rare 	6228|capital 	6229|lounge 	
6230|save 	6231|meadow 	6232|orient 	6233|thrive 	6234|science 	6235|welcome 	
6236|angry 	6237|claim 	6238|joke 	6239|unfair 	6240|endorse 	6241|hello 	
6242|adjust 	6243|naive 	6244|debris 	6245|rough 	6246|scale 	6247|employ 	
6248|raise 	6249|broken 	6250|hood 	6251|cycle 	6252|motion 	6253|miss 	
6254|coast 	6255|scare 	6256|focus 	6257|phrase 	6258|sentence 	6259|marine 	
6260|february 	6261|crater 	6262|select 	6263|boat 	6264|board 	6265|canvas 	
6266|hedgehog 	6267|wood 	6268|step 	6269|robot 	6270|rocket 	6271|holiday 	
6272|scene 	6273|lake 	6274|ritual 	6275|act 	6276|vague 	6277|noble 	
6278|joy 	6279|skill 	6280|ill 	6281|wagon 	6282|switch 	6283|mandate 	
6284|keep 	6285|impulse 	6286|century 	6287|target 	6288|dry 	6289|ceiling 	
6290|foam 	6291|acid 	6292|item 	6293|imitate 	6294|allow 	6295|quarter 	
6296|license 	6297|life 	6298|define 	6299|endless 	6300|balance 	6301|crowd 	
6302|industry 	6303|trial 	6304|eagle 	6305|hollow 	6306|nerve 	6307|zebra 	
6308|trip 	6309|crack 	6310|record 	6311|theory 	6312|dune 	6313|reform 	
6314|clip 	6315|disease 	6316|purse 	6317|sponsor 	6318|juice 	6319|enhance 	
6320|intact 	6321|vote 	6322|pledge 	6323|angle 	6324|test 	6325|believe 	
6326|tank 	6327|trigger 	6328|avocado 	6329|green 	6330|diagram 	6331|sphere 	
6332|sudden 	6333|negative 	6334|dove 	6335|column 	6336|van 	6337|actress 	
