1773-12-24-en-bip39-gold-perfect-kangaroo-decode
5432|weasel 	5433|artist 	5434|barrel 	5435|suit 	5436|sand 	5437|always 	
5438|swear 	5439|exchange 	5440|entry 	5441|gasp 	5442|canoe 	5443|twin 	
5444|develop 	5445|wisdom 	5446|congress 	5447|notice 	5448|rug 	5449|syrup 	
5450|fever 	5451|federal 	5452|garden 	5453|thing 	5454|plastic 	5455|custom 	
5456|regret 	5457|find 	5458|clock 	5459|enforce 	5460|hamster 	5461|put 	
5462|sketch 	5463|rhythm 	5464|electric 	5465|wage 	5466|one 	5467|network 	
5468|chat 	5469|question 	5470|muscle 	5471|grunt 	5472|cost 	5473|slim 	
5474|holiday 	5475|spend 	5476|huge 	5477|cause 	5478|exact 	5479|spray 	
5480|unusual 	5481|almost 	5482|remain 	5483|audit 	5484|process 	5485|cross 	
5486|tongue 	5487|aspect 	5488|spike 	5489|hotel 	5490|crucial 	5491|maid 	
5492|artwork 	5493|protect 	5494|judge 	5495|omit 	5496|drip 	5497|fashion 	
5498|bargain 	5499|mango 	5500|keep 	5501|refuse 	5502|script 	5503|flock 	
5504|leg 	5505|inhale 	5506|embark 	5507|wealth 	5508|sport 	5509|duck 	
5510|donate 	5511|payment 	5512|estate 	5513|fish 	5514|miracle 	5515|shove 	
5516|rough 	5517|soda 	5518|boss 	5519|diesel 	5520|chase 	5521|chuckle 	
5522|soul 	5523|basic 	5524|muffin 	5525|face 	5526|decade 	5527|icon 	
5528|boil 	5529|gospel 	5530|turn 	5531|release 	5532|average 	5533|gun 	
5534|bamboo 	5535|merit 	5536|laugh 	5537|endorse 	5538|fortune 	5539|anxiety 	
5540|brother 	5541|start 	5542|help 	5543|dilemma 	5544|monster 	5545|swing 	
5546|behave 	5547|dry 	5548|chapter 	5549|april 	5550|cream 	5551|vital 	
5552|machine 	5553|ready 	5554|private 	5555|egg 	5556|erode 	5557|cliff 	
5558|link 	5559|learn 	5560|rose 	5561|silver 	5562|blood 	5563|grab 	
5564|leader 	5565|delay 	5566|educate 	5567|edge 	5568|cement 	5569|primary 	
5570|stuff 	5571|pause 	5572|busy 	5573|athlete 	5574|reason 	5575|gather 	
5576|parrot 	5577|dolphin 	5578|candy 	5579|brave 	5580|brown 	5581|taxi 	
5582|enemy 	5583|famous 	5584|village 	5585|provide 	5586|excuse 	5587|become 	
5588|guitar 	5589|curve 	5590|prefer 	5591|disorder 	5592|approve 	5593|real 	
5594|city 	5595|lumber 	5596|pudding 	5597|glide 	5598|cube 	5599|option 	
5600|intact 	5601|trumpet 	5602|fabric 	5603|change 	5604|anchor 	5605|south 	
5606|arrow 	5607|cluster 	5608|subway 	5609|dish 	5610|mandate 	5611|beach 	
5612|order 	5613|asset 	5614|rally 	5615|pulse 	5616|penalty 	5617|arctic 	
5618|math 	5619|purse 	5620|catch 	5621|concert 	5622|clerk 	5623|horror 	
5624|tip 	5625|margin 	5626|blame 	5627|cash 	5628|uniform 	5629|blur 	
5630|neither 	5631|resemble 	5632|toddler 	5633|aerobic 	5634|liberty 	5635|giraffe 	
5636|human 	5637|spread 	5638|immune 	5639|knife 	5640|siege 	5641|poem 	
5642|embody 	5643|someone 	5644|hard 	5645|mimic 	5646|display 	5647|betray 	
5648|invest 	5649|reduce 	5650|found 	5651|drift 	5652|general 	5653|public 	
5654|tired 	5655|slow 	5656|river 	5657|tragic 	5658|afraid 	5659|second 	
5660|remind 	5661|october 	5662|word 	5663|sister 	5664|below 	5665|shop 	
5666|kidney 	5667|scheme 	5668|goat 	5669|extend 	5670|ice 	5671|peasant 	
5672|visa 	5673|debate 	5674|cancel 	5675|evoke 	5676|plunge 	5677|oppose 	
5678|fossil 	5679|call 	5680|defy 	5681|flame 	5682|license 	5683|ancient 	
5684|fetch 	5685|outer 	5686|unhappy 	5687|pave 	5688|alpha 	5689|foot 	
5690|nasty 	5691|hundred 	5692|analyst 	5693|cargo 	5694|occur 	5695|maze 	
5696|debris 	5697|then 	5698|favorite 	5699|reward 	5700|harvest 	5701|glue 	
5702|soap 	5703|fan 	5704|bomb 	5705|advice 	5706|fuel 	5707|talent 	
5708|column 	5709|extra 	5710|olive 	5711|pole 	5712|waste 	5713|power 	
5714|memory 	5715|crystal 	5716|near 	5717|fat 	5718|midnight 	5719|give 	
5720|tuna 	5721|property 	5722|patch 	5723|across 	5724|absorb 	5725|again 	
5726|mistake 	5727|improve 	5728|lazy 	5729|token 	5730|above 	5731|abandon 	
5732|crop 	5733|genre 	5734|define 	5735|wash 	5736|butter 	5737|first 	
5738|tornado 	5739|dragon 	5740|swift 	5741|flight 	5742|frequent 	5743|thunder 	
5744|depart 	5745|marine 	5746|dismiss 	5747|violin 	5748|friend 	5749|cute 	
5750|promote 	5751|pepper 	5752|chief 	5753|system 	5754|coral 	5755|benefit 	
5756|sight 	5757|connect 	5758|zebra 	5759|have 	5760|vehicle 	5761|impose 	
5762|fiction 	5763|reject 	5764|acid 	5765|unfair 	5766|write 	5767|jump 	
5768|gloom 	5769|distance 	5770|accident 	5771|cable 	5772|excess 	5773|ripple 	
5774|faculty 	5775|enrich 	5776|expire 	5777|sail 	5778|taste 	5779|bacon 	
