1774-02-17-en-bip39-gray-blue-eyed-orangutan-encode
abandon|6414 	ability|5827 	able|7406 	about|6447 	above|5995 	absent|5626 	
absorb|6555 	abstract|7398 	absurd|7414 	abuse|7122 	access|5650 	accident|6458 	
account|6601 	accuse|6926 	achieve|6967 	acid|5812 	acoustic|6525 	acquire|5816 	
across|6319 	action|7464 	actor|6216 	actress|5576 	actual|5707 	act|6841 	
adapt|7379 	addict|6649 	address|7334 	add|5668 	adjust|6334 	admit|5528 	
adult|6239 	advance|6187 	advice|6982 	aerobic|7355 	affair|6690 	afford|6487 	
afraid|6597 	again|6111 	agent|6060 	age|6342 	agree|7053 	ahead|7131 	
aim|7196 	airport|5585 	air|6231 	aisle|7399 	alarm|6604 	album|5964 	
alcohol|7445 	alert|7206 	alien|6894 	alley|5981 	allow|6890 	all|6696 	
almost|6276 	alone|7134 	alpha|5703 	already|6535 	also|5700 	alter|7181 	
always|5543 	amateur|7308 	amazing|5675 	among|7401 	amount|6310 	amused|5682 	
analyst|7182 	anchor|5481 	ancient|6704 	anger|6860 	angle|6296 	angry|6965 	
animal|6394 	ankle|6376 	announce|6779 	annual|7280 	another|7373 	answer|5725 	
antenna|6548 	antique|6557 	anxiety|5582 	any|5489 	apart|5845 	apology|7126 	
appear|6793 	apple|7164 	approve|6567 	april|7040 	arch|5444 	arctic|7136 	
area|5669 	arena|6229 	argue|6685 	armed|7412 	armor|6293 	army|5814 	
arm|7325 	around|6420 	arrange|6294 	arrest|7312 	arrive|6288 	arrow|5833 	
artefact|7077 	artist|6424 	artwork|6223 	art|7479 	ask|5958 	aspect|5897 	
assault|6092 	asset|6546 	assist|6667 	assume|5691 	asthma|7241 	athlete|6846 	
atom|5874 	attack|7138 	attend|6077 	attitude|7176 	attract|6834 	auction|5514 	
audit|5943 	august|6631 	aunt|6670 	author|5769 	auto|5490 	autumn|6521 	
average|5494 	avocado|5886 	avoid|5905 	awake|5729 	aware|6107 	away|7364 	
awesome|6647 	awful|5671 	awkward|7109 	axis|6407 	baby|5969 	bachelor|6791 	
bacon|7092 	badge|7441 	bag|7413 	balance|5892 	balcony|6413 	ball|6861 	
bamboo|6018 	banana|7476 	banner|5546 	barely|6691 	bargain|6307 	barrel|6041 	
bar|5638 	base|7042 	basic|7366 	basket|6456 	battle|6615 	beach|7078 	
bean|6459 	beauty|5694 	because|6669 	become|7391 	beef|5495 	before|5471 	
begin|6498 	behave|6277 	behind|6662 	believe|6126 	below|6850 	belt|7177 	
bench|6830 	benefit|6332 	best|6682 	betray|6554 	better|6788 	between|5537 	
beyond|6029 	bicycle|7331 	bid|6131 	bike|7188 	bind|5579 	biology|7091 	
bird|6953 	birth|6614 	bitter|6912 	black|5900 	blade|6214 	blame|5521 	
blanket|6426 	blast|6069 	bleak|5572 	bless|5803 	blind|7088 	blood|7064 	
blossom|6261 	blouse|5662 	blue|7438 	blur|6659 	blush|6876 	board|6957 	
boat|6933 	body|5746 	boil|6699 	bomb|6603 	bone|6201 	bonus|6379 	
book|6149 	boost|6159 	border|6044 	boring|5882 	borrow|6780 	boss|6499 	
bottom|5564 	bounce|6970 	box|6944 	boy|7289 	bracket|5858 	brain|5520 	
brand|5506 	brass|6865 	brave|7337 	bread|5519 	breeze|5774 	brick|5450 	
bridge|5599 	brief|5647 	bright|7425 	bring|7257 	brisk|5821 	broccoli|5571 	
broken|5653 	bronze|7407 	broom|6530 	brother|7000 	brown|7184 	brush|5863 	
bubble|5887 	buddy|6303 	budget|7245 	buffalo|5461 	build|6951 	bulb|6802 	
bulk|7434 	bullet|6496 	bundle|6602 	bunker|5556 	burden|6612 	burger|6570 	
burst|6402 	business|6730 	busy|6877 	bus|7311 	butter|5770 	buyer|5592 	
buzz|5865 	cabbage|6275 	cabin|5661 	cable|7417 	cactus|7358 	cage|5780 	
cake|7221 	call|6085 	calm|5447 	camera|5925 	camp|7018 	canal|7410 	
cancel|5548 	candy|5726 	cannon|6267 	canoe|7473 	canvas|6888 	canyon|5655 	
can|6477 	capable|5463 	capital|7428 	captain|7383 	carbon|6054 	card|6118 	
cargo|5889 	carpet|6937 	carry|7034 	cart|5805 	car|6903 	case|5914 	
cash|6778 	casino|5755 	castle|5623 	casual|6819 	catalog|5683 	catch|6017 	
category|7115 	cattle|6939 	cat|7027 	caught|5937 	cause|6787 	caution|5724 	
cave|5533 	ceiling|5826 	celery|7393 	cement|7333 	census|6051 	century|7030 	
cereal|5720 	certain|6341 	chair|6684 	chalk|5800 	champion|7152 	change|5666 	
chaos|7442 	chapter|5806 	charge|6331 	chase|5435 	chat|6427 	cheap|5927 	
check|7038 	cheese|6642 	chef|5510 	cherry|6062 	chest|5607 	chicken|7377 	
chief|6774 	child|5554 	chimney|6911 	choice|6151 	choose|5693 	chronic|6935 	
chuckle|5712 	chunk|7052 	churn|5936 	cigar|7291 	cinnamon|7246 	circle|6078 	
citizen|5497 	city|6444 	civil|5658 	claim|5468 	clap|7268 	clarify|7169 	
claw|6265 	clay|7394 	clean|5815 	clerk|6724 	clever|6052 	click|5788 	
client|7387 	cliff|6014 	climb|6368 	clinic|5628 	clip|7375 	clock|5433 	
clog|6639 	close|6083 	cloth|7021 	cloud|6919 	clown|5635 	club|7468 	
clump|6606 	cluster|6093 	clutch|7072 	coach|7086 	coast|6924 	coconut|5836 	
code|6212 	coffee|5674 	coil|5544 	coin|7465 	collect|6622 	color|6356 	
column|7310 	combine|6624 	come|5553 	comfort|6936 	comic|5757 	common|5763 	
company|6313 	concert|7448 	conduct|5708 	confirm|6863 	congress|6010 	connect|6927 	
consider|7012 	control|7166 	convince|6761 	cook|5940 	cool|5982 	copper|5617 	
copy|6743 	coral|5959 	core|6363 	corn|7073 	correct|5963 	cost|5578 	
cotton|5541 	couch|5588 	country|5509 	couple|6845 	course|6785 	cousin|6222 	
