1774-02-24-en-bip39-gold-fierce-seahorse-encode
abandon|6974 	ability|6656 	able|7424 	about|6492 	above|7117 	absent|6463 	
absorb|6533 	abstract|5474 	absurd|6376 	abuse|6154 	access|6742 	accident|5715 	
account|5462 	accuse|7409 	achieve|6276 	acid|6146 	acoustic|6713 	acquire|5815 	
across|6252 	action|7427 	actor|5708 	actress|5865 	actual|5638 	act|5707 	
adapt|7175 	addict|5612 	address|7236 	add|7044 	adjust|7363 	admit|6179 	
adult|5535 	advance|6836 	advice|7374 	aerobic|5809 	affair|6274 	afford|6595 	
afraid|6442 	again|7240 	agent|6017 	age|6169 	agree|6648 	ahead|6532 	
aim|7284 	airport|6316 	air|6975 	aisle|7408 	alarm|6688 	album|5460 	
alcohol|6088 	alert|5889 	alien|7270 	alley|5634 	allow|5744 	all|5776 	
almost|6061 	alone|5480 	alpha|5504 	already|6914 	also|7045 	alter|5922 	
always|7266 	amateur|6163 	amazing|6326 	among|6269 	amount|5477 	amused|6957 	
analyst|6478 	anchor|5864 	ancient|5962 	anger|6966 	angle|6360 	angry|5690 	
animal|6569 	ankle|7455 	announce|7055 	annual|6693 	another|6986 	answer|6855 	
antenna|7254 	antique|5871 	anxiety|5640 	any|6571 	apart|6695 	apology|5667 	
appear|5659 	apple|5437 	approve|5756 	april|7436 	arch|6590 	arctic|5729 	
area|7192 	arena|6842 	argue|6697 	armed|7253 	armor|7100 	army|5977 	
arm|5976 	around|7211 	arrange|7173 	arrest|7017 	arrive|6680 	arrow|5584 	
artefact|6148 	artist|6035 	artwork|7079 	art|7163 	ask|6822 	aspect|7355 	
assault|5952 	asset|6143 	assist|7037 	assume|7479 	asthma|5887 	athlete|6464 	
atom|5949 	attack|5435 	attend|6617 	attitude|7066 	attract|7042 	auction|6185 	
audit|7227 	august|5468 	aunt|7084 	author|6188 	auto|7166 	autumn|6503 	
average|7276 	avocado|7312 	avoid|6303 	awake|6369 	aware|5610 	away|6979 	
awesome|5555 	awful|5990 	awkward|6447 	axis|6027 	baby|7388 	bachelor|5506 	
bacon|6227 	badge|7033 	bag|5503 	balance|6642 	balcony|6290 	ball|6040 	
bamboo|7031 	banana|5955 	banner|5996 	barely|6328 	bargain|6685 	barrel|6531 	
bar|6740 	base|5492 	basic|7071 	basket|6458 	battle|5773 	beach|6807 	
bean|7213 	beauty|5527 	because|6726 	become|5693 	beef|5520 	before|6752 	
begin|5498 	behave|7449 	behind|6094 	believe|6255 	below|5890 	belt|6776 	
bench|6733 	benefit|7358 	best|5813 	betray|5928 	better|6177 	between|5567 	
beyond|6608 	bicycle|5537 	bid|6275 	bike|6368 	bind|5730 	biology|6715 	
bird|6870 	birth|6071 	bitter|6905 	black|6403 	blade|6132 	blame|6435 	
blanket|6673 	blast|6293 	bleak|6876 	bless|6525 	blind|6996 	blood|7195 	
blossom|6178 	blouse|6884 	blue|6810 	blur|7185 	blush|7077 	board|7027 	
boat|5950 	body|5971 	boil|7231 	bomb|6550 	bone|6989 	bonus|5578 	
book|6564 	boost|6835 	border|6970 	boring|5585 	borrow|6436 	boss|6453 	
bottom|5964 	bounce|5841 	box|6203 	boy|5788 	bracket|6484 	brain|6873 	
brand|6573 	brass|5443 	brave|6932 	bread|7209 	breeze|6044 	brick|7242 	
bridge|6349 	brief|6489 	bright|5924 	bring|5512 	brisk|7226 	broccoli|7092 	
broken|7159 	bronze|7074 	broom|5544 	brother|6662 	brown|6788 	brush|7234 	
bubble|7281 	buddy|7338 	budget|7207 	buffalo|6763 	build|6654 	bulb|7023 	
bulk|5839 	bullet|7274 	bundle|7359 	bunker|5906 	burden|7052 	burger|5642 	
burst|7258 	business|6182 	busy|7337 	bus|6846 	butter|5783 	buyer|5747 	
buzz|6448 	cabbage|7413 	cabin|6097 	cable|6103 	cactus|6541 	cage|6092 	
cake|7096 	call|7057 	calm|7296 	camera|7384 	camp|6451 	canal|5975 	
cancel|6749 	candy|7221 	cannon|7262 	canoe|5511 	canvas|6704 	canyon|5576 	
can|7377 	capable|6611 	capital|6797 	captain|6668 	carbon|6860 	card|7086 	
cargo|6176 	carpet|6960 	carry|6083 	cart|5728 	car|6056 	case|7120 	
cash|5899 	casino|6782 	castle|5484 	casual|6047 	catalog|5682 	catch|6192 	
category|7132 	cattle|6949 	cat|5795 	caught|7062 	cause|7090 	caution|6244 	
cave|7106 	ceiling|6780 	celery|5978 	cement|7267 	census|7194 	century|7396 	
cereal|5972 	certain|7252 	chair|6433 	chalk|6661 	champion|6568 	change|5999 	
chaos|5992 	chapter|5670 	charge|6584 	chase|5449 	chat|7130 	cheap|7259 	
check|7350 	cheese|5723 	chef|6445 	cherry|7433 	chest|6233 	chicken|6011 	
chief|6636 	child|7318 	chimney|5559 	choice|5490 	choose|6425 	chronic|6816 	
chuckle|7459 	chunk|5849 	churn|5935 	cigar|6767 	cinnamon|5489 	circle|6762 	
citizen|6213 	city|5751 	civil|7313 	claim|5704 	clap|6658 	clarify|6439 	
claw|5778 	clay|7277 	clean|7279 	clerk|6030 	clever|7012 	click|6968 	
client|6622 	cliff|6258 	climb|7025 	clinic|6880 	clip|5450 	clock|6930 	
clog|5688 	close|6289 	cloth|6013 	cloud|6963 	clown|5513 	club|5798 	
clump|6922 	cluster|5726 	clutch|5940 	coach|5586 	coast|7114 	coconut|6491 	
code|6973 	coffee|6955 	coil|6923 	coin|6664 	collect|5782 	color|7411 	
column|7332 	combine|6112 	come|5604 	comfort|6500 	comic|5858 	common|5571 	
company|5801 	concert|6390 	conduct|5643 	confirm|6781 	congress|6778 	connect|6581 	
consider|6140 	control|5677 	convince|7461 	cook|6515 	cool|5466 	copper|6575 	
copy|5862 	coral|7030 	core|7112 	corn|5880 	correct|7038 	cost|7275 	
cotton|7068 	couch|5886 	country|6720 	couple|7161 	course|5589 	cousin|6418 	
cover|7206 	coyote|6295 	crack|6313 	cradle|5873 	craft|6554 	cram|7176 	
crane|6945 	crash|6421 	crater|7257 	crawl|7099 	crazy|6160 	cream|6214 	
credit|6845 	creek|6353 	crew|6249 	cricket|6359 	crime|6001 	crisp|7285 	
critic|5510 	crop|7439 	cross|5712 	crouch|6462 	crowd|6380 	crucial|7321 	
cruel|6567 	cruise|5696 	crumble|6046 	crunch|5605 	crush|7070 	crystal|5603 	
cry|6743 	cube|6093 	culture|6551 	cupboard|5473 	cup|5768 	curious|7183 	
current|7020 	curtain|7323 	curve|6705 	cushion|5494 	custom|5741 	cute|6338 	
cycle|5491 	dad|6310 	damage|5803 	damp|6703 	dance|6298 	danger|5986 	
daring|5748 	dash|5637 	daughter|6120 	dawn|7344 	day|5463 	deal|7305 	
debate|5528 	debris|6025 	decade|5444 	december|7292 	decide|6260 	decline|5563 	
decorate|7241 	decrease|7158 	deer|7069 	defense|7353 	define|5657 	defy|5800 	
degree|6256 	delay|6058 	deliver|6682 	demand|7164 	demise|7325 	denial|5522 	
dentist|5666 	deny|5507 	depart|6426 	depend|5645 	deposit|5881 	depth|6964 	
deputy|7412 	derive|6977 	describe|5580 	desert|5814 	design|6389 	desk|6415 	
despair|6777 	destroy|5885 	detail|6929 	detect|6823 	develop|7327 	device|7335 	
devote|6080 	diagram|5947 	dial|6428 	diamond|6738 	diary|5523 	dice|6856 	
diesel|6272 	diet|5718 	differ|6724 	digital|6304 	dignity|7346 	dilemma|6350 	
dinner|6759 	dinosaur|6259 	direct|5514 	dirt|5884 	disagree|6718 	discover|5481 	
disease|7360 	dish|6082 	dismiss|6802 	disorder|5540 	display|6505 	distance|7187 	
divert|6983 	divide|6518 	divorce|6194 	dizzy|5767 	doctor|6886 	document|5694 	
dog|6060 	doll|7317 	dolphin|6795 	domain|7304 	donate|6362 	donkey|6745 	
