1774-04-11-en-bip39-white-shiny-porpoise-encode
abandon|6297 	ability|5918 	able|5984 	about|6593 	above|7451 	absent|6230 	
absorb|7225 	abstract|6373 	absurd|7289 	abuse|6159 	access|5829 	accident|5541 	
account|7185 	accuse|6835 	achieve|6005 	acid|6216 	acoustic|7201 	acquire|7050 	
across|5691 	action|5694 	actor|5621 	actress|6524 	actual|5818 	act|6761 	
adapt|7471 	addict|5446 	address|6961 	add|5903 	adjust|7085 	admit|5514 	
adult|6065 	advance|6390 	advice|5698 	aerobic|5964 	affair|5441 	afford|5592 	
afraid|7002 	again|6843 	agent|6387 	age|6053 	agree|5456 	ahead|5992 	
aim|7377 	airport|5450 	air|6691 	aisle|7170 	alarm|6573 	album|5971 	
alcohol|5635 	alert|7373 	alien|5536 	alley|6592 	allow|5570 	all|6398 	
almost|7243 	alone|6219 	alpha|5555 	already|7217 	also|6929 	alter|7004 	
always|6068 	amateur|6313 	amazing|6248 	among|7435 	amount|7173 	amused|5791 	
analyst|6956 	anchor|5537 	ancient|6928 	anger|6792 	angle|6823 	angry|6258 	
animal|5865 	ankle|5682 	announce|6865 	annual|6694 	another|7000 	answer|5492 	
antenna|6528 	antique|6099 	anxiety|6618 	any|6104 	apart|5705 	apology|6275 	
appear|5730 	apple|7292 	approve|5972 	april|6383 	arch|6756 	arctic|6580 	
area|7006 	arena|7314 	argue|7299 	armed|5875 	armor|6728 	army|7196 	
arm|6482 	around|7381 	arrange|5595 	arrest|7069 	arrive|5439 	arrow|5999 	
artefact|6796 	artist|6151 	artwork|6256 	art|5766 	ask|5477 	aspect|6868 	
assault|7177 	asset|5520 	assist|5927 	assume|6094 	asthma|7284 	athlete|5478 	
atom|5551 	attack|5787 	attend|7318 	attitude|5486 	attract|7257 	auction|6554 	
audit|6044 	august|7416 	aunt|5832 	author|5591 	auto|6291 	autumn|6023 	
average|6992 	avocado|6658 	avoid|7059 	awake|6851 	aware|7320 	away|7350 	
awesome|6354 	awful|5925 	awkward|5695 	axis|6549 	baby|5833 	bachelor|6096 	
bacon|6768 	badge|6201 	bag|5629 	balance|6384 	balcony|6035 	ball|5573 	
bamboo|6558 	banana|6542 	banner|6669 	barely|5586 	bargain|5807 	barrel|6649 	
bar|6475 	base|5447 	basic|7032 	basket|5934 	battle|6021 	beach|6058 	
bean|6056 	beauty|6130 	because|6975 	become|7280 	beef|6442 	before|5861 	
begin|5638 	behave|6176 	behind|6300 	believe|6188 	below|5443 	belt|6884 	
bench|6223 	benefit|6536 	best|7114 	betray|7053 	better|6329 	between|6386 	
beyond|6845 	bicycle|5880 	bid|5725 	bike|6032 	bind|7458 	biology|6888 	
bird|6870 	birth|6392 	bitter|6954 	black|7249 	blade|6332 	blame|6813 	
blanket|6722 	blast|5721 	bleak|6567 	bless|5978 	blind|7391 	blood|5777 	
blossom|5911 	blouse|5495 	blue|5546 	blur|6018 	blush|6945 	board|5531 	
boat|5703 	body|6470 	boil|6499 	bomb|5915 	bone|5571 	bonus|7417 	
book|6363 	boost|5792 	border|6739 	boring|7022 	borrow|6782 	boss|5942 	
bottom|6015 	bounce|5617 	box|6668 	boy|6295 	bracket|7209 	brain|6623 	
brand|5505 	brass|7142 	brave|6189 	bread|6787 	breeze|7044 	brick|6838 	
bridge|7162 	brief|6827 	bright|5873 	bring|5809 	brisk|7184 	broccoli|6815 	
broken|7192 	bronze|7235 	broom|6334 	brother|7382 	brown|6209 	brush|7126 	
bubble|7097 	buddy|6234 	budget|6701 	buffalo|6744 	build|7238 	bulb|6876 	
bulk|6780 	bullet|5989 	bundle|7307 	bunker|6634 	burden|5582 	burger|5868 	
burst|6877 	business|6210 	busy|6469 	bus|6931 	butter|6736 	buyer|7239 	
buzz|7462 	cabbage|6347 	cabin|6020 	cable|5659 	cactus|6745 	cage|5474 	
cake|6585 	call|6417 	calm|7308 	camera|6423 	camp|5553 	canal|5704 	
cancel|5670 	candy|5646 	cannon|7080 	canoe|7335 	canvas|5639 	canyon|6705 	
can|5905 	capable|7023 	capital|6700 	captain|5501 	carbon|6253 	card|6819 	
cargo|5804 	carpet|6350 	carry|6619 	cart|5981 	car|6946 	case|6123 	
cash|6218 	casino|6784 	castle|5675 	casual|6605 	catalog|7379 	catch|6194 	
category|6563 	cattle|7047 	cat|6135 	caught|5649 	cause|7197 	caution|5634 	
cave|7261 	ceiling|7327 	celery|7226 	cement|6073 	census|6272 	century|5616 	
cereal|5593 	certain|6873 	chair|6241 	chalk|5849 	champion|5647 	change|6900 	
chaos|6298 	chapter|5563 	charge|6982 	chase|6926 	chat|7399 	cheap|5741 	
check|5479 	cheese|7104 	chef|5590 	cherry|5747 	chest|7400 	chicken|5534 	
chief|6908 	child|7429 	chimney|6791 	choice|6328 	choose|6233 	chronic|6388 	
chuckle|6612 	chunk|6721 	churn|6489 	cigar|7447 	cinnamon|6584 	circle|6140 	
citizen|7392 	city|6239 	civil|5987 	claim|6321 	clap|5442 	clarify|6903 	
claw|7389 	clay|6969 	clean|5585 	clerk|7302 	clever|6699 	click|6598 	
client|6802 	cliff|5808 	climb|5433 	clinic|7360 	clip|5628 	clock|7064 	
clog|5879 	close|6376 	cloth|6587 	cloud|5843 	clown|5608 	club|7058 	
clump|6133 	cluster|5440 	clutch|5606 	coach|6789 	coast|5828 	coconut|6154 	
