1774-05-09-en-bip39-gray-lucky-constrictor-encode
abandon|5771 	ability|6504 	able|5542 	about|5767 	above|6972 	absent|6104 	
absorb|6233 	abstract|6544 	absurd|6314 	abuse|5953 	access|5554 	accident|7202 	
account|6429 	accuse|6469 	achieve|5952 	acid|5821 	acoustic|5492 	acquire|7267 	
across|7061 	action|6071 	actor|5445 	actress|6613 	actual|6862 	act|6064 	
adapt|5629 	addict|5489 	address|6336 	add|5509 	adjust|6001 	admit|6906 	
adult|5961 	advance|6610 	advice|6669 	aerobic|7395 	affair|7357 	afford|5544 	
afraid|7264 	again|6985 	agent|5532 	age|6231 	agree|7247 	ahead|7094 	
aim|6249 	airport|5948 	air|6654 	aisle|6339 	alarm|7105 	album|6113 	
alcohol|6215 	alert|6629 	alien|7241 	alley|6350 	allow|5833 	all|6192 	
almost|5747 	alone|5684 	alpha|6479 	already|7032 	also|5498 	alter|5686 	
always|5944 	amateur|7076 	amazing|6984 	among|5473 	amount|7338 	amused|7271 	
analyst|7327 	anchor|5536 	ancient|5503 	anger|6991 	angle|5634 	angry|6301 	
animal|5847 	ankle|6258 	announce|5769 	annual|6352 	another|7210 	answer|6248 	
antenna|6576 	antique|7242 	anxiety|6728 	any|6980 	apart|5826 	apology|6541 	
appear|7212 	apple|6102 	approve|6816 	april|6390 	arch|7313 	arctic|5459 	
area|5512 	arena|6744 	argue|5680 	armed|6688 	armor|5692 	army|6466 	
arm|6237 	around|5793 	arrange|6002 	arrest|6142 	arrive|6715 	arrow|7141 	
artefact|6785 	artist|5700 	artwork|7080 	art|5537 	ask|7261 	aspect|7345 	
assault|5474 	asset|5836 	assist|6311 	assume|6625 	asthma|6351 	athlete|6965 	
atom|6378 	attack|6737 	attend|7473 	attitude|6671 	attract|6250 	auction|6302 	
audit|6203 	august|6293 	aunt|7013 	author|5960 	auto|6758 	autumn|6567 	
average|6682 	avocado|7018 	avoid|5435 	awake|5903 	aware|6575 	away|6873 	
awesome|7106 	awful|6605 	awkward|6855 	axis|7183 	baby|7322 	bachelor|6719 	
bacon|5525 	badge|6434 	bag|6874 	balance|6678 	balcony|6326 	ball|5673 	
bamboo|5432 	banana|6316 	banner|7185 	barely|6792 	bargain|5558 	barrel|7005 	
bar|7300 	base|7174 	basic|5545 	basket|5464 	battle|7262 	beach|6703 	
bean|6141 	beauty|6359 	because|6355 	become|5987 	beef|7121 	before|6524 	
begin|5530 	behave|7455 	behind|5601 	believe|5881 	below|5896 	belt|6431 	
bench|6994 	benefit|6844 	best|6172 	betray|5466 	better|7287 	between|6969 	
beyond|6266 	bicycle|7110 	bid|6506 	bike|7034 	bind|5500 	biology|6802 	
bird|6067 	birth|6944 	bitter|7058 	black|7479 	blade|5846 	blame|6884 	
blanket|6190 	blast|6866 	bleak|5702 	bless|6791 	blind|6863 	blood|6446 	
blossom|7030 	blouse|5788 	blue|5946 	blur|6948 	blush|6741 	board|6992 	
boat|6901 	body|7437 	boil|5580 	bomb|6287 	bone|6135 	bonus|5970 	
book|6103 	boost|6858 	border|6168 	boring|6580 	borrow|7007 	boss|5753 	
bottom|5511 	bounce|7443 	box|6021 	boy|6197 	bracket|7201 	brain|7149 	
brand|7139 	brass|5589 	brave|6227 	bread|6690 	breeze|6571 	brick|6838 	
bridge|6993 	brief|5501 	bright|7372 	bring|7122 	brisk|5834 	broccoli|6222 	
broken|6836 	bronze|5510 	broom|6284 	brother|6754 	brown|6740 	brush|6755 	
bubble|5891 	buddy|6165 	budget|5964 	buffalo|6016 	build|6881 	bulb|6847 	
bulk|5583 	bullet|5717 	bundle|6426 	bunker|5990 	burden|7258 	burger|5552 	
burst|7115 	business|5756 	busy|6230 	bus|7360 	butter|6013 	buyer|6713 	
buzz|6486 	cabbage|6793 	cabin|5652 	cable|6462 	cactus|6082 	cage|6046 	
cake|7353 	call|6261 	calm|5727 	camera|5548 	camp|7367 	canal|5632 	
cancel|7092 	candy|5832 	cannon|6395 	canoe|6995 	canvas|5897 	canyon|5491 	
can|5934 	capable|5668 	capital|5683 	captain|6921 	carbon|7277 	card|7456 	
cargo|6407 	carpet|7077 	carry|6846 	cart|6368 	car|6519 	case|5689 	
cash|5605 	casino|6848 	castle|6505 	casual|6800 	catalog|5565 	catch|7181 	
category|7127 	cattle|5624 	cat|6699 	caught|6675 	cause|7350 	caution|6813 	
cave|7113 	ceiling|7027 	celery|5974 	cement|6857 	census|6650 	century|6370 	
cereal|6507 	certain|6432 	chair|6976 	chalk|7166 	champion|7219 	change|6925 	
chaos|7071 	chapter|7474 	charge|7090 	chase|6048 	chat|5608 	cheap|5442 	
check|7093 	cheese|6559 	chef|7363 	cherry|7433 	chest|5507 	chicken|7199 	
chief|6929 	child|6451 	chimney|7286 	choice|7004 	choose|6909 	chronic|5966 	
chuckle|5470 	chunk|6503 	churn|5697 	cigar|7477 	cinnamon|6183 	circle|6441 	
citizen|6234 	city|6920 	civil|5802 	claim|7158 	clap|5764 	clarify|6240 	
claw|6365 	clay|6189 	clean|6695 	clerk|5772 	clever|6624 	click|6394 	
client|5879 	cliff|5611 	climb|6373 	clinic|7036 	clip|7049 	clock|7100 	
clog|5918 	close|5566 	cloth|6081 	cloud|7168 	clown|5602 	club|6188 	
clump|6041 	cluster|6717 	clutch|5456 	coach|6648 	coast|5800 	coconut|7468 	
code|7259 	coffee|7229 	coil|7459 	coin|6072 	collect|5791 	color|7082 	
column|5707 	combine|6439 	come|7056 	comfort|5765 	comic|6585 	common|5862 	
company|7351 	concert|5648 	conduct|6134 	confirm|6346 	congress|6970 	connect|5865 	
consider|6962 	control|5988 	convince|7232 	cook|6835 	cool|6221 	copper|6805 	
copy|6556 	coral|6459 	core|6308 	corn|6710 	correct|5590 	cost|5631 	
cotton|6393 	couch|5838 	country|6509 	couple|5534 	course|6751 	cousin|6646 	
cover|5690 	coyote|5604 	crack|7091 	cradle|5553 	craft|7133 	cram|6389 	
crane|7228 	crash|6668 	crater|6960 	crawl|7335 	crazy|6557 	cream|5770 	
credit|5780 	creek|7142 	crew|5616 	cricket|7218 	crime|5940 	crisp|6727 	
critic|5448 	crop|6428 	cross|6131 	crouch|7390 	crowd|6117 	crucial|6697 	
cruel|7035 	cruise|7326 	crumble|5439 	crunch|5455 	crush|5450 	crystal|5696 	
cry|6070 	cube|6762 	culture|5786 	cupboard|6696 	cup|6363 	curious|5454 	
current|7131 	curtain|7053 	curve|5572 	cushion|6756 	custom|5438 	cute|5599 	
cycle|6396 	dad|6774 	damage|7048 	damp|5630 	dance|6645 	danger|5468 	
daring|5732 	dash|5579 	daughter|6949 	dawn|6716 	day|6139 	deal|7301 	
debate|5581 	debris|5938 	decade|5852 	december|6299 	decide|6536 	decline|6773 	
decorate|7203 	decrease|5619 	deer|6195 	defense|6043 	define|5790 	defy|5860 	
degree|5869 	delay|6005 	deliver|6706 	demand|7130 	demise|6205 	denial|6338 	
dentist|6908 	deny|6098 	depart|6968 	depend|5678 	deposit|7019 	depth|5563 	
deputy|5827 	derive|6700 	describe|6750 	desert|7478 	design|5518 	desk|6795 	
despair|6263 	destroy|5887 	detail|6786 	detect|5829 	develop|6603 	device|6637 	
devote|6872 	diagram|5795 	dial|6423 	diamond|6799 	diary|6896 	dice|6015 	
diesel|6860 	diet|6457 	differ|7081 	digital|5912 	dignity|5892 	dilemma|5676 	
dinner|6724 	dinosaur|5947 	direct|5488 	dirt|6494 	disagree|5842 	discover|6391 	
disease|5462 	dish|7453 	dismiss|6384 	disorder|5801 	display|5623 	distance|6422 	
divert|5441 	divide|5863 	divorce|5878 	dizzy|6636 	doctor|5457 	document|7461 	
dog|6416 	doll|5449 	dolphin|7391 	domain|6023 	donate|6303 	donkey|6335 	
donor|7409 	door|5875 	dose|7011 	double|6417 	dove|7435 	draft|5818 	
dragon|5975 	drama|6638 	drastic|6783 	draw|6309 	dream|6569 	dress|7145 	
drift|7147 	drill|6527 	drink|6386 	drip|5726 	drive|7243 	drop|7448 	
drum|6926 	dry|5929 	duck|7062 	dumb|6776 	dune|6194 	during|7268 	
dust|6530 	dutch|5923 	duty|7303 	dwarf|5817 	dynamic|6997 	eager|6725 	
eagle|5921 	early|6483 	earn|5433 	earth|7269 	easily|7069 	east|6101 	
easy|5874 	echo|5437 	ecology|6989 	economy|7047 	edge|6251 	edit|5705 	
educate|7295 	effort|6111 	egg|6045 	eight|6114 	either|6397 	elbow|6861 	
elder|7307 	electric|6207 	elegant|5841 	element|5685 	elephant|6601 	elevator|5484 	
elite|6085 	else|6223 	embark|5682 	embody|6430 	embrace|5857 	emerge|6170 	
emotion|5471 	employ|7096 	empower|6898 	empty|6670 	enable|6063 	enact|6577 	
endless|5824 	endorse|7109 	end|7444 	enemy|7292 	energy|6003 	enforce|6811 	
engage|5893 	engine|6295 	enhance|7299 	enjoy|6582 	enlist|7103 	enough|6210 	
enrich|5679 	enroll|5941 	ensure|7073 	enter|6661 	entire|7373 	entry|7084 	
