1774-06-07-en-bip39-orange-elegant-millipede-encode
abandon|6051 	ability|5807 	able|5515 	about|5523 	above|6038 	absent|6363 	
absorb|5443 	abstract|6765 	absurd|6165 	abuse|6250 	access|6849 	accident|7381 	
account|6759 	accuse|6847 	achieve|6690 	acid|6660 	acoustic|6249 	acquire|5642 	
across|7006 	action|6298 	actor|6439 	actress|7102 	actual|5923 	act|6834 	
adapt|7189 	addict|6074 	address|7030 	add|7471 	adjust|5939 	admit|5662 	
adult|6499 	advance|7451 	advice|6721 	aerobic|5929 	affair|7018 	afford|7384 	
afraid|5890 	again|6562 	agent|6989 	age|7283 	agree|6479 	ahead|5514 	
aim|5771 	airport|6199 	air|6504 	aisle|6571 	alarm|5442 	album|6800 	
alcohol|6649 	alert|6443 	alien|6864 	alley|6045 	allow|6529 	all|5703 	
almost|6935 	alone|6339 	alpha|7472 	already|6191 	also|7254 	alter|6211 	
always|5756 	amateur|6043 	amazing|5512 	among|6932 	amount|5969 	amused|6129 	
analyst|6696 	anchor|7211 	ancient|6227 	anger|6476 	angle|6574 	angry|5494 	
animal|5724 	ankle|6532 	announce|5772 	annual|5450 	another|6385 	answer|6604 	
antenna|6145 	antique|6159 	anxiety|6176 	any|5853 	apart|6745 	apology|5634 	
appear|5786 	apple|5808 	approve|6734 	april|5503 	arch|7464 	arctic|6513 	
area|5789 	arena|7425 	argue|5743 	armed|5741 	armor|6614 	army|6399 	
arm|6343 	around|6986 	arrange|7084 	arrest|7417 	arrive|7420 	arrow|6958 	
artefact|6248 	artist|7248 	artwork|6975 	art|7158 	ask|7334 	aspect|5725 	
assault|6070 	asset|7133 	assist|6390 	assume|5641 	asthma|6447 	athlete|6418 	
atom|5519 	attack|7188 	attend|6963 	attitude|5820 	attract|6684 	auction|5839 	
audit|7071 	august|5507 	aunt|6235 	author|6012 	auto|6208 	autumn|7305 	
average|7276 	avocado|7310 	avoid|6773 	awake|5471 	aware|7341 	away|6610 	
awesome|7117 	awful|5710 	awkward|7268 	axis|7400 	baby|5437 	bachelor|6920 	
bacon|5522 	badge|6795 	bag|6001 	balance|6110 	balcony|5594 	ball|5671 	
bamboo|7328 	banana|6691 	banner|5535 	barely|7448 	bargain|5543 	barrel|6355 	
bar|7073 	base|5665 	basic|5583 	basket|6309 	battle|6662 	beach|6156 	
bean|6548 	beauty|5691 	because|6942 	become|5454 	beef|6657 	before|5438 	
begin|5501 	behave|7148 	behind|5886 	believe|7202 	below|5552 	belt|6778 	
bench|5776 	benefit|7114 	best|6319 	betray|5458 	better|5995 	between|6394 	
beyond|6538 	bicycle|7065 	bid|5982 	bike|7366 	bind|6750 	biology|6998 	
bird|5517 	birth|6766 	bitter|6021 	black|7039 	blade|6192 	blame|7252 	
blanket|5707 	blast|7004 	bleak|6214 	bless|6320 	blind|7129 	blood|6247 	
blossom|6661 	blouse|6633 	blue|6460 	blur|6336 	blush|5635 	board|5534 	
boat|6808 	body|6748 	boil|7169 	bomb|6072 	bone|7151 	bonus|6891 	
book|5545 	boost|5477 	border|6711 	boring|7423 	borrow|6044 	boss|7005 	
bottom|6890 	bounce|5884 	box|5644 	boy|5755 	bracket|6177 	brain|6972 	
brand|6547 	brass|5764 	brave|7345 	bread|6516 	breeze|6397 	brick|5647 	
bridge|7426 	brief|6638 	bright|6725 	bring|6099 	brisk|7473 	broccoli|6106 	
broken|6552 	bronze|5954 	broom|5547 	brother|7427 	brown|5546 	brush|5693 	
bubble|6560 	buddy|7170 	budget|6353 	buffalo|5909 	build|7047 	bulb|7217 	
bulk|6804 	bullet|5948 	bundle|7299 	bunker|7421 	burden|7127 	burger|5852 	
burst|5714 	business|6411 	busy|7154 	bus|6952 	butter|6577 	buyer|6867 	
buzz|6551 	cabbage|6767 	cabin|5524 	cable|6879 	cactus|5986 	cage|6489 	
cake|5983 	call|6057 	calm|5481 	camera|6522 	camp|5448 	canal|7457 	
cancel|7349 	candy|7056 	cannon|7368 	canoe|6380 	canvas|6851 	canyon|7168 	
can|5836 	capable|6035 	capital|5736 	captain|5851 	carbon|5677 	card|5695 	
cargo|6114 	carpet|5894 	carry|5827 	cart|7126 	car|6188 	case|6282 	
cash|5931 	casino|7176 	castle|6472 	casual|5917 	catalog|6861 	catch|7281 	
category|6194 	cattle|7207 	cat|6328 	caught|5955 	cause|7232 	caution|5455 	
cave|7213 	ceiling|5873 	celery|6950 	cement|7440 	census|6598 	century|6524 	
cereal|6555 	certain|5542 	chair|6931 	chalk|5678 	champion|6215 	change|5713 	
chaos|6508 	chapter|6854 	charge|7184 	chase|7314 	chat|7412 	cheap|6719 	
check|5968 	cheese|5887 	chef|5730 	cherry|6780 	chest|5435 	chicken|7021 	
chief|5699 	child|6803 	chimney|7304 	choice|7273 	choose|6253 	chronic|5472 	
chuckle|6332 	chunk|5536 	churn|6335 	cigar|5465 	cinnamon|7175 	circle|7455 	
citizen|7095 	city|5551 	civil|5694 	claim|6746 	clap|7282 	clarify|5611 	
claw|6036 	clay|6241 	clean|5905 	clerk|7000 	clever|6609 	click|5638 	
client|5467 	cliff|6818 	climb|7153 	clinic|7116 	clip|5729 	clock|5618 	
clog|7099 	close|5525 	cloth|5972 	cloud|6507 	clown|5482 	club|6148 	
clump|7068 	cluster|7010 	clutch|7057 	coach|5538 	coast|5653 	coconut|6939 	
code|6350 	coffee|6362 	coil|6064 	coin|7197 	collect|7385 	color|6463 	
column|6645 	combine|6426 	come|6714 	comfort|7456 	comic|6255 	common|5529 	
company|7097 	concert|7470 	conduct|6979 	confirm|5565 	congress|6947 	connect|7049 	
consider|7376 	control|6150 	convince|6416 	cook|5434 	cool|6603 	copper|6922 	
copy|5578 	coral|6955 	core|5639 	corn|6419 	correct|6710 	cost|5683 	
cotton|5781 	couch|6213 	country|6233 	couple|7288 	course|6933 	cousin|6584 	
cover|6094 	coyote|7130 	crack|7035 	cradle|6467 	craft|6487 	cram|6200 	
crane|6409 	crash|6755 	crater|6118 	crawl|6764 	crazy|6857 	cream|6578 	
credit|6905 	creek|5843 	crew|5485 	cricket|5682 	crime|6438 	crisp|6805 	
critic|6510 	crop|6623 	cross|5586 	crouch|7335 	crowd|6907 	crucial|6089 	
cruel|7165 	cruise|6596 	crumble|7329 	crunch|5660 	crush|7075 	crystal|7033 	
cry|6372 	cube|5581 	culture|7019 	cupboard|7089 	cup|6941 	curious|7255 	
current|7336 	curtain|6500 	curve|7388 	cushion|5753 	custom|5589 	cute|6845 	
cycle|6185 	dad|7152 	damage|7235 	damp|6628 	dance|7200 	danger|6171 	
daring|7067 	dash|5622 	daughter|6257 	dawn|6378 	day|5449 	deal|7224 	
debate|6080 	debris|7389 	decade|5549 	december|6774 	decide|6306 	decline|6640 	
decorate|5476 	decrease|7212 	deer|6325 	defense|5875 	define|6360 	defy|6196 	
degree|6238 	delay|7333 	deliver|6054 	demand|7240 	demise|5880 	denial|5452 	
dentist|7105 	deny|6490 	depart|7437 	depend|5489 	deposit|6348 	depth|6917 	
deputy|6619 	derive|5797 	describe|6441 	desert|6591 	design|5530 	desk|6310 	
despair|7298 	destroy|5604 	detail|5823 	detect|7302 	develop|5866 	device|5541 	
devote|6985 	diagram|6032 	dial|6953 	diamond|7414 	diary|7369 	dice|6327 	
diesel|6753 	diet|5749 	differ|6307 	digital|5856 	dignity|7109 	dilemma|5941 	
dinner|6219 	dinosaur|5453 	direct|6731 	dirt|6133 	disagree|6234 	discover|6087 	
disease|7081 	dish|6107 	dismiss|6448 	disorder|6140 	display|5670 	distance|5613 	
divert|6611 	divide|6308 	divorce|6859 	dizzy|5548 	doctor|6681 	document|7348 	
dog|6040 	doll|5857 	dolphin|6559 	domain|5680 	donate|5757 	donkey|7122 	
donor|5445 	door|5651 	dose|7025 	double|6301 	dove|6162 	draft|6543 	
dragon|5563 	drama|7319 	drastic|6069 	draw|6222 	dream|5798 	dress|7357 	
drift|5696 	drill|6218 	drink|7399 	drip|7351 	drive|6492 	drop|6010 	
drum|5576 	dry|6992 	duck|6732 	dumb|5959 	dune|5701 	during|6352 	
dust|7096 	dutch|5936 	duty|6802 	dwarf|5516 	dynamic|6041 	eager|6101 	
eagle|6776 	early|6708 	earn|7339 	earth|7395 	easily|7237 	east|6999 	
easy|6858 	echo|7163 	ecology|7312 	economy|7167 	edge|6678 	edit|6205 	
educate|5872 	effort|6667 	egg|5584 	eight|6946 	either|6741 	elbow|7218 	
elder|5570 	electric|6807 	elegant|6256 	element|5841 	elephant|6712 	elevator|5828 	
elite|5597 	else|7136 	embark|5914 	embody|7125 	embrace|5663 	emerge|6468 	
emotion|6698 	employ|6636 	empower|6002 	empty|5664 	enable|6311 	enact|7354 	
endless|6852 	endorse|6727 	end|6053 	enemy|7280 	energy|5962 	enforce|6389 	
engage|5804 	engine|5943 	enhance|6704 	enjoy|5666 	enlist|6940 	enough|6590 	
enrich|5632 	enroll|5490 	ensure|6498 	enter|7359 	entire|6537 	entry|6756 	
envelope|6113 	episode|7387 	equal|6445 	equip|5681 	erase|5775 	era|6108 	
erode|7311 	erosion|7362 	error|5822 	erupt|6039 	escape|6528 	essay|6212 	
essence|7249 	estate|6624 	eternal|6387 	ethics|6175 	evidence|6994 	evil|7318 	
evoke|7278 	evolve|7162 	exact|6689 	example|7063 	excess|5690 	exchange|7431 	
excite|7467 	exclude|5860 	excuse|7340 	execute|7286 	exercise|6302 	exhaust|6573 	
exhibit|6916 	exile|7076 	exist|7260 	exit|6466 	exotic|7183 	expand|7060 	
expect|7407 	expire|5744 	explain|5684 	expose|7040 	express|7347 	extend|6898 	
extra|6655 	eyebrow|5451 	eye|6119 	fabric|6024 	face|5864 	faculty|5518 	
