1774-07-16-en-bip39-gold-delightful-crossbill-encode
abandon|7111 	ability|6194 	able|5952 	about|7328 	above|5472 	absent|6105 	
absorb|6667 	abstract|6729 	absurd|6665 	abuse|5608 	access|6431 	accident|6555 	
account|5528 	accuse|7332 	achieve|6835 	acid|6924 	acoustic|7192 	acquire|6380 	
across|5993 	action|5476 	actor|7365 	actress|7392 	actual|5849 	act|5607 	
adapt|6464 	addict|5992 	address|7348 	add|5881 	adjust|6650 	admit|6191 	
adult|6062 	advance|6068 	advice|5622 	aerobic|7271 	affair|6714 	afford|5471 	
afraid|6245 	again|6540 	agent|5825 	age|6773 	agree|5683 	ahead|6112 	
aim|5802 	airport|6214 	air|5981 	aisle|6766 	alarm|6599 	album|6114 	
alcohol|5467 	alert|6302 	alien|6947 	alley|6990 	allow|6923 	all|6847 	
almost|6709 	alone|6056 	alpha|7347 	already|5771 	also|6361 	alter|7145 	
always|6243 	amateur|5980 	amazing|6490 	among|6639 	amount|6456 	amused|6887 	
analyst|6100 	anchor|5453 	ancient|6356 	anger|5970 	angle|6470 	angry|7453 	
animal|5510 	ankle|6711 	announce|7170 	annual|7183 	another|5691 	answer|6198 	
antenna|6232 	antique|6798 	anxiety|6564 	any|7169 	apart|7446 	apology|6081 	
appear|7204 	apple|5556 	approve|7001 	april|6427 	arch|5555 	arctic|6394 	
area|6913 	arena|6201 	argue|6420 	armed|5762 	armor|5450 	army|6197 	
arm|6894 	around|6120 	arrange|5710 	arrest|6312 	arrive|5818 	arrow|5842 	
artefact|5689 	artist|7173 	artwork|5493 	art|5503 	ask|5652 	aspect|5781 	
assault|5611 	asset|7064 	assist|7197 	assume|6994 	asthma|6151 	athlete|5704 	
atom|6088 	attack|6745 	attend|6973 	attitude|5644 	attract|5435 	auction|6059 	
audit|7098 	august|7360 	aunt|7475 	author|5941 	auto|6260 	autumn|7023 	
average|6038 	avocado|6207 	avoid|7110 	awake|6702 	aware|7469 	away|5795 	
awesome|5761 	awful|7312 	awkward|6351 	axis|5950 	baby|6336 	bachelor|5508 	
bacon|5911 	badge|5669 	bag|6047 	balance|5456 	balcony|5489 	ball|7337 	
bamboo|6465 	banana|6582 	banner|7068 	barely|7456 	bargain|5940 	barrel|5578 	
bar|6636 	base|6307 	basic|6859 	basket|7180 	battle|6616 	beach|5918 	
bean|6390 	beauty|5597 	because|6520 	become|6440 	beef|6311 	before|7144 	
begin|6622 	behave|7167 	behind|6660 	believe|6746 	below|7458 	belt|5699 	
bench|6744 	benefit|7247 	best|5550 	betray|5631 	better|5495 	between|6067 	
beyond|6370 	bicycle|6902 	bid|6220 	bike|5535 	bind|6967 	biology|7336 	
bird|7358 	birth|5585 	bitter|7135 	black|5719 	blade|5551 	blame|5790 	
blanket|7052 	blast|7316 	bleak|6340 	bless|7327 	blind|6575 	blood|6042 	
blossom|5764 	blouse|6461 	blue|6323 	blur|6800 	blush|6538 	board|6016 	
boat|6130 	body|7322 	boil|5810 	bomb|6039 	bone|7249 	bonus|7040 	
book|7406 	boost|6073 	border|5480 	boring|6108 	borrow|6872 	boss|6053 	
bottom|7138 	bounce|7190 	box|7422 	boy|5900 	bracket|6537 	brain|7136 	
brand|7414 	brass|6491 	brave|7048 	bread|6190 	breeze|6586 	brick|7394 	
bridge|5994 	brief|6257 	bright|6620 	bring|6374 	brisk|5591 	broccoli|6906 	
broken|5814 	bronze|6596 	broom|6342 	brother|6756 	brown|7444 	brush|6454 	
bubble|6457 	buddy|6974 	budget|6812 	buffalo|7241 	build|7251 	bulb|6781 	
bulk|6500 	bullet|6901 	bundle|5801 	bunker|5788 	burden|6627 	burger|6827 	
burst|5464 	business|6488 	busy|7429 	bus|7187 	butter|7376 	buyer|6979 	
buzz|6507 	cabbage|5943 	cabin|6298 	cable|7106 	cactus|6416 	cage|7317 	
cake|7060 	call|7090 	calm|7405 	camera|6079 	camp|6810 	canal|6741 	
cancel|6486 	candy|5533 	cannon|6482 	canoe|6826 	canvas|6203 	canyon|6603 	
can|6129 	capable|7209 	capital|5912 	captain|6407 	carbon|6354 	card|7280 	
cargo|6502 	carpet|6217 	carry|6619 	cart|6879 	car|5853 	case|6882 	
cash|6921 	casino|7321 	castle|6663 	casual|6987 	catalog|6358 	catch|7174 	
category|7402 	cattle|5667 	cat|6331 	caught|6049 	cause|6528 	caution|5904 	
cave|6446 	ceiling|6691 	celery|6860 	cement|6015 	census|5566 	century|5780 	
cereal|5925 	certain|6508 	chair|6590 	chalk|7131 	champion|5534 	change|5812 	
