1774-08-29-en-bip39-green-amused-llama-encode
abandon|5986 	ability|5795 	able|6391 	about|5869 	above|6329 	absent|5484 	
absorb|5684 	abstract|6031 	absurd|7300 	abuse|5757 	access|6008 	accident|5550 	
account|6682 	accuse|6035 	achieve|6238 	acid|6924 	acoustic|6004 	acquire|7209 	
across|6497 	action|5967 	actor|6943 	actress|6863 	actual|5552 	act|5758 	
adapt|6373 	addict|6938 	address|7442 	add|6410 	adjust|7168 	admit|6927 	
adult|7050 	advance|7379 	advice|6637 	aerobic|5805 	affair|6025 	afford|5443 	
afraid|7458 	again|6529 	agent|7302 	age|6808 	agree|6725 	ahead|5900 	
aim|7447 	airport|7217 	air|7037 	aisle|5662 	alarm|6674 	album|7076 	
alcohol|6160 	alert|6250 	alien|6663 	alley|7158 	allow|5687 	all|5609 	
almost|5864 	alone|5694 	alpha|5966 	already|6813 	also|6732 	alter|5631 	
always|6299 	amateur|7296 	amazing|5482 	among|6975 	amount|6741 	amused|7183 	
analyst|6469 	anchor|6592 	ancient|6815 	anger|5664 	angle|5934 	angry|7305 	
animal|5679 	ankle|7419 	announce|6505 	annual|6183 	another|6288 	answer|7420 	
antenna|7286 	antique|7051 	anxiety|7092 	any|6567 	apart|6413 	apology|5651 	
appear|6797 	apple|6783 	approve|6352 	april|7122 	arch|5604 	arctic|5827 	
area|5582 	arena|5575 	argue|6858 	armed|6147 	armor|5437 	army|7165 	
arm|7213 	around|6067 	arrange|5762 	arrest|7395 	arrive|6519 	arrow|7288 	
artefact|6496 	artist|6176 	artwork|6968 	art|6677 	ask|6602 	aspect|6890 	
assault|6727 	asset|6403 	assist|6000 	assume|5847 	asthma|5734 	athlete|7027 	
atom|6127 	attack|7043 	attend|5621 	attitude|5790 	attract|7388 	auction|5594 	
audit|6582 	august|7359 	aunt|6624 	author|6689 	auto|5458 	autumn|7199 	
average|5793 	avocado|7039 	avoid|7418 	awake|5743 	aware|6835 	away|6065 	
awesome|6064 	awful|5538 	awkward|6740 	axis|6461 	baby|5543 	bachelor|6947 	
bacon|7034 	badge|5861 	bag|6836 	balance|6006 	balcony|6694 	ball|6282 	
bamboo|6847 	banana|6274 	banner|6179 	barely|5647 	bargain|7362 	barrel|6072 	
bar|6728 	base|6013 	basic|7453 	basket|6041 	battle|5474 	beach|6119 	
bean|6608 	beauty|6860 	because|6210 	become|7071 	beef|6573 	before|5791 	
begin|5585 	behave|6378 	behind|5925 	believe|6966 	below|5911 	belt|6094 	
bench|7253 	benefit|5948 	best|5814 	betray|7000 	better|6956 	between|6074 	
beyond|6816 	bicycle|6828 	bid|7352 	bike|7446 	bind|6051 	biology|6097 	
bird|6337 	birth|7109 	bitter|5775 	black|6676 	blade|6761 	blame|6292 	
blanket|5996 	blast|6662 	bleak|6844 	bless|5870 	blind|6902 	blood|7011 	
blossom|6021 	blouse|7226 	blue|5792 	blur|5471 	blush|5978 	board|5798 	
boat|6201 	body|6903 	boil|6060 	bomb|6791 	bone|6491 	bonus|6995 	
book|5535 	boost|6697 	border|6450 	boring|6018 	borrow|6120 	boss|6802 	
