1774-11-25-en-bip39-yellow-crazy-raccoon-encode
abandon|7398 	ability|7373 	able|5655 	about|6299 	above|6597 	absent|6626 	
absorb|7290 	abstract|7143 	absurd|5774 	abuse|7397 	access|6800 	accident|7377 	
account|6889 	accuse|6303 	achieve|7371 	acid|7237 	acoustic|5643 	acquire|7232 	
across|6658 	action|5751 	actor|6061 	actress|5829 	actual|6682 	act|6902 	
adapt|6870 	addict|7340 	address|6645 	add|7369 	adjust|5933 	admit|6837 	
adult|6096 	advance|5816 	advice|5853 	aerobic|6332 	affair|7173 	afford|6245 	
afraid|6984 	again|6396 	agent|5800 	age|6818 	agree|6909 	ahead|7019 	
aim|7463 	airport|6738 	air|6069 	aisle|7139 	alarm|6285 	album|5519 	
alcohol|5795 	alert|6922 	alien|5669 	alley|7063 	allow|7437 	all|5850 	
almost|6863 	alone|6512 	alpha|5440 	already|7465 	also|6191 	alter|5521 	
always|6698 	amateur|7272 	amazing|5579 	among|6901 	amount|6324 	amused|6942 	
analyst|6550 	anchor|6985 	ancient|6277 	anger|6198 	angle|5549 	angry|5634 	
animal|5573 	ankle|5499 	announce|6188 	annual|6283 	another|6964 	answer|6145 	
antenna|6289 	antique|6773 	anxiety|7084 	any|6847 	apart|5496 	apology|5515 	
appear|5618 	apple|7257 	approve|6138 	april|6215 	arch|6965 	arctic|6300 	
area|5433 	arena|7419 	argue|5704 	armed|7410 	armor|6781 	army|7345 	
arm|6506 	around|5837 	arrange|7034 	arrest|7029 	arrive|6015 	arrow|7375 	
artefact|6866 	artist|7202 	artwork|6733 	art|5571 	ask|6646 	aspect|6084 	
assault|6579 	asset|7104 	assist|6304 	assume|5498 	asthma|6344 	athlete|5928 	
atom|6243 	attack|5804 	attend|7177 	attitude|7070 	attract|5489 	auction|6730 	
audit|6321 	august|6445 	aunt|5758 	author|7185 	auto|5588 	autumn|7201 	
average|5954 	avocado|6361 	avoid|7267 	awake|7464 	aware|6573 	away|6741 	
awesome|5937 	awful|6113 	awkward|6170 	axis|7279 	baby|6431 	bachelor|6583 	
bacon|5915 	badge|6028 	bag|6041 	balance|6772 	balcony|7127 	ball|7266 	
bamboo|5890 	banana|6374 	banner|7390 	barely|5604 	bargain|6195 	barrel|5858 	
bar|5590 	base|6714 	basic|6493 	basket|6393 	battle|5578 	beach|6336 	
bean|6532 	beauty|6347 	because|7248 	become|6377 	beef|6134 	before|7337 	
begin|6238 	behave|6727 	behind|6974 	believe|6151 	below|5975 	belt|6265 	
bench|6039 	benefit|7385 	best|7412 	betray|6702 	better|5745 	between|6564 	
beyond|6120 	bicycle|7253 	bid|6133 	bike|6370 	bind|6258 	biology|7211 	
bird|6802 	birth|6683 	bitter|5968 	black|5743 	blade|7288 	blame|6670 	
blanket|5971 	blast|6334 	bleak|6760 	bless|7142 	blind|7041 	blood|5603 	
blossom|6971 	blouse|5610 	blue|7275 	blur|6756 	blush|7372 	board|5543 	
boat|6671 	body|6072 	boil|7035 	bomb|6483 	bone|6305 	bonus|5477 	
book|7214 	boost|6221 	border|5449 	boring|6050 	borrow|7049 	boss|6771 	
bottom|5965 	bounce|6476 	box|7191 	boy|7187 	bracket|5645 	brain|7065 	
brand|5918 	brass|6764 	brave|7162 	bread|5471 	breeze|5857 	brick|7036 	
bridge|5550 	brief|6492 	bright|5781 	bring|7097 	brisk|6568 	broccoli|5866 	
broken|5792 	bronze|5463 	broom|6935 	brother|7361 	brown|6179 	brush|6106 	
bubble|6473 	buddy|6282 	budget|5739 	buffalo|6704 	build|6154 	bulb|6832 	
bulk|7128 	bullet|5555 	bundle|6649 	bunker|7379 	burden|6621 	burger|5620 	
burst|5642 	business|6328 	busy|6449 	bus|6414 	butter|6066 	buyer|6281 	
buzz|6710 	cabbage|6403 	cabin|5436 	cable|7451 	cactus|6949 	cage|6114 	
cake|7475 	call|5806 	calm|6060 	camera|7147 	camp|7188 	canal|6031 	
cancel|7001 	candy|5485 	cannon|7256 	canoe|6805 	canvas|5566 	canyon|6592 	
can|7287 	capable|5538 	capital|7073 	captain|7441 	carbon|7157 	card|7320 	
cargo|7239 	carpet|5617 	carry|7477 	cart|6688 	car|5542 	case|7428 	
cash|7453 	casino|6210 	castle|5632 	casual|7328 	catalog|5683 	catch|7459 	
category|6487 	cattle|6755 	cat|5493 	caught|6785 	cause|5932 	caution|6097 	
cave|6816 	ceiling|5880 	celery|6129 	cement|6843 	census|6501 	century|6147 	
cereal|7400 	certain|6452 	chair|6461 	chalk|7240 	champion|6554 	change|6898 	
chaos|6077 	chapter|6923 	charge|5705 	chase|6864 	chat|6444 	cheap|6316 	
check|5503 	cheese|7424 	chef|7418 	cherry|6580 	chest|5660 	chicken|6226 	
chief|5757 	child|6422 	chimney|6575 	choice|7339 	choose|5558 	chronic|6666 	
chuckle|6977 	chunk|5486 	churn|7458 	cigar|6397 	cinnamon|7349 	circle|5994 	
citizen|7427 	city|5462 	civil|5702 	claim|6474 	clap|5941 	clarify|5589 	
claw|6441 	clay|5787 	clean|6724 	clerk|5904 	clever|6434 	click|7059 	
client|6545 	cliff|6040 	climb|6280 	clinic|7090 	clip|5885 	clock|7129 	
clog|5491 	close|7396 	cloth|5911 	cloud|5547 	clown|5786 	club|5548 	
clump|5746 	cluster|6867 	clutch|6430 	coach|6326 	coast|7043 	coconut|6937 	
code|7322 	coffee|6742 	coil|5592 	coin|5526 	collect|5945 	color|5654 	
column|6972 	combine|6222 	come|6844 	comfort|7136 	comic|5906 	common|6615 	
company|6193 	concert|6350 	conduct|6951 	confirm|6423 	congress|6936 	connect|6823 	
consider|7087 	control|7313 	convince|5524 	cook|7194 	cool|6472 	copper|6979 	
copy|6436 	coral|6176 	core|7122 	corn|6465 	correct|6797 	cost|6479 	
cotton|5646 	couch|5764 	country|6696 	couple|6581 	course|5470 	cousin|5920 	
cover|7470 	coyote|6256 	crack|6330 	cradle|6029 	craft|6380 	cram|6383 	
crane|7156 	crash|5812 	crater|6852 	crawl|7131 	crazy|5985 	cream|5979 	
credit|5670 	creek|5961 	crew|5533 	cricket|5546 	crime|6819 	crisp|6081 	
critic|6719 	crop|6433 	cross|5749 	crouch|6251 	crowd|7057 	crucial|6998 	
cruel|6524 	cruise|5452 	crumble|5917 	crunch|5497 	crush|6500 	crystal|7120 	
cry|6689 	cube|6731 	culture|7115 	cupboard|5952 	cup|6552 	curious|5696 	
current|7404 	curtain|7096 	curve|5560 	cushion|7056 	custom|5476 	cute|5823 	
cycle|6878 	dad|7303 	damage|7365 	damp|7042 	dance|7402 	danger|6250 	
daring|5731 	dash|6888 	daughter|5862 	dawn|5509 	day|7092 	deal|7281 	
debate|7166 	debris|5597 	decade|5810 	december|6637 	decide|6293 	decline|7224 	
decorate|5796 	decrease|5894 	deer|6659 	defense|6185 	define|6656 	defy|5553 	
degree|6968 	delay|6509 	deliver|6627 	demand|6342 	demise|7032 	denial|6458 	
dentist|6025 	deny|6807 	depart|6849 	depend|5934 	deposit|7282 	depth|5691 	
deputy|5714 	derive|6752 	describe|7368 	desert|5525 	design|5528 	desk|6803 	
