1774-11-28-en-bip39-red-tired-fish-encode
abandon|6461 	ability|7356 	able|5594 	about|6957 	above|6077 	absent|5841 	
absorb|6049 	abstract|6538 	absurd|5680 	abuse|5724 	access|5913 	accident|7057 	
account|6666 	accuse|7092 	achieve|6544 	acid|5587 	acoustic|7193 	acquire|6186 	
across|5813 	action|6110 	actor|6343 	actress|7082 	actual|5917 	act|7392 	
adapt|6471 	addict|5877 	address|6250 	add|6817 	adjust|6545 	admit|6007 	
adult|5839 	advance|5833 	advice|6542 	aerobic|6033 	affair|6308 	afford|6185 	
afraid|6730 	again|7324 	agent|6391 	age|6910 	agree|6641 	ahead|6354 	
aim|6935 	airport|5921 	air|7122 	aisle|5836 	alarm|7098 	album|5943 	
alcohol|5823 	alert|5867 	alien|7342 	alley|5483 	allow|6712 	all|6271 	
almost|6670 	alone|6462 	alpha|5998 	already|7448 	also|6459 	alter|6299 	
always|5937 	amateur|6054 	amazing|6631 	among|5664 	amount|6447 	amused|7461 	
analyst|7144 	anchor|5825 	ancient|6555 	anger|6711 	angle|6014 	angry|5936 	
animal|6931 	ankle|6921 	announce|5506 	annual|5894 	another|7352 	answer|6134 	
antenna|5480 	antique|6374 	anxiety|5490 	any|6613 	apart|6770 	apology|6651 	
appear|6094 	apple|5443 	approve|5549 	april|6695 	arch|6982 	arctic|6472 	
area|6278 	arena|7358 	argue|7201 	armed|5616 	armor|5747 	army|7053 	
arm|6485 	around|5585 	arrange|7135 	arrest|6475 	arrive|7477 	arrow|5573 	
artefact|6608 	artist|6573 	artwork|6100 	art|5503 	ask|5888 	aspect|5482 	
assault|6026 	asset|6703 	assist|6968 	assume|7000 	asthma|6833 	athlete|5540 	
atom|5744 	attack|6884 	attend|6383 	attitude|6583 	attract|5838 	auction|6181 	
audit|7167 	august|6151 	aunt|5840 	author|6454 	auto|5553 	autumn|6802 	
average|6811 	avocado|7462 	avoid|7280 	awake|6220 	aware|6809 	away|7012 	
awesome|5954 	awful|6731 	awkward|7418 	axis|7154 	baby|6286 	bachelor|5714 	
bacon|6083 	badge|7271 	bag|7226 	balance|6147 	balcony|6464 	ball|6163 	
bamboo|5898 	banana|6051 	banner|5469 	barely|6846 	bargain|7059 	barrel|6121 	
bar|5721 	base|6692 	basic|6193 	basket|6783 	battle|5478 	beach|7176 	
bean|5498 	beauty|6656 	because|6059 	become|6540 	beef|5846 	before|6643 	
begin|6351 	behave|7446 	behind|6919 	believe|6948 	below|5525 	belt|7390 	
bench|5728 	benefit|6983 	best|7087 	betray|7293 	better|5766 	between|5798 	
beyond|5830 	bicycle|6328 	bid|5645 	bike|5447 	bind|6657 	biology|6791 	
bird|7214 	birth|6085 	bitter|5718 	black|7475 	blade|7332 	blame|5765 	
blanket|6042 	blast|7398 	bleak|6826 	bless|5602 	blind|7015 	blood|6437 	
blossom|6602 	blouse|5596 	blue|6280 	blur|7083 	blush|7307 	board|6032 	
boat|5927 	body|6617 	boil|7366 	bomb|5802 	bone|6208 	bonus|5528 	
book|6936 	boost|6052 	border|7123 	boring|5515 	borrow|5499 	boss|6119 	
bottom|5679 	bounce|5476 	box|6017 	boy|6194 	bracket|6946 	brain|5531 	
brand|6124 	brass|5704 	brave|6681 	bread|7385 	breeze|6356 	brick|5902 	
bridge|7192 	brief|5461 	bright|6206 	bring|5681 	brisk|5604 	broccoli|6525 	
broken|6659 	bronze|6687 	broom|6215 	brother|6590 	brown|7017 	brush|5494 	
bubble|5884 	buddy|6144 	budget|6223 	buffalo|6621 	build|6835 	bulb|5887 	
bulk|7047 	bullet|5663 	bundle|5672 	bunker|6407 	burden|5743 	burger|6926 	
burst|6604 	business|7470 	busy|5487 	bus|6580 	butter|5667 	buyer|6325 	
buzz|6478 	cabbage|6502 	cabin|5979 	cable|6503 	cactus|5629 	cage|7404 	
cake|7351 	call|6123 	calm|5632 	camera|5477 	camp|6055 	canal|6940 	
cancel|6246 	candy|6404 	cannon|6994 	canoe|6922 	canvas|7357 	canyon|5918 	
can|5854 	capable|7211 	capital|7272 	captain|7322 	carbon|5844 	card|6456 	
cargo|5658 	carpet|6570 	carry|5444 	cart|7066 	car|5919 	case|7294 	
cash|7084 	casino|5439 	castle|6037 	casual|6828 	catalog|5511 	catch|6990 	
category|5671 	cattle|6205 	cat|7384 	caught|5891 	cause|6965 	caution|6556 	
cave|6125 	ceiling|6019 	celery|6469 	cement|7266 	census|7196 	century|7407 	
cereal|5780 	certain|6742 	chair|6413 	chalk|6667 	champion|5582 	change|5699 	
chaos|7032 	chapter|7274 	charge|5815 	chase|5730 	chat|7078 	cheap|6913 	
check|5640 	cheese|5712 	chef|6290 	cherry|7364 	chest|6270 	chicken|5915 	
chief|6514 	child|6560 	chimney|5438 	choice|5963 	choose|5792 	chronic|6166 	
chuckle|6840 	chunk|7137 	churn|5665 	cigar|7478 	cinnamon|6654 	circle|6277 	
citizen|6539 	city|6813 	civil|6515 	claim|5857 	clap|6249 	clarify|7103 	
claw|6594 	clay|5746 	clean|6099 	clerk|6371 	clever|7354 	click|6170 	
client|5991 	cliff|6908 	climb|6831 	clinic|7155 	clip|6766 	clock|6329 	
clog|6117 	close|6699 	cloth|7467 	cloud|6106 	clown|5611 	club|6620 	
clump|5591 	cluster|7458 	clutch|6334 	coach|6718 	coast|6137 	coconut|5893 	
code|5990 	coffee|5456 	coil|6295 	coin|6073 	collect|6578 	color|6760 	
column|6232 	combine|5856 	come|6453 	comfort|7027 	comic|6862 	common|5635 	
company|7081 	concert|7440 	conduct|5486 	confirm|6898 	congress|7311 	connect|6980 	
