1774-12-24-en-bip39-yellow-outrageous-gerbil-encode
abandon|5897 	ability|6689 	able|5466 	about|6757 	above|7054 	absent|6575 	
absorb|7312 	abstract|6887 	absurd|7176 	abuse|5521 	access|6580 	accident|7088 	
account|5780 	accuse|7251 	achieve|7249 	acid|7424 	acoustic|5765 	acquire|6590 	
across|5554 	action|6190 	actor|6759 	actress|7083 	actual|6157 	act|5550 	
adapt|5966 	addict|6237 	address|5684 	add|5519 	adjust|6701 	admit|6720 	
adult|6288 	advance|6513 	advice|7262 	aerobic|6357 	affair|5517 	afford|6208 	
afraid|5504 	again|6387 	agent|5597 	age|6705 	agree|6034 	ahead|5489 	
aim|6823 	airport|6972 	air|6424 	aisle|6215 	alarm|5803 	album|5999 	
alcohol|7400 	alert|7418 	alien|7209 	alley|5693 	allow|7432 	all|7127 	
almost|6314 	alone|6230 	alpha|6094 	already|6621 	also|7098 	alter|6614 	
always|6398 	amateur|6812 	amazing|7326 	among|7179 	amount|7112 	amused|5934 	
analyst|6528 	anchor|5841 	ancient|6337 	anger|6352 	angle|6888 	angry|7374 	
animal|6796 	ankle|5816 	announce|6920 	annual|5610 	another|6644 	answer|6241 	
antenna|5950 	antique|7106 	anxiety|6404 	any|7049 	apart|6110 	apology|7373 	
appear|6358 	apple|6250 	approve|7345 	april|6922 	arch|6519 	arctic|7405 	
area|6523 	arena|5930 	argue|6174 	armed|6500 	armor|7244 	army|5922 	
arm|5608 	around|6348 	arrange|6845 	arrest|7011 	arrive|5579 	arrow|6325 	
artefact|7165 	artist|7061 	artwork|6028 	art|7380 	ask|5998 	aspect|6394 	
assault|5571 	asset|6062 	assist|6650 	assume|5574 	asthma|6631 	athlete|6380 	
atom|6063 	attack|6167 	attend|5962 	attitude|5807 	attract|6825 	auction|7154 	
audit|5635 	august|6030 	aunt|7108 	author|7124 	auto|7397 	autumn|7469 	
average|7164 	avocado|5986 	avoid|7429 	awake|6077 	aware|6913 	away|5928 	
awesome|5499 	awful|6139 	awkward|6340 	axis|6954 	baby|7122 	bachelor|6539 	
bacon|6946 	badge|6124 	bag|6470 	balance|7246 	balcony|6566 	ball|6846 	
bamboo|6914 	banana|5601 	banner|5624 	barely|6883 	bargain|6966 	barrel|6184 	
bar|7188 	base|7449 	basic|5691 	basket|5735 	battle|6527 	beach|5509 	
bean|5830 	beauty|6854 	because|7434 	become|5821 	beef|7036 	before|7413 	
begin|5878 	behave|6561 	behind|6617 	believe|7426 	below|6808 	belt|7473 	
bench|7224 	benefit|6935 	best|6681 	betray|5535 	better|7227 	between|7137 	
beyond|6269 	bicycle|7009 	bid|7014 	bike|7305 	bind|5625 	biology|6175 	
bird|7471 	birth|6165 	bitter|6016 	black|5957 	blade|5877 	blame|6015 	
blanket|6411 	blast|6026 	bleak|6926 	bless|5972 	blind|7371 	blood|7248 	
