1775-01-03-en-bip39-gray-prickly-panther-encode
abandon|5858 	ability|6191 	able|5450 	about|6224 	above|6201 	absent|7471 	
absorb|7083 	abstract|5604 	absurd|5444 	abuse|6357 	access|6148 	accident|5951 	
account|6525 	accuse|5605 	achieve|5956 	acid|6885 	acoustic|6579 	acquire|6200 	
across|7158 	action|7011 	actor|6907 	actress|7085 	actual|7127 	act|7469 	
adapt|6542 	addict|6588 	address|6505 	add|5518 	adjust|6862 	admit|7269 	
adult|7303 	advance|6458 	advice|7115 	aerobic|6691 	affair|6681 	afford|5676 	
afraid|6209 	again|7427 	agent|6115 	age|5628 	agree|6136 	ahead|5525 	
aim|6421 	airport|6448 	air|7292 	aisle|7343 	alarm|6658 	album|5505 	
alcohol|5684 	alert|5929 	alien|6124 	alley|5654 	allow|6894 	all|7391 	
almost|6945 	alone|7334 	alpha|6253 	already|6203 	also|6888 	alter|6221 	
always|5937 	amateur|5712 	amazing|6001 	among|6833 	amount|5960 	amused|6473 	
analyst|6547 	anchor|6855 	ancient|7105 	anger|6491 	angle|7237 	angry|6415 	
animal|6836 	ankle|7229 	announce|7300 	annual|5478 	another|5742 	answer|7081 	
antenna|6548 	antique|5576 	anxiety|6420 	any|6172 	apart|6315 	apology|5470 	
appear|7170 	apple|6976 	approve|6100 	april|7247 	arch|5941 	arctic|7442 	
area|6985 	arena|7180 	argue|5873 	armed|6905 	armor|7100 	army|7103 	
arm|7018 	around|6117 	arrange|6929 	arrest|6343 	arrive|6934 	arrow|6860 	
artefact|7080 	artist|7462 	artwork|7118 	art|6846 	ask|5992 	aspect|6031 	
assault|7464 	asset|7046 	assist|7102 	assume|6998 	asthma|5529 	athlete|6990 	
atom|6177 	attack|6771 	attend|6709 	attitude|6021 	attract|6262 	auction|5879 	
audit|5804 	august|5552 	aunt|5990 	author|5636 	auto|6850 	autumn|7223 	
average|7226 	avocado|6841 	avoid|7156 	awake|7479 	aware|6483 	away|6693 	
awesome|6167 	awful|5467 	awkward|6897 	axis|6431 	baby|6767 	bachelor|6229 	
bacon|5461 	badge|5711 	bag|6957 	balance|6997 	balcony|7353 	ball|5466 	
bamboo|6085 	banana|6257 	banner|5558 	barely|6356 	bargain|6401 	barrel|6185 	
bar|6631 	base|6014 	basic|6817 	basket|7435 	battle|7383 	beach|7475 	
bean|6405 	beauty|5589 	because|6241 	become|7002 	beef|7321 	before|6419 	
begin|6898 	behave|6332 	behind|7289 	believe|5490 	below|6891 	belt|5734 	
bench|7037 	benefit|5759 	best|5506 	betray|6198 	better|5778 	between|7139 	
beyond|5876 	bicycle|6302 	bid|6098 	bike|6228 	bind|5723 	biology|6408 	
bird|5495 	birth|6195 	bitter|5948 	black|6995 	blade|7186 	blame|6208 	
blanket|6299 	blast|6911 	bleak|6089 	bless|5649 	blind|6778 	blood|6409 	
blossom|6450 	blouse|7351 	blue|6205 	blur|7196 	blush|6353 	board|7038 	
boat|6496 	body|7278 	boil|7397 	bomb|7059 	bone|7478 	bonus|7447 	
book|5550 	boost|6939 	border|6317 	boring|7468 	borrow|7367 	boss|6526 	
bottom|5662 	bounce|7288 	box|5744 	boy|6076 	bracket|7079 	brain|6187 	
brand|5536 	brass|7147 	brave|5713 	bread|6914 	breeze|6585 	brick|7450 	
bridge|7423 	brief|6348 	bright|6792 	bring|6374 	brisk|6872 	broccoli|6787 	
broken|6680 	bronze|6248 	broom|6246 	brother|6487 	brown|6788 	brush|6596 	
bubble|6819 	buddy|6131 	budget|6835 	buffalo|5489 	build|6294 	bulb|5660 	
bulk|6643 	bullet|6676 	bundle|6153 	bunker|5747 	burden|5612 	burger|6454 	
burst|7159 	business|5533 	busy|6400 	bus|7055 	butter|5665 	buyer|7016 	
buzz|6669 	cabbage|5560 	cabin|6077 	cable|6731 	cactus|7348 	cage|6581 	
cake|5544 	call|5591 	calm|5559 	camera|6638 	camp|6741 	canal|6126 	
cancel|6611 	candy|7306 	cannon|5754 	canoe|6569 	canvas|5809 	canyon|7430 	
can|5957 	capable|5538 	capital|6485 	captain|6159 	carbon|5888 	card|7128 	
cargo|7216 	carpet|7233 	carry|6048 	cart|6710 	car|7379 	case|7361 	
