1775-02-09-en-bip39-gray-tough-moose-encode
abandon|6447 	ability|5480 	able|6319 	about|5817 	above|5475 	absent|5449 	
absorb|6711 	abstract|5467 	absurd|6068 	abuse|6206 	access|6670 	accident|5716 	
account|6250 	accuse|7161 	achieve|5764 	acid|5930 	acoustic|7215 	acquire|7213 	
across|7074 	action|5874 	actor|5816 	actress|6721 	actual|6906 	act|5806 	
adapt|7277 	addict|6445 	address|6908 	add|6794 	adjust|5505 	admit|6618 	
adult|5587 	advance|7080 	advice|5976 	aerobic|6348 	affair|5441 	afford|7445 	
afraid|6701 	again|5886 	agent|6996 	age|5512 	agree|6980 	ahead|6863 	
aim|5781 	airport|7420 	air|5460 	aisle|5549 	alarm|6830 	album|7313 	
alcohol|5517 	alert|6254 	alien|6199 	alley|5766 	allow|5552 	all|5898 	
almost|6497 	alone|6907 	alpha|7186 	already|5451 	also|5656 	alter|5902 	
always|6768 	amateur|7110 	amazing|7375 	among|7008 	amount|5497 	amused|6083 	
analyst|6315 	anchor|6234 	ancient|6062 	anger|7299 	angle|5434 	angry|5494 	
animal|6927 	ankle|6261 	announce|5586 	annual|5455 	another|6104 	answer|6723 	
antenna|6919 	antique|7476 	anxiety|6825 	any|5655 	apart|6639 	apology|6553 	
appear|6849 	apple|6214 	approve|5910 	april|6979 	arch|6118 	arctic|5812 	
area|5949 	arena|7149 	argue|6699 	armed|6592 	armor|5575 	army|5778 	
arm|6491 	around|5779 	arrange|5693 	arrest|7367 	arrive|6817 	arrow|6267 	
artefact|5940 	artist|6152 	artwork|6460 	art|5501 	ask|6493 	aspect|5990 	
assault|7059 	asset|5789 	assist|7040 	assume|5519 	asthma|7009 	athlete|6149 	
atom|7180 	attack|5851 	attend|5927 	attitude|6758 	attract|7104 	auction|6558 	
audit|5545 	august|6356 	aunt|6532 	author|6540 	auto|6373 	autumn|7015 	
average|7075 	avocado|5748 	avoid|7348 	awake|7231 	aware|6914 	away|6179 	
awesome|7453 	awful|6949 	awkward|5700 	axis|7378 	baby|6744 	bachelor|5470 	
bacon|5785 	badge|5595 	bag|5680 	balance|5499 	balcony|6401 	ball|6395 	
bamboo|7466 	banana|7434 	banner|6419 	barely|5798 	bargain|5469 	barrel|6392 	
bar|7017 	base|5850 	basic|6081 	basket|6847 	battle|7402 	beach|6095 	
bean|5607 	beauty|6338 	because|6873 	become|7198 	beef|6905 	before|6527 	
begin|6103 	behave|5569 	behind|5435 	believe|6226 	below|6994 	belt|7450 	
bench|5502 	benefit|6089 	best|7164 	betray|7254 	better|6161 	between|5584 	
beyond|5564 	bicycle|5753 	bid|6793 	bike|6612 	bind|7404 	biology|5877 	
bird|7011 	birth|7246 	bitter|6064 	black|5557 	blade|6271 	blame|5669 	
blanket|6085 	blast|6359 	bleak|6625 	bless|7079 	blind|6809 	blood|5627 	
blossom|5757 	blouse|6470 	blue|7429 	blur|6718 	blush|7292 	board|5982 	
boat|5698 	body|5468 	boil|5824 	bomb|6563 	bone|7262 	bonus|5509 	
book|7172 	boost|6466 	border|6800 	boring|6961 	borrow|7416 	boss|6883 	
bottom|5804 	bounce|6485 	box|6205 	boy|5659 	bracket|5703 	brain|7060 	
brand|5605 	brass|6922 	brave|7053 	bread|6581 	breeze|5961 	brick|7071 	
bridge|6647 	brief|7108 	bright|7145 	bring|6451 	brisk|7418 	broccoli|6025 	
broken|6755 	bronze|7191 	broom|5445 	brother|6926 	brown|6526 	brush|7018 	
bubble|6573 	buddy|6759 	budget|5651 	buffalo|6751 	build|6978 	bulb|5897 	
bulk|6570 	bullet|6277 	bundle|6995 	bunker|5535 	burden|6554 	burger|6790 	
burst|6138 	business|6680 	busy|5642 	bus|6378 	butter|7320 	buyer|6682 	
buzz|5604 	cabbage|7157 	cabin|5506 	cable|7036 	cactus|6970 	cage|5852 	
