1775-04-17-en-bip39-silver-faithful-salmon-encode
abandon|6698 	ability|5775 	able|6832 	about|6019 	above|6345 	absent|5673 	
absorb|6466 	abstract|6331 	absurd|6228 	abuse|6918 	access|5556 	accident|7355 	
account|5768 	accuse|6587 	achieve|6130 	acid|7345 	acoustic|6861 	acquire|5538 	
across|6831 	action|7394 	actor|6107 	actress|6731 	actual|6663 	act|6302 	
adapt|6802 	addict|7206 	address|5724 	add|5580 	adjust|7405 	admit|6086 	
adult|6628 	advance|6248 	advice|5668 	aerobic|6723 	affair|5852 	afford|5843 	
afraid|6523 	again|6469 	agent|5610 	age|6753 	agree|6920 	ahead|6123 	
aim|6588 	airport|5543 	air|6732 	aisle|6561 	alarm|7110 	album|7176 	
alcohol|5796 	alert|7352 	alien|6245 	alley|6799 	allow|6620 	all|6234 	
almost|6682 	alone|5722 	alpha|6050 	already|6677 	also|5740 	alter|6917 	
always|6631 	amateur|7356 	amazing|5921 	among|6036 	amount|6924 	amused|6012 	
analyst|6718 	anchor|5821 	ancient|6181 	anger|5837 	angle|6593 	angry|5473 	
animal|7385 	ankle|6686 	announce|6026 	annual|6255 	another|6928 	answer|5534 	
antenna|5434 	antique|6213 	anxiety|6007 	any|5881 	apart|6464 	apology|6379 	
appear|6966 	apple|6350 	approve|6094 	april|6139 	arch|7422 	arctic|7193 	
area|5512 	arena|7333 	argue|5876 	armed|6623 	armor|7042 	army|5950 	
arm|6621 	around|7114 	arrange|5711 	arrest|7175 	arrive|5466 	arrow|6059 	
artefact|6285 	artist|7270 	artwork|5849 	art|5494 	ask|6455 	aspect|6283 	
assault|6229 	asset|7380 	assist|6795 	assume|6463 	asthma|7286 	athlete|5682 	
atom|6271 	attack|5883 	attend|6159 	attitude|6335 	attract|5670 	auction|6537 	
audit|5788 	august|6644 	aunt|6299 	author|6549 	auto|6292 	autumn|7383 	
average|5433 	avocado|6882 	avoid|5578 	awake|5830 	aware|6039 	away|6272 	
awesome|6498 	awful|6440 	awkward|5441 	axis|7241 	baby|6980 	bachelor|7134 	
bacon|7293 	badge|7212 	bag|6944 	balance|6552 	balcony|6267 	ball|6577 	
bamboo|6900 	banana|5813 	banner|6998 	barely|7325 	bargain|6919 	barrel|6951 	
bar|6829 	base|7065 	basic|6297 	basket|5902 	battle|7087 	beach|6565 	
bean|7185 	beauty|6503 	because|5464 	become|6247 	beef|7472 	before|6572 	
begin|5960 	behave|7418 	behind|6031 	believe|5749 	below|6246 	belt|5977 	
bench|7026 	benefit|7141 	best|7033 	betray|5823 	better|5461 	between|6700 	
beyond|7071 	bicycle|5861 	bid|6287 	bike|6390 	bind|6532 	biology|7295 	
bird|6806 	birth|6336 	bitter|6250 	black|7046 	blade|6973 	blame|6730 	
blanket|6454 	blast|6334 	bleak|6762 	bless|6906 	blind|5635 	blood|5938 	
blossom|7326 	blouse|5987 	blue|5834 	blur|7057 	blush|6665 	board|5901 	
boat|7307 	body|7102 	boil|5571 	bomb|6707 	bone|6548 	bonus|6222 	
book|7030 	boost|6091 	border|6554 	boring|7197 	borrow|6591 	boss|6044 	
bottom|6063 	bounce|5908 	box|6953 	boy|5557 	bracket|5905 	brain|5903 	
brand|5672 	brass|5753 	brave|5555 	bread|5598 	breeze|5650 	brick|6430 	
bridge|6002 	brief|6048 	bright|6979 	bring|5720 	brisk|6343 	broccoli|6715 	
broken|6323 	bronze|6482 	broom|7464 	brother|7020 	brown|5731 	brush|7022 	
bubble|6157 	buddy|6895 	budget|7045 	buffalo|6040 	build|7204 	bulb|7147 	
bulk|7340 	bullet|6505 	bundle|6650 	bunker|6929 	burden|7476 	burger|7477 	
burst|5547 	business|6445 	busy|6672 	bus|6881 	butter|7284 	buyer|6005 	
buzz|6963 	cabbage|6567 	cabin|5922 	cable|5561 	cactus|6477 	cage|6941 	
cake|7267 	call|7205 	calm|6580 	camera|5618 	camp|6344 	canal|7239 	
cancel|7113 	candy|7051 	cannon|6948 	canoe|6573 	canvas|6827 	canyon|7458 	
can|6257 	capable|7301 	capital|6277 	captain|5574 	carbon|6974 	card|5900 	
cargo|6736 	carpet|6377 	carry|7240 	cart|5624 	car|5529 	case|7140 	
cash|5841 	casino|7001 	castle|6436 	casual|5456 	catalog|7038 	catch|6582 	
category|7452 	cattle|5432 	cat|5438 	caught|5887 	cause|6320 	caution|5477 	
cave|6169 	ceiling|6689 	celery|6957 	cement|7198 	census|6950 	century|5780 	
cereal|5487 	certain|6699 	chair|7188 	chalk|7361 	champion|5511 	change|6772 	
chaos|6986 	chapter|6042 	charge|5486 	chase|7467 	chat|7414 	cheap|5726 	
check|5889 	cheese|6526 	chef|6870 	cherry|6118 	chest|6544 	chicken|7470 	
chief|7389 	child|5727 	chimney|6218 	choice|6888 	choose|6656 	chronic|5471 	
chuckle|6903 	chunk|7399 	churn|7289 	cigar|5443 	cinnamon|6507 	circle|6833 	
citizen|7111 	city|6683 	civil|6813 	claim|5593 	clap|6251 	clarify|5971 	
claw|5599 	clay|6460 	clean|5964 	clerk|6997 	clever|5774 	click|7232 	
client|6693 	cliff|7025 	climb|6518 	clinic|6126 	clip|6866 	clock|6982 	
clog|6993 	close|6933 	cloth|6444 	cloud|6262 	clown|6875 	club|5705 	
clump|5825 	cluster|6914 	clutch|6104 	coach|5835 	coast|5489 	coconut|6584 	
code|7156 	coffee|6961 	coil|6089 	coin|5704 	collect|7004 	color|5816 	
column|6624 	combine|6770 	come|5558 	comfort|7441 	comic|6771 	common|5874 	
company|7309 	concert|7320 	conduct|6474 	confirm|5664 	congress|6862 	connect|6226 	
consider|5888 	control|7453 	convince|7250 	cook|7412 	cool|6923 	copper|7180 	
copy|6197 	coral|6479 	core|6211 	corn|7163 	correct|5458 	cost|5510 	
cotton|6452 	couch|6407 	country|7369 	couple|7097 	course|5691 	cousin|7283 	
cover|6816 	coyote|6844 	crack|6261 	cradle|6183 	craft|5725 	cram|6278 	
crane|5718 	crash|6560 	crater|5899 	crawl|5802 	crazy|5833 	cream|5721 	
credit|7118 	creek|5936 	crew|5760 	cricket|6574 	crime|7225 	crisp|5627 	
critic|6740 	crop|6521 	cross|5518 	crouch|5669 	crowd|7164 	crucial|7398 	
cruel|7408 	cruise|6737 	crumble|6952 	crunch|5551 	crush|6857 	crystal|6821 	
cry|6027 	cube|7107 	culture|7056 	cupboard|6509 	cup|5943 	curious|6064 	
current|5692 	curtain|6927 	curve|7347 	cushion|6309 	custom|6493 	cute|6182 	
cycle|5582 	dad|5985 	damage|6750 	damp|5520 	dance|7323 	danger|5979 	
daring|6834 	dash|5522 	daughter|6864 	dawn|5568 	day|6385 	deal|6346 	
debate|5583 	debris|6608 	decade|7187 	december|6658 	decide|5537 	decline|6669 	
decorate|5600 	decrease|7390 	deer|6029 	defense|5967 	define|5804 	defy|6186 	
degree|7221 	delay|7199 	deliver|5539 	demand|5853 	demise|5842 	denial|7278 	
dentist|7190 	deny|7263 	depart|7437 	depend|5643 	deposit|7183 	depth|6729 	
deputy|7310 	derive|6103 	describe|6977 	desert|5524 	design|6284 	desk|6014 	
despair|6125 	destroy|5917 	detail|6232 	detect|6984 	develop|5612 	device|7122 	
devote|7393 	diagram|5565 	dial|5451 	diamond|6614 	diary|5597 	dice|5707 	
diesel|5732 	diet|5939 	differ|5445 	digital|7189 	dignity|6965 	dilemma|5708 	
