1775-04-19-en-bip39-gold-dangerous-swan-encode
abandon|7401 	ability|5813 	able|7318 	about|6152 	above|7181 	absent|6058 	
absorb|6919 	abstract|5864 	absurd|7112 	abuse|5543 	access|6240 	accident|7338 	
account|6021 	accuse|6546 	achieve|7474 	acid|5744 	acoustic|6509 	acquire|5437 	
across|6157 	action|6976 	actor|7120 	actress|6346 	actual|7302 	act|6159 	
adapt|6250 	addict|7165 	address|7072 	add|5909 	adjust|6050 	admit|6680 	
adult|7216 	advance|6586 	advice|6527 	aerobic|7195 	affair|5686 	afford|6526 	
afraid|6939 	again|6646 	agent|6162 	age|7441 	agree|7192 	ahead|6039 	
aim|7477 	airport|6418 	air|5930 	aisle|5794 	alarm|6904 	album|6875 	
alcohol|6149 	alert|6364 	alien|5586 	alley|5895 	allow|6414 	all|7263 	
almost|6244 	alone|5871 	alpha|6910 	already|7266 	also|6659 	alter|6515 	
always|7257 	amateur|5902 	amazing|6660 	among|5894 	amount|6911 	amused|6070 	
analyst|6308 	anchor|6826 	ancient|6138 	anger|7271 	angle|7234 	angry|6431 	
animal|5550 	ankle|5783 	announce|6465 	annual|7200 	another|6601 	answer|6145 	
antenna|7044 	antique|5529 	anxiety|6702 	any|7138 	apart|6013 	apology|6968 	
appear|7078 	apple|5758 	approve|5857 	april|7421 	arch|5582 	arctic|6505 	
area|5988 	arena|7172 	argue|5956 	armed|6683 	armor|7055 	army|5581 	
arm|6262 	around|5829 	arrange|6452 	arrest|6927 	arrive|6331 	arrow|6411 	
artefact|6462 	artist|5445 	artwork|6412 	art|6603 	ask|5938 	aspect|5690 	
assault|7066 	asset|7117 	assist|5504 	assume|5622 	asthma|6177 	athlete|6975 	
atom|6787 	attack|7407 	attend|6252 	attitude|6705 	attract|6592 	auction|7446 	
audit|5492 	august|6693 	aunt|5511 	author|6269 	auto|5464 	autumn|5753 	
average|7030 	avocado|6597 	avoid|5855 	awake|6281 	aware|6914 	away|5433 	
awesome|7429 	awful|5915 	awkward|6306 	axis|6416 	baby|7198 	bachelor|7364 	
bacon|5443 	badge|7344 	bag|6977 	balance|5734 	balcony|5730 	ball|7427 	
bamboo|7222 	banana|6545 	banner|5742 	barely|5774 	bargain|6103 	barrel|6288 	
bar|6170 	base|7096 	basic|6228 	basket|6516 	battle|6398 	beach|5748 	
bean|5440 	beauty|5614 	because|6600 	become|6639 	beef|7153 	before|7406 	
begin|5944 	behave|6374 	behind|5441 	believe|7292 	below|6015 	belt|7084 	
bench|5524 	benefit|6033 	best|5472 	betray|5717 	better|6171 	between|6491 	
beyond|7092 	bicycle|6422 	bid|6672 	bike|5729 	bind|5974 	biology|6821 	
bird|6779 	birth|7027 	bitter|5551 	black|6756 	blade|7058 	blame|6940 	
blanket|5765 	blast|5684 	bleak|6950 	bless|5981 	blind|6348 	blood|5549 	
blossom|7107 	blouse|6593 	blue|5689 	blur|7011 	blush|6551 	board|6085 	
boat|7363 	body|5741 	boil|5953 	bomb|6889 	bone|7390 	bonus|6413 	
book|7220 	boost|7309 	border|5770 	boring|5740 	borrow|7347 	boss|7039 	
bottom|7417 	bounce|6840 	box|5557 	boy|6202 	bracket|5749 	brain|5822 	
brand|6815 	brass|5567 	brave|6457 	bread|6987 	breeze|7299 	brick|6580 	
bridge|6602 	brief|6971 	bright|7119 	bring|5920 	brisk|5674 	broccoli|5785 	
broken|6932 	bronze|5621 	broom|6982 	brother|6887 	brown|6958 	brush|5943 	
bubble|5617 	buddy|6354 	budget|5954 	buffalo|7269 	build|5536 	bulb|6466 	
bulk|7221 	bullet|5771 	bundle|7331 	bunker|5623 	burden|6773 	burger|6664 	
burst|6573 	business|5515 	busy|5666 	bus|5901 	butter|7313 	buyer|5937 	
buzz|6895 	cabbage|5703 	cabin|7219 	cable|5817 	cactus|5510 	cage|6174 	
cake|6502 	call|6894 	calm|6687 	camera|6946 	camp|7167 	canal|5962 	
cancel|6000 	candy|7277 	cannon|5791 	canoe|7037 	canvas|7422 	canyon|7370 	
can|5592 	capable|7052 	capital|6072 	captain|5465 	carbon|7237 	card|5823 	
cargo|5613 	carpet|6983 	carry|7362 	cart|6850 	car|6243 	case|5521 	
cash|6017 	casino|5603 	castle|7062 	casual|7442 	catalog|5904 	catch|5500 	
category|7035 	cattle|5896 	cat|5494 	caught|6428 	cause|6273 	caution|6443 	
cave|7201 	ceiling|6029 	celery|6959 	cement|7091 	census|5769 	century|5694 	
cereal|7010 	certain|7475 	chair|6247 	chalk|7013 	champion|5875 	change|5562 	
chaos|6257 	chapter|6617 	charge|5906 	chase|5560 	chat|7179 	cheap|5940 	
check|6092 	cheese|5655 	chef|5713 	cherry|6569 	chest|6816 	chicken|6760 	
chief|7308 	child|6967 	chimney|5456 	choice|5746 	choose|5625 	chronic|5856 	
chuckle|5733 	chunk|5541 	churn|5558 	cigar|5629 	cinnamon|5612 	circle|5502 	
citizen|5815 	city|5447 	civil|5503 	claim|6704 	clap|7038 	clarify|7162 	
claw|7447 	clay|6226 	clean|7423 	clerk|5523 	clever|7430 	click|5611 	
client|6739 	cliff|6564 	climb|5653 	clinic|6789 	clip|5659 	clock|7018 	
clog|6858 	close|5805 	cloth|6066 	cloud|6747 	clown|6604 	club|6716 	
clump|6500 	cluster|5722 	clutch|5597 	coach|6843 	coast|5908 	coconut|5754 	
code|7133 	coffee|6576 	coil|6566 	coin|5973 	collect|6891 	color|7435 	
column|6469 	combine|5609 	come|5708 	comfort|7056 	comic|6657 	common|5945 	
company|7389 	concert|6234 	conduct|6835 	confirm|7316 	congress|5963 	connect|6922 	
consider|5778 	control|7432 	convince|5750 	cook|6292 	cool|5695 	copper|7262 	
copy|5762 	coral|6916 	core|6643 	corn|5563 	correct|5993 	cost|6395 	
cotton|7205 	couch|7460 	country|5518 	couple|5538 	course|6193 	cousin|5460 	
cover|6284 	coyote|6703 	crack|6865 	cradle|5466 	craft|6740 	cram|5663 	
crane|6294 	crash|6943 	crater|5773 	crawl|5605 	crazy|7365 	cream|7428 	
credit|6645 	creek|6285 	crew|5782 	cricket|6125 	crime|5476 	crisp|5496 	
critic|5669 	crop|7295 	cross|5831 	crouch|5789 	crowd|6335 	crucial|7286 	
cruel|5569 	cruise|6484 	crumble|5726 	crunch|7349 	crush|6514 	crystal|7184 	
cry|7125 	cube|7104 	culture|6841 	cupboard|6522 	cup|6634 	curious|6898 	
current|5683 	curtain|7143 	curve|6325 	cushion|6788 	custom|6780 	cute|7003 	
cycle|6290 	dad|7437 	damage|5868 	damp|5870 	dance|6383 	danger|6964 	
daring|7005 	dash|6293 	daughter|7002 	dawn|7350 	day|7077 	deal|6124 	
debate|6912 	debris|5995 	decade|5498 	december|6709 	decide|6098 	decline|6112 	
decorate|6721 	decrease|6204 	deer|5807 	defense|5957 	define|5630 	defy|7139 	
degree|6453 	delay|6614 	deliver|6449 	demand|6677 	demise|7478 	denial|6836 	
dentist|5525 	deny|5731 	depart|5865 	depend|6380 	deposit|6529 	depth|6456 	
deputy|6758 	derive|5514 	describe|6877 	desert|6668 	design|7161 	desk|7101 	
despair|6784 	destroy|6460 	detail|7144 	detect|6052 	develop|7229 	device|6523 	
devote|6612 	diagram|5661 	dial|7418 	diamond|6831 	diary|6720 	dice|5462 	
diesel|5872 	diet|6025 	differ|7113 	digital|5506 	dignity|6351 	dilemma|7199 	
dinner|6540 	dinosaur|6158 	direct|5556 	dirt|5707 	disagree|6464 	discover|6258 	
disease|5588 	dish|6410 	dismiss|6801 	disorder|5793 	display|6114 	distance|6610 	
divert|5435 	divide|5482 	divorce|7377 	dizzy|5638 	doctor|7333 	document|6305 	
dog|6953 	doll|5580 	dolphin|7467 	domain|7206 	donate|5682 	donkey|7391 	
donor|6297 	door|5775 	dose|5776 	double|6852 	dove|5784 	draft|6003 	
dragon|7060 	drama|5710 	drastic|6451 	draw|6999 	dream|6824 	dress|6548 	
drift|6192 	drill|5534 	drink|5913 	drip|5639 	drive|6862 	drop|6897 	
drum|6656 	dry|5574 	duck|5979 	dumb|5565 	dune|7076 	during|7456 	
dust|7270 	dutch|6275 	duty|6280 	dwarf|5779 	dynamic|7404 	eager|6632 	
eagle|5786 	early|6524 	earn|6388 	earth|5495 	easily|6589 	east|6520 	
easy|7182 	echo|6393 	ecology|5924 	economy|5724 	edge|6900 	edit|6896 	
educate|5827 	effort|5834 	egg|7326 	eight|6371 	either|6793 	elbow|6214 	
elder|6839 	electric|5497 	elegant|7346 	element|6400 	elephant|7284 	elevator|6984 	
elite|6434 	else|5542 	embark|5983 	embody|5732 	embrace|5561 	emerge|5911 	
emotion|7248 	employ|7351 	empower|6221 	empty|5917 	enable|6649 	enact|5879 	
endless|6871 	endorse|7371 	end|5573 	enemy|5451 	energy|6812 	enforce|6513 	
engage|5583 	engine|5887 	enhance|6321 	enjoy|6661 	enlist|5718 	enough|7426 	
enrich|7463 	enroll|7191 	ensure|7387 	enter|7449 	entire|5810 	entry|7070 	
envelope|5628 	episode|5649 	equal|5606 	equip|6268 	erase|7088 	era|6339 	
erode|5595 	erosion|7043 	error|6585 	erupt|6706 	escape|7029 	essay|5487 	
essence|6761 	estate|5824 	eternal|7050 	ethics|5899 	evidence|5796 	evil|6681 	
evoke|6323 	evolve|5587 	exact|7358 	example|6965 	excess|6119 	exchange|5459 	
excite|5844 	exclude|6007 	excuse|5577 	execute|7064 	exercise|5946 	exhaust|6302 	
exhibit|5568 	exile|7360 	exist|7408 	exit|7014 	exotic|6396 	expand|5819 	
expect|6864 	expire|5752 	explain|6382 	expose|5700 	express|6350 	extend|6086 	
extra|6936 	eyebrow|6934 	eye|6020 	fabric|7314 	face|5698 	faculty|6644 	
fade|5657 	faint|7160 	faith|6535 	fall|5806 	false|6375 	fame|7100 	
family|5830 	famous|6030 	fancy|5596 	fantasy|5854 	fan|6147 	farm|6116 	
fashion|6032 	fatal|6507 	father|5797 	fatigue|7285 	fat|7374 	fault|7280 	
favorite|6492 	feature|6137 	february|6444 	federal|6690 	feed|6063 	feel|6144 	
fee|5997 	female|6675 	fence|5452 	festival|5704 	fetch|6046 	fever|6565 	
few|7368 	fiber|6129 	fiction|6846 	field|6599 	figure|7239 	file|6303 	
film|5876 	filter|6567 	final|6486 	find|6577 	fine|6582 	finger|5951 	
finish|7151 	fire|5516 	firm|5687 	first|6333 	fiscal|6172 	fish|7254 	
fitness|6372 	fit|6802 	fix|5548 	flag|6008 	flame|5971 	flash|6071 	
flat|7026 	flavor|5585 	flee|7434 	flight|5579 	flip|7383 	float|6588 	
flock|7379 	floor|7213 	flower|6474 	fluid|5788 	flush|6271 	fly|5572 	
foam|7444 	focus|5942 	fog|6851 	foil|6611 	fold|6806 	follow|7419 	
food|5650 	foot|6341 	force|6595 	forest|6755 	forget|7105 	fork|6065 	
fortune|7283 	forum|6558 	forward|7163 	fossil|6004 	foster|5477 	found|7012 	
fox|6151 	fragile|6361 	frame|6034 	frequent|7339 	fresh|5919 	friend|6692 	
fringe|6314 	frog|7225 	front|6882 	frost|6791 	frown|7250 	frozen|5939 	
fruit|5667 	fuel|7452 	funny|7300 	fun|5977 	furnace|5474 	fury|6102 	
future|5660 	gadget|7265 	gain|6104 	galaxy|6078 	gallery|5438 	game|7415 	
gap|6750 	garage|6641 	garbage|7398 	garden|7024 	garlic|6198 	garment|6068 	
gasp|6185 	gas|7243 	gate|7175 	gather|7094 	gauge|7074 	gaze|6986 	
general|5738 	genius|6270 	genre|6229 	gentle|5450 	genuine|6719 	gesture|7122 	
ghost|6807 	giant|7004 	gift|7140 	giggle|5656 	ginger|7071 	giraffe|7123 	
girl|6057 	give|5535 	glad|7405 	glance|5968 	glare|6450 	glass|6019 	
glide|5600 	glimpse|6184 	globe|6792 	gloom|6378 	glory|7148 	glove|6210 	
glow|5471 	glue|6227 	goat|6825 	goddess|5849 	gold|6764 	good|6369 	
goose|5642 	gorilla|6073 	gospel|5839 	gossip|7089 	govern|7086 	gown|6156 	
grab|6183 	grace|5448 	grain|5624 	grant|7230 	grape|6473 	grass|6239 	
gravity|6111 	great|5481 	green|6885 	grid|6650 	grief|7450 	grit|7177 	
grocery|5882 	group|6191 	grow|6043 	grunt|6196 	guard|6401 	guess|7393 	
guide|6089 	guilt|7034 	guitar|6543 	gun|6741 	gym|5892 	habit|5508 	
hair|6130 	half|7164 	hammer|7472 	hamster|7155 	hand|6420 	happy|6648 	
harbor|6855 	hard|6883 	harsh|6188 	harvest|6150 	hat|7343 	have|6998 	
hawk|6496 	hazard|6606 	head|5631 	health|6480 	heart|7352 	heavy|5851 	
hedgehog|6794 	height|6552 	hello|7369 	helmet|5715 	help|5860 	hen|6355 	
hero|7366 	hidden|5914 	high|5936 	hill|6979 	hint|7479 	hip|5965 	
hire|6712 	history|6053 	hobby|6433 	hockey|6236 	hold|5922 	hole|7032 	
holiday|6277 	hollow|6059 	home|7388 	honey|5756 	hood|5833 	hope|6164 	
horn|7416 	horror|7462 	horse|6738 	hospital|7108 	host|5999 	hotel|5446 	
hour|6440 	hover|7476 	hub|6536 	huge|6861 	human|6517 	humble|5439 	
humor|6342 	hundred|6165 	hungry|6482 	hunt|6064 	hurdle|6734 	hurry|5478 	
hurt|6056 	husband|7244 	hybrid|5760 	ice|6205 	icon|7397 	idea|5699 	
identify|7247 	idle|6211 	ignore|5604 	illegal|6938 	illness|7340 	ill|5994 	
image|6944 	imitate|6804 	immense|7402 	immune|6622 	impact|7399 	impose|6246 	
improve|6264 	impulse|6408 	inch|6040 	include|6051 	income|6266 	increase|6562 	
index|6626 	indicate|7367 	indoor|5635 	industry|6082 	infant|5711 	inflict|5532 	
inform|5512 	inhale|6344 	inherit|6744 	initial|6628 	inject|6352 	injury|5845 	
inmate|6318 	inner|5546 	innocent|7282 	input|5493 	inquiry|5469 	insane|6438 	
insect|7273 	inside|6905 	inspire|6088 	install|7093 	intact|7261 	interest|6961 	
