1775-04-25-en-bip39-green-ashamed-falcon-encode
abandon|5692 	ability|5620 	able|7232 	about|6268 	above|7266 	absent|5621 	
absorb|6691 	abstract|6799 	absurd|6928 	abuse|5908 	access|7337 	accident|7456 	
account|6986 	accuse|5810 	achieve|6696 	acid|6946 	acoustic|6410 	acquire|6553 	
across|6249 	action|7349 	actor|6705 	actress|5694 	actual|6184 	act|6337 	
adapt|6703 	addict|6957 	address|5634 	add|6077 	adjust|5435 	admit|6974 	
adult|7402 	advance|5493 	advice|5558 	aerobic|7121 	affair|6142 	afford|7352 	
afraid|6567 	again|6834 	agent|6454 	age|5458 	agree|5739 	ahead|6095 	
aim|6641 	airport|6978 	air|6676 	aisle|7114 	alarm|7466 	album|6225 	
alcohol|6602 	alert|7421 	alien|5472 	alley|7321 	allow|5928 	all|6251 	
almost|7063 	alone|5921 	alpha|6387 	already|6694 	also|6068 	alter|7400 	
always|6674 	amateur|5846 	amazing|6085 	among|5648 	amount|5970 	amused|6888 	
analyst|6388 	anchor|6812 	ancient|5553 	anger|6092 	angle|5451 	angry|6396 	
animal|6572 	ankle|6221 	announce|5677 	annual|7193 	another|7343 	answer|7190 	
antenna|7025 	antique|6929 	anxiety|6315 	any|7004 	apart|6290 	apology|7242 	
appear|5539 	apple|6856 	approve|5910 	april|6549 	arch|7015 	arctic|6953 	
area|7134 	arena|6375 	argue|6271 	armed|5638 	armor|6473 	army|7172 	
arm|6911 	around|7262 	arrange|6124 	arrest|5865 	arrive|6958 	arrow|5831 	
artefact|6260 	artist|5456 	artwork|5604 	art|7473 	ask|5682 	aspect|6247 	
assault|6537 	asset|5670 	assist|5563 	assume|7464 	asthma|7227 	athlete|6261 	
atom|7345 	attack|5847 	attend|5517 	attitude|5449 	attract|5968 	auction|7285 	
audit|6442 	august|5766 	aunt|6020 	author|5751 	auto|6776 	autumn|6669 	
average|6603 	avocado|6965 	avoid|5951 	awake|6434 	aware|6650 	away|6117 	
awesome|5665 	awful|6598 	awkward|7104 	axis|6509 	baby|5673 	bachelor|6783 	
bacon|6408 	badge|5578 	bag|5834 	balance|5632 	balcony|7333 	ball|5566 	
bamboo|6951 	banana|6187 	banner|5792 	barely|6149 	bargain|5702 	barrel|7358 	
bar|5988 	base|5879 	basic|6503 	basket|7150 	battle|6411 	beach|6110 	
bean|5432 	beauty|6175 	because|6752 	become|5833 	beef|6128 	before|7198 	
begin|5473 	behave|6259 	behind|7399 	believe|7068 	below|7356 	belt|5508 	
bench|6971 	benefit|6855 	best|5689 	betray|6849 	better|5817 	between|6043 	
beyond|6360 	bicycle|6937 	bid|5859 	bike|7215 	bind|6993 	biology|6934 	
bird|6824 	birth|6700 	bitter|7251 	black|7257 	blade|6038 	blame|6988 	
blanket|5960 	blast|6115 	bleak|5574 	bless|7412 	blind|5896 	blood|6284 	
blossom|5958 	blouse|7054 	blue|7160 	blur|7131 	blush|5477 	board|6782 	
boat|6131 	body|5897 	boil|7230 	bomb|6640 	bone|5602 	bonus|7477 	
book|7310 	boost|5528 	border|7459 	boring|6169 	borrow|5758 	boss|6031 	
bottom|5548 	bounce|5619 	box|6025 	boy|6344 	bracket|6544 	brain|6797 	
brand|6325 	brass|5843 	brave|6708 	bread|6413 	breeze|5924 	brick|6868 	
bridge|5505 	brief|6341 	bright|6870 	bring|6049 	brisk|7344 	broccoli|5538 	
broken|6961 	bronze|5814 	broom|6042 	brother|6515 	brown|7445 	brush|6810 	
bubble|6863 	buddy|6345 	budget|6548 	buffalo|6721 	build|7133 	bulb|5743 	
bulk|6062 	bullet|6392 	bundle|6579 	bunker|5454 	burden|5701 	burger|6959 	
burst|5474 	business|5729 	busy|5484 	bus|6987 	butter|7278 	buyer|5593 	
buzz|7211 	cabbage|5763 	cabin|5521 	cable|5830 	cactus|6189 	cage|6508 	
cake|6498 	call|6881 	calm|6653 	camera|6784 	camp|7255 	canal|6052 	
cancel|7224 	candy|7424 	cannon|5959 	canoe|6980 	canvas|7081 	canyon|6775 	
can|5543 	capable|5636 	capital|6428 	captain|6243 	carbon|6585 	card|7248 	
cargo|6556 	carpet|6354 	carry|5973 	cart|6648 	car|6723 	case|6559 	
cash|5467 	casino|6872 	castle|6923 	casual|6270 	catalog|5769 	catch|6047 	
category|5733 	cattle|6329 	cat|6906 	caught|6107 	cause|6476 	caution|6301 	
cave|5885 	ceiling|5796 	celery|6877 	cement|7214 	census|5777 	century|7163 	
cereal|6277 	certain|7174 	chair|6750 	chalk|6495 	champion|7076 	change|7403 	
chaos|6531 	chapter|6827 	charge|6196 	chase|5570 	chat|6523 	cheap|6680 	
check|7125 	cheese|6101 	chef|6298 	cherry|7373 	chest|6029 	chicken|7414 	
chief|6609 	child|5753 	chimney|5706 	choice|5588 	choose|6577 	chronic|5554 	
chuckle|6045 	chunk|6565 	churn|7233 	cigar|5608 	cinnamon|5659 	circle|6829 	
citizen|6673 	city|6293 	civil|6137 	claim|7467 	clap|5930 	clarify|7454 	
claw|7176 	clay|6982 	clean|7075 	clerk|6105 	clever|6300 	click|7171 	
client|5589 	cliff|7106 	climb|5515 	clinic|7281 	clip|7416 	clock|6198 	
clog|6208 	close|7396 	cloth|5561 	cloud|7319 	clown|6417 	club|5568 	
clump|6424 	cluster|7058 	clutch|6138 	coach|6621 	coast|7241 	coconut|6014 	
code|7377 	coffee|6475 	coil|7380 	coin|6111 	collect|5511 	color|6997 	
column|7458 	combine|7374 	come|5535 	comfort|6550 	comic|7253 	common|5789 	
company|5718 	concert|6794 	conduct|7330 	confirm|6430 	congress|5541 	connect|7192 	
consider|5618 	control|6627 	convince|6907 	cook|7135 	cool|6729 	copper|5964 	
copy|6807 	coral|6704 	core|7294 	corn|6581 	correct|7201 	cost|5893 	
cotton|6944 	couch|5637 	country|6637 	couple|7128 	course|6182 	cousin|5525 	
cover|5920 	coyote|6423 	crack|6226 	cradle|5826 	craft|6642 	cram|6266 	
crane|6156 	crash|7177 	crater|5727 	crawl|7216 	crazy|7115 	cream|5790 	
credit|5954 	creek|7161 	crew|7463 	cricket|6587 	crime|5907 	crisp|6927 	
critic|6054 	crop|5607 	cross|5918 	crouch|6998 	crowd|7021 	crucial|6679 	
