1775-05-06-en-bip39-orange-frail-salmon-encode
abandon|7241 	ability|6552 	able|6043 	about|6836 	above|6175 	absent|6966 	
absorb|6110 	abstract|6204 	absurd|6863 	abuse|6936 	access|7453 	accident|6528 	
account|6399 	accuse|5992 	achieve|6314 	acid|7069 	acoustic|6527 	acquire|6377 	
across|5603 	action|6035 	actor|7411 	actress|6343 	actual|5849 	act|5567 	
adapt|7325 	addict|6748 	address|6465 	add|6084 	adjust|6370 	admit|6389 	
adult|5573 	advance|6008 	advice|6006 	aerobic|6190 	affair|7017 	afford|7054 	
afraid|5870 	again|6054 	agent|7256 	age|7310 	agree|7362 	ahead|6297 	
aim|6412 	airport|7350 	air|7444 	aisle|6783 	alarm|5439 	album|5522 	
alcohol|5831 	alert|6240 	alien|7392 	alley|6347 	allow|5778 	all|6225 	
almost|6938 	alone|6778 	alpha|5440 	already|7220 	also|6636 	alter|6805 	
always|7418 	amateur|5627 	amazing|6606 	among|5809 	amount|5952 	amused|5446 	
analyst|5820 	anchor|7207 	ancient|7330 	anger|6898 	angle|6046 	angry|7141 	
animal|5542 	ankle|7451 	announce|5704 	annual|5904 	another|7339 	answer|7172 	
antenna|7304 	antique|6985 	anxiety|5551 	any|5448 	apart|5990 	apology|6424 	
appear|6317 	apple|7263 	approve|5721 	april|5929 	arch|7282 	arctic|5889 	
area|6952 	arena|5753 	argue|7042 	armed|6222 	armor|5701 	army|6124 	
arm|5509 	around|6852 	arrange|6130 	arrest|7033 	arrive|6067 	arrow|5525 	
artefact|5773 	artist|7447 	artwork|5693 	art|5774 	ask|6834 	aspect|7176 	
assault|5696 	asset|6243 	assist|6294 	assume|6348 	asthma|5857 	athlete|6568 	
atom|5689 	attack|6750 	attend|5832 	attitude|6138 	attract|7335 	auction|6830 	
audit|6691 	august|5499 	aunt|5847 	author|6299 	auto|6158 	autumn|6178 	
average|6629 	avocado|6557 	avoid|6105 	awake|5964 	aware|7166 	away|7191 	
awesome|6941 	awful|6364 	awkward|5616 	axis|5495 	baby|7402 	bachelor|5821 	
bacon|6619 	badge|6004 	bag|5779 	balance|6407 	balcony|6223 	ball|6843 	
bamboo|6920 	banana|6880 	banner|7192 	barely|6705 	bargain|5473 	barrel|7266 	
bar|6359 	base|6461 	basic|6515 	basket|6290 	battle|5557 	beach|6866 	
bean|6596 	beauty|6878 	because|6901 	become|5457 	beef|7349 	before|7112 	
begin|6137 	behave|5638 	behind|6582 	believe|5528 	below|6647 	belt|6995 	
bench|6756 	benefit|5677 	best|5856 	betray|6623 	better|6506 	between|6039 	
beyond|7433 	bicycle|7036 	bid|5966 	bike|6673 	bind|5622 	biology|5581 	
bird|5846 	birth|7205 	bitter|6495 	black|5540 	blade|7187 	blame|7175 	
blanket|5908 	blast|7457 	bleak|5894 	bless|7259 	blind|7479 	blood|6349 	
blossom|6057 	blouse|6108 	blue|5919 	blur|6523 	blush|7465 	board|5606 	
boat|6521 	body|7117 	boil|6701 	bomb|6379 	bone|5890 	bonus|6430 	
book|7137 	boost|6845 	border|5653 	boring|6155 	borrow|5953 	boss|7221 	
bottom|5918 	bounce|6469 	box|7415 	boy|7227 	bracket|5607 	brain|6040 	
brand|6392 	brass|6787 	brave|7448 	bread|6745 	breeze|5467 	brick|7084 	
bridge|7287 	brief|5855 	bright|6905 	bring|5621 	brisk|5980 	broccoli|7367 	
broken|6911 	bronze|5876 	broom|5814 	brother|6173 	brown|7342 	brush|6766 	
bubble|5874 	buddy|5738 	budget|6921 	buffalo|6628 	build|5614 	bulb|5544 	
bulk|6459 	bullet|6061 	bundle|5913 	bunker|7440 	burden|7454 	burger|6981 	
burst|6470 	business|6864 	busy|7469 	bus|7201 	butter|7058 	buyer|6772 	
buzz|6468 	cabbage|6986 	cabin|6287 	cable|6561 	cactus|6571 	cage|7005 	
cake|5673 	call|5808 	calm|6381 	camera|5590 	camp|5505 	canal|5958 	
cancel|7249 	candy|6428 	cannon|6219 	canoe|7214 	canvas|5647 	canyon|5861 	
can|5960 	capable|6331 	capital|6603 	captain|6466 	carbon|5521 	card|6539 	
cargo|6265 	carpet|5899 	carry|7338 	cart|5434 	car|7211 	case|6960 	
cash|6092 	casino|5682 	castle|7396 	casual|7315 	catalog|7404 	catch|6373 	
category|7045 	cattle|5865 	cat|7123 	caught|6462 	cause|6076 	caution|7055 	
cave|6575 	ceiling|6522 	celery|7140 	cement|5654 	census|7095 	century|6508 	
cereal|6702 	certain|6201 	chair|6781 	chalk|6315 	champion|5748 	change|5867 	
chaos|7193 	chapter|6925 	charge|6069 	chase|6140 	chat|5668 	cheap|6785 	
check|5481 	cheese|6997 	chef|6174 	cherry|7008 	chest|5514 	chicken|5608 	
chief|6184 	child|7134 	chimney|7239 	choice|7128 	choose|5584 	chronic|6586 	
chuckle|5488 	chunk|6231 	churn|6556 	cigar|7376 	cinnamon|6625 	circle|5740 	
citizen|6658 	city|7114 	civil|6060 	claim|7002 	clap|6708 	clarify|6531 	
claw|6902 	clay|7247 	clean|7243 	clerk|5869 	clever|6526 	click|5637 	
client|6282 	cliff|7277 	climb|6784 	clinic|7431 	clip|5758 	clock|7126 	
clog|5880 	close|6944 	cloth|5436 	cloud|5782 	clown|6811 	club|6690 	
clump|6475 	cluster|5680 	clutch|6396 	coach|5656 	coast|5742 	coconut|6479 	
code|6172 	coffee|6186 	coil|6449 	coin|6957 	collect|7316 	color|6943 	
column|6259 	combine|6687 	come|7366 	comfort|6802 	comic|6048 	common|6180 	
company|7093 	concert|6862 	conduct|6704 	confirm|6913 	congress|7027 	connect|6683 	
consider|7142 	control|5504 	convince|6987 	cook|6226 	cool|6163 	copper|7101 	
copy|6548 	coral|5854 	core|6028 	corn|5510 	correct|7233 	cost|6261 	
cotton|7369 	couch|6637 	country|5630 	couple|7458 	course|5976 	cousin|5432 	
cover|5803 	coyote|6804 	crack|6229 	cradle|6749 	craft|6404 	cram|7179 	
crane|7399 	crash|6244 	crater|6338 	crawl|5684 	crazy|6307 	cream|5702 	
credit|7068 	creek|7071 	crew|6053 	cricket|5566 	crime|7111 	crisp|6546 	
